phase_key,phase_class,coupling_class,window_reading,world,world_kind,source_file,prev_start_tick,prev_end_tick,prev_duration,current_start_tick,current_end_tick,current_duration,next_start_tick,next_end_tick,next_duration,signal_completeness,prev_raw_field_intake,current_raw_field_intake,next_raw_field_intake,delta_current_prev_raw_field_intake,delta_next_current_raw_field_intake,prev_auditory_loudness,current_auditory_loudness,next_auditory_loudness,delta_current_prev_auditory_loudness,delta_next_current_auditory_loudness,prev_visual_sharpness,current_visual_sharpness,next_visual_sharpness,delta_current_prev_visual_sharpness,delta_next_current_visual_sharpness,prev_rekopplung,current_rekopplung,next_rekopplung,delta_current_prev_rekopplung,delta_next_current_rekopplung,prev_strain,current_strain,next_strain,delta_current_prev_strain,delta_next_current_strain
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,PAXG_5M_10K,paxg_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,9906,9915,10,9916,9916,1,9917,9917,1,15,0.076406,0.522417,0.337493,0.446011,-0.184924,0.118487,0.872681,0.582668,0.754194,-0.290013,0.741835,0.490605,0.612153,-0.25123,0.121548,0.737584,0.603608,0.64193,-0.133976,0.038322,0.131976,0.266045,0.237724,0.134069,-0.028321
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,PAXG_5M_10K,paxg_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,9968,9970,3,9971,9971,1,9972,9973,2,15,0.120124,0.485953,0.333425,0.365829,-0.152529,0.197225,0.824616,0.560805,0.627391,-0.263811,0.630138,0.724225,0.678372,0.094087,-0.045853,0.729459,0.605463,0.66834,-0.123996,0.062877,0.151223,0.262977,0.19935,0.111754,-0.063627
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,4,11,8,12,12,1,13,32,20,15,0.098547,0.476174,0.128921,0.377627,-0.347253,0.162005,0.820217,0.22206,0.658212,-0.598157,0.679008,0.692624,0.700418,0.013616,0.007794,0.668189,0.578892,0.673743,-0.089297,0.094851,0.158919,0.289726,0.157795,0.130807,-0.131931
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,39,43,5,44,44,1,45,46,2,15,0.107938,0.343747,0.148679,0.235809,-0.195068,0.183938,0.596988,0.26204,0.41305,-0.334948,0.742357,0.738241,0.656234,-0.004116,-0.082008,0.667515,0.606431,0.657506,-0.061084,0.051075,0.161001,0.251837,0.174981,0.090836,-0.076856
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,50,50,1,51,51,1,52,53,2,15,0.131207,0.287935,0.199037,0.156728,-0.088898,0.234031,0.517527,0.353834,0.283496,-0.163693,0.637932,0.623861,0.492431,-0.014071,-0.13143,0.675256,0.63087,0.640885,-0.044386,0.010015,0.160506,0.252423,0.201854,0.091917,-0.050569
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,67,68,2,69,69,1,70,70,1,15,0.247031,0.394394,0.166036,0.147363,-0.228358,0.430753,0.689781,0.30075,0.259028,-0.389031,0.702001,0.511901,0.713805,-0.1901,0.201904,0.655532,0.59031,0.664042,-0.065222,0.073732,0.184828,0.268921,0.166599,0.084094,-0.102322
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,149,150,2,151,151,1,152,152,1,15,0.113819,0.486686,0.157383,0.372866,-0.329303,0.196201,0.833297,0.287437,0.637096,-0.54586,0.817926,0.724827,0.712436,-0.093099,-0.012391,0.686496,0.570259,0.694247,-0.116237,0.123988,0.142374,0.305478,0.168106,0.163104,-0.137372
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,218,218,1,219,219,1,220,224,5,15,0.134637,0.462781,0.121703,0.328144,-0.341078,0.244237,0.800551,0.204925,0.556314,-0.595626,0.754569,0.724372,0.661662,-0.030197,-0.06271,0.702086,0.576244,0.673724,-0.125842,0.09748,0.163812,0.298875,0.17176,0.135063,-0.127115
offene_variante->spannungsrand_kippnaehe->zentrum_stabil,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,284,287,4,288,288,1,289,289,1,15,0.13988,0.430859,0.113258,0.290979,-0.317601,0.239069,0.735049,0.1869,0.49598,-0.548149,0.677221,0.563983,0.66179,-0.113238,0.097807,0.685931,0.598909,0.711543,-0.087022,0.112634,0.148763,0.257011,0.158603,0.108248,-0.098408
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,296,296,1,297,297,1,298,305,8,15,0.104748,0.425635,0.155914,0.320887,-0.269721,0.193903,0.731877,0.262528,0.537974,-0.469349,0.774337,0.716239,0.603,-0.058098,-0.113239,0.711546,0.589154,0.647786,-0.122392,0.058632,0.137756,0.278148,0.189563,0.140392,-0.088585
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,375,377,3,378,378,1,379,384,6,15,0.217175,0.506445,0.147651,0.28927,-0.358794,0.363576,0.89431,0.248023,0.530734,-0.646287,0.643498,0.526743,0.596921,-0.116755,0.070179,0.660361,0.567841,0.649429,-0.09252,0.081588,0.183018,0.306946,0.190631,0.123928,-0.116315
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,405,405,1,406,406,1,407,411,5,15,0.179218,0.473586,0.157921,0.294368,-0.315665,0.300108,0.836681,0.270381,0.536573,-0.5663,0.492413,0.469447,0.634833,-0.022966,0.165386,0.648271,0.544774,0.674567,-0.103497,0.129793,0.185449,0.329709,0.163272,0.14426,-0.166437
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,440,440,1,441,441,1,442,442,1,15,0.054376,0.304958,0.142328,0.250582,-0.16263,0.067407,0.543169,0.260355,0.475762,-0.282814,0.672846,0.623665,0.770307,-0.049181,0.146642,0.726088,0.596223,0.697618,-0.129865,0.101395,0.132317,0.257895,0.134589,0.125578,-0.123306
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,459,459,1,460,460,1,461,461,1,15,0.104306,0.452186,0.213093,0.34788,-0.239093,0.175657,0.77154,0.384656,0.595883,-0.386884,0.625329,0.355639,0.653034,-0.26969,0.297395,0.682592,0.571477,0.681345,-0.111115,0.109868,0.159336,0.29144,0.159596,0.132104,-0.131844
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,461,461,1,462,462,1,463,468,6,15,0.213093,0.359148,0.113503,0.146055,-0.245645,0.384656,0.640808,0.171657,0.256152,-0.469151,0.653034,0.719835,0.560858,0.066801,-0.158977,0.681345,0.590567,0.659006,-0.090778,0.068439,0.159596,0.267845,0.173097,0.108249,-0.094748
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,709,709,1,710,710,1,711,718,8,15,0.237632,0.386429,0.171892,0.148797,-0.214537,0.42682,0.690633,0.291784,0.263813,-0.398849,0.64207,0.637496,0.560076,-0.004574,-0.07742,0.647171,0.582715,0.658789,-0.064456,0.076074,0.204697,0.282893,0.185698,0.078196,-0.097195
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,711,718,8,719,725,7,726,730,5,15,0.171892,0.290876,0.144805,0.118984,-0.146071,0.291784,0.481127,0.210432,0.189343,-0.270695,0.560076,0.422727,0.477389,-0.137348,0.054662,0.658789,0.580885,0.636458,-0.077904,0.055573,0.185698,0.276906,0.202084,0.091208,-0.074822
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,726,730,5,731,732,2,733,760,28,15,0.144805,0.188105,0.12017,0.0433,-0.067934,0.210432,0.283821,0.168136,0.073389,-0.115684,0.477389,0.352929,0.477672,-0.12446,0.124743,0.636458,0.595324,0.655272,-0.041134,0.059948,0.202084,0.25726,0.179434,0.055176,-0.077826
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,797,802,6,803,803,1,804,807,4,15,0.150631,0.409528,0.178137,0.258898,-0.231391,0.262846,0.723147,0.299526,0.460301,-0.423621,0.599241,0.689898,0.538062,0.090657,-0.151836,0.674821,0.575728,0.655271,-0.099093,0.079543,0.166085,0.29194,0.196873,0.125855,-0.095067
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,879,879,1,880,880,1,881,887,7,15,0.312436,0.334953,0.164891,0.022517,-0.170062,0.560451,0.606814,0.271569,0.046363,-0.335245,0.654761,0.720688,0.509404,0.065927,-0.211284,0.624545,0.602391,0.660122,-0.022154,0.057731,0.22853,0.256954,0.183147,0.028424,-0.073807
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,896,896,1,897,897,1,898,898,1,15,0.127851,0.421991,0.196221,0.29414,-0.22577,0.231667,0.728974,0.358969,0.497307,-0.370005,0.725328,0.716722,0.649789,-0.008606,-0.066933,0.698175,0.615127,0.665992,-0.083048,0.050865,0.147606,0.252848,0.177821,0.105242,-0.075027
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,962,962,1,963,963,1,964,964,1,15,0.071537,0.398893,0.149762,0.327356,-0.249131,0.090605,0.70713,0.227511,0.616525,-0.479619,0.573746,0.353429,0.419576,-0.220317,0.066147,0.706882,0.556625,0.664827,-0.150257,0.108202,0.123946,0.313847,0.192512,0.189901,-0.121335
offene_variante->spannungsrand_kippnaehe->zentrum_stabil,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,976,977,2,978,979,2,980,980,1,15,0.142188,0.300358,0.122022,0.15817,-0.178336,0.257762,0.510131,0.191452,0.252369,-0.318679,0.645101,0.480796,0.603061,-0.164305,0.122264,0.684295,0.592715,0.707219,-0.09158,0.114504,0.159649,0.269058,0.148832,0.109409,-0.120226
spannungsrand_kippnaehe->zentrum_stabil->rekopplungsnaehe,weltgebundene_feldphase,gemischte_rohfeldkopplung,gemischtes_fenster,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,978,979,2,980,980,1,981,981,1,15,0.300358,0.122022,0.055288,-0.178336,-0.066734,0.510131,0.191452,0.05043,-0.318679,-0.141022,0.480796,0.603061,0.618027,0.122264,0.014966,0.592715,0.707219,0.707809,0.114504,0.00059,0.269058,0.148832,0.119404,-0.120226,-0.029428
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1038,1038,1,1039,1039,1,1040,1042,3,15,0.038498,0.415936,0.07931,0.377438,-0.336626,0.0519,0.726751,0.104653,0.674851,-0.622098,0.783229,0.667164,0.61543,-0.116065,-0.051734,0.731434,0.591653,0.671042,-0.139781,0.079389,0.105853,0.276021,0.160808,0.170168,-0.115213
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1110,1110,1,1111,1111,1,1112,1112,1,15,0.046604,0.369534,0.128048,0.32293,-0.241486,0.070476,0.646108,0.217692,0.575632,-0.428416,0.765166,0.689064,0.555471,-0.076102,-0.133593,0.736492,0.605355,0.679584,-0.131137,0.074229,0.127347,0.256616,0.15687,0.129269,-0.099746
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1171,1172,2,1173,1176,4,1177,1189,13,15,0.109191,0.319061,0.134558,0.209869,-0.184503,0.188636,0.547161,0.224337,0.358525,-0.322824,0.679638,0.371616,0.56519,-0.308022,0.193575,0.715174,0.57711,0.66788,-0.138064,0.09077,0.142371,0.284453,0.169455,0.142082,-0.114998
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1254,1259,6,1260,1260,1,1261,1262,2,15,0.095445,0.45019,0.160648,0.354745,-0.289542,0.150518,0.789782,0.287248,0.639264,-0.502534,0.650191,0.602641,0.638848,-0.04755,0.036207,0.720451,0.582583,0.654323,-0.137868,0.07174,0.138413,0.28655,0.199678,0.148137,-0.086873
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1278,1282,5,1283,1283,1,1284,1284,1,15,0.091058,0.470602,0.250964,0.379544,-0.219638,0.150231,0.821341,0.457221,0.67111,-0.36412,0.75398,0.699315,0.499091,-0.054665,-0.200224,0.720461,0.55898,0.626163,-0.161481,0.067183,0.129689,0.315022,0.223939,0.185333,-0.091083
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1352,1352,1,1353,1353,1,1354,1356,3,15,0.137145,0.290888,0.159756,0.153743,-0.131132,0.238137,0.508301,0.249061,0.270164,-0.25924,0.572775,0.437631,0.428625,-0.135144,-0.009006,0.687404,0.598454,0.649708,-0.08895,0.051254,0.176763,0.256523,0.197747,0.07976,-0.058776
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1354,1356,3,1357,1357,1,1358,1359,2,15,0.159756,0.307403,0.185334,0.147647,-0.122069,0.249061,0.552742,0.295505,0.303681,-0.257237,0.428625,0.418583,0.381838,-0.010042,-0.036745,0.649708,0.588804,0.638653,-0.060904,0.049849,0.197747,0.267736,0.211519,0.069989,-0.056217
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1401,1401,1,1402,1402,1,1403,1404,2,15,0.063539,0.518071,0.15863,0.454532,-0.359441,0.107992,0.89531,0.252939,0.787318,-0.642372,0.765559,0.688602,0.564928,-0.076957,-0.123674,0.699934,0.559228,0.660742,-0.140706,0.101514,0.126689,0.320771,0.182354,0.194082,-0.138417
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1503,1504,2,1505,1505,1,1506,1509,4,15,0.109359,0.332809,0.160601,0.22345,-0.172208,0.180156,0.601032,0.2544,0.420876,-0.346632,0.763244,0.733991,0.443593,-0.029254,-0.290398,0.692775,0.600278,0.661354,-0.092497,0.061076,0.14464,0.257081,0.189578,0.112441,-0.067503
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1506,1509,4,1510,1510,1,1511,1513,3,15,0.160601,0.407673,0.136234,0.247072,-0.271439,0.2544,0.728117,0.216534,0.473717,-0.511583,0.443593,0.606492,0.50032,0.162899,-0.106172,0.661354,0.571823,0.664374,-0.089531,0.092551,0.189578,0.294993,0.175113,0.105415,-0.11988
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1928,1928,1,1929,1929,1,1930,1932,3,15,0.187079,0.471293,0.133828,0.284214,-0.337465,0.332498,0.838424,0.222701,0.505926,-0.615723,0.612006,0.546905,0.610625,-0.065101,0.06372,0.69759,0.549813,0.660686,-0.147777,0.110873,0.164444,0.323082,0.176952,0.158638,-0.14613
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1992,1992,1,1993,1993,1,1994,1994,1,15,0.066374,0.417464,0.210655,0.35109,-0.206809,0.092828,0.742626,0.389316,0.649798,-0.35331,0.608802,0.530883,0.630652,-0.077919,0.099769,0.701906,0.562243,0.682426,-0.139663,0.120183,0.127892,0.307103,0.155506,0.179211,-0.151597
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,1994,1994,1,1995,1995,1,1996,2004,9,15,0.210655,0.41199,0.155209,0.201335,-0.256781,0.389316,0.735839,0.239076,0.346523,-0.496763,0.630652,0.707445,0.467914,0.076793,-0.239531,0.682426,0.578261,0.653745,-0.104165,0.075484,0.155506,0.289071,0.191589,0.133565,-0.097482
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2030,2030,1,2031,2031,1,2032,2033,2,15,0.11596,0.270617,0.157785,0.154657,-0.112832,0.172249,0.464627,0.248042,0.292378,-0.216585,0.551191,0.303622,0.452072,-0.247569,0.14845,0.707223,0.590262,0.67743,-0.116961,0.087168,0.175631,0.26637,0.183511,0.090739,-0.082859
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2049,2049,1,2050,2050,1,2051,2062,12,15,0.080453,0.341254,0.153881,0.260801,-0.187373,0.118582,0.627118,0.248024,0.508536,-0.379094,0.630011,0.61887,0.547148,-0.011141,-0.071722,0.704479,0.594601,0.6551,-0.109878,0.060499,0.133457,0.264444,0.186923,0.130987,-0.077521
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2091,2091,1,2092,2093,2,2094,2095,2,15,0.186693,0.374449,0.096482,0.187756,-0.277967,0.342176,0.670747,0.13451,0.328571,-0.536237,0.68261,0.653189,0.596353,-0.029421,-0.056837,0.68186,0.58059,0.645366,-0.10127,0.064776,0.182318,0.28859,0.187822,0.106272,-0.100769
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2146,2150,5,2151,2151,1,2152,2153,2,15,0.089029,0.344326,0.135571,0.255297,-0.208756,0.1552,0.604126,0.219166,0.448926,-0.38496,0.694497,0.441033,0.545797,-0.253464,0.104764,0.724053,0.585907,0.676705,-0.138146,0.090798,0.141151,0.27266,0.165128,0.131509,-0.107532
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2202,2203,2,2204,2204,1,2205,2205,1,15,0.165813,0.466563,0.160243,0.30075,-0.30632,0.303045,0.808962,0.268207,0.505917,-0.540755,0.594315,0.626588,0.472734,0.032273,-0.153854,0.676281,0.578105,0.636398,-0.098176,0.058293,0.172121,0.290496,0.200967,0.118375,-0.089529
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2259,2259,1,2260,2260,1,2261,2264,4,15,0.091812,0.443537,0.191505,0.351725,-0.252032,0.15941,0.766606,0.317032,0.607196,-0.449574,0.778879,0.732981,0.547464,-0.045898,-0.185517,0.711768,0.580271,0.672827,-0.131497,0.092556,0.119458,0.285566,0.172067,0.166108,-0.113499
rekopplungsnaehe->spannungsrand_kippnaehe->rekopplungsnaehe,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2302,2303,2,2304,2304,1,2305,2305,1,15,0.103989,0.428236,0.150273,0.324247,-0.277963,0.188127,0.72956,0.264959,0.541434,-0.464601,0.713638,0.753607,0.801047,0.039969,0.04744,0.736527,0.588137,0.703314,-0.14839,0.115177,0.143381,0.280246,0.14043,0.136865,-0.139816
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2308,2309,2,2310,2310,1,2311,2313,3,15,0.102848,0.388127,0.155191,0.285279,-0.232936,0.178011,0.683687,0.243852,0.505676,-0.439835,0.682783,0.740613,0.489913,0.057829,-0.2507,0.720548,0.611564,0.663142,-0.108984,0.051578,0.145023,0.254578,0.17889,0.109555,-0.075688
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2458,2458,1,2459,2460,2,2461,2463,3,15,0.099788,0.377294,0.200981,0.277506,-0.176313,0.155559,0.642683,0.328086,0.487124,-0.314597,0.646124,0.37008,0.478434,-0.276045,0.108355,0.716737,0.574829,0.636798,-0.141907,0.061969,0.15906,0.291984,0.20573,0.132924,-0.086255
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2508,2509,2,2510,2510,1,2511,2512,2,15,0.083929,0.524635,0.152057,0.440706,-0.372578,0.113135,0.931573,0.258249,0.818437,-0.673324,0.583382,0.398066,0.635193,-0.185316,0.237127,0.713806,0.566997,0.659575,-0.146809,0.092579,0.141863,0.30284,0.173955,0.160977,-0.128885
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2511,2512,2,2513,2515,3,2516,2516,1,15,0.152057,0.251252,0.220028,0.099195,-0.031224,0.258249,0.396276,0.345377,0.138027,-0.050899,0.635193,0.337397,0.488474,-0.297796,0.151077,0.659575,0.584794,0.644739,-0.074782,0.059945,0.173955,0.271459,0.199523,0.097504,-0.071936
