dataset,triad_index,source_0_posthoc,source_1_posthoc,source_2_posthoc,target_key_posthoc,target_universe,observed_ticks,edge_collision_count,edge_null_mean,edge_collision_excess,center_collision_count,center_null_mean,center_collision_excess,strict_distinct_ticks,strict_edge_collision_count,strict_edge_null_mean,strict_edge_collision_excess,strict_center_collision_count,strict_center_null_mean,strict_center_collision_excess,strict_edge_collision_rate,strict_edge_rate_null_mean,strict_edge_rate_excess,strict_center_collision_rate,strict_center_rate_null_mean,strict_center_rate_excess,edge_state_changes,center_state_changes,distinct_edge_states,distinct_center_states,multi_edge_ticks,multi_center_ticks,edge_support_01,edge_support_02,edge_support_12,center_support_0,center_support_1,center_support_2,strict_edge_support_01,strict_edge_support_02,strict_edge_support_12,strict_center_support_0,strict_center_support_1,strict_center_support_2,source_grouping_used_asset_or_year,fields_connected,production_core_sha256,production_field_modified,memory_written,influences_action,viranz_parameter_used,edge_null_00,edge_null_01,edge_null_02,edge_null_03,edge_null_04,edge_null_05,edge_null_06,edge_null_07,edge_null_08,edge_null_09,edge_null_10,edge_null_11,edge_null_12,edge_null_13,edge_null_14,edge_null_15,edge_null_16,edge_null_17,edge_null_18,edge_null_19,edge_null_20,edge_null_21,edge_null_22,edge_null_23,edge_null_24,edge_null_25,edge_null_26,edge_null_27,edge_null_28,edge_null_29,edge_null_30,edge_null_31,center_null_00,center_null_01,center_null_02,center_null_03,center_null_04,center_null_05,center_null_06,center_null_07,center_null_08,center_null_09,center_null_10,center_null_11,center_null_12,center_null_13,center_null_14,center_null_15,center_null_16,center_null_17,center_null_18,center_null_19,center_null_20,center_null_21,center_null_22,center_null_23,center_null_24,center_null_25,center_null_26,center_null_27,center_null_28,center_null_29,center_null_30,center_null_31,strict_edge_null_00,strict_edge_null_01,strict_edge_null_02,strict_edge_null_03,strict_edge_null_04,strict_edge_null_05,strict_edge_null_06,strict_edge_null_07,strict_edge_null_08,strict_edge_null_09,strict_edge_null_10,strict_edge_null_11,strict_edge_null_12,strict_edge_null_13,strict_edge_null_14,strict_edge_null_15,strict_edge_null_16,strict_edge_null_17,strict_edge_null_18,strict_edge_null_19,strict_edge_null_20,strict_edge_null_21,strict_edge_null_22,strict_edge_null_23,strict_edge_null_24,strict_edge_null_25,strict_edge_null_26,strict_edge_null_27,strict_edge_null_28,strict_edge_null_29,strict_edge_null_30,strict_edge_null_31,strict_center_null_00,strict_center_null_01,strict_center_null_02,strict_center_null_03,strict_center_null_04,strict_center_null_05,strict_center_null_06,strict_center_null_07,strict_center_null_08,strict_center_null_09,strict_center_null_10,strict_center_null_11,strict_center_null_12,strict_center_null_13,strict_center_null_14,strict_center_null_15,strict_center_null_16,strict_center_null_17,strict_center_null_18,strict_center_null_19,strict_center_null_20,strict_center_null_21,strict_center_null_22,strict_center_null_23,strict_center_null_24,strict_center_null_25,strict_center_null_26,strict_center_null_27,strict_center_null_28,strict_center_null_29,strict_center_null_30,strict_center_null_31,strict_edge_rate_null_00,strict_edge_rate_null_01,strict_edge_rate_null_02,strict_edge_rate_null_03,strict_edge_rate_null_04,strict_edge_rate_null_05,strict_edge_rate_null_06,strict_edge_rate_null_07,strict_edge_rate_null_08,strict_edge_rate_null_09,strict_edge_rate_null_10,strict_edge_rate_null_11,strict_edge_rate_null_12,strict_edge_rate_null_13,strict_edge_rate_null_14,strict_edge_rate_null_15,strict_edge_rate_null_16,strict_edge_rate_null_17,strict_edge_rate_null_18,strict_edge_rate_null_19,strict_edge_rate_null_20,strict_edge_rate_null_21,strict_edge_rate_null_22,strict_edge_rate_null_23,strict_edge_rate_null_24,strict_edge_rate_null_25,strict_edge_rate_null_26,strict_edge_rate_null_27,strict_edge_rate_null_28,strict_edge_rate_null_29,strict_edge_rate_null_30,strict_edge_rate_null_31,strict_center_rate_null_00,strict_center_rate_null_01,strict_center_rate_null_02,strict_center_rate_null_03,strict_center_rate_null_04,strict_center_rate_null_05,strict_center_rate_null_06,strict_center_rate_null_07,strict_center_rate_null_08,strict_center_rate_null_09,strict_center_rate_null_10,strict_center_rate_null_11,strict_center_rate_null_12,strict_center_rate_null_13,strict_center_rate_null_14,strict_center_rate_null_15,strict_center_rate_null_16,strict_center_rate_null_17,strict_center_rate_null_18,strict_center_rate_null_19,strict_center_rate_null_20,strict_center_rate_null_21,strict_center_rate_null_22,strict_center_rate_null_23,strict_center_rate_null_24,strict_center_rate_null_25,strict_center_rate_null_26,strict_center_rate_null_27,strict_center_rate_null_28,strict_center_rate_null_29,strict_center_rate_null_30,strict_center_rate_null_31
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|BTC|2025|2000,a,64,1405,509.5,895.5,1402,412.125,989.875,1,0,376.96875,-376.96875,0,368.5625,-368.5625,0.0,0.34372192075559094,-0.34372192075559094,0.0,0.3357240389837298,-0.3357240389837298,9,10,3,4,53,63,60,53,57,60,64,56,0,0,1,0,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,490,487,492,474,464,414,485,521,507,468,473,501,510,471,483,522,565,513,527,580,505,603,556,491,533,499,668,460,636,408,544,454,438,394,426,330,452,473,340,454,487,356,425,398,440,354,388,430,337,425,406,394,379,419,464,381,456,384,408,484,389,422,485,370,427,334,422,296,428,466,310,471,514,303,380,365,333,313,350,402,247,408,328,346,365,334,397,331,428,335,389,471,372,409,457,332,415,346,396,266,424,459,261,435,468,289,382,366,377,301,327,390,249,398,346,342,345,367,434,322,426,338,362,471,332,373,457,330,0.3349019607843137,0.32270531400966185,0.34448979591836737,0.36097560975609755,0.34938775510204084,0.3381712626995646,0.4183535762483131,0.3552036199095023,0.37300435413642963,0.33554817275747506,0.3231292517006803,0.33765032377428306,0.35200845665961944,0.3308668076109937,0.3699788583509514,0.34183673469387754,0.31666666666666665,0.3330612244897959,0.33131313131313134,0.3342995169082126,0.33765032377428306,0.32270531400966185,0.33758503401360546,0.33434343434343433,0.34938775510204084,0.32367149758454106,0.3598519888991674,0.32914046121593293,0.35942028985507246,0.3625886524822695,0.35843137254901963,0.3207729468599034,0.3254901960784314,0.3342995169082126,0.32326530612244897,0.32439024390243903,0.3461224489795918,0.3330914368650218,0.3522267206477733,0.32805429864253394,0.33962264150943394,0.32004429678848284,0.32482993197278914,0.3385753931544866,0.3985200845665962,0.3181818181818182,0.3456659619450317,0.33163265306122447,0.3192307692307692,0.3248979591836735,0.34949494949494947,0.33043478260869563,0.3191489361702128,0.3545893719806763,0.36904761904761907,0.32525252525252524,0.34775510204081633,0.32657004830917874,0.3348751156336725,0.32914046121593293,0.3207729468599034,0.33067375886524825,0.35843137254901963,0.3188405797101449
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|SOL|2024|2000,a,64,1189,554.125,634.875,1186,473.59375,712.40625,1,0,428.34375,-428.34375,0,422.03125,-422.03125,0.0,0.34079321842862853,-0.34079321842862853,0.0,0.3331406965509832,-0.3331406965509832,10,11,4,5,48,63,59,49,52,60,63,52,0,0,1,0,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,517,470,499,472,452,1448,520,537,506,484,568,507,452,442,604,548,536,536,532,601,600,572,499,516,507,613,559,459,561,550,548,517,486,435,486,479,545,1036,416,434,418,484,448,458,546,460,429,425,455,390,424,445,451,496,446,485,407,492,459,476,444,439,401,460,523,401,472,468,578,39,396,397,394,496,412,442,573,447,409,380,398,346,398,457,425,479,435,484,396,518,446,471,388,436,362,441,477,413,472,466,541,31,394,402,392,471,426,437,542,447,402,392,428,349,398,426,429,486,427,471,380,482,446,463,402,415,361,437,0.35218855218855216,0.3273469387755102,0.32983927323549966,0.3270440251572327,0.34966727162734423,0.5909090909090909,0.32326530612244897,0.3240816326530612,0.3216326530612245,0.3466107617051013,0.3363265306122449,0.3333333333333333,0.3466424682395644,0.3243831640058055,0.33387755102040817,0.3231292517006803,0.3248979591836735,0.32007400555041626,0.33843537414965985,0.34464555052790347,0.32051282051282054,0.32255892255892255,0.32805429864253394,0.3382250174703005,0.336734693877551,0.3488215488215488,0.32365747460087085,0.32914046121593293,0.3299319727891156,0.3419607843137255,0.3348751156336725,0.332579185520362,0.3212121212121212,0.33714285714285713,0.32983927323549966,0.3256464011180992,0.32728372655777377,0.4696969696969697,0.3216326530612245,0.32816326530612244,0.32,0.32914046121593293,0.34775510204081633,0.3295625942684766,0.3278886872353297,0.3243831640058055,0.32816326530612244,0.3333333333333333,0.34938775510204084,0.3228492136910268,0.33843537414965985,0.3212669683257919,0.3235294117647059,0.32727272727272727,0.3220211161387632,0.32914046121593293,0.3231292517006803,0.3245791245791246,0.32365747460087085,0.32354996505939904,0.34183673469387754,0.3254901960784314,0.333950046253469,0.3295625942684766
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|BTC|2025|7000,a,64,1415,536.1875,878.8125,1414,469.09375,944.90625,1,0,447.375,-447.375,0,447.59375,-447.59375,0.0,0.336041231081375,-0.336041231081375,0.0,0.33661579694329596,-0.33661579694329596,4,5,3,4,53,63,62,53,55,62,64,54,0,0,1,0,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,544,559,536,487,561,470,559,494,514,454,603,539,574,587,594,515,514,567,474,501,508,463,515,592,537,669,539,590,592,578,429,500,394,466,470,519,409,513,526,466,516,527,472,450,412,461,434,530,516,464,460,494,443,556,541,398,505,392,443,475,414,439,429,477,354,446,415,514,332,525,518,465,560,521,401,425,440,460,409,521,521,426,450,459,421,549,505,355,495,376,336,472,378,436,406,425,353,446,447,514,367,504,513,447,507,519,436,429,384,439,411,517,505,445,446,480,417,552,532,362,497,331,402,459,384,415,401,462,0.3274745605920444,0.32365747460087085,0.3254901960784314,0.32205513784461154,0.3207729468599034,0.3409090909090909,0.3488215488215488,0.36470588235294116,0.36363636363636365,0.3383116883116883,0.3273469387755102,0.32051282051282054,0.3741496598639456,0.3607843137254902,0.3207843137254902,0.35084175084175084,0.3383116883116883,0.3212669683257919,0.3265602322206096,0.32075471698113206,0.33019607843137255,0.33212341197822143,0.32792207792207795,0.3283996299722479,0.32142857142857145,0.3797979797979798,0.32463768115942027,0.34252539912917274,0.32142857142857145,0.3419607843137255,0.34523809523809523,0.32051282051282054,0.3265494912118409,0.32365747460087085,0.35058823529411764,0.32205513784461154,0.3545893719806763,0.32727272727272727,0.34545454545454546,0.35058823529411764,0.32922077922077925,0.337012987012987,0.35591836734693877,0.3235294117647059,0.32653061224489793,0.34431372549019607,0.32235294117647056,0.34814814814814815,0.32792207792207795,0.33559577677224733,0.32365747460087085,0.33542976939203356,0.3270588235294118,0.3339382940108893,0.34545454545454546,0.3348751156336725,0.32272727272727275,0.33434343434343433,0.3884057971014493,0.3330914368650218,0.32653061224489793,0.3254901960784314,0.34098639455782315,0.34841628959276016
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|BTC|2024|1000,a,64,1263,552.375,710.625,1255,459.6875,795.3125,3,1,437.34375,-436.34375,3,436.4375,-433.4375,0.3333333333333333,0.3358899375538893,-0.0025566042205559802,1.0,0.3350041828619517,0.6649958171380483,10,10,4,4,51,61,59,50,56,57,64,54,2,0,1,0,3,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,540,545,586,563,524,590,526,575,532,581,594,580,543,526,495,537,521,512,540,530,577,514,632,537,616,587,556,577,620,528,541,451,444,446,470,461,451,425,465,511,398,486,474,527,455,476,404,407,559,458,538,569,481,391,437,472,439,429,436,456,423,413,478,431,442,420,436,424,450,402,444,495,387,475,463,505,445,431,387,316,516,454,568,480,466,396,475,478,386,378,393,426,408,364,456,429,426,420,447,439,429,398,446,495,363,472,462,520,433,455,369,354,552,443,526,556,462,361,415,460,396,390,408,431,397,369,463,409,0.3333333333333333,0.35714285714285715,0.3419607843137255,0.3325490196078431,0.3393665158371041,0.34183673469387754,0.32220609579100146,0.32142857142857145,0.34308510638297873,0.33193570929419985,0.32354996505939904,0.32792207792207795,0.34901960784313724,0.3250377073906486,0.34308510638297873,0.3191919191919192,0.3233082706766917,0.32946298984034833,0.3969252271139064,0.33542976939203356,0.3381712626995646,0.35106382978723405,0.37254901960784315,0.33403214535290005,0.3282312925170068,0.32142857142857145,0.32081632653061226,0.3212669683257919,0.3330612244897959,0.32269503546099293,0.3309143686502177,0.33647058823529413,0.3212669683257919,0.35714285714285715,0.35058823529411764,0.34431372549019607,0.3235294117647059,0.33843537414965985,0.32365747460087085,0.32142857142857145,0.32180851063829785,0.32983927323549966,0.3228511530398323,0.33766233766233766,0.3396078431372549,0.3431372549019608,0.3271276595744681,0.3575757575757576,0.3458646616541353,0.3214804063860668,0.36757512229210343,0.3885394828791055,0.3352685050798258,0.3200354609929078,0.3254901960784314,0.3214535290006988,0.336734693877551,0.33163265306122447,0.3330612244897959,0.3250377073906486,0.3240816326530612,0.3271276595744681,0.33599419448476053,0.3207843137254902
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|SOL|2025|8000,a,64,1355,628.75,726.25,1355,506.34375,848.65625,2,0,376.59375,-376.59375,1,372.1875,-371.1875,0.0,0.3493758612840043,-0.3493758612840043,1.0,0.3340491707732148,0.6659508292267853,6,7,5,5,53,62,61,53,55,61,63,54,1,0,1,0,2,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,544,532,1343,599,485,612,469,535,1214,504,562,537,556,432,577,480,575,503,1655,526,482,648,587,470,585,584,573,603,556,568,545,679,436,413,1114,370,476,380,463,376,995,465,400,398,453,447,575,478,344,464,1292,467,516,473,439,464,415,391,506,469,454,379,428,463,412,347,24,318,502,336,442,316,16,448,349,364,433,447,550,487,265,450,24,445,486,450,421,451,385,347,520,446,442,316,373,439,409,355,18,301,460,319,446,324,13,452,349,363,429,420,570,466,274,445,16,442,502,449,415,445,384,339,497,452,431,316,373,436,0.32313725490196077,0.3352657004830918,0.5333333333333333,0.3361522198731501,0.35080363382250174,0.3393939393939394,0.3333333333333333,0.3191919191919192,0.4444444444444444,0.3251088534107402,0.3228492136910268,0.32269503546099293,0.32654600301659126,0.35058823529411764,0.34461152882205515,0.3403214535290007,0.3231707317073171,0.3393665158371041,0.5333333333333333,0.33559577677224733,0.33962264150943394,0.3393665158371041,0.33019607843137255,0.3401206636500754,0.3273809523809524,0.3352657004830918,0.33766233766233766,0.32365747460087085,0.3333333333333333,0.3191919191919192,0.33067375886524825,0.34431372549019607,0.3207843137254902,0.34299516908212563,0.4,0.3181818181818182,0.3214535290006988,0.32222222222222224,0.33634992458521873,0.32727272727272727,0.3611111111111111,0.32801161103047893,0.3228492136910268,0.32180851063829785,0.3235294117647059,0.32941176470588235,0.35714285714285715,0.3256464011180992,0.33414634146341465,0.33559577677224733,0.35555555555555557,0.3333333333333333,0.35080363382250174,0.33861236802413275,0.3254901960784314,0.33559577677224733,0.32653061224489793,0.32753623188405795,0.32272727272727275,0.32801161103047893,0.3250377073906486,0.3191919191919192,0.33067375886524825,0.3419607843137255
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|BTC|2024|4000,b,64,1405,572.90625,832.09375,1401,465.40625,935.59375,2,1,384.9375,-383.9375,1,381.625,-380.625,1.0,0.3312698030852176,0.6687301969147824,1.0,0.32843282106183813,0.6715671789381619,12,12,3,4,53,62,60,53,57,60,64,55,0,0,2,0,2,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,531,565,489,501,563,563,575,543,550,465,599,561,529,519,580,1771,484,527,504,575,501,509,554,538,547,521,579,503,489,541,521,536,402,414,418,505,401,381,395,445,408,453,384,409,452,472,332,1655,389,430,423,538,449,470,454,380,393,378,408,441,465,396,498,455,336,361,422,479,373,334,373,410,408,447,379,382,408,468,236,1,354,413,400,514,447,452,427,330,347,339,364,471,429,339,427,448,356,370,394,494,364,339,361,408,382,435,332,382,424,462,239,1,353,393,397,527,415,458,433,340,354,334,361,415,444,352,471,422,0.32463768115942027,0.333950046253469,0.34448979591836737,0.32255892255892255,0.33067375886524825,0.32270531400966185,0.33067375886524825,0.3486394557823129,0.3469387755102041,0.35058823529411764,0.36618357487922704,0.32482993197278914,0.3330612244897959,0.3270440251572327,0.3357041251778094,0.16666666666666666,0.3274745605920444,0.35119047619047616,0.32653061224489793,0.3461279461279461,0.35058823529411764,0.32801161103047893,0.3220211161387632,0.3188405797101449,0.3209990749306198,0.32753623188405795,0.32269503546099293,0.36941176470588233,0.33647058823529413,0.32753623188405795,0.3349019607843137,0.38095238095238093,0.34396135265700484,0.3422756706753006,0.3216326530612245,0.33265993265993266,0.32269503546099293,0.32753623188405795,0.3200354609929078,0.3469387755102041,0.32482993197278914,0.3411764705882353,0.3207729468599034,0.32482993197278914,0.3461224489795918,0.3228511530398323,0.3399715504978663,0.16666666666666666,0.3265494912118409,0.33418367346938777,0.3240816326530612,0.3548821548821549,0.3254901960784314,0.33236574746008707,0.32654600301659126,0.3285024154589372,0.3274745605920444,0.32270531400966185,0.3200354609929078,0.3254901960784314,0.34823529411764703,0.34009661835748795,0.36941176470588233,0.358843537414966
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|SOL|2025|15000,b,64,1415,546.40625,868.59375,1407,472.34375,934.65625,2,0,408.40625,-408.40625,1,406.875,-405.875,0.0,0.34159507787639787,-0.34159507787639787,1.0,0.3312984369965892,0.6687015630034108,14,13,3,4,53,62,62,53,55,61,64,54,1,0,1,0,2,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,478,1657,490,475,547,632,517,464,536,542,495,498,527,471,467,531,483,521,536,518,544,505,519,505,463,451,536,463,563,540,493,518,402,1288,401,413,422,428,404,420,514,389,456,452,441,482,433,414,433,452,514,511,481,465,455,476,424,411,352,476,444,436,495,531,361,22,361,377,425,422,388,433,462,342,431,406,415,443,382,417,415,439,462,474,460,462,396,471,446,380,303,454,408,415,483,514,367,12,364,371,394,393,363,394,498,347,437,424,415,458,408,373,415,435,498,494,468,450,418,460,394,378,288,459,421,417,487,520,0.3200354609929078,0.6111111111111112,0.3200354609929078,0.34875115633672527,0.3469387755102041,0.34448979591836737,0.34397163120567376,0.35346938775510206,0.3228511530398323,0.33043478260869563,0.3250377073906486,0.3314285714285714,0.3254901960784314,0.3214804063860668,0.32482993197278914,0.3696808510638298,0.3254901960784314,0.3310708898944193,0.3228511530398323,0.3439767779390421,0.3214535290006988,0.3352685050798258,0.336734693877551,0.32914046121593293,0.3640816326530612,0.3231292517006803,0.33554817275747506,0.32946298984034833,0.32,0.3254901960784314,0.32525252525252524,0.32205513784461154,0.325354609929078,0.3333333333333333,0.32269503546099293,0.34320074005550416,0.3216326530612245,0.32081632653061226,0.32180851063829785,0.3216326530612245,0.3480083857442348,0.3352657004830918,0.3295625942684766,0.3461224489795918,0.3254901960784314,0.33236574746008707,0.3469387755102041,0.33067375886524825,0.3254901960784314,0.32805429864253394,0.3480083857442348,0.3584905660377358,0.3270440251572327,0.3265602322206096,0.3554421768707483,0.3214535290006988,0.3216326530612245,0.32142857142857145,0.31893687707641194,0.3330914368650218,0.33019607843137255,0.3270588235294118,0.32794612794612793,0.3258145363408521
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|BTC|2025|13000,b,64,1714,506.875,1207.125,1714,430.75,1283.25,0,0,351.96875,-351.96875,0,340.1875,-340.1875,0.0,0.36510795523427014,-0.36510795523427014,0.0,0.3238985305691829,-0.3238985305691829,6,6,4,4,59,64,62,60,60,63,63,61,0,0,0,0,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,504,512,412,498,450,484,542,1460,522,508,450,419,448,468,487,505,478,488,398,418,472,496,416,500,432,457,487,468,540,480,505,516,376,410,364,404,368,382,424,1459,446,382,440,381,475,374,390,377,397,404,463,371,458,426,398,340,400,362,413,340,438,400,365,357,318,340,359,360,311,307,425,1,436,340,427,327,550,305,371,322,334,346,519,386,514,400,362,280,331,307,357,282,396,350,303,297,303,352,309,364,315,331,398,0,424,336,421,328,448,321,353,331,336,356,439,334,439,377,350,276,352,309,362,276,416,353,291,286,0.3361522198731501,0.3285024154589372,0.379492600422833,0.34782608695652173,0.3287526427061311,0.32452431289640593,0.36139455782312924,1.0,0.3419607843137255,0.3285024154589372,0.3349019607843137,0.3303030303030303,0.4489795918367347,0.3224101479915433,0.34320074005550416,0.32525252525252524,0.3373737373737374,0.3342995169082126,0.40705882352941175,0.37294685990338167,0.38763197586727,0.3401360544217687,0.3497584541062802,0.3252032520325203,0.31980676328502416,0.32452431289640593,0.33024976873265494,0.32752613240418116,0.32326530612244897,0.32377428307123035,0.33554817275747506,0.3621951219512195,0.3202959830866808,0.34009661835748795,0.3266384778012685,0.3516908212560386,0.33298097251585623,0.3498942917547569,0.33843537414965985,0.0,0.3325490196078431,0.32463768115942027,0.33019607843137255,0.33131313131313134,0.3657142857142857,0.339323467230444,0.3265494912118409,0.33434343434343433,0.3393939393939394,0.34396135265700484,0.34431372549019607,0.32270531400966185,0.3310708898944193,0.320578231292517,0.33816425120772947,0.3205574912891986,0.34009661835748795,0.3266384778012685,0.3348751156336725,0.3205574912891986,0.3395918367346939,0.3265494912118409,0.3222591362126246,0.348780487804878
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|SOL|2025|0,b,64,1350,506.6875,843.3125,1348,396.53125,951.46875,4,1,366.4375,-365.4375,1,350.21875,-349.21875,0.16666666666666666,0.3507454262614157,-0.18407875959474904,0.16666666666666666,0.3346057051807616,-0.16793903851409495,8,9,5,6,54,60,60,54,56,60,61,55,1,1,2,1,1,2,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,533,439,548,566,575,514,504,547,479,468,433,602,463,527,545,465,485,575,521,471,469,531,469,506,541,481,424,484,534,501,543,471,435,378,394,439,409,350,363,375,403,396,388,342,458,399,465,372,427,433,411,341,405,378,396,374,459,407,356,406,443,398,360,329,469,336,399,439,390,286,343,381,363,355,371,280,439,360,435,340,402,355,466,286,365,354,373,356,378,346,309,330,497,381,295,247,391,332,346,408,360,280,299,317,363,361,347,242,436,363,451,330,390,371,380,274,370,336,363,334,422,362,313,364,417,357,293,235,0.4157801418439716,0.32463768115942027,0.403030303030303,0.3891843971631206,0.37681159420289856,0.3321718931475029,0.3798449612403101,0.40274841437632136,0.32180851063829785,0.3283996299722479,0.34320074005550416,0.39829302987197723,0.34431372549019607,0.3191489361702128,0.32805429864253394,0.3285024154589372,0.34183673469387754,0.3283996299722479,0.39625850340136054,0.3321718931475029,0.33765032377428306,0.3575757575757576,0.33067375886524825,0.34396135265700484,0.32142857142857145,0.3342995169082126,0.3266384778012685,0.3188405797101449,0.4057142857142857,0.3524514338575393,0.3266888150609081,0.3333333333333333,0.3466312056737589,0.3207729468599034,0.34949494949494947,0.3617021276595745,0.34782608695652173,0.3252032520325203,0.33111849390919157,0.33509513742071884,0.32180851063829785,0.333950046253469,0.3209990749306198,0.3442389758179232,0.3419607843137255,0.32180851063829785,0.3401206636500754,0.3188405797101449,0.33163265306122447,0.34320074005550416,0.3231292517006803,0.31823461091753774,0.3422756706753006,0.3393939393939394,0.32180851063829785,0.32270531400966185,0.358843537414966,0.3497584541062802,0.3308668076109937,0.3516908212560386,0.3404081632653061,0.33024976873265494,0.32447397563676633,0.31713900134952766
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|BTC|2025|8000,b,64,1549,598.96875,950.03125,1546,479.28125,1066.71875,2,0,361.09375,-361.09375,0,364.625,-364.625,0.0,0.3331019858867629,-0.3331019858867629,0.0,0.35089663147194555,-0.35089663147194555,9,10,4,5,57,62,59,57,61,59,63,60,0,1,1,0,1,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,533,568,532,556,576,504,592,621,518,502,539,1602,552,562,540,583,572,539,538,538,538,561,451,491,535,575,527,545,512,578,1250,537,507,413,404,405,484,407,407,414,392,385,383,1396,379,469,469,443,448,370,362,482,465,409,412,474,523,452,391,394,357,468,1203,370,508,385,324,370,439,347,357,401,336,350,315,9,346,449,417,424,427,322,311,434,379,347,379,396,514,404,371,369,322,448,3,352,488,377,346,361,459,361,361,380,335,344,310,15,334,447,445,417,426,324,317,469,424,359,369,433,514,432,349,365,316,451,6,334,0.3686502177068215,0.3273809523809524,0.32727272727272727,0.3422756706753006,0.3310708898944193,0.3209990749306198,0.33024976873265494,0.34098639455782315,0.32463768115942027,0.33816425120772947,0.33298097251585623,0.42857142857142855,0.34949494949494947,0.33861236802413275,0.3270588235294118,0.3325490196078431,0.3220211161387632,0.32525252525252524,0.3287526427061311,0.3273001508295626,0.33599290780141844,0.3209990749306198,0.33599290780141844,0.35106382978723405,0.3461279461279461,0.32979591836734695,0.34320074005550416,0.34135060129509714,0.32525252525252524,0.3251088534107402,0.2,0.34009661835748795,0.35413642960812775,0.320578231292517,0.34949494949494947,0.333950046253469,0.34615384615384615,0.333950046253469,0.333950046253469,0.3231292517006803,0.32367149758454106,0.3323671497584541,0.3276955602536998,0.7142857142857143,0.3373737373737374,0.33710407239819007,0.34901960784313724,0.3270588235294118,0.3212669683257919,0.32727272727272727,0.33509513742071884,0.3536953242835596,0.375886524822695,0.33209990749306195,0.3271276595744681,0.38386524822695034,0.3461279461279461,0.3526530612244898,0.3228492136910268,0.33765032377428306,0.3191919191919192,0.32728592162554426,0.4,0.32270531400966185
