world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
DOGE_5M_10K,zentrum_stabil,4632,4632,1,0.080792,0.121379,0.633668,0.723734,0.14814
DOGE_5M_10K,rekopplungsnaehe,4633,4633,1,0.118463,0.205388,0.596943,0.699055,0.172937
DOGE_5M_10K,offene_variante,4634,4634,1,0.216746,0.379829,0.679164,0.673997,0.163518
DOGE_5M_10K,zentrum_stabil,4635,4637,3,0.063369,0.10909833333333334,0.7666286666666666,0.735003,0.12612700000000002
DOGE_5M_10K,offene_variante,4638,4638,1,0.204373,0.352489,0.799303,0.693158,0.154488
DOGE_5M_10K,zentrum_stabil,4639,4641,3,0.10705500000000001,0.19144866666666668,0.690188,0.7205576666666667,0.13660333333333333
DOGE_5M_10K,offene_variante,4642,4643,2,0.188303,0.324776,0.6615915,0.6957925,0.1624575
DOGE_5M_10K,zentrum_stabil,4644,4651,8,0.079350375,0.126086125,0.65660925,0.723725125,0.139610125
DOGE_5M_10K,rekopplungsnaehe,4652,4652,1,0.206995,0.355324,0.657466,0.702755,0.172194
DOGE_5M_10K,zentrum_stabil,4653,4655,3,0.09416600000000001,0.161129,0.7226796666666667,0.7269963333333332,0.13540466666666665
DOGE_5M_10K,offene_variante,4656,4657,2,0.235192,0.408975,0.7734985,0.6570294999999999,0.1886135
DOGE_5M_10K,rekopplungsnaehe,4658,4658,1,0.048859,0.082728,0.832526,0.719765,0.101244
DOGE_5M_10K,offene_variante,4659,4659,1,0.190528,0.334838,0.771323,0.663561,0.174757
DOGE_5M_10K,zentrum_stabil,4660,4660,1,0.151059,0.269229,0.806971,0.705434,0.157185
DOGE_5M_10K,rekopplungsnaehe,4661,4661,1,0.088882,0.163978,0.821455,0.721094,0.111479
DOGE_5M_10K,zentrum_stabil,4662,4665,4,0.09581375,0.1628305,0.68237875,0.7260055,0.139551
DOGE_5M_10K,offene_variante,4666,4666,1,0.197962,0.352326,0.74984,0.698854,0.157327
DOGE_5M_10K,zentrum_stabil,4667,4675,9,0.0856,0.1433788888888889,0.7223622222222222,0.7264725555555556,0.13334077777777778
DOGE_5M_10K,offene_variante,4676,4676,1,0.257268,0.448622,0.778161,0.678891,0.192078
DOGE_5M_10K,zentrum_stabil,4677,4677,1,0.150534,0.272838,0.805178,0.741007,0.160936
DOGE_5M_10K,spannungsrand_kippnaehe,4678,4678,1,0.498976,0.854202,0.727428,0.585229,0.280737
DOGE_5M_10K,offene_variante,4679,4679,1,0.277366,0.485662,0.777924,0.631089,0.222464
DOGE_5M_10K,rekopplungsnaehe,4680,4680,1,0.109014,0.177725,0.537558,0.698627,0.168859
DOGE_5M_10K,zentrum_stabil,4681,4696,16,0.0920341875,0.148365375,0.6723905625,0.7217948125,0.142549
DOGE_5M_10K,rekopplungsnaehe,4697,4697,1,0.177216,0.319211,0.686694,0.7002,0.16711
DOGE_5M_10K,zentrum_stabil,4698,4700,3,0.12170433333333334,0.2058053333333333,0.6295769999999999,0.7169866666666667,0.14829533333333333
DOGE_5M_10K,offene_variante,4701,4701,1,0.371152,0.646963,0.66253,0.630606,0.238609
DOGE_5M_10K,rekopplungsnaehe,4702,4702,1,0.070262,0.110164,0.742338,0.712395,0.110804
DOGE_5M_10K,zentrum_stabil,4703,4710,8,0.08580162499999999,0.1417785,0.6768506249999999,0.720755375,0.146684
DOGE_5M_10K,offene_variante,4711,4711,1,0.202634,0.337278,0.645822,0.682888,0.157539
DOGE_5M_10K,zentrum_stabil,4712,4712,1,0.070214,0.12844,0.77753,0.73263,0.127153
DOGE_5M_10K,rekopplungsnaehe,4713,4713,1,0.044689,0.077298,0.833475,0.724659,0.101078
DOGE_5M_10K,zentrum_stabil,4714,4715,2,0.0654725,0.10945250000000001,0.6887544999999999,0.7271635000000001,0.12364349999999999
DOGE_5M_10K,rekopplungsnaehe,4716,4716,1,0.186801,0.332751,0.735321,0.706977,0.148024
DOGE_5M_10K,zentrum_stabil,4717,4723,7,0.10323771428571428,0.18264728571428573,0.7112121428571428,0.7189707142857144,0.148039
DOGE_5M_10K,rekopplungsnaehe,4724,4724,1,0.20637,0.364436,0.722759,0.702433,0.152552
DOGE_5M_10K,zentrum_stabil,4725,4726,2,0.073839,0.124315,0.6959265,0.72787,0.1362055
DOGE_5M_10K,offene_variante,4727,4727,1,0.174659,0.30914,0.626954,0.691237,0.165237
DOGE_5M_10K,zentrum_stabil,4728,4738,11,0.08607272727272727,0.13719518181818183,0.666656,0.7255760909090909,0.13482790909090908
DOGE_5M_10K,rekopplungsnaehe,4739,4739,1,0.200081,0.356986,0.702621,0.703369,0.154742
DOGE_5M_10K,zentrum_stabil,4740,4742,3,0.10524800000000001,0.18130533333333335,0.6660566666666666,0.7154813333333333,0.156725
DOGE_5M_10K,rekopplungsnaehe,4743,4743,1,0.21322,0.375915,0.65074,0.703506,0.171146
DOGE_5M_10K,zentrum_stabil,4744,4748,5,0.0853022,0.1342718,0.6581821999999999,0.7230994,0.141139
DOGE_5M_10K,offene_variante,4749,4749,1,0.258882,0.457522,0.687902,0.668157,0.205943
DOGE_5M_10K,rekopplungsnaehe,4750,4750,1,0.181552,0.326077,0.706498,0.692026,0.179066
DOGE_5M_10K,offene_variante,4751,4751,1,0.242196,0.429992,0.723327,0.677884,0.165667
DOGE_5M_10K,zentrum_stabil,4752,4755,4,0.091056,0.16469725,0.805004,0.7348140000000001,0.13027275
DOGE_5M_10K,offene_variante,4756,4757,2,0.2740755,0.481277,0.5612595,0.653818,0.198854
DOGE_5M_10K,zentrum_stabil,4758,4758,1,0.120842,0.198919,0.644026,0.722656,0.148718
DOGE_5M_10K,offene_variante,4759,4760,2,0.218548,0.38865099999999997,0.734105,0.6924895,0.1728015
DOGE_5M_10K,zentrum_stabil,4761,4763,3,0.068046,0.114298,0.7954623333333334,0.7339896666666667,0.12475666666666667
DOGE_5M_10K,rekopplungsnaehe,4764,4764,1,0.110926,0.161325,0.489611,0.696279,0.17187
DOGE_5M_10K,offene_variante,4765,4765,1,0.236416,0.399279,0.631074,0.681453,0.162316
DOGE_5M_10K,zentrum_stabil,4766,4770,5,0.0966654,0.16212980000000002,0.7081512,0.723694,0.13741799999999998
DOGE_5M_10K,offene_variante,4771,4772,2,0.23408099999999998,0.408176,0.663041,0.6657785,0.1796435
DOGE_5M_10K,zentrum_stabil,4773,4777,5,0.06656379999999999,0.1115464,0.7376932,0.7322298,0.1243654
DOGE_5M_10K,offene_variante,4778,4778,1,0.186534,0.313116,0.457903,0.689677,0.164197
DOGE_5M_10K,zentrum_stabil,4779,4783,5,0.0963434,0.1651986,0.7203398,0.7232044,0.1424672
DOGE_5M_10K,offene_variante,4784,4784,1,0.280948,0.494802,0.408089,0.631374,0.213897
DOGE_5M_10K,rekopplungsnaehe,4785,4786,2,0.1352325,0.23481950000000001,0.6019885,0.6911799999999999,0.1752215
DOGE_5M_10K,offene_variante,4787,4787,1,0.253896,0.434951,0.319419,0.628614,0.229423
DOGE_5M_10K,rekopplungsnaehe,4788,4788,1,0.151848,0.241955,0.481784,0.691647,0.171273
DOGE_5M_10K,offene_variante,4789,4789,1,0.263993,0.476692,0.543672,0.657671,0.187456
DOGE_5M_10K,zentrum_stabil,4790,4790,1,0.083174,0.103345,0.530352,0.71258,0.145144
DOGE_5M_10K,rekopplungsnaehe,4791,4791,1,0.109837,0.184367,0.593656,0.699409,0.1641
DOGE_5M_10K,zentrum_stabil,4792,4794,3,0.112021,0.19725700000000002,0.6814790000000001,0.7192230000000001,0.15143733333333334
DOGE_5M_10K,offene_variante,4795,4796,2,0.1864295,0.33093,0.7366505,0.6938625,0.157047
DOGE_5M_10K,zentrum_stabil,4797,4798,2,0.0524695,0.080931,0.802935,0.739356,0.1149785
DOGE_5M_10K,rekopplungsnaehe,4799,4799,1,0.129775,0.240002,0.766884,0.703436,0.133794
DOGE_5M_10K,zentrum_stabil,4800,4802,3,0.04330733333333334,0.059918666666666676,0.7112663333333334,0.7369463333333334,0.12245333333333334
DOGE_5M_10K,rekopplungsnaehe,4803,4803,1,0.169864,0.277622,0.465092,0.683967,0.190973
DOGE_5M_10K,offene_variante,4804,4804,1,0.316932,0.566709,0.516307,0.654259,0.191694
DOGE_5M_10K,rekopplungsnaehe,4805,4805,1,0.163241,0.267242,0.495367,0.695942,0.164207
DOGE_5M_10K,zentrum_stabil,4806,4807,2,0.12964799999999999,0.2115125,0.614887,0.713295,0.1622575
DOGE_5M_10K,offene_variante,4808,4808,1,0.140295,0.251962,0.81229,0.676085,0.157847
DOGE_5M_10K,zentrum_stabil,4809,4811,3,0.093694,0.1696156666666667,0.6997376666666666,0.7255396666666667,0.13267866666666667
DOGE_5M_10K,spannungsrand_kippnaehe,4812,4812,1,0.395661,0.693177,0.616779,0.580892,0.282717
DOGE_5M_10K,offene_variante,4813,4814,2,0.248777,0.44744150000000005,0.5785245,0.6758284999999999,0.1830385
DOGE_5M_10K,rekopplungsnaehe,4815,4816,2,0.14734750000000002,0.2526705,0.6119600000000001,0.711212,0.180848
DOGE_5M_10K,zentrum_stabil,4817,4825,9,0.11445011111111111,0.1916057777777778,0.6831510000000001,0.7245868888888889,0.1420608888888889
DOGE_5M_10K,offene_variante,4826,4826,1,0.174895,0.317541,0.624895,0.693268,0.161039
DOGE_5M_10K,zentrum_stabil,4827,4829,3,0.10585633333333333,0.17449633333333336,0.6805563333333334,0.7246996666666666,0.143195
DOGE_5M_10K,offene_variante,4830,4830,1,0.202675,0.349217,0.553977,0.683121,0.183577
DOGE_5M_10K,zentrum_stabil,4831,4831,1,0.035582,0.016346,0.596989,0.720433,0.119371
DOGE_5M_10K,offene_variante,4832,4832,1,0.240995,0.404612,0.630627,0.676772,0.167149
DOGE_5M_10K,zentrum_stabil,4833,4862,30,0.07741696666666667,0.1237252,0.6837030333333334,0.7273467,0.13482083333333333
DOGE_5M_10K,offene_variante,4863,4864,2,0.2226105,0.39205999999999996,0.6478005,0.694744,0.1681895
DOGE_5M_10K,rekopplungsnaehe,4865,4865,1,0.131394,0.239499,0.655059,0.703837,0.17396
DOGE_5M_10K,zentrum_stabil,4866,4868,3,0.09041033333333333,0.15554766666666667,0.772579,0.7295539999999999,0.12756900000000002
DOGE_5M_10K,offene_variante,4869,4869,1,0.199395,0.350851,0.768999,0.676592,0.168793
DOGE_5M_10K,zentrum_stabil,4870,4874,5,0.0748538,0.1307886,0.767061,0.7313528,0.1277974
DOGE_5M_10K,offene_variante,4875,4877,3,0.24184800000000004,0.42777266666666663,0.6026663333333334,0.6674656666666667,0.19964400000000002
DOGE_5M_10K,rekopplungsnaehe,4878,4878,1,0.164012,0.279346,0.535416,0.694859,0.168524
DOGE_5M_10K,zentrum_stabil,4879,4880,2,0.10212850000000001,0.1641955,0.628538,0.71818,0.13814900000000002
DOGE_5M_10K,offene_variante,4881,4882,2,0.276864,0.4863255,0.6028454999999999,0.6662685,0.18300349999999999
DOGE_5M_10K,rekopplungsnaehe,4883,4883,1,0.146376,0.261115,0.693084,0.689919,0.18527
DOGE_5M_10K,offene_variante,4884,4884,1,0.240389,0.418788,0.429502,0.645492,0.212016
DOGE_5M_10K,rekopplungsnaehe,4885,4885,1,0.181105,0.305431,0.583152,0.697763,0.174328
DOGE_5M_10K,zentrum_stabil,4886,4892,7,0.08203857142857142,0.14695242857142857,0.7358605714285714,0.728178,0.13107542857142856
DOGE_5M_10K,rekopplungsnaehe,4893,4893,1,0.196803,0.347115,0.786637,0.702033,0.160702
DOGE_5M_10K,zentrum_stabil,4894,4896,3,0.09890233333333333,0.17237900000000003,0.7856853333333333,0.7241856666666666,0.13710866666666668
DOGE_5M_10K,offene_variante,4897,4897,1,0.194584,0.331611,0.60793,0.696331,0.165652
DOGE_5M_10K,rekopplungsnaehe,4898,4898,1,0.218988,0.365397,0.633857,0.703576,0.167557
DOGE_5M_10K,zentrum_stabil,4899,4909,11,0.07847409090909091,0.13434554545454544,0.7392941818181819,0.7318471818181819,0.12841154545454547
DOGE_5M_10K,offene_variante,4910,4910,1,0.252037,0.440997,0.581248,0.668828,0.194777
DOGE_5M_10K,zentrum_stabil,4911,4913,3,0.05401066666666667,0.06241066666666667,0.6361006666666666,0.72599,0.136571
DOGE_5M_10K,offene_variante,4914,4914,1,0.324746,0.574554,0.501583,0.626764,0.232911
DOGE_5M_10K,zentrum_stabil,4915,4915,1,0.138632,0.248041,0.703026,0.70871,0.1553
DOGE_5M_10K,offene_variante,4916,4916,1,0.085927,0.120996,0.533756,0.687712,0.157602
DOGE_5M_10K,rekopplungsnaehe,4917,4918,2,0.1480495,0.2532405,0.566511,0.7019325000000001,0.172091
DOGE_5M_10K,offene_variante,4919,4919,1,0.174406,0.314468,0.772585,0.677735,0.17287
DOGE_5M_10K,zentrum_stabil,4920,4922,3,0.09986066666666667,0.17586866666666667,0.7146346666666666,0.715607,0.144737
DOGE_5M_10K,offene_variante,4923,4923,1,0.224683,0.397637,0.655414,0.67759,0.179713
DOGE_5M_10K,zentrum_stabil,4924,4928,5,0.1438054,0.23914299999999997,0.6468936,0.7162302,0.1546042
DOGE_5M_10K,offene_variante,4929,4931,3,0.23376966666666665,0.404897,0.6663006666666668,0.6794699999999999,0.17522399999999996
DOGE_5M_10K,zentrum_stabil,4932,4935,4,0.137213,0.22955874999999998,0.6311424999999999,0.71393,0.15736625
DOGE_5M_10K,spannungsrand_kippnaehe,4936,4936,1,0.4528,0.779648,0.684923,0.612928,0.250106
DOGE_5M_10K,offene_variante,4937,4937,1,0.25191,0.444769,0.742259,0.640009,0.210753
DOGE_5M_10K,zentrum_stabil,4938,4939,2,0.08027699999999999,0.12984,0.68005,0.7231190000000001,0.136892
DOGE_5M_10K,offene_variante,4940,4940,1,0.22723,0.379443,0.587334,0.696048,0.167068
DOGE_5M_10K,zentrum_stabil,4941,4943,3,0.13134266666666666,0.22591433333333333,0.6641926666666667,0.718839,0.15423533333333334
DOGE_5M_10K,offene_variante,4944,4944,1,0.312286,0.535263,0.772806,0.620535,0.234049
DOGE_5M_10K,zentrum_stabil,4945,4951,7,0.11989842857142856,0.21247814285714287,0.7206942857142857,0.7211369999999999,0.14441371428571428
DOGE_5M_10K,rekopplungsnaehe,4952,4952,1,0.179548,0.313876,0.78443,0.703687,0.143904
DOGE_5M_10K,offene_variante,4953,4953,1,0.201779,0.349207,0.79741,0.695419,0.1526
DOGE_5M_10K,zentrum_stabil,4954,4961,8,0.073401,0.123570625,0.758846625,0.730357625,0.12501475
DOGE_5M_10K,offene_variante,4962,4962,1,0.189183,0.320198,0.565013,0.692012,0.171893
DOGE_5M_10K,zentrum_stabil,4963,4965,3,0.13014333333333333,0.22362,0.6498083333333333,0.7200556666666666,0.15126366666666666
DOGE_5M_10K,rekopplungsnaehe,4966,4966,1,0.165259,0.292801,0.776069,0.703603,0.156856
DOGE_5M_10K,zentrum_stabil,4967,4967,1,0.096622,0.177413,0.820625,0.724829,0.114749
DOGE_5M_10K,offene_variante,4968,4968,1,0.187874,0.328224,0.791162,0.6979,0.15471
DOGE_5M_10K,zentrum_stabil,4969,4973,5,0.1004354,0.173245,0.7382964000000001,0.7250566,0.12908139999999999
DOGE_5M_10K,offene_variante,4974,4974,1,0.256024,0.44625,0.775546,0.681022,0.189298
DOGE_5M_10K,zentrum_stabil,4975,4978,4,0.07785375,0.126531,0.700696,0.726173,0.12954575
DOGE_5M_10K,offene_variante,4979,4980,2,0.25658800000000004,0.445317,0.7631585000000001,0.672626,0.17942049999999998
DOGE_5M_10K,zentrum_stabil,4981,4983,3,0.13170600000000002,0.2402506666666667,0.6813896666666667,0.7169993333333333,0.156852
DOGE_5M_10K,offene_variante,4984,4986,3,0.2583436666666667,0.44101433333333334,0.6532706666666667,0.67942,0.1742
DOGE_5M_10K,zentrum_stabil,4987,4990,4,0.1353295,0.24056924999999998,0.6870915,0.7196905,0.15256425
DOGE_5M_10K,offene_variante,4991,4992,2,0.211461,0.36408399999999996,0.6682785,0.687891,0.1636805
DOGE_5M_10K,zentrum_stabil,4993,4997,5,0.0899498,0.1433858,0.6434686000000001,0.723995,0.1402756
DOGE_5M_10K,offene_variante,4998,4998,1,0.250341,0.436974,0.557511,0.667648,0.193259
DOGE_5M_10K,zentrum_stabil,4999,4999,1,0.147031,0.265153,0.703488,0.713851,0.164264
DOGE_5M_10K,offene_variante,5000,5000,1,0.254404,0.442672,0.722242,0.645118,0.199285
DOGE_5M_10K,zentrum_stabil,5001,5003,3,0.13929166666666667,0.24689033333333335,0.801695,0.7196729999999999,0.13965666666666665
DOGE_5M_10K,offene_variante,5004,5004,1,0.206226,0.347528,0.590855,0.699587,0.163358
DOGE_5M_10K,zentrum_stabil,5005,5005,1,0.059219,0.103653,0.759733,0.732956,0.129664
DOGE_5M_10K,offene_variante,5006,5006,1,0.312871,0.536262,0.740822,0.649873,0.202424
DOGE_5M_10K,zentrum_stabil,5007,5011,5,0.09368760000000001,0.15505,0.6746322,0.7219088,0.14073819999999998
DOGE_5M_10K,offene_variante,5012,5012,1,0.198508,0.344851,0.759898,0.699587,0.157332
DOGE_5M_10K,zentrum_stabil,5013,5018,6,0.07222516666666666,0.1270865,0.7685891666666667,0.732234,0.12609499999999998
DOGE_5M_10K,offene_variante,5019,5020,2,0.34239549999999996,0.5937285,0.6757165,0.6540509999999999,0.20960600000000001
DOGE_5M_10K,zentrum_stabil,5021,5021,1,0.059901,0.101035,0.792529,0.74008,0.118085
DOGE_5M_10K,rekopplungsnaehe,5022,5022,1,0.139558,0.231502,0.54372,0.69925,0.169933
DOGE_5M_10K,zentrum_stabil,5023,5023,1,0.066687,0.116161,0.821875,0.724792,0.105588
DOGE_5M_10K,offene_variante,5024,5024,1,0.230315,0.407154,0.78427,0.664795,0.188668
DOGE_5M_10K,zentrum_stabil,5025,5033,9,0.08833344444444444,0.14979611111111113,0.7176258888888889,0.7243683333333333,0.13911022222222222
DOGE_5M_10K,offene_variante,5034,5035,2,0.332463,0.5854525,0.6040019999999999,0.628094,0.22677049999999999
DOGE_5M_10K,zentrum_stabil,5036,5037,2,0.118296,0.18313649999999998,0.5661175,0.714548,0.1537825
DOGE_5M_10K,rekopplungsnaehe,5038,5038,1,0.187121,0.33357,0.619856,0.696501,0.169969
DOGE_5M_10K,offene_variante,5039,5045,7,0.2351727142857143,0.40695728571428574,0.639805,0.6679264285714286,0.18719842857142857
DOGE_5M_10K,zentrum_stabil,5046,5047,2,0.0891115,0.1359255,0.6027195000000001,0.713239,0.149066
DOGE_5M_10K,rekopplungsnaehe,5048,5048,1,0.208272,0.371088,0.740145,0.695121,0.176091
DOGE_5M_10K,zentrum_stabil,5049,5051,3,0.101312,0.18057866666666667,0.726769,0.721638,0.139641
DOGE_5M_10K,rekopplungsnaehe,5052,5052,1,0.208575,0.366888,0.765296,0.696562,0.175582
DOGE_5M_10K,zentrum_stabil,5053,5053,1,0.093309,0.168767,0.816911,0.732938,0.135209
DOGE_5M_10K,offene_variante,5054,5054,1,0.232086,0.407074,0.792573,0.669068,0.187595
DOGE_5M_10K,rekopplungsnaehe,5055,5055,1,0.214576,0.383209,0.747002,0.689148,0.190053
DOGE_5M_10K,offene_variante,5056,5056,1,0.224142,0.405681,0.556466,0.682838,0.182704
DOGE_5M_10K,zentrum_stabil,5057,5061,5,0.10017899999999999,0.1703608,0.7404332,0.7278458000000001,0.129098
DOGE_5M_10K,rekopplungsnaehe,5062,5063,2,0.12404100000000001,0.214858,0.6462955,0.6979065,0.17192000000000002
DOGE_5M_10K,zentrum_stabil,5064,5066,3,0.051347,0.060900333333333334,0.6418963333333333,0.7271216666666667,0.12768866666666667
DOGE_5M_10K,offene_variante,5067,5067,1,0.228855,0.388993,0.639752,0.695549,0.170153
DOGE_5M_10K,zentrum_stabil,5068,5069,2,0.07959849999999999,0.1424245,0.7564850000000001,0.7276715,0.127131
DOGE_5M_10K,rekopplungsnaehe,5070,5070,1,0.136649,0.246023,0.796693,0.711927,0.128991
DOGE_5M_10K,zentrum_stabil,5071,5080,10,0.10598389999999999,0.17870250000000001,0.6597472,0.7219048,0.1465789
DOGE_5M_10K,offene_variante,5081,5081,1,0.215854,0.367347,0.513408,0.680539,0.189254
DOGE_5M_10K,zentrum_stabil,5082,5082,1,0.115044,0.20824,0.67843,0.715137,0.157714
DOGE_5M_10K,offene_variante,5083,5083,1,0.197739,0.363145,0.587298,0.691388,0.173504
DOGE_5M_10K,zentrum_stabil,5084,5092,9,0.06942444444444446,0.11480855555555555,0.7394434444444444,0.7310646666666667,0.12758033333333332
DOGE_5M_10K,offene_variante,5093,5093,1,0.230767,0.412107,0.764499,0.666588,0.189123
DOGE_5M_10K,zentrum_stabil,5094,5094,1,0.098688,0.177038,0.820284,0.720744,0.115159
DOGE_5M_10K,spannungsrand_kippnaehe,5095,5095,1,0.431646,0.755008,0.726407,0.596577,0.271838
DOGE_5M_10K,rekopplungsnaehe,5096,5096,1,0.163839,0.289746,0.713112,0.699963,0.157835
DOGE_5M_10K,offene_variante,5097,5099,3,0.2486283333333333,0.43384333333333336,0.5164416666666667,0.6416996666666667,0.2136853333333333
DOGE_5M_10K,zentrum_stabil,5100,5101,2,0.14195649999999999,0.250442,0.650797,0.7114175,0.142627
DOGE_5M_10K,offene_variante,5102,5102,1,0.134638,0.203098,0.47427,0.692251,0.147441
DOGE_5M_10K,zentrum_stabil,5103,5103,1,0.048977,0.02442,0.503216,0.713834,0.129213
DOGE_5M_10K,rekopplungsnaehe,5104,5104,1,0.0953,0.128139,0.512114,0.700693,0.162114
DOGE_5M_10K,zentrum_stabil,5105,5105,1,0.086963,0.112542,0.543726,0.712184,0.130684
DOGE_5M_10K,offene_variante,5106,5106,1,0.236197,0.435335,0.557007,0.64322,0.210939
DOGE_5M_10K,zentrum_stabil,5107,5107,1,0.11421,0.168649,0.518221,0.704051,0.159112
DOGE_5M_10K,offene_variante,5108,5108,1,0.260495,0.438769,0.590342,0.677778,0.170261
DOGE_5M_10K,zentrum_stabil,5109,5109,1,0.132431,0.24368,0.808072,0.712731,0.155215
DOGE_5M_10K,offene_variante,5110,5111,2,0.24468649999999997,0.42128150000000003,0.5850065,0.653735,0.2102385
DOGE_5M_10K,rekopplungsnaehe,5112,5112,1,0.055133,0.074249,0.669392,0.712498,0.121928
DOGE_5M_10K,offene_variante,5113,5115,3,0.14724366666666666,0.23704,0.5057619999999999,0.676615,0.17116833333333334
DOGE_5M_10K,rekopplungsnaehe,5116,5116,1,0.15895,0.257412,0.502612,0.691299,0.181597
DOGE_5M_10K,offene_variante,5117,5117,1,0.127351,0.199891,0.454811,0.68214,0.181996
DOGE_5M_10K,zentrum_stabil,5118,5119,2,0.075408,0.1090195,0.6265080000000001,0.725024,0.12916450000000002
DOGE_5M_10K,rekopplungsnaehe,5120,5120,1,0.169353,0.290787,0.561577,0.702391,0.166407
DOGE_5M_10K,zentrum_stabil,5121,5121,1,0.079236,0.118639,0.567781,0.707889,0.150647
DOGE_5M_10K,rekopplungsnaehe,5122,5122,1,0.181758,0.315566,0.656523,0.701466,0.170537
DOGE_5M_10K,zentrum_stabil,5123,5123,1,0.086759,0.156505,0.747898,0.731547,0.133559
DOGE_5M_10K,offene_variante,5124,5124,1,0.216779,0.382301,0.732015,0.689733,0.18856
DOGE_5M_10K,zentrum_stabil,5125,5125,1,0.121476,0.205415,0.554949,0.710644,0.142449
DOGE_5M_10K,offene_variante,5126,5127,2,0.18718649999999998,0.3171905,0.5526255,0.6850404999999999,0.170599
DOGE_5M_10K,zentrum_stabil,5128,5129,2,0.1347535,0.2154855,0.575871,0.7112365,0.144662
DOGE_5M_10K,rekopplungsnaehe,5130,5130,1,0.094021,0.124962,0.474507,0.697587,0.170944
DOGE_5M_10K,zentrum_stabil,5131,5132,2,0.105131,0.16447299999999998,0.582733,0.7087995,0.14790999999999999
DOGE_5M_10K,rekopplungsnaehe,5133,5133,1,0.142254,0.256752,0.693169,0.701097,0.166574
DOGE_5M_10K,offene_variante,5134,5134,1,0.227406,0.415307,0.670209,0.659927,0.193289
DOGE_5M_10K,spannungsrand_kippnaehe,5135,5135,1,0.41643,0.727009,0.668075,0.606841,0.262213
DOGE_5M_10K,offene_variante,5136,5136,1,0.19591,0.3402,0.482236,0.665352,0.18782
DOGE_5M_10K,rekopplungsnaehe,5137,5138,2,0.14846900000000002,0.248799,0.576213,0.6958635,0.1793185
DOGE_5M_10K,zentrum_stabil,5139,5139,1,0.126471,0.233519,0.812575,0.714282,0.148658
DOGE_5M_10K,rekopplungsnaehe,5140,5140,1,0.093792,0.148779,0.556615,0.702674,0.157537
DOGE_5M_10K,offene_variante,5141,5141,1,0.162903,0.288762,0.549583,0.68608,0.178946
DOGE_5M_10K,zentrum_stabil,5142,5142,1,0.11227,0.192392,0.643068,0.711883,0.152373
DOGE_5M_10K,offene_variante,5143,5143,1,0.14235,0.23813,0.470204,0.668698,0.17932
DOGE_5M_10K,zentrum_stabil,5144,5144,1,0.107275,0.152681,0.529241,0.705696,0.161093
DOGE_5M_10K,rekopplungsnaehe,5145,5146,2,0.0734765,0.1044465,0.7037035,0.7086785,0.1338545
DOGE_5M_10K,offene_variante,5147,5147,1,0.090852,0.107835,0.436614,0.692086,0.154183
DOGE_5M_10K,rekopplungsnaehe,5148,5148,1,0.124971,0.195322,0.56369,0.702732,0.163764
DOGE_5M_10K,zentrum_stabil,5149,5157,9,0.08375,0.137557,0.6855525555555555,0.7252339999999999,0.13749622222222221
DOGE_5M_10K,rekopplungsnaehe,5158,5158,1,0.169964,0.313837,0.639735,0.694135,0.174436
DOGE_5M_10K,offene_variante,5159,5159,1,0.212575,0.367332,0.549772,0.681556,0.188387
DOGE_5M_10K,zentrum_stabil,5160,5167,8,0.07278575,0.11709425,0.701091,0.729116375,0.12691425
DOGE_5M_10K,offene_variante,5168,5169,2,0.33566799999999997,0.584606,0.70547,0.6496355,0.212088
DOGE_5M_10K,rekopplungsnaehe,5170,5171,2,0.13825300000000001,0.2520375,0.7782275000000001,0.7008035,0.154532
DOGE_5M_10K,zentrum_stabil,5172,5172,1,0.098957,0.150406,0.576197,0.710053,0.152657
DOGE_5M_10K,offene_variante,5173,5173,1,0.372107,0.649726,0.622829,0.63084,0.238239
DOGE_5M_10K,zentrum_stabil,5174,5174,1,0.129896,0.237958,0.767167,0.725397,0.128476
DOGE_5M_10K,rekopplungsnaehe,5175,5175,1,0.088727,0.135626,0.588142,0.700899,0.167841
DOGE_5M_10K,zentrum_stabil,5176,5176,1,0.14189,0.240562,0.570285,0.705924,0.171501
DOGE_5M_10K,rekopplungsnaehe,5177,5177,1,0.183997,0.327589,0.709629,0.697083,0.177425
DOGE_5M_10K,zentrum_stabil,5178,5180,3,0.115149,0.20432266666666665,0.6697083333333333,0.716256,0.15489466666666665
DOGE_5M_10K,offene_variante,5181,5182,2,0.3066415,0.5357305,0.6297485,0.6765654999999999,0.19518
DOGE_5M_10K,zentrum_stabil,5183,5183,1,0.110183,0.174647,0.622256,0.721981,0.147598
DOGE_5M_10K,offene_variante,5184,5184,1,0.37037,0.618242,0.531727,0.643871,0.204439
DOGE_5M_10K,zentrum_stabil,5185,5185,1,0.076889,0.139263,0.802314,0.727198,0.13744
DOGE_5M_10K,offene_variante,5186,5186,1,0.3454,0.606551,0.48754,0.628533,0.235941
DOGE_5M_10K,zentrum_stabil,5187,5189,3,0.08603100000000001,0.14753266666666667,0.7803173333333334,0.732199,0.12614233333333333
DOGE_5M_10K,rekopplungsnaehe,5190,5190,1,0.064214,0.06511,0.476399,0.698795,0.154716
DOGE_5M_10K,zentrum_stabil,5191,5191,1,0.052307,0.042915,0.579982,0.723887,0.130722
DOGE_5M_10K,rekopplungsnaehe,5192,5192,1,0.210341,0.362765,0.615339,0.694485,0.179032
