world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
SOL_QUIET_1H,offene_variante,2989,2989,1,0.183963,0.289228,0.319999,0.641894,0.20886
SOL_QUIET_1H,rekopplungsnaehe,2990,2990,1,0.104121,0.140398,0.524527,0.705923,0.13657
SOL_QUIET_1H,zentrum_stabil,2991,2991,1,0.077531,0.096704,0.61947,0.71642,0.138526
SOL_QUIET_1H,offene_variante,2992,2993,2,0.0679865,0.0902385,0.7230034999999999,0.6922345,0.1382875
SOL_QUIET_1H,rekopplungsnaehe,2994,2994,1,0.062454,0.086651,0.773505,0.720909,0.099231
SOL_QUIET_1H,zentrum_stabil,2995,2995,1,0.049775,0.051462,0.613034,0.706298,0.144501
SOL_QUIET_1H,offene_variante,2996,3000,5,0.21072980000000002,0.350707,0.5479902,0.6576698000000001,0.1942466
SOL_QUIET_1H,zentrum_stabil,3001,3006,6,0.123029,0.212763,0.7116135,0.7211101666666667,0.13970416666666666
SOL_QUIET_1H,offene_variante,3007,3007,1,0.171819,0.313077,0.748372,0.666769,0.173913
SOL_QUIET_1H,zentrum_stabil,3008,3014,7,0.07167257142857143,0.11235771428571428,0.6893617142857142,0.7271029999999999,0.13134385714285715
SOL_QUIET_1H,offene_variante,3015,3015,1,0.250688,0.441686,0.72037,0.680175,0.174512
SOL_QUIET_1H,rekopplungsnaehe,3016,3016,1,0.134909,0.20644,0.480658,0.691198,0.17387
SOL_QUIET_1H,zentrum_stabil,3017,3030,14,0.08022542857142857,0.1198122857142857,0.6463388571428571,0.7215605714285714,0.1357627142857143
SOL_QUIET_1H,offene_variante,3031,3031,1,0.386553,0.674006,0.589571,0.631411,0.2242
SOL_QUIET_1H,rekopplungsnaehe,3032,3032,1,0.165131,0.298546,0.685155,0.700588,0.163342
SOL_QUIET_1H,zentrum_stabil,3033,3035,3,0.09032033333333334,0.14950466666666667,0.6889896666666666,0.7226469999999999,0.136942
SOL_QUIET_1H,rekopplungsnaehe,3036,3037,2,0.1648325,0.288513,0.5901784999999999,0.694958,0.16912549999999998
SOL_QUIET_1H,zentrum_stabil,3038,3040,3,0.09847966666666667,0.16221433333333332,0.6883923333333334,0.7162023333333334,0.14557433333333333
SOL_QUIET_1H,rekopplungsnaehe,3041,3041,1,0.046751,0.022083,0.505166,0.704135,0.130219
SOL_QUIET_1H,offene_variante,3042,3042,1,0.186868,0.336567,0.558115,0.675343,0.174794
SOL_QUIET_1H,rekopplungsnaehe,3043,3043,1,0.125909,0.222692,0.650809,0.697072,0.170868
SOL_QUIET_1H,zentrum_stabil,3044,3045,2,0.120711,0.2077615,0.6470575000000001,0.7151395,0.152114
SOL_QUIET_1H,spannungsrand_kippnaehe,3046,3046,1,0.453764,0.77148,0.700278,0.583311,0.284335
SOL_QUIET_1H,offene_variante,3047,3047,1,0.20528,0.360325,0.78958,0.672914,0.168822
SOL_QUIET_1H,zentrum_stabil,3048,3050,3,0.07981833333333334,0.126448,0.6819486666666666,0.728346,0.13288833333333333
SOL_QUIET_1H,rekopplungsnaehe,3051,3052,2,0.087689,0.1530135,0.8086175,0.7171000000000001,0.1153785
SOL_QUIET_1H,zentrum_stabil,3053,3056,4,0.05362825,0.076229,0.69967775,0.7283185,0.1233075
SOL_QUIET_1H,offene_variante,3057,3057,1,0.193029,0.356065,0.591582,0.670628,0.174204
SOL_QUIET_1H,zentrum_stabil,3058,3061,4,0.1104585,0.189223,0.663346,0.72166075,0.14582075
SOL_QUIET_1H,offene_variante,3062,3067,6,0.21303183333333334,0.3712226666666667,0.5799123333333333,0.6488186666666667,0.20115000000000002
SOL_QUIET_1H,rekopplungsnaehe,3068,3070,3,0.13052833333333333,0.22796666666666665,0.654796,0.7044799999999999,0.15548166666666666
SOL_QUIET_1H,zentrum_stabil,3071,3076,6,0.108561,0.18676649999999997,0.687423,0.7204185000000001,0.14262233333333332
SOL_QUIET_1H,offene_variante,3077,3077,1,0.179815,0.332075,0.599763,0.660346,0.177412
SOL_QUIET_1H,zentrum_stabil,3078,3085,8,0.11099775,0.186342375,0.645106125,0.716993,0.145122375
SOL_QUIET_1H,offene_variante,3086,3086,1,0.297796,0.507673,0.498468,0.667009,0.186223
SOL_QUIET_1H,zentrum_stabil,3087,3090,4,0.110046,0.182844,0.64544775,0.718539,0.13927225
SOL_QUIET_1H,rekopplungsnaehe,3091,3092,2,0.11930099999999999,0.203833,0.6177954999999999,0.7019695,0.1685065
SOL_QUIET_1H,zentrum_stabil,3093,3096,4,0.0871825,0.14189649999999998,0.66192625,0.7262200000000001,0.13802799999999998
SOL_QUIET_1H,offene_variante,3097,3097,1,0.359428,0.635662,0.563184,0.622577,0.248419
SOL_QUIET_1H,zentrum_stabil,3098,3099,2,0.114571,0.199911,0.651953,0.71782,0.1435695
SOL_QUIET_1H,offene_variante,3100,3100,1,0.194965,0.35602,0.707759,0.682351,0.187492
SOL_QUIET_1H,zentrum_stabil,3101,3103,3,0.08472433333333333,0.13522,0.648826,0.7112606666666667,0.13936233333333334
SOL_QUIET_1H,rekopplungsnaehe,3104,3105,2,0.141351,0.225058,0.6180185,0.700903,0.15089249999999998
SOL_QUIET_1H,zentrum_stabil,3106,3107,2,0.080694,0.1137315,0.5922835,0.714006,0.144486
SOL_QUIET_1H,rekopplungsnaehe,3108,3108,1,0.206795,0.365763,0.651717,0.716221,0.164669
SOL_QUIET_1H,spannungsrand_kippnaehe,3109,3109,1,0.356843,0.63649,0.496448,0.61875,0.255612
SOL_QUIET_1H,zentrum_stabil,3110,3110,1,0.140234,0.24739,0.604836,0.711691,0.160231
SOL_QUIET_1H,offene_variante,3111,3111,1,0.14693,0.234525,0.458686,0.692597,0.167193
SOL_QUIET_1H,rekopplungsnaehe,3112,3112,1,0.193681,0.327355,0.533118,0.692857,0.17646
SOL_QUIET_1H,zentrum_stabil,3113,3113,1,0.076417,0.126519,0.820916,0.734778,0.125673
SOL_QUIET_1H,rekopplungsnaehe,3114,3114,1,0.073948,0.098032,0.545611,0.693041,0.16211
SOL_QUIET_1H,zentrum_stabil,3115,3117,3,0.127116,0.22873133333333331,0.6797623333333332,0.7157450000000001,0.15474166666666667
SOL_QUIET_1H,offene_variante,3118,3118,1,0.169519,0.297595,0.68054,0.69701,0.153778
SOL_QUIET_1H,zentrum_stabil,3119,3119,1,0.062421,0.108371,0.718342,0.723077,0.128296
SOL_QUIET_1H,offene_variante,3120,3120,1,0.372969,0.649689,0.592884,0.639653,0.218148
SOL_QUIET_1H,zentrum_stabil,3121,3122,2,0.115099,0.208609,0.7746014999999999,0.7213385000000001,0.136064
SOL_QUIET_1H,rekopplungsnaehe,3123,3123,1,0.119806,0.210654,0.740983,0.702588,0.163806
SOL_QUIET_1H,zentrum_stabil,3124,3130,7,0.06793842857142858,0.108499,0.6859915714285715,0.7270295714285714,0.13144214285714287
SOL_QUIET_1H,rekopplungsnaehe,3131,3131,1,0.067109,0.084768,0.614321,0.709406,0.124384
SOL_QUIET_1H,offene_variante,3132,3132,1,0.174129,0.312567,0.67273,0.694987,0.171754
SOL_QUIET_1H,zentrum_stabil,3133,3133,1,0.118761,0.190579,0.616995,0.717896,0.144623
SOL_QUIET_1H,offene_variante,3134,3134,1,0.342603,0.567723,0.58517,0.624178,0.223893
SOL_QUIET_1H,zentrum_stabil,3135,3135,1,0.095937,0.172418,0.72958,0.728066,0.130956
SOL_QUIET_1H,rekopplungsnaehe,3136,3136,1,0.11599,0.188494,0.570906,0.699874,0.161944
SOL_QUIET_1H,zentrum_stabil,3137,3142,6,0.06650216666666667,0.103294,0.7081970000000001,0.7274788333333334,0.13220733333333334
SOL_QUIET_1H,offene_variante,3143,3143,1,0.228665,0.391893,0.60143,0.685585,0.169475
SOL_QUIET_1H,zentrum_stabil,3144,3145,2,0.121384,0.207129,0.6343315,0.712692,0.1598255
SOL_QUIET_1H,offene_variante,3146,3146,1,0.19101,0.338453,0.76951,0.699108,0.147855
SOL_QUIET_1H,zentrum_stabil,3147,3154,8,0.087990625,0.1426385,0.678782,0.721819375,0.132895125
SOL_QUIET_1H,offene_variante,3155,3155,1,0.195565,0.356384,0.663419,0.683072,0.189178
SOL_QUIET_1H,zentrum_stabil,3156,3157,2,0.0834675,0.1418275,0.669321,0.7237735000000001,0.13971050000000002
SOL_QUIET_1H,rekopplungsnaehe,3158,3158,1,0.158018,0.259154,0.494846,0.699326,0.160472
SOL_QUIET_1H,offene_variante,3159,3159,1,0.258058,0.466207,0.723321,0.675849,0.187376
SOL_QUIET_1H,rekopplungsnaehe,3160,3160,1,0.116773,0.190782,0.654929,0.690194,0.176801
SOL_QUIET_1H,offene_variante,3161,3161,1,0.113925,0.19036,0.700305,0.694619,0.160495
SOL_QUIET_1H,zentrum_stabil,3162,3162,1,0.077079,0.125887,0.802724,0.722722,0.113509
SOL_QUIET_1H,offene_variante,3163,3163,1,0.210091,0.369141,0.750436,0.693327,0.174266
SOL_QUIET_1H,zentrum_stabil,3164,3172,9,0.08618611111111112,0.14401566666666665,0.7016374444444444,0.7254474444444444,0.13577444444444445
SOL_QUIET_1H,offene_variante,3173,3173,1,0.232574,0.414089,0.646894,0.655032,0.190551
SOL_QUIET_1H,zentrum_stabil,3174,3174,1,0.141641,0.258358,0.683004,0.720161,0.15367
SOL_QUIET_1H,offene_variante,3175,3175,1,0.101703,0.18777,0.814604,0.685079,0.146353
SOL_QUIET_1H,zentrum_stabil,3176,3181,6,0.059706499999999996,0.09222733333333333,0.7031928333333334,0.7323451666666667,0.12642216666666667
SOL_QUIET_1H,offene_variante,3182,3182,1,0.229351,0.405032,0.660637,0.684102,0.160714
SOL_QUIET_1H,zentrum_stabil,3183,3185,3,0.09467333333333333,0.15705766666666668,0.6443246666666667,0.725276,0.14044733333333334
SOL_QUIET_1H,offene_variante,3186,3187,2,0.2689005,0.4637185,0.7616425,0.6393005,0.208229
SOL_QUIET_1H,zentrum_stabil,3188,3191,4,0.11735975,0.19915025,0.68172075,0.717704,0.145188
SOL_QUIET_1H,rekopplungsnaehe,3192,3192,1,0.103672,0.187187,0.779003,0.711878,0.119653
SOL_QUIET_1H,zentrum_stabil,3193,3200,8,0.06267875,0.100567625,0.70683825,0.7311735,0.130126875
SOL_QUIET_1H,rekopplungsnaehe,3201,3202,2,0.0928325,0.159454,0.771563,0.7091555,0.130437
SOL_QUIET_1H,zentrum_stabil,3203,3206,4,0.10979775,0.1893755,0.71679325,0.71769625,0.14657975
SOL_QUIET_1H,offene_variante,3207,3208,2,0.257727,0.44944449999999997,0.681826,0.6429925000000001,0.20458
SOL_QUIET_1H,zentrum_stabil,3209,3209,1,0.155675,0.281204,0.789905,0.717573,0.138662
SOL_QUIET_1H,rekopplungsnaehe,3210,3210,1,0.060947,0.08597,0.66433,0.707032,0.132566
SOL_QUIET_1H,zentrum_stabil,3211,3213,3,0.12448599999999999,0.22911233333333333,0.7109386666666667,0.7190746666666668,0.1479073333333333
SOL_QUIET_1H,rekopplungsnaehe,3214,3214,1,0.071148,0.122783,0.800573,0.721542,0.113862
SOL_QUIET_1H,offene_variante,3215,3215,1,0.251367,0.43786,0.789158,0.660958,0.186685
SOL_QUIET_1H,rekopplungsnaehe,3216,3216,1,0.134705,0.24594,0.787237,0.713858,0.128413
SOL_QUIET_1H,zentrum_stabil,3217,3218,2,0.048802,0.0764055,0.8252900000000001,0.733935,0.11341699999999999
SOL_QUIET_1H,rekopplungsnaehe,3219,3220,2,0.14584350000000001,0.237161,0.5863575000000001,0.7027840000000001,0.1629465
SOL_QUIET_1H,zentrum_stabil,3221,3226,6,0.0860225,0.14042633333333335,0.6557981666666667,0.72166,0.13941933333333334
SOL_QUIET_1H,offene_variante,3227,3227,1,0.239672,0.414114,0.60851,0.681425,0.176264
SOL_QUIET_1H,zentrum_stabil,3228,3229,2,0.0905905,0.14720450000000002,0.6930675,0.730207,0.13369599999999998
SOL_QUIET_1H,offene_variante,3230,3231,2,0.2279915,0.3970575,0.53996,0.6641684999999999,0.2051955
SOL_QUIET_1H,zentrum_stabil,3232,3232,1,0.091959,0.142045,0.63457,0.728396,0.136722
SOL_QUIET_1H,offene_variante,3233,3233,1,0.243809,0.424883,0.478188,0.630615,0.214783
SOL_QUIET_1H,zentrum_stabil,3234,3244,11,0.09975663636363637,0.152471,0.5969168181818182,0.7161264545454545,0.14438545454545454
SOL_QUIET_1H,offene_variante,3245,3245,1,0.195058,0.347853,0.780583,0.699801,0.161134
SOL_QUIET_1H,rekopplungsnaehe,3246,3246,1,0.15773,0.288481,0.593271,0.698611,0.169187
SOL_QUIET_1H,zentrum_stabil,3247,3249,3,0.09299033333333334,0.15730999999999998,0.6928746666666666,0.723268,0.14665933333333334
SOL_QUIET_1H,rekopplungsnaehe,3250,3250,1,0.129162,0.22814,0.814665,0.713406,0.127071
SOL_QUIET_1H,zentrum_stabil,3251,3253,3,0.10596833333333333,0.1736116666666667,0.61984,0.7109686666666667,0.15493066666666666
SOL_QUIET_1H,offene_variante,3254,3257,4,0.2045945,0.35065875,0.5203265,0.66723575,0.18772475
SOL_QUIET_1H,zentrum_stabil,3258,3263,6,0.11964783333333333,0.20528083333333333,0.6533503333333334,0.7223846666666667,0.14789416666666666
SOL_QUIET_1H,offene_variante,3264,3264,1,0.280098,0.486026,0.659859,0.67365,0.183377
SOL_QUIET_1H,zentrum_stabil,3265,3267,3,0.08695933333333333,0.13482666666666668,0.6821573333333334,0.7248326666666666,0.12836466666666665
SOL_QUIET_1H,offene_variante,3268,3268,1,0.165142,0.282935,0.593308,0.686268,0.163758
SOL_QUIET_1H,zentrum_stabil,3269,3272,4,0.10726,0.178876,0.6538619999999999,0.72104525,0.14844625
SOL_QUIET_1H,offene_variante,3273,3274,2,0.269463,0.47971450000000004,0.638637,0.6318485,0.2257455
SOL_QUIET_1H,zentrum_stabil,3275,3276,2,0.1148585,0.19874150000000002,0.6459105,0.710355,0.14347149999999997
SOL_QUIET_1H,offene_variante,3277,3277,1,0.174235,0.307968,0.536442,0.683256,0.186836
SOL_QUIET_1H,rekopplungsnaehe,3278,3278,1,0.120636,0.222048,0.70721,0.713335,0.127132
SOL_QUIET_1H,zentrum_stabil,3279,3279,1,0.101663,0.181804,0.717434,0.72003,0.151602
SOL_QUIET_1H,offene_variante,3280,3280,1,0.060144,0.061654,0.49476,0.695503,0.144473
SOL_QUIET_1H,zentrum_stabil,3281,3281,1,0.032675,0.024474,0.685015,0.737679,0.118403
SOL_QUIET_1H,offene_variante,3282,3283,2,0.24341649999999998,0.40998350000000006,0.539312,0.648607,0.201107
SOL_QUIET_1H,zentrum_stabil,3284,3284,1,0.072267,0.102464,0.64225,0.720198,0.133964
SOL_QUIET_1H,offene_variante,3285,3285,1,0.197857,0.35403,0.621412,0.674663,0.187182
SOL_QUIET_1H,zentrum_stabil,3286,3286,1,0.149442,0.247804,0.619584,0.710325,0.166574
SOL_QUIET_1H,offene_variante,3287,3287,1,0.189785,0.348055,0.759532,0.654088,0.190825
SOL_QUIET_1H,zentrum_stabil,3288,3288,1,0.149275,0.272337,0.80473,0.715184,0.145953
SOL_QUIET_1H,offene_variante,3289,3289,1,0.106854,0.16343,0.6077,0.684876,0.174726
SOL_QUIET_1H,rekopplungsnaehe,3290,3290,1,0.088401,0.139379,0.779552,0.717802,0.109742
SOL_QUIET_1H,zentrum_stabil,3291,3292,2,0.0813045,0.134712,0.76946,0.7276935,0.1334255
SOL_QUIET_1H,rekopplungsnaehe,3293,3293,1,0.112887,0.183089,0.592814,0.689213,0.178813
SOL_QUIET_1H,zentrum_stabil,3294,3295,2,0.09241350000000001,0.1640355,0.6956555,0.724988,0.139994
SOL_QUIET_1H,rekopplungsnaehe,3296,3296,1,0.142562,0.254205,0.719794,0.710931,0.137335
SOL_QUIET_1H,zentrum_stabil,3297,3302,6,0.08577616666666667,0.14652783333333333,0.7438013333333333,0.7262675,0.12695199999999998
SOL_QUIET_1H,offene_variante,3303,3303,1,0.105291,0.181009,0.775394,0.683753,0.145423
SOL_QUIET_1H,zentrum_stabil,3304,3308,5,0.1055462,0.1776408,0.6953126000000001,0.7142744000000001,0.1554742
SOL_QUIET_1H,offene_variante,3309,3309,1,0.240282,0.436125,0.529862,0.636532,0.215076
SOL_QUIET_1H,rekopplungsnaehe,3310,3311,2,0.16635850000000002,0.2792125,0.5596475,0.6958725,0.1720755
SOL_QUIET_1H,zentrum_stabil,3312,3314,3,0.087967,0.136466,0.6532313333333334,0.7209276666666667,0.14563866666666667
SOL_QUIET_1H,offene_variante,3315,3319,5,0.2077018,0.36701320000000004,0.6545744,0.6666164,0.1872706
SOL_QUIET_1H,rekopplungsnaehe,3320,3321,2,0.1269435,0.2235555,0.651667,0.698555,0.17495
SOL_QUIET_1H,zentrum_stabil,3322,3324,3,0.10476333333333333,0.16772766666666664,0.627122,0.7211126666666666,0.14682333333333333
SOL_QUIET_1H,spannungsrand_kippnaehe,3325,3325,1,0.428589,0.755165,0.583769,0.59269,0.280623
SOL_QUIET_1H,offene_variante,3326,3326,1,0.154286,0.265609,0.574075,0.668104,0.186115
SOL_QUIET_1H,rekopplungsnaehe,3327,3327,1,0.107725,0.182177,0.647276,0.703655,0.140594
SOL_QUIET_1H,zentrum_stabil,3328,3332,5,0.11453200000000001,0.201008,0.6403222,0.7153082,0.1501032
SOL_QUIET_1H,offene_variante,3333,3333,1,0.065463,0.115353,0.81438,0.689085,0.138312
SOL_QUIET_1H,zentrum_stabil,3334,3335,2,0.097233,0.153727,0.6707735,0.7190965,0.140738
SOL_QUIET_1H,offene_variante,3336,3336,1,0.295496,0.50976,0.630108,0.666462,0.184965
SOL_QUIET_1H,zentrum_stabil,3337,3337,1,0.092958,0.154142,0.662861,0.719672,0.134975
SOL_QUIET_1H,rekopplungsnaehe,3338,3338,1,0.170033,0.312725,0.623894,0.70199,0.160607
SOL_QUIET_1H,zentrum_stabil,3339,3348,10,0.09236530000000001,0.15302,0.6715559,0.7207753,0.1456754
SOL_QUIET_1H,offene_variante,3349,3350,2,0.2500735,0.439516,0.7025105,0.6674370000000001,0.185173
SOL_QUIET_1H,zentrum_stabil,3351,3358,8,0.0972155,0.156958375,0.649436875,0.722482125,0.144971
SOL_QUIET_1H,offene_variante,3359,3359,1,0.297248,0.514724,0.773088,0.665044,0.199257
SOL_QUIET_1H,rekopplungsnaehe,3360,3360,1,0.14444,0.262824,0.608927,0.700477,0.164038
SOL_QUIET_1H,zentrum_stabil,3361,3368,8,0.08327125,0.132635875,0.635633125,0.7222729999999999,0.1409775
SOL_QUIET_1H,offene_variante,3369,3369,1,0.328497,0.584491,0.56659,0.630276,0.243543
SOL_QUIET_1H,zentrum_stabil,3370,3380,11,0.10419327272727273,0.18123281818181816,0.6977367272727273,0.7202125454545455,0.13935381818181816
SOL_QUIET_1H,offene_variante,3381,3386,6,0.23038033333333333,0.40489766666666666,0.5767758333333334,0.6725211666666667,0.18147283333333333
SOL_QUIET_1H,zentrum_stabil,3387,3387,1,0.123126,0.227683,0.81025,0.720268,0.127444
SOL_QUIET_1H,rekopplungsnaehe,3388,3388,1,0.118553,0.204475,0.584666,0.702945,0.161696
SOL_QUIET_1H,zentrum_stabil,3389,3392,4,0.13090975,0.22706075,0.68750475,0.71728825,0.15672975
SOL_QUIET_1H,rekopplungsnaehe,3393,3393,1,0.087545,0.129361,0.519267,0.698575,0.160632
SOL_QUIET_1H,zentrum_stabil,3394,3397,4,0.06220725,0.09516775,0.71599875,0.72851875,0.12406025
SOL_QUIET_1H,offene_variante,3398,3398,1,0.328463,0.556027,0.540732,0.661817,0.193987
SOL_QUIET_1H,zentrum_stabil,3399,3399,1,0.09236,0.167129,0.699629,0.723747,0.151992
SOL_QUIET_1H,rekopplungsnaehe,3400,3401,2,0.1193735,0.1777995,0.5951854999999999,0.7065049999999999,0.145921
SOL_QUIET_1H,zentrum_stabil,3402,3404,3,0.11714366666666666,0.1972596666666667,0.658147,0.7215029999999999,0.15153466666666668
SOL_QUIET_1H,offene_variante,3405,3405,1,0.305575,0.530037,0.607993,0.670993,0.18456
SOL_QUIET_1H,zentrum_stabil,3406,3406,1,0.189297,0.328474,0.666325,0.706722,0.157356
SOL_QUIET_1H,rekopplungsnaehe,3407,3407,1,0.047641,0.079654,0.833255,0.722507,0.101551
SOL_QUIET_1H,offene_variante,3408,3408,1,0.220783,0.389714,0.540547,0.63355,0.211627
SOL_QUIET_1H,zentrum_stabil,3409,3409,1,0.066272,0.088427,0.64729,0.730526,0.1366
SOL_QUIET_1H,offene_variante,3410,3410,1,0.245844,0.447222,0.579395,0.689234,0.166258
SOL_QUIET_1H,rekopplungsnaehe,3411,3412,2,0.15449000000000002,0.2680265,0.5734300000000001,0.6929434999999999,0.17571150000000002
SOL_QUIET_1H,zentrum_stabil,3413,3416,4,0.11202225,0.1908235,0.68927425,0.72163425,0.1451485
SOL_QUIET_1H,rekopplungsnaehe,3417,3417,1,0.124029,0.182141,0.459971,0.69272,0.172991
SOL_QUIET_1H,zentrum_stabil,3418,3420,3,0.12619533333333333,0.20426233333333332,0.623889,0.7146513333333333,0.14940466666666666
SOL_QUIET_1H,rekopplungsnaehe,3421,3421,1,0.081244,0.146572,0.750096,0.713459,0.120992
SOL_QUIET_1H,offene_variante,3422,3423,2,0.2842855,0.49631000000000003,0.579376,0.6564435,0.19545600000000002
SOL_QUIET_1H,zentrum_stabil,3424,3429,6,0.09587050000000001,0.15607733333333335,0.667995,0.7192046666666667,0.142567
SOL_QUIET_1H,spannungsrand_kippnaehe,3430,3430,1,0.444255,0.785004,0.670965,0.578894,0.296221
SOL_QUIET_1H,offene_variante,3431,3432,2,0.15071,0.2529765,0.53276,0.6483559999999999,0.197409
SOL_QUIET_1H,zentrum_stabil,3433,3446,14,0.06989492857142857,0.10724728571428573,0.6815960714285714,0.7294150714285715,0.1291462857142857
SOL_QUIET_1H,offene_variante,3447,3447,1,0.30555,0.523034,0.501406,0.60975,0.243862
SOL_QUIET_1H,zentrum_stabil,3448,3448,1,0.09145,0.152791,0.661812,0.715809,0.141868
SOL_QUIET_1H,offene_variante,3449,3450,2,0.1878375,0.3242975,0.494822,0.676909,0.1885505
SOL_QUIET_1H,zentrum_stabil,3451,3454,4,0.106838,0.17333675,0.6307765000000001,0.72107125,0.15054475
SOL_QUIET_1H,offene_variante,3455,3455,1,0.204699,0.365583,0.718194,0.683748,0.189094
SOL_QUIET_1H,zentrum_stabil,3456,3456,1,0.129011,0.237211,0.808424,0.715929,0.157479
SOL_QUIET_1H,rekopplungsnaehe,3457,3457,1,0.079874,0.111843,0.527509,0.703413,0.158786
SOL_QUIET_1H,zentrum_stabil,3458,3465,8,0.080556,0.12965075,0.683848375,0.722612625,0.139619375
SOL_QUIET_1H,offene_variante,3466,3466,1,0.235896,0.428445,0.588196,0.650257,0.190705
SOL_QUIET_1H,zentrum_stabil,3467,3469,3,0.07648033333333333,0.122832,0.641729,0.7161083333333332,0.13925466666666667
SOL_QUIET_1H,offene_variante,3470,3474,5,0.2218118,0.3931594,0.5645938,0.6604818,0.1938466
SOL_QUIET_1H,rekopplungsnaehe,3475,3475,1,0.136342,0.249515,0.65113,0.705503,0.139833
SOL_QUIET_1H,zentrum_stabil,3476,3477,2,0.056644,0.0678675,0.6326655,0.7240679999999999,0.1321415
SOL_QUIET_1H,offene_variante,3478,3479,2,0.1752915,0.2885905,0.5473145,0.6878285,0.16910150000000002
SOL_QUIET_1H,zentrum_stabil,3480,3483,4,0.083648,0.126436,0.630672,0.7206545,0.140672
SOL_QUIET_1H,rekopplungsnaehe,3484,3484,1,0.05388,0.051612,0.590992,0.709917,0.123329
SOL_QUIET_1H,zentrum_stabil,3485,3491,7,0.07998028571428571,0.13161114285714287,0.7008982857142857,0.726514,0.13692414285714286
SOL_QUIET_1H,offene_variante,3492,3492,1,0.183765,0.326536,0.508147,0.667336,0.171568
SOL_QUIET_1H,zentrum_stabil,3493,3493,1,0.063623,0.091856,0.681917,0.734,0.121793
SOL_QUIET_1H,offene_variante,3494,3495,2,0.243368,0.422693,0.6049424999999999,0.658913,0.2024235
SOL_QUIET_1H,zentrum_stabil,3496,3496,1,0.122692,0.221749,0.668435,0.704987,0.172069
SOL_QUIET_1H,rekopplungsnaehe,3497,3497,1,0.093088,0.121908,0.489033,0.702551,0.160749
SOL_QUIET_1H,offene_variante,3498,3498,1,0.171987,0.318343,0.583888,0.676478,0.168118
SOL_QUIET_1H,zentrum_stabil,3499,3505,7,0.08967528571428572,0.14212485714285714,0.6506234285714285,0.7257708571428572,0.14190242857142857
SOL_QUIET_1H,offene_variante,3506,3506,1,0.208969,0.366764,0.681396,0.654577,0.184543
SOL_QUIET_1H,zentrum_stabil,3507,3509,3,0.07312366666666667,0.12594333333333332,0.7429593333333333,0.7305429999999999,0.12705866666666665
SOL_QUIET_1H,offene_variante,3510,3510,1,0.219018,0.386432,0.774896,0.675263,0.18652
SOL_QUIET_1H,zentrum_stabil,3511,3512,2,0.1402505,0.2571855,0.7707615,0.7141545,0.1473375
SOL_QUIET_1H,offene_variante,3513,3513,1,0.178697,0.305522,0.476503,0.691227,0.172248
SOL_QUIET_1H,zentrum_stabil,3514,3524,11,0.094107,0.15044318181818184,0.6565405454545454,0.7233194545454545,0.14401327272727274
SOL_QUIET_1H,offene_variante,3525,3525,1,0.195608,0.33063,0.637564,0.696905,0.157081
SOL_QUIET_1H,rekopplungsnaehe,3526,3526,1,0.089841,0.140499,0.670485,0.712171,0.132665
SOL_QUIET_1H,zentrum_stabil,3527,3527,1,0.01997,0.005397,0.700331,0.721951,0.11302
SOL_QUIET_1H,offene_variante,3528,3528,1,0.234469,0.401394,0.791551,0.647916,0.197214
SOL_QUIET_1H,zentrum_stabil,3529,3532,4,0.084021,0.14397175,0.70840275,0.72526,0.14114775000000002
SOL_QUIET_1H,offene_variante,3533,3533,1,0.261291,0.456183,0.739223,0.669379,0.195019
SOL_QUIET_1H,zentrum_stabil,3534,3540,7,0.10133585714285716,0.17689471428571427,0.723937,0.7258114285714286,0.1397657142857143
SOL_QUIET_1H,offene_variante,3541,3541,1,0.315521,0.551406,0.632971,0.656876,0.1966
SOL_QUIET_1H,rekopplungsnaehe,3542,3542,1,0.222816,0.389752,0.585583,0.694232,0.177079
SOL_QUIET_1H,zentrum_stabil,3543,3546,4,0.0944515,0.164634,0.72306225,0.72554425,0.140052
SOL_QUIET_1H,offene_variante,3547,3547,1,0.221077,0.390043,0.775629,0.682198,0.170021
SOL_QUIET_1H,zentrum_stabil,3548,3560,13,0.09379761538461538,0.15612007692307694,0.6874926153846155,0.7222578461538463,0.13966161538461538
SOL_QUIET_1H,offene_variante,3561,3561,1,0.200807,0.364882,0.684334,0.68249,0.189649
SOL_QUIET_1H,zentrum_stabil,3562,3562,1,0.105686,0.187409,0.709832,0.72579,0.134449
SOL_QUIET_1H,rekopplungsnaehe,3563,3563,1,0.095529,0.14347,0.517219,0.703613,0.155286
SOL_QUIET_1H,zentrum_stabil,3564,3564,1,0.053276,0.04522,0.56864,0.721185,0.133728
SOL_QUIET_1H,rekopplungsnaehe,3565,3565,1,0.142271,0.262788,0.732534,0.701911,0.166808
SOL_QUIET_1H,zentrum_stabil,3566,3566,1,0.106035,0.182798,0.667422,0.717997,0.145895
SOL_QUIET_1H,offene_variante,3567,3568,2,0.189886,0.348978,0.550933,0.6779085,0.18360749999999998
SOL_QUIET_1H,zentrum_stabil,3569,3574,6,0.10732616666666667,0.17271150000000002,0.6128151666666667,0.7152568333333332,0.14636383333333333
SOL_QUIET_1H,offene_variante,3575,3577,3,0.19877533333333333,0.34011433333333335,0.540172,0.6690649999999999,0.18834566666666666
SOL_QUIET_1H,zentrum_stabil,3578,3581,4,0.10340474999999999,0.17891425,0.6903122500000001,0.72105,0.15078375
