timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704140100000,SYN_MELODY_ORDERED,5m,102.50025416,102.86970597,102.37599816,102.63972109,235417.681,wave_up
1704140400000,SYN_MELODY_ORDERED,5m,102.63972109,103.00951317,102.51640445,102.77810694,235306.0341,wave_up
1704140700000,SYN_MELODY_ORDERED,5m,102.77810694,103.13888878,102.65121446,102.91058012,234677.2789,wave_up
1704141000000,SYN_MELODY_ORDERED,5m,102.91058012,103.25380338,102.77586992,103.03285461,233586.3394,wave_up
1704141300000,SYN_MELODY_ORDERED,5m,103.03285461,103.35134893,102.88671583,103.14140616,232276.2944,wave_up
1704141600000,SYN_MELODY_ORDERED,5m,103.14140616,103.42982334,102.98116601,103.2336068,231106.6298,wave_up
1704141900000,SYN_MELODY_ORDERED,5m,103.2336068,103.48869807,103.05775994,103.30776958,229558.5291,wave_up
1704142200000,SYN_MELODY_ORDERED,5m,103.30776958,103.52847866,103.11610949,103.3631071,227651.6791,wave_up
1704142500000,SYN_MELODY_ORDERED,5m,103.3631071,103.55048095,103.15674732,103.39961783,225430.4172,wave_up
1704142800000,SYN_MELODY_ORDERED,5m,103.39961783,103.55655548,103.18090113,103.41792309,222964.3067,wave_up
1704143100000,SYN_MELODY_ORDERED,5m,103.41792309,103.56178718,103.19022607,103.43207186,221787.542,wave_up
1704143400000,SYN_MELODY_ORDERED,5m,103.43207186,103.57516305,103.19949276,103.4502809,221958.2974,wave_up
1704143700000,SYN_MELODY_ORDERED,5m,103.4502809,103.59747179,103.21730688,103.47292165,222360.2118,wave_up
1704144000000,SYN_MELODY_ORDERED,5m,103.47292165,103.6285258,103.24407093,103.49977411,222741.1123,wave_up
1704144300000,SYN_MELODY_ORDERED,5m,103.49977411,103.66719003,103.2792202,103.53004872,223048.3424,wave_up
1704144600000,SYN_MELODY_ORDERED,5m,103.53004872,103.71150892,103.32127296,103.56248483,223238.4327,wave_up
1704144900000,SYN_MELODY_ORDERED,5m,103.56248483,103.75892564,103.36798581,103.59551272,223282.9704,wave_up
1704145200000,SYN_MELODY_ORDERED,5m,103.59551272,103.80656765,103.41659683,103.62745744,223172.4346,wave_up
1704145500000,SYN_MELODY_ORDERED,5m,103.62745744,103.85156453,103.46412827,103.65675721,222917.4765,wave_up
1704145800000,SYN_MELODY_ORDERED,5m,103.65675721,103.89136061,103.50771338,103.68216669,222547.4738,wave_up
1704146100000,SYN_MELODY_ORDERED,5m,103.68216669,103.92398563,103.54490911,103.70291764,222106.5524,wave_up
1704146400000,SYN_MELODY_ORDERED,5m,103.70291764,103.94825219,103.57395745,103.7188151,221647.6167,wave_up
1704146700000,SYN_MELODY_ORDERED,5m,103.7188151,103.96385788,103.5939651,103.73025566,221225.1935,wave_up
1704147000000,SYN_MELODY_ORDERED,5m,103.73025566,103.97138237,103.60498073,103.73816554,221015.9973,wave_up
1704147300000,SYN_MELODY_ORDERED,5m,103.73816554,103.9721826,103.60796229,103.74386674,221091.0282,wave_up
1704147600000,SYN_MELODY_ORDERED,5m,103.74386674,103.96820206,103.60464028,103.74888972,221022.3276,wave_up
1704147900000,SYN_MELODY_ORDERED,5m,103.74888972,103.96172022,103.59729578,103.754758,220810.7774,wave_up
1704148200000,SYN_MELODY_ORDERED,5m,103.754758,103.95888583,103.58848195,103.76658543,221271.1971,wave_up
1704148500000,SYN_MELODY_ORDERED,5m,103.76658543,103.97824252,103.58452843,103.80168221,223776.3461,wave_up
1704148800000,SYN_MELODY_ORDERED,5m,103.80168221,104.02073601,103.60402589,103.85965371,226228.9626,wave_up
1704149100000,SYN_MELODY_ORDERED,5m,103.85965371,104.08605446,103.64786863,103.93890058,228505.1788,wave_up
1704149400000,SYN_MELODY_ORDERED,5m,103.93890058,104.17262033,103.71562564,104.03668242,230488.3628,wave_up
1704149700000,SYN_MELODY_ORDERED,5m,104.03668242,104.27765177,103.80550881,104.14927461,232078.2962,wave_up
1704150000000,SYN_MELODY_ORDERED,5m,104.14927461,104.39732034,103.91445088,104.27220417,233198.8649,wave_up
1704150300000,SYN_MELODY_ORDERED,5m,104.27220417,104.52698865,104.03828571,104.40054237,233803.4133,wave_up
1704150600000,SYN_MELODY_ORDERED,5m,104.40054237,104.66150372,104.17201303,104.52922478,233877.198,wave_up
1704150900000,SYN_MELODY_ORDERED,5m,104.52922478,104.79551723,104.31012179,104.65336722,233436.7352,wave_up
1704151200000,SYN_MELODY_ORDERED,5m,104.65336722,104.92380174,104.44694065,104.76854627,232526.2165,wave_up
1704151500000,SYN_MELODY_ORDERED,5m,104.76854627,105.04153452,104.57698244,104.87101826,231211.5241,wave_up
1704151800000,SYN_MELODY_ORDERED,5m,104.87101826,105.14452577,104.69525147,104.95785832,230251.7054,wave_up
1704152100000,SYN_MELODY_ORDERED,5m,104.95785832,105.22937609,104.79748809,105.02701196,229024.0711,wave_up
1704152400000,SYN_MELODY_ORDERED,5m,105.02701196,105.29355787,104.88033375,105.07726273,227388.7423,wave_up
1704152700000,SYN_MELODY_ORDERED,5m,105.07726273,105.3354248,104.9414103,105.10813021,225383.5748,wave_up
1704153000000,SYN_MELODY_ORDERED,5m,105.10813021,105.35416237,104.97931764,105.11972124,223073.5623,wave_up
1704153300000,SYN_MELODY_ORDERED,5m,105.11972124,105.35685764,104.98640446,105.1125618,220660.8126,wave_up
1704153600000,SYN_MELODY_ORDERED,5m,105.1125618,105.34771757,104.97444336,105.10255661,221032.3853,wave_up
1704153900000,SYN_MELODY_ORDERED,5m,105.10255661,105.33125643,104.96110039,105.09563501,220844.9659,wave_up
1704154200000,SYN_MELODY_ORDERED,5m,105.09563501,105.31395491,104.94673319,105.09162381,221241.2715,wave_up
1704154500000,SYN_MELODY_ORDERED,5m,105.09162381,105.29650491,104.93146427,105.08977982,221567.4031,wave_up
1704154800000,SYN_MELODY_ORDERED,5m,105.08977982,105.27928273,104.91520585,105.08889321,221780.654,wave_up
1704155100000,SYN_MELODY_ORDERED,5m,105.08889321,105.26235967,104.89773368,105.08745443,221853.5304,wave_up
1704155400000,SYN_MELODY_ORDERED,5m,105.08745443,105.24556259,104.87878832,105.0838624,221777.4977,wave_up
1704155700000,SYN_MELODY_ORDERED,5m,105.0838624,105.22857081,104.85818441,105.07664584,221564.1593,wave_up
1704156000000,SYN_MELODY_ORDERED,5m,105.07664584,105.2110303,104.83590733,105.06466776,221302.5648,wave_up
1704156300000,SYN_MELODY_ORDERED,5m,105.06466776,105.19266439,104.81217845,105.0472853,221804.6469,wave_up
1704156600000,SYN_MELODY_ORDERED,5m,105.0472853,105.17336108,104.78747545,105.02444309,222311.6357,wave_up
1704156900000,SYN_MELODY_ORDERED,5m,105.02444309,105.15322159,104.76250124,104.99668721,222768.8161,wave_up
1704157200000,SYN_MELODY_ORDERED,5m,104.99668721,105.13256135,104.73810358,104.965098,223127.5282,wave_up
1704157500000,SYN_MELODY_ORDERED,5m,104.965098,105.11186245,104.71515571,104.93115064,223351.7122,wave_up
1704157800000,SYN_MELODY_ORDERED,5m,104.93115064,105.09168515,104.69441533,104.89652287,223422.7501,wave_up
1704158100000,SYN_MELODY_ORDERED,5m,104.89652287,105.07255273,104.67638331,104.86287583,223341.9499,wave_up
1704158400000,SYN_MELODY_ORDERED,5m,104.86287583,105.0548293,104.66118524,104.83163787,223130.3356,wave_up
1704158700000,SYN_MELODY_ORDERED,5m,104.83163787,105.03861195,104.65427134,104.80959539,222193.4713,wave_up
1704159000000,SYN_MELODY_ORDERED,5m,104.80959539,105.03166791,104.66722236,104.81181898,221815.7564,wave_up
1704159300000,SYN_MELODY_ORDERED,5m,104.81181898,105.06686954,104.67912641,104.83733247,223549.0867,wave_up
1704159600000,SYN_MELODY_ORDERED,5m,104.83733247,105.11920709,104.7102486,104.88397313,225189.677,wave_up
1704159900000,SYN_MELODY_ORDERED,5m,104.88397313,105.18500276,104.7579583,104.94853858,227034.1121,wave_up
1704160200000,SYN_MELODY_ORDERED,5m,104.94853858,105.26013458,104.81895767,105.02701334,228538.8944,wave_up
1704160500000,SYN_MELODY_ORDERED,5m,105.02701334,105.34033007,104.88951774,105.11485231,229572.6194,wave_up
1704160800000,SYN_MELODY_ORDERED,5m,105.11485231,105.4214572,104.96574052,105.20729206,230270.9889,wave_up
1704161100000,SYN_MELODY_ORDERED,5m,105.20729206,105.49978193,105.04381906,105.29965853,230955.0377,wave_up
1704161400000,SYN_MELODY_ORDERED,5m,105.29965853,105.57216533,105.12026772,105.38764052,231295.9058,wave_up
1704161700000,SYN_MELODY_ORDERED,5m,105.38764052,105.63618057,105.19209779,105.46750361,231241.2505,wave_up
1704162000000,SYN_MELODY_ORDERED,5m,105.46750361,105.69014025,105.25692121,105.53622696,230750.5865,wave_up
1704162300000,SYN_MELODY_ORDERED,5m,105.53622696,105.73303629,105.31297397,105.59155608,229802.1965,wave_up
1704162600000,SYN_MELODY_ORDERED,5m,105.59155608,105.76440645,105.3590624,105.63197571,228398.7995,wave_up
1704162900000,SYN_MELODY_ORDERED,5m,105.63197571,105.78415146,105.39444574,105.65661731,226571.123,wave_up
1704163200000,SYN_MELODY_ORDERED,5m,105.65661731,105.79233333,105.41867757,105.66512381,224378.7684,wave_up
1704163500000,SYN_MELODY_ORDERED,5m,105.66512381,105.79661321,105.42380937,105.65749865,221908.0914,wave_up
1704163800000,SYN_MELODY_ORDERED,5m,105.65749865,105.79751504,105.40883107,105.63396699,222390.6164,wave_up
1704164100000,SYN_MELODY_ORDERED,5m,105.63396699,105.78604025,105.39899,105.61198772,222313.1491,wave_up
1704164400000,SYN_MELODY_ORDERED,5m,105.61198772,105.77865833,105.39667388,105.5949983,221980.566,wave_up
1704164700000,SYN_MELODY_ORDERED,5m,105.5949983,105.77759026,105.3999187,105.58226306,222327.2856,wave_up
1704165000000,SYN_MELODY_ORDERED,5m,105.58226306,105.78076888,105.40618913,105.5725756,222559.2995,wave_up
1704165300000,SYN_MELODY_ORDERED,5m,105.5725756,105.78565659,105.41265069,105.56442852,222649.323,wave_up
1704165600000,SYN_MELODY_ORDERED,5m,105.56442852,105.78952574,105.41648988,105.55622333,222589.1215,wave_up
1704165900000,SYN_MELODY_ORDERED,5m,105.55622333,105.7897706,105.41523733,105.54649237,222390.5927,wave_up
1704166200000,SYN_MELODY_ORDERED,5m,105.54649237,105.78421394,105.40705565,105.53410276,222084.1236,wave_up
1704166500000,SYN_MELODY_ORDERED,5m,105.53410276,105.77137097,105.39095691,105.51841456,221714.445,wave_up
1704166800000,SYN_MELODY_ORDERED,5m,105.51841456,105.75063753,105.36692306,105.49937174,222004.479,wave_up
1704167100000,SYN_MELODY_ORDERED,5m,105.49937174,105.72237829,105.33591403,105.4775133,222252.7541,wave_up
1704167400000,SYN_MELODY_ORDERED,5m,105.4775133,105.6879025,105.29976212,105.45390321,222404.2629,wave_up
1704167700000,SYN_MELODY_ORDERED,5m,105.45390321,105.6493288,105.26096546,105.42998856,222424.1952,wave_up
1704168000000,SYN_MELODY_ORDERED,5m,105.42998856,105.60935449,105.22240538,105.4074055,222295.2984,wave_up
1704168300000,SYN_MELODY_ORDERED,5m,105.4074055,105.5709563,105.18702203,105.38775922,222020.2639,wave_up
1704168600000,SYN_MELODY_ORDERED,5m,105.38775922,105.53705825,105.15748694,105.37240802,221621.4132,wave_up
1704168900000,SYN_MELODY_ORDERED,5m,105.37240802,105.51020579,105.1359111,105.36228036,221482.906,wave_up
1704169200000,SYN_MELODY_ORDERED,5m,105.36228036,105.4954902,105.12815251,105.36548602,221037.4068,wave_up
1704169500000,SYN_MELODY_ORDERED,5m,105.36548602,105.52106922,105.12791839,105.39449373,222946.9631,wave_up
1704169800000,SYN_MELODY_ORDERED,5m,105.39449373,105.57541291,105.15806298,105.4476003,225498.6072,wave_up
1704170100000,SYN_MELODY_ORDERED,5m,105.4476003,105.65563495,105.21679105,105.52201729,227766.8232,wave_up
1704170400000,SYN_MELODY_ORDERED,5m,105.52201729,105.75760181,105.30085106,105.61408395,229661.2526,wave_up
1704170700000,SYN_MELODY_ORDERED,5m,105.61408395,105.8762401,105.40578433,105.71953744,231118.1202,wave_up
1704171000000,SYN_MELODY_ORDERED,5m,105.71953744,106.00590037,105.52625911,105.83381198,232103.0696,wave_up
1704171300000,SYN_MELODY_ORDERED,5m,105.83381198,106.14074158,105.65645622,105.95233569,232610.9759,wave_up
1704171600000,SYN_MELODY_ORDERED,5m,105.95233569,106.27509992,105.79046893,106.07079541,232662.9139,wave_up
1704171900000,SYN_MELODY_ORDERED,5m,106.07079541,106.40380864,105.92267883,106.18534455,232300.8127,wave_up
1704172200000,SYN_MELODY_ORDERED,5m,106.18534455,106.52244289,106.0480736,106.29273729,231580.5989,wave_up
1704172500000,SYN_MELODY_ORDERED,5m,106.29273729,106.62747355,106.16248061,106.39038254,230768.3188,wave_up
1704172800000,SYN_MELODY_ORDERED,5m,106.39038254,106.71632549,106.26270078,106.47632209,229752.6244,wave_up
1704173100000,SYN_MELODY_ORDERED,5m,106.47632209,106.78734773,106.34654005,106.5491476,228273.4745,wave_up
1704173400000,SYN_MELODY_ORDERED,5m,106.5491476,106.83971307,106.41274807,106.60787875,226382.9153,wave_up
1704173700000,SYN_MELODY_ORDERED,5m,106.60787875,106.87327194,106.46088452,106.65182933,224680.1889,wave_up
1704174000000,SYN_MELODY_ORDERED,5m,106.65182933,106.8883886,106.4911407,106.68048851,222959.6972,wave_up
1704174300000,SYN_MELODY_ORDERED,5m,106.68048851,106.88578691,106.50414734,106.69344032,221190.1946,wave_up
1704174600000,SYN_MELODY_ORDERED,5m,106.69344032,106.88565021,106.50079807,106.70955992,221457.2915,wave_up
1704174900000,SYN_MELODY_ORDERED,5m,106.70955992,106.8901818,106.5012977,106.72965578,221826.6741,wave_up
1704175200000,SYN_MELODY_ORDERED,5m,106.72965578,106.89935381,106.50775419,106.75239772,222076.6161,wave_up
1704175500000,SYN_MELODY_ORDERED,5m,106.75239772,106.91267491,106.51997589,106.77616046,222180.7234,wave_up
1704175800000,SYN_MELODY_ORDERED,5m,106.77616046,106.92931209,106.53721722,106.79923692,222131.7648,wave_up
1704176100000,SYN_MELODY_ORDERED,5m,106.79923692,106.94824203,106.55831786,106.82006293,221942.652,wave_up
1704176400000,SYN_MELODY_ORDERED,5m,106.82006293,106.96841104,106.58188084,106.837423,221644.6965,wave_up
1704176700000,SYN_MELODY_ORDERED,5m,106.837423,106.98887968,106.60646333,106.85060921,221283.3784,wave_up
1704177000000,SYN_MELODY_ORDERED,5m,106.85060921,107.00893195,106.63075389,106.85951156,220912.2,wave_up
1704177300000,SYN_MELODY_ORDERED,5m,106.85951156,107.02813521,106.65371304,106.86462726,220945.0142,wave_up
1704177600000,SYN_MELODY_ORDERED,5m,106.86462726,107.04634541,106.67466065,106.86698787,221324.3982,wave_up
1704177900000,SYN_MELODY_ORDERED,5m,106.86698787,107.06366061,106.69330218,106.86801399,221574.15,wave_up
1704178200000,SYN_MELODY_ORDERED,5m,106.86801399,107.08033434,106.70969489,106.86931758,221676.9541,wave_up
1704178500000,SYN_MELODY_ORDERED,5m,106.86931758,107.09666598,106.72416452,106.87247868,221635.4687,wave_up
1704178800000,SYN_MELODY_ORDERED,5m,106.87247868,107.11288906,106.73718943,106.87882703,221471.9142,wave_up
1704179100000,SYN_MELODY_ORDERED,5m,106.87882703,107.12907791,106.74927381,106.8892579,221225.0135,wave_up
1704179400000,SYN_MELODY_ORDERED,5m,106.8892579,107.14509044,106.76083191,106.90410716,221535.5014,wave_up
1704179700000,SYN_MELODY_ORDERED,5m,106.90410716,107.17036586,106.77210274,106.93290968,222969.41,wave_up
1704180000000,SYN_MELODY_ORDERED,5m,106.93290968,107.21525129,106.79290371,106.98569711,225493.9725,wave_up
1704180300000,SYN_MELODY_ORDERED,5m,106.98569711,107.27815581,106.83391109,107.06019927,227794.8802,wave_up
1704180600000,SYN_MELODY_ORDERED,5m,107.06019927,107.35685317,106.89382349,107.1532289,229777.9776,wave_up
1704180900000,SYN_MELODY_ORDERED,5m,107.1532289,107.44868829,106.97065521,107.26094042,231373.9209,wave_up
1704181200000,SYN_MELODY_ORDERED,5m,107.26094042,107.55076911,107.06189746,107.37911827,232541.1327,wave_up
1704181500000,SYN_MELODY_ORDERED,5m,107.37911827,107.660145,107.16469736,107.50346368,233265.7878,wave_up
1704181800000,SYN_MELODY_ORDERED,5m,107.50346368,107.77395087,107.27603204,107.62985053,234204.5391,wave_up
1704182100000,SYN_MELODY_ORDERED,5m,107.62985053,107.88950168,107.39285777,107.75452568,235009.5113,wave_up
1704182400000,SYN_MELODY_ORDERED,5m,107.75452568,108.00433023,107.51221864,107.87423763,235355.4991,wave_up
1704182700000,SYN_MELODY_ORDERED,5m,107.87423763,108.11617022,107.63130689,107.9862876,235197.8778,wave_up
1704183000000,SYN_MELODY_ORDERED,5m,107.9862876,108.22289619,107.74747501,108.08850818,234518.1252,wave_up
1704183300000,SYN_MELODY_ORDERED,5m,108.08850818,108.32243868,107.85820863,108.17918434,233327.9483,wave_up
1704183600000,SYN_MELODY_ORDERED,5m,108.17918434,108.41269847,107.96107576,108.25693979,231670.6046,wave_up
1704183900000,SYN_MELODY_ORDERED,5m,108.25693979,108.49148435,108.05367287,108.3206153,229619.144,wave_up
1704184200000,SYN_MELODY_ORDERED,5m,108.3206153,108.55649642,108.13358966,108.36916601,227271.6754,wave_up
1704184500000,SYN_MELODY_ORDERED,5m,108.36916601,108.60537044,108.198412,108.40160061,224744.1317,wave_up
1704184800000,SYN_MELODY_ORDERED,5m,108.40160061,108.63608358,108.24577682,108.41727144,222192.4254,wave_up
1704185100000,SYN_MELODY_ORDERED,5m,108.41727144,108.66744914,108.27377808,108.43625241,222001.6567,wave_up
1704185400000,SYN_MELODY_ORDERED,5m,108.43625241,108.69717323,108.30142626,108.45724369,222180.1952,wave_up
1704185700000,SYN_MELODY_ORDERED,5m,108.45724369,108.7229344,108.32669589,108.47865397,222217.7653,wave_up
1704186000000,SYN_MELODY_ORDERED,5m,108.47865397,108.74270178,108.34763572,108.4988178,222107.9342,wave_up
1704186300000,SYN_MELODY_ORDERED,5m,108.4988178,108.75499424,108.36261673,108.51622339,222094.3006,wave_up
1704186600000,SYN_MELODY_ORDERED,5m,108.51622339,108.75908625,108.37055758,108.52971999,222432.4278,wave_up
1704186900000,SYN_MELODY_ORDERED,5m,108.52971999,108.75513188,108.37109655,108.53867661,222820.231,wave_up
1704187200000,SYN_MELODY_ORDERED,5m,108.53867661,108.85048373,108.36468447,108.64936621,234445.2274,block
1704187500000,SYN_MELODY_ORDERED,5m,108.64936621,108.94113437,108.45869155,108.75631682,234784.3365,block
1704187800000,SYN_MELODY_ORDERED,5m,108.75631682,109.02939945,108.54917795,108.86067649,235021.4723,block
1704188100000,SYN_MELODY_ORDERED,5m,108.86067649,109.11818298,108.63865236,108.96398461,235122.6667,block
1704188400000,SYN_MELODY_ORDERED,5m,108.96398461,109.2104494,108.72988418,109.0679703,235071.7934,block
1704188700000,SYN_MELODY_ORDERED,5m,109.0679703,109.30889223,108.82559894,109.17432469,234872.7629,block
1704189000000,SYN_MELODY_ORDERED,5m,109.17432469,109.41562727,108.92816747,109.28447802,234549.0079,block
1704189300000,SYN_MELODY_ORDERED,5m,109.28447802,109.53194733,109.03932648,109.39941172,234140.3297,block
1704189600000,SYN_MELODY_ORDERED,5m,109.39941172,109.53804943,109.02846536,109.26791202,233697.5315,block
1704189900000,SYN_MELODY_ORDERED,5m,109.26791202,109.41654296,108.91239174,109.14139071,233275.565,block
1704190200000,SYN_MELODY_ORDERED,5m,109.14139071,109.30334962,108.80376943,109.01900316,233473.8816,block
1704190500000,SYN_MELODY_ORDERED,5m,109.01900316,109.19648746,108.70015125,108.89943663,233709.3526,block
1704190800000,SYN_MELODY_ORDERED,5m,108.89943663,109.09332537,108.59862479,108.7810925,233805.2057,block
1704191100000,SYN_MELODY_ORDERED,5m,108.7810925,108.99087522,108.49614187,108.66230661,233755.0513,block
1704191400000,SYN_MELODY_ORDERED,5m,108.66230661,108.88612801,108.38986204,108.54157757,233572.5844,block
1704191700000,SYN_MELODY_ORDERED,5m,108.54157757,108.7763947,108.27747002,108.41777258,233289.696,block
1704192000000,SYN_MELODY_ORDERED,5m,108.41777258,108.78148221,108.28491956,108.53964341,233447.8796,block
1704192300000,SYN_MELODY_ORDERED,5m,108.53964341,108.9026579,108.40938282,108.65780548,233786.7918,block
1704192600000,SYN_MELODY_ORDERED,5m,108.65780548,109.01591477,108.52535771,108.77284117,234073.3335,block
1704192900000,SYN_MELODY_ORDERED,5m,108.77284117,109.12252662,108.63358145,108.88586741,234260.7492,block
1704193200000,SYN_MELODY_ORDERED,5m,108.88586741,109.22454187,108.73571307,108.99838666,234315.6037,block
1704193500000,SYN_MELODY_ORDERED,5m,108.99838666,109.32453597,108.83413934,109.11208485,234222.3479,block
1704193800000,SYN_MELODY_ORDERED,5m,109.11208485,109.4253093,108.93169897,109.22860383,233985.4641,block
1704194100000,SYN_MELODY_ORDERED,5m,109.22860383,109.52956802,109.03135884,109.34931895,233628.9004,block
1704194400000,SYN_MELODY_ORDERED,5m,109.34931895,109.51379281,109.01021135,109.22364874,233207.1293,block
1704194700000,SYN_MELODY_ORDERED,5m,109.22364874,109.37401969,108.87632009,109.10342608,233671.5483,block
1704195000000,SYN_MELODY_ORDERED,5m,109.10342608,109.24293357,108.75077479,108.98832873,234109.2891,block
1704195300000,SYN_MELODY_ORDERED,5m,108.98832873,109.12109213,108.63354784,108.87744811,234468.7083,block
1704195600000,SYN_MELODY_ORDERED,5m,108.87744811,109.00812214,108.52380376,108.76941019,234708.5371,block
1704195900000,SYN_MELODY_ORDERED,5m,108.76941019,108.90279656,108.42003782,108.66255853,234803.4303,block
1704196200000,SYN_MELODY_ORDERED,5m,108.66255853,108.80320564,108.32028419,108.55517487,234747.3605,block
1704196500000,SYN_MELODY_ORDERED,5m,108.55517487,108.70699882,108.2223647,108.44570743,234554.3995,block
1704196800000,SYN_MELODY_ORDERED,5m,108.44570743,108.74835986,108.23687767,108.58240126,234256.7814,block
1704197100000,SYN_MELODY_ORDERED,5m,108.58240126,108.89748899,108.38940642,108.71522305,233900.5085,block
1704197400000,SYN_MELODY_ORDERED,5m,108.71522305,109.0431549,108.53855852,108.84409963,233539.0968,block
1704197700000,SYN_MELODY_ORDERED,5m,108.84409963,109.18451089,108.68287563,108.96956968,233226.3061,block
1704198000000,SYN_MELODY_ORDERED,5m,108.96956968,109.32131831,108.82158223,109.09270693,233391.1611,block
1704198300000,SYN_MELODY_ORDERED,5m,109.09270693,109.45390702,108.95461947,109.21497008,233480.0017,block
1704198600000,SYN_MELODY_ORDERED,5m,109.21497008,109.58306751,109.08259056,109.33800009,233424.8396,block
1704198900000,SYN_MELODY_ORDERED,5m,109.33800009,109.70989425,109.20663004,109.46339217,233230.3235,block
1704199200000,SYN_MELODY_ORDERED,5m,109.46339217,109.70652389,109.20553394,109.34070771,233479.4882,block
1704199500000,SYN_MELODY_ORDERED,5m,109.34070771,109.5754151,109.07938629,109.22256038,233864.3723,block
1704199800000,SYN_MELODY_ORDERED,5m,109.22256038,109.44505321,108.95423068,109.10921101,234273.3757,block
1704200100000,SYN_MELODY_ORDERED,5m,109.10921101,109.31670827,108.83071067,109.00029485,234651.7063,block
1704200400000,SYN_MELODY_ORDERED,5m,109.00029485,109.19125351,108.70911913,108.89486549,234948.1463,block
1704200700000,SYN_MELODY_ORDERED,5m,108.89486549,109.06910634,108.58941734,108.79151714,235121.9834,block
1704201000000,SYN_MELODY_ORDERED,5m,108.79151714,108.9502374,108.47130553,108.68856876,235148.5251,block
1704201300000,SYN_MELODY_ORDERED,5m,108.68856876,108.83424033,108.35432905,108.58428516,235022.4459,block
1704201600000,SYN_MELODY_ORDERED,5m,108.58428516,108.86301108,108.34517959,108.72684936,234758.5168,block
1704201900000,SYN_MELODY_ORDERED,5m,108.72684936,108.99666978,108.48235164,108.86540751,234389.6182,block
1704202200000,SYN_MELODY_ORDERED,5m,108.86540751,109.13035796,108.62024782,108.9992788,233962.3035,block
1704202500000,SYN_MELODY_ORDERED,5m,108.9992788,109.26405326,108.75823624,109.12839431,233530.5153,block
1704202800000,SYN_MELODY_ORDERED,5m,109.12839431,109.39795128,108.89589568,109.25330218,233251.6953,block
1704203100000,SYN_MELODY_ORDERED,5m,109.25330218,109.53241569,109.03304945,109.375089,233537.4627,block
1704203400000,SYN_MELODY_ORDERED,5m,109.375089,109.6678867,109.1697472,109.4952282,233693.4253,block
1704203700000,SYN_MELODY_ORDERED,5m,109.4952282,109.80476334,109.30620016,109.61537587,233704.2136,block
1704204000000,SYN_MELODY_ORDERED,5m,109.61537587,109.82151359,109.31233345,109.48502647,233574.502,block
1704204300000,SYN_MELODY_ORDERED,5m,109.48502647,109.70604697,109.20028989,109.35764963,233328.3448,block
1704204600000,SYN_MELODY_ORDERED,5m,109.35764963,109.59086817,109.08938609,109.23410759,233394.1117,block
1704204900000,SYN_MELODY_ORDERED,5m,109.23410759,109.47581264,108.97887106,109.11467908,233742.0979,block
1704205200000,SYN_MELODY_ORDERED,5m,109.11467908,109.36044328,108.86768433,108.99902046,234061.1274,block
1704205500000,SYN_MELODY_ORDERED,5m,108.99902046,109.24406997,108.75456004,108.88621114,234300.4096,block
1704205800000,SYN_MELODY_ORDERED,5m,108.88621114,109.12582314,108.63817848,108.77487723,234419.7617,block
1704206100000,SYN_MELODY_ORDERED,5m,108.77487723,109.00477277,108.51734611,108.66337655,234395.0865,block
1704206400000,SYN_MELODY_ORDERED,5m,108.66337655,109.01664576,108.50453576,108.79994592,234221.6745,block
1704206700000,SYN_MELODY_ORDERED,5m,108.79994592,109.13477416,108.62551017,108.9331973,233914.8811,block
1704207000000,SYN_MELODY_ORDERED,5m,108.9331973,109.247254,108.74199902,109.06197915,233508.0899,block
1704207300000,SYN_MELODY_ORDERED,5m,109.06197915,109.35484308,108.85423402,109.18567001,233351.7653,block
1704207600000,SYN_MELODY_ORDERED,5m,109.18567001,109.45890268,108.96296238,109.30426463,233810.5111,block
1704207900000,SYN_MELODY_ORDERED,5m,109.30426463,109.56128553,109.06941763,109.41837698,234214.0267,block
1704208200000,SYN_MELODY_ORDERED,5m,109.41837698,109.66415039,109.17521792,109.52915954,234515.528,block
1704208500000,SYN_MELODY_ORDERED,5m,109.52915954,109.76972334,109.28220049,109.63814961,234681.8609,block
1704208800000,SYN_MELODY_ORDERED,5m,109.63814961,109.77111977,109.2489567,109.49489599,234697.9493,block
1704209100000,SYN_MELODY_ORDERED,5m,109.49489599,109.63366725,109.11366485,109.35330796,234568.7988,block
1704209400000,SYN_MELODY_ORDERED,5m,109.35330796,109.50207345,108.98560176,109.21476129,234318.7824,block
1704209700000,SYN_MELODY_ORDERED,5m,109.21476129,109.3768518,108.86480779,109.0801635,233988.3072,block
1704210000000,SYN_MELODY_ORDERED,5m,109.0801635,109.25777248,108.75046484,108.9498369,233628.3128,block
1704210300000,SYN_MELODY_ORDERED,5m,108.9498369,109.1438408,108.64095463,108.82348138,233293.3447,block
1704210600000,SYN_MELODY_ORDERED,5m,108.82348138,109.03336944,108.53401543,108.70022132,233365.8564,block
1704210900000,SYN_MELODY_ORDERED,5m,108.70022132,108.92414065,108.42698178,108.57873042,233509.2505,block
1704211200000,SYN_MELODY_ORDERED,5m,108.57873042,108.9420602,108.43839423,108.70714829,233512.9417,block
1704211500000,SYN_MELODY_ORDERED,5m,108.70714829,109.0766133,108.57394848,108.83412121,233372.4352,block
1704211800000,SYN_MELODY_ORDERED,5m,108.83412121,109.20369706,108.70350775,108.9581798,233296.734,block
1704212100000,SYN_MELODY_ORDERED,5m,108.9581798,109.32196821,108.82535911,109.07822944,233661.0863,block
