timestamp_ms,symbol,timeframe,open,high,low,close,volume
1716852900000,SOLUSDT,5m,169.62,169.74,169.06,169.1,9450.325
1716853200000,SOLUSDT,5m,169.11,169.58,169.03,169.39,8075.364
1716853500000,SOLUSDT,5m,169.4,170.02,169.4,169.97,9068.362
1716853800000,SOLUSDT,5m,169.97,170.12,169.74,169.8,3801.687
1716854100000,SOLUSDT,5m,169.8,170.29,169.79,170.15,4615.302
1716854400000,SOLUSDT,5m,170.15,170.17,169.69,169.94,6060.826
1716854700000,SOLUSDT,5m,169.94,170.35,169.9,170.07,10301.568
1716855000000,SOLUSDT,5m,170.07,170.82,170.07,170.8,10464.994
1716855300000,SOLUSDT,5m,170.78,170.95,170.21,170.24,8892.521
1716855600000,SOLUSDT,5m,170.24,170.76,169.87,170.06,9197.102
1716855900000,SOLUSDT,5m,170.05,170.27,169.85,170.09,7498.474
1716856200000,SOLUSDT,5m,170.1,170.37,169.5,169.6,12826.602
1716856500000,SOLUSDT,5m,169.59,169.98,169.22,169.98,10079.94
1716856800000,SOLUSDT,5m,169.98,170.03,169.62,169.96,6645.37
1716857100000,SOLUSDT,5m,169.95,170.28,169.54,169.66,11435.184
1716857400000,SOLUSDT,5m,169.66,169.79,169.29,169.63,9470.968
1716857700000,SOLUSDT,5m,169.63,169.85,169.23,169.84,5391.057
1716858000000,SOLUSDT,5m,169.84,170.04,169.6,169.79,10265.023
1716858300000,SOLUSDT,5m,169.79,170.95,169.79,170.85,9879.342
1716858600000,SOLUSDT,5m,170.85,170.85,170.28,170.34,12568.298
1716858900000,SOLUSDT,5m,170.33,170.53,170.1,170.1,7645.492
1716859200000,SOLUSDT,5m,170.11,170.76,170.11,170.76,5428.762
1716859500000,SOLUSDT,5m,170.76,170.89,170.43,170.5,4487.195
1716859800000,SOLUSDT,5m,170.5,171.45,170.48,171.38,11120.359
1716860100000,SOLUSDT,5m,171.38,172.09,171.27,171.54,23107.48
1716860400000,SOLUSDT,5m,171.55,171.9,171.18,171.18,7343.423
1716860700000,SOLUSDT,5m,171.17,171.17,168.82,169.07,32396.417
1716861000000,SOLUSDT,5m,169.06,169.32,168.03,168.19,28903.254
1716861300000,SOLUSDT,5m,168.2,168.7,167.85,168.18,24645.006
1716861600000,SOLUSDT,5m,168.17,168.57,167.18,167.96,34024.932
1716861900000,SOLUSDT,5m,167.94,168.04,166.65,166.9,35857.642
1716862200000,SOLUSDT,5m,166.9,167.78,166.78,167.48,45583.871
1716862500000,SOLUSDT,5m,167.48,167.99,167.24,167.54,27528.86
1716862800000,SOLUSDT,5m,167.53,168.79,167.5,168.71,15793.558
1716863100000,SOLUSDT,5m,168.71,169.0,168.28,168.46,14643.149
1716863400000,SOLUSDT,5m,168.46,168.78,168.3,168.72,9983.015
1716863700000,SOLUSDT,5m,168.71,168.9,168.48,168.48,12414.024
1716864000000,SOLUSDT,5m,168.48,168.88,168.42,168.53,9324.897
1716864300000,SOLUSDT,5m,168.54,169.01,168.39,168.96,8475.669
1716864600000,SOLUSDT,5m,168.96,169.48,168.73,169.3,15506.131
1716864900000,SOLUSDT,5m,169.3,169.31,168.81,168.81,9695.006
1716865200000,SOLUSDT,5m,168.81,169.29,168.45,168.49,8885.313
1716865500000,SOLUSDT,5m,168.48,168.57,167.48,167.74,18358.491
1716865800000,SOLUSDT,5m,167.75,168.19,167.59,168.19,9537.299
1716866100000,SOLUSDT,5m,168.18,168.53,167.75,167.83,12586.548
1716866400000,SOLUSDT,5m,167.82,168.24,167.8,167.99,7588.48
1716866700000,SOLUSDT,5m,167.99,167.99,167.36,167.65,17173.435
1716867000000,SOLUSDT,5m,167.66,167.85,167.25,167.4,9947.592
1716867300000,SOLUSDT,5m,167.4,167.62,166.05,166.38,40416.602
1716867600000,SOLUSDT,5m,166.38,166.86,166.38,166.53,16070.461
1716867900000,SOLUSDT,5m,166.53,166.96,166.3,166.71,21800.617
1716868200000,SOLUSDT,5m,166.72,167.27,166.61,167.22,8160.248
1716868500000,SOLUSDT,5m,167.22,167.4,167.17,167.4,6215.545
1716868800000,SOLUSDT,5m,167.4,167.58,167.13,167.56,5630.441
1716869100000,SOLUSDT,5m,167.55,167.55,167.0,167.02,4705.453
1716869400000,SOLUSDT,5m,167.03,167.1,166.38,166.42,10239.599
1716869700000,SOLUSDT,5m,166.41,166.97,166.06,166.85,16098.221
1716870000000,SOLUSDT,5m,166.86,166.95,165.86,165.91,14897.838
1716870300000,SOLUSDT,5m,165.91,166.24,165.49,165.73,22524.999
1716870600000,SOLUSDT,5m,165.73,166.14,165.02,165.04,26026.67
1716870900000,SOLUSDT,5m,165.04,166.07,164.92,166.05,34205.563
1716871200000,SOLUSDT,5m,166.05,166.15,165.38,165.43,18642.489
1716871500000,SOLUSDT,5m,165.44,165.89,165.35,165.79,17621.005
1716871800000,SOLUSDT,5m,165.8,165.85,165.03,165.1,9322.106
1716872100000,SOLUSDT,5m,165.09,165.71,165.09,165.7,9485.556
1716872400000,SOLUSDT,5m,165.7,165.9,165.13,165.52,17880.771
1716872700000,SOLUSDT,5m,165.52,166.19,165.39,166.06,16302.39
1716873000000,SOLUSDT,5m,166.06,166.43,166.01,166.43,11259.856
1716873300000,SOLUSDT,5m,166.44,166.48,166.05,166.13,6570.144
1716873600000,SOLUSDT,5m,166.13,166.25,166.04,166.22,6423.964
1716873900000,SOLUSDT,5m,166.22,166.22,165.89,166.03,3073.467
1716874200000,SOLUSDT,5m,166.03,166.04,165.78,165.97,4016.625
1716874500000,SOLUSDT,5m,165.97,166.47,165.83,166.46,4780.307
1716874800000,SOLUSDT,5m,166.46,166.64,166.46,166.48,4756.247
1716875100000,SOLUSDT,5m,166.47,166.67,166.25,166.27,9362.256
1716875400000,SOLUSDT,5m,166.27,166.49,166.27,166.45,5756.879
1716875700000,SOLUSDT,5m,166.46,166.91,166.38,166.83,7406.411
1716876000000,SOLUSDT,5m,166.83,167.04,166.54,166.93,15866.374
1716876300000,SOLUSDT,5m,166.93,167.0,166.83,166.94,4175.531
1716876600000,SOLUSDT,5m,166.95,167.16,166.8,166.9,8203.003
1716876900000,SOLUSDT,5m,166.9,167.2,166.68,166.68,8173.293
1716877200000,SOLUSDT,5m,166.69,166.87,166.28,166.35,5335.615
1716877500000,SOLUSDT,5m,166.36,166.36,166.12,166.13,3872.145
1716877800000,SOLUSDT,5m,166.12,166.34,166.0,166.33,10167.174
1716878100000,SOLUSDT,5m,166.34,166.68,166.34,166.44,4282.729
1716878400000,SOLUSDT,5m,166.45,167.01,166.31,166.77,14610.05
1716878700000,SOLUSDT,5m,166.77,167.23,166.77,167.18,10765.711
1716879000000,SOLUSDT,5m,167.17,167.27,167.04,167.21,6708.477
1716879300000,SOLUSDT,5m,167.2,167.21,166.69,166.83,5769.126
1716879600000,SOLUSDT,5m,166.84,166.98,166.54,166.61,5536.794
1716879900000,SOLUSDT,5m,166.61,166.9,166.54,166.75,4064.755
1716880200000,SOLUSDT,5m,166.74,166.89,166.4,166.49,4872.574
1716880500000,SOLUSDT,5m,166.48,166.5,165.88,165.9,20076.332
1716880800000,SOLUSDT,5m,165.9,165.93,165.74,165.78,5895.647
1716881100000,SOLUSDT,5m,165.78,165.99,165.63,165.95,5785.433
1716881400000,SOLUSDT,5m,165.96,166.33,165.92,166.3,5173.265
1716881700000,SOLUSDT,5m,166.29,166.41,166.01,166.39,3806.006
1716882000000,SOLUSDT,5m,166.4,166.57,166.29,166.51,4588.67
1716882300000,SOLUSDT,5m,166.52,166.82,166.25,166.28,9026.234
1716882600000,SOLUSDT,5m,166.27,166.39,166.01,166.1,4857.706
1716882900000,SOLUSDT,5m,166.09,166.28,166.08,166.09,3464.546
1716883200000,SOLUSDT,5m,166.1,166.22,165.88,166.18,7076.009
1716883500000,SOLUSDT,5m,166.17,166.83,166.14,166.82,8147.598
1716883800000,SOLUSDT,5m,166.82,167.38,166.72,167.27,8835.511
1716884100000,SOLUSDT,5m,167.27,167.49,166.8,166.8,14416.305
1716884400000,SOLUSDT,5m,166.81,167.37,166.81,167.36,7756.109
1716884700000,SOLUSDT,5m,167.36,167.66,167.27,167.4,8085.146
1716885000000,SOLUSDT,5m,167.39,167.58,167.25,167.46,4768.987
1716885300000,SOLUSDT,5m,167.46,167.6,167.17,167.58,11676.333
1716885600000,SOLUSDT,5m,167.58,167.86,167.34,167.86,6857.406
1716885900000,SOLUSDT,5m,167.86,168.07,167.63,167.93,13546.502
1716886200000,SOLUSDT,5m,167.94,167.94,167.68,167.89,9217.431
1716886500000,SOLUSDT,5m,167.89,167.97,167.53,167.67,6876.636
1716886800000,SOLUSDT,5m,167.66,167.71,167.27,167.42,8009.234
1716887100000,SOLUSDT,5m,167.42,167.66,167.29,167.57,4710.077
1716887400000,SOLUSDT,5m,167.57,167.93,167.37,167.44,6577.679
1716887700000,SOLUSDT,5m,167.43,167.51,167.13,167.17,5527.681
1716888000000,SOLUSDT,5m,167.16,167.48,167.05,167.45,12380.032
1716888300000,SOLUSDT,5m,167.44,167.44,167.09,167.3,5156.191
1716888600000,SOLUSDT,5m,167.29,167.64,167.15,167.48,7679.776
1716888900000,SOLUSDT,5m,167.48,167.86,167.46,167.81,11406.586
1716889200000,SOLUSDT,5m,167.81,168.14,167.79,168.14,14291.564
1716889500000,SOLUSDT,5m,168.13,168.23,167.74,168.11,7567.063
1716889800000,SOLUSDT,5m,168.1,168.27,167.95,168.13,11334.98
1716890100000,SOLUSDT,5m,168.13,168.26,167.84,167.85,15582.174
1716890400000,SOLUSDT,5m,167.85,168.26,167.69,168.26,7856.825
1716890700000,SOLUSDT,5m,168.25,168.89,168.14,168.72,15002.06
1716891000000,SOLUSDT,5m,168.71,169.57,168.51,169.3,24700.442
1716891300000,SOLUSDT,5m,169.3,170.38,169.26,169.87,52722.124
1716891600000,SOLUSDT,5m,169.87,169.92,169.35,169.58,13050.118
1716891900000,SOLUSDT,5m,169.57,169.57,169.13,169.13,6403.841
1716892200000,SOLUSDT,5m,169.13,169.51,168.69,168.73,15679.797
1716892500000,SOLUSDT,5m,168.74,168.99,168.61,168.77,9461.508
1716892800000,SOLUSDT,5m,168.77,169.11,168.62,168.65,12101.884
1716893100000,SOLUSDT,5m,168.65,169.23,168.65,169.16,7865.531
1716893400000,SOLUSDT,5m,169.16,169.72,169.15,169.71,8710.859
1716893700000,SOLUSDT,5m,169.72,169.83,169.47,169.56,6551.55
1716894000000,SOLUSDT,5m,169.55,169.9,169.32,169.43,10779.507
1716894300000,SOLUSDT,5m,169.43,169.46,169.27,169.44,6409.162
1716894600000,SOLUSDT,5m,169.44,169.73,169.39,169.71,6338.446
1716894900000,SOLUSDT,5m,169.72,170.1,169.57,169.93,12068.967
1716895200000,SOLUSDT,5m,169.93,169.99,169.58,169.59,5922.354
1716895500000,SOLUSDT,5m,169.59,169.65,169.29,169.3,5545.238
1716895800000,SOLUSDT,5m,169.3,169.4,168.82,168.82,14422.229
1716896100000,SOLUSDT,5m,168.83,169.08,168.54,168.64,17340.212
1716896400000,SOLUSDT,5m,168.65,169.18,168.54,169.15,13261.206
1716896700000,SOLUSDT,5m,169.15,169.36,168.77,169.36,6049.655
1716897000000,SOLUSDT,5m,169.35,169.85,169.25,169.75,31942.869
1716897300000,SOLUSDT,5m,169.75,169.88,169.44,169.81,15198.092
1716897600000,SOLUSDT,5m,169.81,169.96,169.57,169.83,16833.061
1716897900000,SOLUSDT,5m,169.84,170.16,169.51,169.81,21296.623
1716898200000,SOLUSDT,5m,169.81,169.81,169.42,169.7,6026.086
1716898500000,SOLUSDT,5m,169.7,169.84,169.52,169.74,11506.554
1716898800000,SOLUSDT,5m,169.74,169.77,169.52,169.77,4866.091
1716899100000,SOLUSDT,5m,169.77,170.35,169.76,170.35,12345.408
1716899400000,SOLUSDT,5m,170.34,171.39,170.27,171.32,29206.134
1716899700000,SOLUSDT,5m,171.32,171.47,170.93,171.32,13209.818
1716900000000,SOLUSDT,5m,171.31,171.88,170.72,170.74,23104.962
1716900300000,SOLUSDT,5m,170.74,171.7,170.64,171.09,15416.04
1716900600000,SOLUSDT,5m,171.09,171.92,170.99,171.61,18279.104
1716900900000,SOLUSDT,5m,171.62,171.63,171.15,171.25,14993.44
1716901200000,SOLUSDT,5m,171.25,171.84,171.05,171.76,16606.65
1716901500000,SOLUSDT,5m,171.75,171.86,170.66,170.7,17793.571
1716901800000,SOLUSDT,5m,170.71,171.08,170.36,170.85,16272.22
1716902100000,SOLUSDT,5m,170.85,171.83,170.85,171.83,26244.939
1716902400000,SOLUSDT,5m,171.83,172.98,171.72,172.84,62147.854
1716902700000,SOLUSDT,5m,172.83,173.24,172.53,172.75,37825.907
1716903000000,SOLUSDT,5m,172.75,172.92,171.61,171.83,37374.806
1716903300000,SOLUSDT,5m,171.83,171.83,170.32,171.02,61981.18
1716903600000,SOLUSDT,5m,171.02,172.11,170.67,171.88,33285.556
1716903900000,SOLUSDT,5m,171.88,171.88,170.17,170.19,38419.911
1716904200000,SOLUSDT,5m,170.19,171.07,170.06,170.51,32192.399
1716904500000,SOLUSDT,5m,170.51,170.67,169.24,169.77,41876.694
1716904800000,SOLUSDT,5m,169.77,169.77,168.6,169.51,49077.603
1716905100000,SOLUSDT,5m,169.51,169.99,169.02,169.83,19273.272
1716905400000,SOLUSDT,5m,169.82,170.9,169.66,170.69,29854.215
1716905700000,SOLUSDT,5m,170.69,171.74,170.51,171.73,27962.522
1716906000000,SOLUSDT,5m,171.73,172.2,171.22,171.42,33728.001
1716906300000,SOLUSDT,5m,171.42,171.62,170.56,170.92,18851.703
1716906600000,SOLUSDT,5m,170.91,171.3,170.62,170.65,16344.092
1716906900000,SOLUSDT,5m,170.66,170.71,169.27,169.27,30721.354
1716907200000,SOLUSDT,5m,169.26,169.26,167.09,168.09,89031.519
1716907500000,SOLUSDT,5m,168.09,168.5,167.27,168.5,43533.852
1716907800000,SOLUSDT,5m,168.5,169.15,168.5,168.85,25523.174
1716908100000,SOLUSDT,5m,168.85,169.13,168.48,168.59,12373.597
1716908400000,SOLUSDT,5m,168.59,169.13,168.12,168.33,17584.611
1716908700000,SOLUSDT,5m,168.33,168.58,167.49,167.9,30213.224
1716909000000,SOLUSDT,5m,167.9,168.81,167.73,168.57,15518.983
1716909300000,SOLUSDT,5m,168.57,168.66,167.54,167.55,12046.375
1716909600000,SOLUSDT,5m,167.55,167.79,166.75,167.46,19493.92
1716909900000,SOLUSDT,5m,167.45,167.64,167.07,167.22,11541.416
1716910200000,SOLUSDT,5m,167.22,167.64,166.72,167.23,17451.519
1716910500000,SOLUSDT,5m,167.24,168.41,167.2,167.99,40697.451
1716910800000,SOLUSDT,5m,167.98,168.39,167.92,168.17,17260.18
1716911100000,SOLUSDT,5m,168.15,168.76,168.07,168.6,17891.63
1716911400000,SOLUSDT,5m,168.6,168.99,168.43,168.86,15340.866
1716911700000,SOLUSDT,5m,168.85,168.94,168.19,168.28,9350.25
1716912000000,SOLUSDT,5m,168.3,168.7,168.19,168.55,11927.872
1716912300000,SOLUSDT,5m,168.54,168.6,167.74,168.03,13593.983
1716912600000,SOLUSDT,5m,168.03,168.21,167.77,168.1,12584.063
1716912900000,SOLUSDT,5m,168.1,168.16,167.12,167.37,23241.49
1716913200000,SOLUSDT,5m,167.37,167.64,167.05,167.36,13037.921
1716913500000,SOLUSDT,5m,167.34,167.35,166.72,166.76,17558.206
1716913800000,SOLUSDT,5m,166.75,166.85,166.0,166.32,32449.613
1716914100000,SOLUSDT,5m,166.33,166.68,166.13,166.62,16697.711
1716914400000,SOLUSDT,5m,166.61,166.84,166.22,166.36,9097.404
1716914700000,SOLUSDT,5m,166.34,166.83,166.33,166.67,7802.854
1716915000000,SOLUSDT,5m,166.68,167.27,166.66,167.21,11391.746
1716915300000,SOLUSDT,5m,167.22,167.26,166.72,166.84,11108.302
1716915600000,SOLUSDT,5m,166.85,167.15,166.57,166.7,9597.342
1716915900000,SOLUSDT,5m,166.71,167.26,166.58,167.18,6366.005
1716916200000,SOLUSDT,5m,167.17,167.77,167.05,167.77,8121.914
1716916500000,SOLUSDT,5m,167.76,167.83,167.3,167.45,11637.245
1716916800000,SOLUSDT,5m,167.45,167.58,166.86,167.18,17364.364
1716917100000,SOLUSDT,5m,167.19,167.55,167.14,167.48,14953.782
1716917400000,SOLUSDT,5m,167.49,167.71,167.12,167.55,5127.287
1716917700000,SOLUSDT,5m,167.54,167.91,167.52,167.74,14288.552
1716918000000,SOLUSDT,5m,167.73,167.91,167.44,167.45,10822.116
1716918300000,SOLUSDT,5m,167.44,167.57,167.14,167.36,8941.083
1716918600000,SOLUSDT,5m,167.35,167.38,167.14,167.29,7543.457
1716918900000,SOLUSDT,5m,167.29,167.32,167.0,167.03,7210.314
1716919200000,SOLUSDT,5m,167.02,167.64,167.0,167.5,5210.443
1716919500000,SOLUSDT,5m,167.5,167.78,167.32,167.57,10301.303
1716919800000,SOLUSDT,5m,167.55,168.06,167.51,168.01,8601.877
1716920100000,SOLUSDT,5m,168.0,168.0,167.67,167.95,6140.316
1716920400000,SOLUSDT,5m,167.95,167.98,167.6,167.66,4914.587
1716920700000,SOLUSDT,5m,167.66,168.08,167.58,168.05,4634.222
1716921000000,SOLUSDT,5m,168.04,168.04,167.73,167.74,6237.783
1716921300000,SOLUSDT,5m,167.74,167.74,166.1,166.23,31039.992
1716921600000,SOLUSDT,5m,166.23,166.92,166.23,166.7,20415.127
1716921900000,SOLUSDT,5m,166.71,167.29,166.71,167.08,14615.561
1716922200000,SOLUSDT,5m,167.09,167.12,166.5,167.07,15347.356
1716922500000,SOLUSDT,5m,167.07,167.76,166.95,167.75,10425.521
1716922800000,SOLUSDT,5m,167.76,168.47,167.73,168.35,31438.538
1716923100000,SOLUSDT,5m,168.35,168.81,168.17,168.79,16987.907
1716923400000,SOLUSDT,5m,168.8,169.26,168.58,169.12,17796.414
1716923700000,SOLUSDT,5m,169.12,169.59,168.75,169.4,13758.51
1716924000000,SOLUSDT,5m,169.4,169.58,169.06,169.33,9352.74
1716924300000,SOLUSDT,5m,169.34,169.6,169.13,169.35,6452.664
1716924600000,SOLUSDT,5m,169.34,169.62,169.21,169.34,10245.363
1716924900000,SOLUSDT,5m,169.33,169.56,169.15,169.52,6054.061
1716925200000,SOLUSDT,5m,169.52,169.89,169.41,169.83,7006.663
1716925500000,SOLUSDT,5m,169.82,170.3,169.82,170.3,12695.351
1716925800000,SOLUSDT,5m,170.3,170.78,170.08,170.09,22386.417
1716926100000,SOLUSDT,5m,170.09,170.61,170.0,170.39,11074.422
1716926400000,SOLUSDT,5m,170.39,170.74,170.13,170.2,9282.469
1716926700000,SOLUSDT,5m,170.19,170.22,169.91,169.99,8237.394
1716927000000,SOLUSDT,5m,169.99,170.27,169.99,170.11,5318.074
1716927300000,SOLUSDT,5m,170.12,170.43,169.59,169.69,9969.781
1716927600000,SOLUSDT,5m,169.7,170.33,169.58,170.32,5343.12
1716927900000,SOLUSDT,5m,170.32,170.32,169.85,169.86,5037.342
1716928200000,SOLUSDT,5m,169.85,170.19,169.85,170.0,5216.557
1716928500000,SOLUSDT,5m,170.01,170.13,169.76,169.84,3822.595
1716928800000,SOLUSDT,5m,169.84,169.87,169.68,169.72,2405.162
1716929100000,SOLUSDT,5m,169.71,169.71,169.42,169.67,5288.554
1716929400000,SOLUSDT,5m,169.67,169.9,169.42,169.71,5253.945
1716929700000,SOLUSDT,5m,169.7,169.84,169.48,169.72,4633.214
1716930000000,SOLUSDT,5m,169.71,169.8,169.43,169.64,4237.217
1716930300000,SOLUSDT,5m,169.64,169.77,169.5,169.55,7929.392
1716930600000,SOLUSDT,5m,169.54,169.55,168.97,169.04,9860.853
1716930900000,SOLUSDT,5m,169.05,169.5,169.04,169.49,7081.644
1716931200000,SOLUSDT,5m,169.48,169.95,169.48,169.5,5873.457
1716931500000,SOLUSDT,5m,169.5,169.5,169.24,169.35,3414.577
1716931800000,SOLUSDT,5m,169.36,169.59,169.29,169.29,2965.924
1716932100000,SOLUSDT,5m,169.29,169.37,169.14,169.16,2897.653
1716932400000,SOLUSDT,5m,169.16,169.24,169.06,169.07,2621.657
1716932700000,SOLUSDT,5m,169.08,169.24,169.0,169.24,2325.248
1716933000000,SOLUSDT,5m,169.23,169.24,168.96,169.02,6195.543
1716933300000,SOLUSDT,5m,169.03,169.06,168.91,168.92,2740.057
1716933600000,SOLUSDT,5m,168.91,169.42,168.87,169.37,11724.419
1716933900000,SOLUSDT,5m,169.37,169.62,169.34,169.38,9213.437
1716934200000,SOLUSDT,5m,169.38,169.46,169.16,169.34,4889.573
1716934500000,SOLUSDT,5m,169.34,169.59,169.12,169.59,4722.153
1716934800000,SOLUSDT,5m,169.59,169.81,169.54,169.55,4324.064
1716935100000,SOLUSDT,5m,169.54,169.59,169.27,169.57,5514.098
1716935400000,SOLUSDT,5m,169.57,169.68,169.39,169.64,3276.109
1716935700000,SOLUSDT,5m,169.64,169.69,169.18,169.22,2684.219
1716936000000,SOLUSDT,5m,169.22,169.32,169.07,169.07,3103.914
1716936300000,SOLUSDT,5m,169.07,169.13,168.97,169.08,3290.02
1716936600000,SOLUSDT,5m,169.08,169.22,169.03,169.1,3229.071
1716936900000,SOLUSDT,5m,169.1,169.22,169.02,169.03,2386.552
1716937200000,SOLUSDT,5m,169.03,169.18,169.01,169.1,3075.266
1716937500000,SOLUSDT,5m,169.1,169.1,168.58,168.62,4818.41
1716937800000,SOLUSDT,5m,168.62,168.72,168.49,168.49,10184.183
1716938100000,SOLUSDT,5m,168.49,168.66,168.31,168.6,3786.761
1716938400000,SOLUSDT,5m,168.6,168.66,168.48,168.59,6507.545
1716938700000,SOLUSDT,5m,168.6,168.88,168.57,168.87,4220.372
1716939000000,SOLUSDT,5m,168.88,169.28,168.61,169.17,6599.354
1716939300000,SOLUSDT,5m,169.17,169.36,169.0,169.01,2416.928
1716939600000,SOLUSDT,5m,169.01,169.12,168.89,169.11,2402.848
1716939900000,SOLUSDT,5m,169.12,169.22,168.97,169.0,2767.3
1716940200000,SOLUSDT,5m,169.01,169.1,168.86,168.9,2654.903
1716940500000,SOLUSDT,5m,168.91,168.91,168.67,168.68,1580.339
1716940800000,SOLUSDT,5m,168.68,169.05,168.68,168.85,3776.903
1716941100000,SOLUSDT,5m,168.85,168.9,168.69,168.74,2053.815
1716941400000,SOLUSDT,5m,168.73,168.82,168.51,168.75,2814.674
1716941700000,SOLUSDT,5m,168.75,168.94,168.63,168.87,1982.169
1716942000000,SOLUSDT,5m,168.87,168.91,168.61,168.62,1130.117
1716942300000,SOLUSDT,5m,168.62,168.62,168.08,168.35,4164.194
1716942600000,SOLUSDT,5m,168.36,168.42,168.04,168.41,2428.486
1716942900000,SOLUSDT,5m,168.41,169.18,168.39,168.81,6931.391
1716943200000,SOLUSDT,5m,168.81,169.13,168.73,168.93,2616.307
1716943500000,SOLUSDT,5m,168.93,168.93,168.5,168.59,3506.816
1716943800000,SOLUSDT,5m,168.59,168.74,168.48,168.56,2789.221
1716944100000,SOLUSDT,5m,168.55,168.55,168.26,168.47,2416.92
1716944400000,SOLUSDT,5m,168.48,168.76,168.35,168.67,5410.715
1716944700000,SOLUSDT,5m,168.68,168.87,168.58,168.64,4561.752
1716945000000,SOLUSDT,5m,168.64,168.86,168.07,168.07,3741.806
1716945300000,SOLUSDT,5m,168.06,168.17,167.44,167.49,19863.616
1716945600000,SOLUSDT,5m,167.49,167.72,167.45,167.66,5396.572
1716945900000,SOLUSDT,5m,167.67,168.07,167.66,167.99,7400.951
1716946200000,SOLUSDT,5m,167.98,168.32,167.91,168.08,4350.378
1716946500000,SOLUSDT,5m,168.08,168.19,167.96,168.17,3038.144
1716946800000,SOLUSDT,5m,168.17,168.8,168.17,168.77,10130.308
1716947100000,SOLUSDT,5m,168.76,168.99,168.51,168.53,4575.962
1716947400000,SOLUSDT,5m,168.52,168.52,168.16,168.27,3681.978
1716947700000,SOLUSDT,5m,168.27,168.32,168.1,168.21,7324.426
1716948000000,SOLUSDT,5m,168.21,168.55,168.14,168.23,9261.354
1716948300000,SOLUSDT,5m,168.22,168.22,167.99,168.1,8861.351
1716948600000,SOLUSDT,5m,168.1,168.23,167.93,168.2,4648.279
1716948900000,SOLUSDT,5m,168.2,168.46,168.1,168.37,5536.966
1716949200000,SOLUSDT,5m,168.38,168.69,168.21,168.58,6740.012
1716949500000,SOLUSDT,5m,168.58,169.5,168.3,169.45,10396.751
1716949800000,SOLUSDT,5m,169.44,169.58,169.05,169.27,6542.498
1716950100000,SOLUSDT,5m,169.27,169.33,169.04,169.04,3459.916
1716950400000,SOLUSDT,5m,169.05,169.29,169.04,169.12,4013.029
1716950700000,SOLUSDT,5m,169.12,169.38,169.05,169.3,3357.33
1716951000000,SOLUSDT,5m,169.29,169.83,169.23,169.59,7710.962
1716951300000,SOLUSDT,5m,169.59,169.75,169.48,169.66,3395.797
1716951600000,SOLUSDT,5m,169.66,170.36,169.66,170.35,10333.597
1716951900000,SOLUSDT,5m,170.34,170.85,170.24,170.82,14984.298
1716952200000,SOLUSDT,5m,170.82,171.27,170.68,171.16,11145.984
1716952500000,SOLUSDT,5m,171.17,171.8,171.01,171.01,16673.194
1716952800000,SOLUSDT,5m,171.02,171.11,170.4,170.43,14882.289
1716953100000,SOLUSDT,5m,170.42,171.05,170.39,171.02,8823.192
1716953400000,SOLUSDT,5m,171.02,171.85,171.02,171.43,14221.368
1716953700000,SOLUSDT,5m,171.43,172.38,171.31,172.08,28466.011
1716954000000,SOLUSDT,5m,172.08,172.55,171.66,171.94,35145.128
1716954300000,SOLUSDT,5m,171.93,172.39,171.73,172.32,14067.061
1716954600000,SOLUSDT,5m,172.32,172.38,171.9,171.93,9935.176
1716954900000,SOLUSDT,5m,171.92,172.35,171.59,172.35,10080.882
1716955200000,SOLUSDT,5m,172.35,172.43,172.05,172.05,10355.844
1716955500000,SOLUSDT,5m,172.05,172.74,172.04,172.72,15570.691
1716955800000,SOLUSDT,5m,172.73,172.96,172.58,172.76,13592.286
1716956100000,SOLUSDT,5m,172.75,172.94,172.56,172.72,11678.038
1716956400000,SOLUSDT,5m,172.72,172.79,172.03,172.04,21020.898
1716956700000,SOLUSDT,5m,172.03,172.29,172.01,172.16,7669.558
1716957000000,SOLUSDT,5m,172.16,172.16,171.72,171.93,8415.069
1716957300000,SOLUSDT,5m,171.94,172.28,171.94,172.17,5872.548
1716957600000,SOLUSDT,5m,172.16,172.24,171.93,172.1,10694.539
1716957900000,SOLUSDT,5m,172.09,172.22,171.87,172.07,7577.173
1716958200000,SOLUSDT,5m,172.07,172.22,171.86,172.07,11553.344
1716958500000,SOLUSDT,5m,172.07,172.25,172.07,172.13,3290.446
1716958800000,SOLUSDT,5m,172.13,172.15,171.7,171.7,5149.66
1716959100000,SOLUSDT,5m,171.7,171.82,171.52,171.59,5560.766
1716959400000,SOLUSDT,5m,171.6,171.75,171.26,171.35,15814.566
1716959700000,SOLUSDT,5m,171.34,171.8,171.32,171.72,10181.087
1716960000000,SOLUSDT,5m,171.73,171.9,171.69,171.76,3734.5
1716960300000,SOLUSDT,5m,171.77,171.77,171.46,171.57,3811.615
1716960600000,SOLUSDT,5m,171.57,171.8,171.48,171.8,4475.297
1716960900000,SOLUSDT,5m,171.8,171.83,171.6,171.7,4581.094
1716961200000,SOLUSDT,5m,171.71,171.96,171.67,171.92,5821.918
1716961500000,SOLUSDT,5m,171.91,171.96,171.58,171.89,7318.435
1716961800000,SOLUSDT,5m,171.89,172.07,171.81,171.83,11419.852
1716962100000,SOLUSDT,5m,171.82,172.01,171.8,171.99,12489.409
1716962400000,SOLUSDT,5m,172.0,172.58,171.81,172.57,19441.835
1716962700000,SOLUSDT,5m,172.57,172.67,172.34,172.66,16182.846
