timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704149400000,SYN_MELODY,5m,103.91117669,104.14342512,103.68796131,104.00752347,230488.3628,wave_up
1704149700000,SYN_MELODY,5m,104.00752347,104.24714294,103.77641465,104.11880176,232078.2962,wave_up
1704150000000,SYN_MELODY,5m,104.11880176,104.36558002,103.88404674,104.24050046,233198.8649,wave_up
1704150300000,SYN_MELODY,5m,104.24050046,104.49405692,104.00665312,104.36764909,233803.4133,wave_up
1704150600000,SYN_MELODY,5m,104.36764909,104.62737789,104.13919175,104.49514063,233877.198,wave_up
1704150900000,SYN_MELODY,5m,104.49514063,104.76015366,104.27610908,104.61805001,233436.7352,wave_up
1704151200000,SYN_MELODY,5m,104.61805001,104.88712009,104.4116931,104.73191701,232526.2165,wave_up
1704151500000,SYN_MELODY,5m,104.73191701,105.0034237,104.54042015,104.83296705,231211.5241,wave_up
1704151800000,SYN_MELODY,5m,104.83296705,105.10485111,104.65726403,104.91825138,230251.7054,wave_up
1704152100000,SYN_MELODY,5m,104.91825138,105.18798688,104.75794167,104.98569912,229024.0711,wave_up
1704152400000,SYN_MELODY,5m,104.98569912,105.25029458,104.8390786,105.03408452,227388.7423,wave_up
1704152700000,SYN_MELODY,5m,105.03408452,105.29012537,104.89828792,105.06292418,225383.5748,wave_up
1704153000000,SYN_MELODY,5m,105.06292418,105.30666719,104.93416701,105.0723269,223073.5623,wave_up
1704153300000,SYN_MELODY,5m,105.0723269,105.30935639,104.93672372,105.06282419,220660.8126,wave_up
1704153600000,SYN_MELODY,5m,105.06282419,105.29786868,104.92240008,105.05045271,221032.3853,wave_up
1704153900000,SYN_MELODY,5m,105.05045271,105.27903915,104.90672265,105.04119058,220844.9659,wave_up
1704154200000,SYN_MELODY,5m,105.04119058,105.25939738,104.89004744,105.03486299,221241.2715,wave_up
1704154500000,SYN_MELODY,5m,105.03486299,105.23963344,104.87249047,105.03072052,221567.4031,wave_up
1704154800000,SYN_MELODY,5m,105.03072052,105.22011693,104.85395358,105.02754334,221780.654,wave_up
1704155100000,SYN_MELODY,5m,105.02754334,105.20090853,104.83419959,105.02380959,221853.5304,wave_up
1704155400000,SYN_MELODY,5m,105.02380959,105.181822,104.81295542,105.0179053,221777.4977,wave_up
1704155700000,SYN_MELODY,5m,105.0179053,105.16252288,104.79002316,105.00834747,221564.1593,wave_up
1704156000000,SYN_MELODY,5m,105.00834747,105.14264458,104.76537846,104.9939902,221302.5648,wave_up
1704156300000,SYN_MELODY,5m,104.9939902,105.12190073,104.73923712,104.97418581,221804.6469,wave_up
1704156600000,SYN_MELODY,5m,104.97418581,105.10017386,104.71207612,104.94887886,222311.6357,wave_up
1704156900000,SYN_MELODY,5m,104.94887886,105.07756472,104.68460271,104.91862019,222768.8161,wave_up
1704157200000,SYN_MELODY,5m,104.91862019,105.0543933,104.6576734,104.88449905,223127.5282,wave_up
1704157500000,SYN_MELODY,5m,104.88449905,105.03115081,104.63217353,104.8480026,223351.7122,wave_up
1704157800000,SYN_MELODY,5m,104.8480026,105.0084099,104.60887461,104.810822,223422.7501,wave_up
1704158100000,SYN_MELODY,5m,104.810822,104.98670804,104.58829135,104.77463151,223341.9499,wave_up
1704158400000,SYN_MELODY,5m,104.77463151,104.96642345,104.57056144,104.74087063,223130.3356,wave_up
1704158700000,SYN_MELODY,5m,104.74087063,104.94766551,104.56118909,104.71637867,222193.4713,wave_up
1704159000000,SYN_MELODY,5m,104.71637867,104.93603207,104.57409666,104.71634306,221815.7564,wave_up
1704159300000,SYN_MELODY,5m,104.71634306,104.96910641,104.58377137,104.73977843,223549.0867,wave_up
1704159600000,SYN_MELODY,5m,104.73977843,105.0195189,104.61281281,104.78450384,225189.677,wave_up
1704159900000,SYN_MELODY,5m,104.78450384,105.08353087,104.65860852,104.84729094,227034.1121,wave_up
1704160200000,SYN_MELODY,5m,104.84729094,105.15698869,104.71783504,104.92409235,228538.8944,wave_up
1704160500000,SYN_MELODY,5m,104.92409235,105.23558406,104.78673149,105.01032726,229572.6194,wave_up
1704160800000,SYN_MELODY,5m,105.01032726,105.31514736,104.86136374,105.10119519,230270.9889,wave_up
1704161100000,SYN_MELODY,5m,105.10119519,105.39190757,104.93788704,105.19198598,230955.0377,wave_up
1704161400000,SYN_MELODY,5m,105.19198598,105.46269154,105.01277861,105.27835541,231295.9058,wave_up
1704161700000,SYN_MELODY,5m,105.27835541,105.52504272,105.08301547,105.35654068,231241.2505,wave_up
1704162000000,SYN_MELODY,5m,105.35654068,105.57724959,105.14617983,105.42349823,230750.5865,wave_up
1704162300000,SYN_MELODY,5m,105.42349823,105.61828604,105.20048371,105.47695695,229802.1965,wave_up
1704162600000,SYN_MELODY,5m,105.47695695,105.64767775,105.24471561,105.51539074,228398.7995,wave_up
1704162900000,SYN_MELODY,5m,105.51539074,105.66531867,105.27812293,105.53792528,226571.123,wave_up
1704163200000,SYN_MELODY,5m,105.53792528,105.67126833,105.30025283,105.54420171,224378.7684,wave_up
1704163500000,SYN_MELODY,5m,105.54420171,105.67554063,105.30080268,105.53422451,221908.0914,wave_up
1704163800000,SYN_MELODY,5m,105.53422451,105.67407755,105.28334836,105.50822161,222390.6164,wave_up
1704164100000,SYN_MELODY,5m,105.50822161,105.66011385,105.27103969,105.48378386,222313.1491,wave_up
1704164400000,SYN_MELODY,5m,105.48378386,105.65025214,105.26629062,105.46437429,221980.566,wave_up
1704164700000,SYN_MELODY,5m,105.46437429,105.64674037,105.2671326,105.4492514,222327.2856,wave_up
1704165000000,SYN_MELODY,5m,105.4492514,105.64750715,105.27102269,105.43719955,222559.2995,wave_up
1704165300000,SYN_MELODY,5m,105.43719955,105.6500073,105.27511675,105.42669996,222649.323,wave_up
1704165600000,SYN_MELODY,5m,105.42669996,105.65150349,105.2765911,105.41614224,222589.1215,wave_up
1704165900000,SYN_MELODY,5m,105.41614224,105.64937957,105.27296708,105.40404794,222390.5927,wave_up
1704166200000,SYN_MELODY,5m,105.40404794,105.64144868,105.26240032,105.38927597,222084.1236,wave_up
1704166500000,SYN_MELODY,5m,105.38927597,105.62621857,105.24389917,105.3711819,221714.445,wave_up
1704166800000,SYN_MELODY,5m,105.3711819,105.60308085,105.21744566,105.34970952,222004.479,wave_up
1704167100000,SYN_MELODY,5m,105.34970952,105.57239972,105.18400359,105.32540199,222252.7541,wave_up
1704167400000,SYN_MELODY,5m,105.32540199,105.53548778,105.14541236,105.29933116,222404.2629,wave_up
1704167700000,SYN_MELODY,5m,105.29933116,105.4944703,105.10417936,105.27295471,222424.1952,wave_up
1704168000000,SYN_MELODY,5m,105.27295471,105.45205348,105.06319601,105.24792057,222295.2984,wave_up
1704168300000,SYN_MELODY,5m,105.24792057,105.41122391,105.02541188,105.22584535,222020.2639,wave_up
1704168600000,SYN_MELODY,5m,105.22584535,105.374915,104.99350596,105.20809683,221621.4132,wave_up
1704168900000,SYN_MELODY,5m,105.20809683,105.34567973,104.96959354,105.19560982,221482.906,wave_up
1704169200000,SYN_MELODY,5m,105.19560982,105.32634981,104.96185232,105.19655128,221037.4068,wave_up
1704169500000,SYN_MELODY,5m,105.19655128,105.34984989,104.95936454,105.22347735,222946.9631,wave_up
1704169800000,SYN_MELODY,5m,105.22347735,105.40227645,104.98743023,105.27467122,225498.6072,wave_up
1704170100000,SYN_MELODY,5m,105.27467122,105.48072208,105.04424049,105.34732355,227766.8232,wave_up
1704170400000,SYN_MELODY,5m,105.34732355,105.58102705,105.12652346,105.43774679,229661.2526,wave_up
1704170700000,SYN_MELODY,5m,105.43774679,105.69808847,105.22979496,105.54164745,231118.1202,wave_up
1704171000000,SYN_MELODY,5m,105.54164745,105.82622607,105.34869434,105.65442725,232103.0696,wave_up
1704171300000,SYN_MELODY,5m,105.65442725,105.95956858,105.4773721,105.77148203,232610.9759,wave_up
1704171600000,SYN_MELODY,5m,105.77148203,106.09242418,105.60989157,105.8884684,232662.9139,wave_up
1704171900000,SYN_MELODY,5m,105.8884684,106.21960155,105.74060642,106.00151298,232300.8127,wave_up
1704172200000,SYN_MELODY,5m,106.00151298,106.33665549,105.86447968,106.10734757,231580.5989,wave_up
1704172500000,SYN_MELODY,5m,106.10734757,106.44004084,105.97731807,106.20336334,230768.3188,wave_up
1704172800000,SYN_MELODY,5m,106.20336334,106.52717046,106.07590603,106.28758895,229752.6244,wave_up
1704173100000,SYN_MELODY,5m,106.28758895,106.59638473,106.15803695,106.35860683,228273.4745,wave_up
1704173400000,SYN_MELODY,5m,106.35860683,106.64685023,106.22245122,106.4154305,226382.9153,wave_up
1704173700000,SYN_MELODY,5m,106.4154305,106.67841262,106.26870162,106.45736976,224680.1889,wave_up
1704174000000,SYN_MELODY,5m,106.45736976,106.69143208,106.29697411,106.48391105,222959.6972,wave_up
1704174300000,SYN_MELODY,5m,106.48391105,106.68662861,106.30789482,106.49463645,221190.1946,wave_up
1704174600000,SYN_MELODY,5m,106.49463645,106.68431291,106.30235316,106.50855074,221457.2915,wave_up
1704174900000,SYN_MELODY,5m,106.50855074,106.68669129,106.30068082,106.52646766,221826.6741,wave_up
1704175200000,SYN_MELODY,5m,106.52646766,106.69372412,106.30498851,106.54704779,222076.6161,wave_up
1704175500000,SYN_MELODY,5m,106.54704779,106.70490658,106.31507305,106.56865473,222180.7234,wave_up
1704175800000,SYN_MELODY,5m,106.56865473,106.71939219,106.33017584,106.58956981,222131.7648,wave_up
1704176100000,SYN_MELODY,5m,106.58956981,106.73614588,106.34912372,106.60821842,221942.652,wave_up
1704176400000,SYN_MELODY,5m,106.60821842,106.75410532,106.37050868,106.62337705,221644.6965,wave_up
1704176700000,SYN_MELODY,5m,106.62337705,106.77232674,106.39288011,106.63433329,221283.3784,wave_up
1704177000000,SYN_MELODY,5m,106.63433329,106.79009458,106.41492298,106.64097664,220912.2,wave_up
1704177300000,SYN_MELODY,5m,106.64097664,106.80698146,106.43559898,106.6438079,220945.0142,wave_up
1704177600000,SYN_MELODY,5m,106.6438079,106.8228526,106.45423382,106.64386568,221324.3982,wave_up
1704177900000,SYN_MELODY,5m,106.64386568,106.83910381,106.46925706,106.64258013,221574.15,wave_up
1704178200000,SYN_MELODY,5m,106.64258013,106.85315175,106.48358873,106.64157386,221676.9541,wave_up
1704178500000,SYN_MELODY,5m,106.64157386,106.86614681,106.49673013,106.64243726,221635.4687,wave_up
1704178800000,SYN_MELODY,5m,106.64243726,106.88006684,106.50743922,106.64650862,221471.9142,wave_up
1704179100000,SYN_MELODY,5m,106.64650862,106.89398755,106.51723701,106.65468883,221225.0135,wave_up
1704179400000,SYN_MELODY,5m,106.65468883,106.90777012,106.52654467,106.66731567,221535.5014,wave_up
1704179700000,SYN_MELODY,5m,106.66731567,106.93091556,106.53560364,106.69398534,222969.41,wave_up
1704180000000,SYN_MELODY,5m,106.69398534,106.97383458,106.5542922,106.7447933,225493.9725,wave_up
1704180300000,SYN_MELODY,5m,106.7447933,107.03491921,106.59334906,106.81745345,227794.8802,wave_up
1704180600000,SYN_MELODY,5m,106.81745345,107.11191963,106.65145491,106.90875705,229777.9776,wave_up
1704180900000,SYN_MELODY,5m,106.90875705,107.20215264,106.72659991,107.01483312,231373.9209,wave_up
1704181200000,SYN_MELODY,5m,107.01483312,107.30269558,106.81624685,107.13143858,232541.1327,wave_up
1704181500000,SYN_MELODY,5m,107.13143858,107.41056683,106.91751225,107.25424691,233265.7878,wave_up
1704181800000,SYN_MELODY,5m,107.25424691,107.52287181,107.02734251,107.37910553,234204.5391,wave_up
1704182100000,SYN_MELODY,5m,107.37910553,107.63689895,107.14266489,107.50223741,235009.5113,wave_up
1704182400000,SYN_MELODY,5m,107.50223741,107.75015852,107.26049769,107.6203705,235355.4991,wave_up
1704182700000,SYN_MELODY,5m,107.6203705,107.86036613,107.37801147,107.73078917,235197.8778,wave_up
1704183000000,SYN_MELODY,5m,107.73078917,107.96538264,107.49254161,107.83131259,234518.1252,wave_up
1704183300000,SYN_MELODY,5m,107.83131259,108.06312882,107.60156105,107.92021535,233327.9483,wave_up
1704183600000,SYN_MELODY,5m,107.92021535,108.1514988,107.7026289,107.99611299,231670.6046,wave_up
1704183900000,SYN_MELODY,5m,107.99611299,108.22829699,107.79333581,108.05783962,229619.144,wave_up
1704184200000,SYN_MELODY,5m,108.05783962,108.29122049,107.87126769,108.10434452,227271.6754,wave_up
1704184500000,SYN_MELODY,5m,108.10434452,108.33790291,107.93400779,108.13463103,224744.1317,wave_up
1704184800000,SYN_MELODY,5m,108.13463103,108.3663216,107.979191,108.14804835,222192.4254,wave_up
1704185100000,SYN_MELODY,5m,108.14804835,108.39541831,108.00491132,108.16479569,222001.6567,wave_up
1704185400000,SYN_MELODY,5m,108.16479569,108.42289389,108.03030706,108.18356499,222180.1952,wave_up
1704185700000,SYN_MELODY,5m,108.18356499,108.44641906,108.05334661,108.20275503,222217.7653,wave_up
1704186000000,SYN_MELODY,5m,108.20275503,108.46395385,108.07207002,108.22069014,222107.9342,wave_up
1704186300000,SYN_MELODY,5m,108.22069014,108.47400815,108.08483822,108.23584936,222094.3006,wave_up
1704186600000,SYN_MELODY,5m,108.23584936,108.47584874,108.09055991,108.2470751,222432.4278,wave_up
1704186900000,SYN_MELODY,5m,108.2470751,108.46962434,108.08886477,108.25373279,222820.231,wave_up
1704187200000,SYN_MELODY,5m,108.25373279,108.56332789,108.08019742,108.36273835,234445.2274,regular
1704187500000,SYN_MELODY,5m,108.36273835,108.54706833,108.02640537,108.21657701,234784.3365,regular
1704187800000,SYN_MELODY,5m,108.21657701,108.48685471,108.01046613,108.31896909,235021.4723,regular
1704188100000,SYN_MELODY,5m,108.31896909,108.47240015,107.94808283,108.16900214,235122.6667,regular
1704188400000,SYN_MELODY,5m,108.16900214,108.41221479,107.93660966,108.2707752,235071.7934,regular
1704188700000,SYN_MELODY,5m,108.2707752,108.40435917,107.88312845,108.12372828,234872.7629,regular
1704189000000,SYN_MELODY,5m,108.12372828,108.3613068,107.87993986,108.23141961,234549.0079,regular
1704189300000,SYN_MELODY,5m,108.23141961,108.36267813,107.84999649,108.09278577,234140.3297,regular
1704189600000,SYN_MELODY,5m,108.09278577,108.34713404,107.85619897,108.21015216,233697.5315,regular
1704189900000,SYN_MELODY,5m,108.21015216,108.35734429,107.85463144,108.08141361,233275.565,regular
1704190200000,SYN_MELODY,5m,108.08141361,108.36794595,107.86827021,108.20755997,233473.8816,regular
1704190500000,SYN_MELODY,5m,108.20755997,108.38372322,107.88769691,108.08549898,233709.3526,regular
1704190800000,SYN_MELODY,5m,108.08549898,108.40786615,107.90439507,108.21542657,233805.2057,regular
1704191100000,SYN_MELODY,5m,108.21542657,108.42411841,107.92857754,108.09387822,233755.0513,regular
1704191400000,SYN_MELODY,5m,108.09387822,108.4438148,107.94295633,108.22116424,233572.5844,regular
1704191700000,SYN_MELODY,5m,108.22116424,108.45528819,107.95441021,108.09429861,233289.696,regular
1704192000000,SYN_MELODY,5m,108.09429861,108.45562969,107.96184196,108.21451243,233447.8796,regular
1704192300000,SYN_MELODY,5m,108.21451243,108.45863139,107.95006432,108.07993472,233786.7918,regular
1704192600000,SYN_MELODY,5m,108.07993472,108.43478482,107.94819134,108.19300394,234073.3335,regular
1704192900000,SYN_MELODY,5m,108.19300394,108.4284016,107.91452801,108.05304538,234260.7492,regular
1704193200000,SYN_MELODY,5m,108.05304538,108.38775134,107.90403951,108.16332589,234315.6037,regular
1704193500000,SYN_MELODY,5m,108.16332589,108.37414937,107.86085476,108.02384373,234222.3479,regular
1704193800000,SYN_MELODY,5m,108.02384373,108.33259888,107.84525695,108.13785526,233985.4641,regular
1704194100000,SYN_MELODY,5m,108.13785526,108.31630437,107.80989809,108.0051734,233628.9004,regular
1704194400000,SYN_MELODY,5m,108.0051734,108.29064468,107.79435963,108.12819258,233207.1293,regular
1704194700000,SYN_MELODY,5m,108.12819258,108.27705538,107.78096182,108.00579004,233671.5483,regular
1704195000000,SYN_MELODY,5m,108.00579004,108.27718923,107.77062601,108.13908525,234109.2891,regular
1704195300000,SYN_MELODY,5m,108.13908525,108.27081414,107.78376122,108.02576101,234468.7083,regular
1704195600000,SYN_MELODY,5m,108.02576101,108.29555922,107.78207582,108.16590737,234708.5371,regular
1704195900000,SYN_MELODY,5m,108.16590737,108.29855366,107.81519797,108.05637306,234803.4303,regular
1704196200000,SYN_MELODY,5m,108.05637306,108.33686403,107.82279273,108.19700153,234747.3605,regular
1704196500000,SYN_MELODY,5m,108.19700153,108.34832454,107.86198849,108.08459432,234554.3995,regular
1704196800000,SYN_MELODY,5m,108.08459432,108.38507387,107.87645994,108.2196679,234256.7814,regular
1704197100000,SYN_MELODY,5m,108.2196679,108.40132495,107.90742464,108.09977477,233900.5085,regular
1704197400000,SYN_MELODY,5m,108.09977477,108.42461439,107.92411035,108.22668599,233539.0968,regular
1704197700000,SYN_MELODY,5m,108.22668599,108.44040796,107.93878095,108.09909042,233226.3061,regular
1704198000000,SYN_MELODY,5m,108.09909042,108.44674131,107.95228513,108.21995613,233391.1611,regular
1704198300000,SYN_MELODY,5m,108.21995613,108.45698156,107.95189008,108.08887282,233480.0017,regular
1704198600000,SYN_MELODY,5m,108.08887282,108.45188381,107.95785825,108.20934324,233424.8396,regular
1704198900000,SYN_MELODY,5m,108.20934324,108.45330076,107.95110794,108.0811219,233230.3235,regular
1704199200000,SYN_MELODY,5m,108.0811219,108.44739334,107.94765506,108.20733182,233479.4882,regular
1704199500000,SYN_MELODY,5m,108.20733182,108.43960635,107.94535,108.08704002,233864.3723,regular
1704199800000,SYN_MELODY,5m,108.08704002,108.4424855,107.93367091,108.22230579,234273.3757,regular
1704200100000,SYN_MELODY,5m,108.22230579,108.42811638,107.94277711,108.11098281,234651.7063,regular
1704200400000,SYN_MELODY,5m,108.11098281,108.44337214,107.92675192,108.25397147,234948.1463,regular
1704200700000,SYN_MELODY,5m,108.25397147,108.42718685,107.94707419,108.14798454,235121.9834,regular
1704201000000,SYN_MELODY,5m,108.14798454,108.45108879,107.93200649,108.2933074,235148.5251,regular
1704201300000,SYN_MELODY,5m,108.2933074,108.43844923,107.95702539,108.18614524,235022.4459,regular
1704201600000,SYN_MELODY,5m,108.18614524,108.46273235,107.94791638,108.32706988,234758.5168,regular
1704201900000,SYN_MELODY,5m,108.32706988,108.45784952,107.96904643,108.21264515,234389.6182,regular
1704202200000,SYN_MELODY,5m,108.21264515,108.47481152,107.96895545,108.34451832,233962.3035,regular
1704202500000,SYN_MELODY,5m,108.34451832,108.47936235,107.98066492,108.22025954,233530.5153,regular
1704202800000,SYN_MELODY,5m,108.22025954,108.48629774,107.98969569,108.34285237,233251.6953,regular
1704203100000,SYN_MELODY,5m,108.34285237,108.49886799,107.99254641,108.21096369,233537.4627,regular
1704203400000,SYN_MELODY,5m,108.21096369,108.49932608,108.00780742,108.32850526,233693.4253,regular
1704203700000,SYN_MELODY,5m,108.32850526,108.51587472,108.00771527,108.19472913,233704.2136,regular
1704204000000,SYN_MELODY,5m,108.19472913,108.51707605,108.02427426,108.31360993,233574.502,regular
1704204300000,SYN_MELODY,5m,108.31360993,108.53226566,108.02846933,108.18414543,233328.3448,regular
1704204600000,SYN_MELODY,5m,108.18414543,108.54021754,108.04097692,108.30950164,233394.1117,regular
1704204900000,SYN_MELODY,5m,108.30950164,108.5491608,108.05304118,108.18769966,233742.0979,regular
1704205200000,SYN_MELODY,5m,108.18769966,108.56434621,108.05747929,108.32066989,234061.1274,regular
1704205500000,SYN_MELODY,5m,108.32066989,108.56419435,108.07440112,108.2052329,234300.4096,regular
1704205800000,SYN_MELODY,5m,108.2052329,108.58043042,108.06938907,108.34231696,234419.7617,regular
1704206100000,SYN_MELODY,5m,108.34231696,108.57129829,108.08248888,108.2279386,234395.0865,regular
1704206400000,SYN_MELODY,5m,108.2279386,108.57862211,108.06973433,108.36279064,234221.6745,regular
1704206700000,SYN_MELODY,5m,108.36279064,108.56355757,108.06916831,108.24290319,233914.8811,regular
1704207000000,SYN_MELODY,5m,108.24290319,108.5537293,108.05291651,108.36962851,233508.0899,regular
1704207300000,SYN_MELODY,5m,108.36962851,108.53772763,108.03340308,108.2398294,233351.7653,regular
1704207600000,SYN_MELODY,5m,108.2398294,108.50936433,108.01905102,108.35606586,233810.5111,regular
1704207900000,SYN_MELODY,5m,108.35606586,108.49773469,107.98362051,108.21643025,234214.0267,regular
1704208200000,SYN_MELODY,5m,108.21643025,108.45810398,107.97594225,108.32459599,234515.528,regular
1704208500000,SYN_MELODY,5m,108.32459599,108.45472271,107.93541362,108.1796567,234681.8609,regular
1704208800000,SYN_MELODY,5m,108.1796567,108.4169059,107.93698909,108.28570461,234697.9493,regular
1704209100000,SYN_MELODY,5m,108.28570461,108.42294337,107.90511181,108.14210846,234568.7988,regular
1704209400000,SYN_MELODY,5m,108.14210846,108.39956138,107.91548709,108.25244361,234318.7824,regular
1704209700000,SYN_MELODY,5m,108.25244361,108.41310589,107.90206012,108.11551828,233988.3072,regular
1704210000000,SYN_MELODY,5m,108.11551828,108.40973684,107.91790935,108.23369854,233628.3128,regular
1704210300000,SYN_MELODY,5m,108.23369854,108.42642722,107.92340206,108.10472903,233293.3447,regular
1704210600000,SYN_MELODY,5m,108.10472903,108.43817291,107.93962089,108.22967111,233365.8564,regular
1704210900000,SYN_MELODY,5m,108.22967111,108.45262111,107.9542096,108.10530134,233509.2505,regular
1704211200000,SYN_MELODY,5m,108.10530134,108.46580851,107.96557705,108.23192088,233512.9417,regular
1704211500000,SYN_MELODY,5m,108.23192088,108.47335288,107.97336947,108.10598699,233372.4352,regular
1704211800000,SYN_MELODY,5m,108.10598699,108.47181158,107.97624737,108.22793691,233296.734,regular
1704212100000,SYN_MELODY,5m,108.22793691,108.47004213,107.96284666,108.09477719,233661.0863,regular
1704212400000,SYN_MELODY,5m,108.09477719,108.44302811,107.95637214,108.20785761,234073.714,regular
1704212700000,SYN_MELODY,5m,108.20785761,108.43258556,107.91613251,108.06537091,234480.6178,regular
1704213000000,SYN_MELODY,5m,108.06537091,108.38043421,107.90250653,108.16982467,234828.006,regular
1704213300000,SYN_MELODY,5m,108.16982467,108.36480635,107.84181666,108.02066989,235069.5688,regular
1704213600000,SYN_MELODY,5m,108.02066989,108.29938414,107.82558114,108.12115346,235172.7421,regular
1704213900000,SYN_MELODY,5m,108.12115346,108.28375705,107.76039216,107.97145527,235123.1146,regular
1704214200000,SYN_MELODY,5m,107.97145527,108.22332627,107.74693404,108.07469815,234926.3804,regular
1704214500000,SYN_MELODY,5m,108.07469815,108.21287694,107.69561251,107.93093988,234607.5735,regular
1704214800000,SYN_MELODY,5m,107.93093988,108.17379282,107.68939932,108.04232405,234207.6877,regular
1704215100000,SYN_MELODY,5m,108.04232405,108.17199646,107.6643372,107.90805905,233778.1388,regular
1704215400000,SYN_MELODY,5m,107.90805905,108.16124649,107.66746677,108.02890851,233373.8198,regular
1704215700000,SYN_MELODY,5m,108.02890851,108.16874992,107.66949787,107.90300438,233354.3124,regular
1704216000000,SYN_MELODY,5m,107.90300438,108.18092363,107.6810232,108.02999202,233566.1151,regular
1704216300000,SYN_MELODY,5m,108.02999202,108.19533792,107.69930897,107.90731472,233637.671,regular
1704216600000,SYN_MELODY,5m,107.90731472,108.215447,107.71554497,108.03428908,233564.5015,regular
1704216900000,SYN_MELODY,5m,108.03428908,108.23212242,107.73293477,107.90846793,233362.147,regular
1704217200000,SYN_MELODY,5m,107.90846793,108.24286454,107.74865219,108.02974861,233335.9656,regular
1704217500000,SYN_MELODY,5m,108.02974861,108.25640637,107.74988917,107.89658221,233683.0767,regular
1704217800000,SYN_MELODY,5m,107.89658221,108.24633377,107.76002101,108.01000439,234025.4555,regular
1704218100000,SYN_MELODY,5m,108.01000439,108.25237337,107.73881134,107.86972493,234309.7062,regular
1704218400000,SYN_MELODY,5m,107.86972493,108.22102412,107.7401171,107.97783417,234490.0301,regular
1704218700000,SYN_MELODY,5m,107.97783417,108.21765722,107.70168892,107.83503726,234534.4615,regular
1704219000000,SYN_MELODY,5m,107.83503726,108.17526308,107.69381933,107.94380312,234429.2321,regular
1704219300000,SYN_MELODY,5m,107.94380312,108.16367052,107.65189206,107.80507844,234180.6733,regular
1704219600000,SYN_MELODY,5m,107.80507844,108.12579709,107.63749735,107.92080382,233814.3997,regular
1704219900000,SYN_MELODY,5m,107.92080382,108.10984603,107.60738126,107.79131335,233371.8822,regular
1704220200000,SYN_MELODY,5m,107.79131335,108.08981315,107.59123713,107.91736258,233495.124,regular
1704220500000,SYN_MELODY,5m,107.91736258,108.07478574,107.5826183,107.79815755,233931.5429,regular
1704220800000,SYN_MELODY,5m,107.79815755,108.0776708,107.57006816,107.93320977,234286.3911,regular
1704221100000,SYN_MELODY,5m,107.93320977,108.06854391,107.58299792,107.82068095,234519.6379,regular
1704221400000,SYN_MELODY,5m,107.82068095,108.0895775,107.57821679,107.95941338,234607.5823,regular
1704221700000,SYN_MELODY,5m,107.95941338,108.08940482,107.60404133,107.84715763,234546.0216,regular
1704222000000,SYN_MELODY,5m,107.84715763,108.11723875,107.60867306,107.98300354,234350.7813,regular
1704222300000,SYN_MELODY,5m,107.98300354,108.12615082,107.63509596,107.86513794,234055.5354,regular
1704222600000,SYN_MELODY,5m,107.86513794,108.14903489,107.64770493,107.99368599,233707.2122,regular
1704222900000,SYN_MELODY,5m,107.99368599,108.1641881,107.66515915,107.86788321,233359.608,regular
1704223200000,SYN_MELODY,5m,107.86788321,108.17573949,107.68168984,107.98914145,233333.928,regular
1704223500000,SYN_MELODY,5m,107.98914145,108.19224519,107.68768728,107.85779401,233527.7457,regular
1704223800000,SYN_MELODY,5m,107.85779401,108.19388383,107.70279415,107.97612716,233590.1025,regular
1704224100000,SYN_MELODY,5m,107.97612716,108.2064157,107.70214926,107.84502623,233507.4873,regular
1704224400000,SYN_MELODY,5m,107.84502623,108.20543987,107.71095523,107.96679844,233286.4748,regular
1704224700000,SYN_MELODY,5m,107.96679844,108.20998019,107.71207209,107.84202361,233447.1414,regular
1704225000000,SYN_MELODY,5m,107.84202361,108.21463266,107.7117656,107.97218863,233851.8185,regular
1704225300000,SYN_MELODY,5m,107.97218863,108.20977796,107.72128104,107.8568436,234275.8697,regular
1704225600000,SYN_MELODY,5m,107.8568436,108.22420729,107.71202834,107.9962693,234664.4437,regular
1704225900000,SYN_MELODY,5m,107.9962693,108.21161691,107.73088139,107.88876889,234966.936,regular
1704226200000,SYN_MELODY,5m,107.88876889,108.2335541,107.71576941,108.03368999,235143.8277,regular
1704226500000,SYN_MELODY,5m,108.03368999,108.21740965,107.73884409,107.92848886,235172.0274,regular
1704226800000,SYN_MELODY,5m,107.92848886,108.23976354,107.72287899,108.07237255,235047.9918,regular
1704227100000,SYN_MELODY,5m,108.07237255,108.2254134,107.74230216,107.96275943,234788.2044,regular
1704227400000,SYN_MELODY,5m,107.96275943,108.2407574,107.73077944,108.0996181,234426.9457,regular
1704227700000,SYN_MELODY,5m,108.0996181,108.23297307,107.74088771,107.98112502,234011.6579,regular
1704228000000,SYN_MELODY,5m,107.98112502,108.23826334,107.73765463,108.10855096,233596.5314,regular
1704228300000,SYN_MELODY,5m,108.10855096,108.23967156,107.73869328,107.98119584,233235.1803,regular
1704228600000,SYN_MELODY,5m,107.98119584,108.2383914,107.74487803,108.10152619,233426.6006,regular
1704228900000,SYN_MELODY,5m,108.10152619,108.24860694,107.74319023,107.96970834,233557.0192,regular
1704229200000,SYN_MELODY,5m,107.96970834,108.2489706,107.75683015,108.08870548,233542.5694,regular
1704229500000,SYN_MELODY,5m,108.08870548,108.26472501,107.76127383,107.95880886,233389.8393,regular
1704229800000,SYN_MELODY,5m,107.95880886,108.2748169,107.7779676,108.08255251,233275.4045,regular
