timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704150000000,SYN_MELODY,5m,101.89712725,102.15273384,101.63171741,101.83326565,279838.6379,irregular
1704150300000,SYN_MELODY,5m,101.83326565,102.09411326,101.56917693,101.95032677,280564.096,irregular
1704150600000,SYN_MELODY,5m,101.95032677,102.21716827,101.69147826,101.87493453,280652.6376,irregular
1704150900000,SYN_MELODY,5m,101.87493453,102.14725734,101.62573895,101.79144203,280124.0822,irregular
1704151200000,SYN_MELODY,5m,101.79144203,102.068804,101.55503354,101.86760808,279031.4598,irregular
1704151500000,SYN_MELODY,5m,101.86760808,102.14954139,101.6456948,101.92575918,277453.8289,irregular
1704151800000,SYN_MELODY,5m,101.92575918,102.21075779,101.71925471,101.84651866,276302.0465,irregular
1704152100000,SYN_MELODY,5m,101.84651866,102.13214203,101.65525612,101.78479786,274828.8853,irregular
1704152400000,SYN_MELODY,5m,101.78479786,102.06845004,101.60702296,101.81620858,272866.4908,irregular
1704152700000,SYN_MELODY,5m,101.81620858,102.09497151,101.64893664,101.80239956,270460.2898,irregular
1704153000000,SYN_MELODY,5m,101.80239956,102.07255132,101.6420074,101.81030168,267688.2748,irregular
1704153300000,SYN_MELODY,5m,101.81030168,102.07560607,101.6449333,101.81998587,264792.9751,irregular
1704153600000,SYN_MELODY,5m,101.81998587,102.08341254,101.65042122,101.82408347,265238.8624,irregular
1704153900000,SYN_MELODY,5m,101.82408347,102.08128786,101.6507462,101.83600456,265013.9591,irregular
1704154200000,SYN_MELODY,5m,101.83600456,102.08319568,101.65493292,101.83684811,265489.5258,irregular
1704154500000,SYN_MELODY,5m,101.83684811,102.07102677,101.6444952,101.8240229,265880.8837,irregular
1704154800000,SYN_MELODY,5m,101.8240229,102.04327525,101.61756368,101.81622941,266136.7848,irregular
1704155100000,SYN_MELODY,5m,101.81622941,102.01992948,101.59380854,101.81513587,266224.2365,irregular
1704155400000,SYN_MELODY,5m,101.81513587,102.003956,101.57611624,101.81819663,266132.9972,irregular
1704155700000,SYN_MELODY,5m,101.81819663,101.99404433,101.56329049,101.8309831,265876.9912,irregular
1704156000000,SYN_MELODY,5m,101.8309831,101.99685747,101.56223719,101.87051962,265563.0778,irregular
1704156300000,SYN_MELODY,5m,101.87051962,102.03027962,101.59116076,101.91738033,266165.5763,irregular
1704156600000,SYN_MELODY,5m,101.91738033,102.07537074,101.63167173,101.92787952,266773.9628,irregular
1704156900000,SYN_MELODY,5m,101.92787952,102.08853585,101.64084771,101.96929783,267322.5793,irregular
1704157200000,SYN_MELODY,5m,101.96929783,102.13694354,101.68599223,102.00213031,267753.0338,irregular
1704157500000,SYN_MELODY,5m,102.00213031,102.18045263,101.72745545,101.97445665,268022.0546,irregular
1704157800000,SYN_MELODY,5m,101.97445665,102.16615877,101.71272944,101.94235545,268107.3001,irregular
1704158100000,SYN_MELODY,5m,101.94235545,102.14910766,101.69659923,101.96614678,268010.3399,irregular
1704158400000,SYN_MELODY,5m,101.96614678,102.18848588,101.73779832,101.99620207,267756.4027,irregular
1704158700000,SYN_MELODY,5m,101.99620207,102.23327668,101.78983961,101.9943844,266632.1656,irregular
1704159000000,SYN_MELODY,5m,101.9943844,102.24402617,101.82010071,102.0196639,266178.9077,irregular
1704159300000,SYN_MELODY,5m,102.0196639,102.29748317,101.85479934,102.03155539,268258.904,irregular
1704159600000,SYN_MELODY,5m,102.03155539,102.33187787,101.87216164,102.08950191,270227.6124,irregular
1704159900000,SYN_MELODY,5m,102.08950191,102.40548676,101.93111322,102.15120378,272440.9345,irregular
1704160200000,SYN_MELODY,5m,102.15120378,102.47513617,101.98932384,102.09947378,274246.6733,irregular
1704160500000,SYN_MELODY,5m,102.09947378,102.42311514,101.93007593,102.03032264,275487.1433,irregular
1704160800000,SYN_MELODY,5m,102.03032264,102.34621132,101.84987584,102.08385737,276325.1867,irregular
1704161100000,SYN_MELODY,5m,102.08385737,102.38598028,101.88950828,102.00688014,277146.0452,irregular
1704161400000,SYN_MELODY,5m,102.00688014,102.28992063,101.79739658,101.93997301,277555.087,irregular
1704161700000,SYN_MELODY,5m,101.93997301,102.20080306,101.71514831,102.00137718,277489.5006,irregular
1704162000000,SYN_MELODY,5m,102.00137718,102.23901393,101.76201496,102.06285111,276900.7038,irregular
1704162300000,SYN_MELODY,5m,102.06285111,102.27777378,101.81122375,102.04079677,275762.6358,irregular
1704162600000,SYN_MELODY,5m,102.04079677,102.23493066,101.78040696,102.02639279,274078.5594,irregular
1704162900000,SYN_MELODY,5m,102.02639279,102.20311938,101.7612613,102.04698303,271885.3476,irregular
1704163200000,SYN_MELODY,5m,102.04698303,102.2105248,101.78145577,102.03516983,269254.5221,irregular
1704163500000,SYN_MELODY,5m,102.03516983,102.19785443,101.76588855,102.02480719,266289.7097,irregular
1704163800000,SYN_MELODY,5m,102.02480719,102.19571825,101.75110743,101.98333474,266868.7397,irregular
1704164100000,SYN_MELODY,5m,101.98333474,102.16584664,101.72265046,101.94604333,266775.7789,irregular
1704164400000,SYN_MELODY,5m,101.94604333,102.14260968,101.70355088,101.94999691,266376.6792,irregular
1704164700000,SYN_MELODY,5m,101.94999691,102.16196853,101.72628353,101.96391094,266792.7427,irregular
1704165000000,SYN_MELODY,5m,101.96391094,102.19130125,101.75798703,101.97052963,267071.1594,irregular
1704165300000,SYN_MELODY,5m,101.97052963,102.21203017,101.77991618,102.00110666,267179.1876,irregular
1704165600000,SYN_MELODY,5m,102.00110666,102.25430612,101.82201567,102.03265578,267106.9458,irregular
1704165900000,SYN_MELODY,5m,102.03265578,102.29411845,101.86047544,102.04233123,266868.7112,irregular
1704166200000,SYN_MELODY,5m,102.04233123,102.30787522,101.872067,102.04076566,266500.9483,irregular
1704166500000,SYN_MELODY,5m,102.04076566,102.3058942,101.8674568,102.05385451,266057.334,irregular
1704166800000,SYN_MELODY,5m,102.05385451,102.31417159,101.87299585,102.06440127,266405.3748,irregular
1704167100000,SYN_MELODY,5m,102.06440127,102.31586946,101.87239518,102.04325389,266703.3049,irregular
1704167400000,SYN_MELODY,5m,102.04325389,102.28250813,101.83772221,102.06604802,266885.1155,irregular
1704167700000,SYN_MELODY,5m,102.06604802,102.2909184,101.8457854,102.10025755,266909.0342,irregular
1704168000000,SYN_MELODY,5m,102.10025755,102.30969377,101.86547249,102.10814861,266754.3581,irregular
1704168300000,SYN_MELODY,5m,102.10814861,102.30231811,101.86040874,102.12472965,266424.3167,irregular
1704168600000,SYN_MELODY,5m,102.12472965,102.30514971,101.86660388,102.16996295,265945.6958,irregular
1704168900000,SYN_MELODY,5m,102.16996295,102.33933231,101.90477442,102.20448897,265779.4872,irregular
1704169200000,SYN_MELODY,5m,102.20448897,102.36710909,101.94160654,102.21991571,265244.8882,irregular
1704169500000,SYN_MELODY,5m,102.21991571,102.39990854,101.95366342,102.20490105,267536.3557,irregular
1704169800000,SYN_MELODY,5m,102.20490105,102.40533221,101.93985377,102.16552171,270598.3286,irregular
1704170100000,SYN_MELODY,5m,102.16552171,102.38847252,101.90613852,102.21494636,273320.1878,irregular
1704170400000,SYN_MELODY,5m,102.21494636,102.4615848,101.96493626,102.2826397,275593.5031,irregular
1704170700000,SYN_MELODY,5m,102.2826397,102.55273471,102.04511167,102.21927492,277341.7442,irregular
1704171000000,SYN_MELODY,5m,102.21927492,102.51088923,101.99661908,102.15920161,278523.6835,irregular
1704171300000,SYN_MELODY,5m,102.15920161,102.46950575,101.95224802,102.27062083,279133.1711,irregular
1704171600000,SYN_MELODY,5m,102.27062083,102.59624904,102.07858403,102.21273367,279195.4967,irregular
1704171900000,SYN_MELODY,5m,102.21273367,102.54838361,102.03423001,102.15032308,278760.9752,irregular
1704172200000,SYN_MELODY,5m,102.15032308,102.49056997,101.98251578,102.23312306,277896.7187,irregular
1704172500000,SYN_MELODY,5m,102.23312306,102.57269461,102.07205965,102.296014,276921.9826,irregular
1704172800000,SYN_MELODY,5m,102.296014,102.6290163,102.13744239,102.22007531,275703.1493,irregular
1704173100000,SYN_MELODY,5m,102.22007531,102.54045774,102.05970409,102.15063271,273928.1694,irregular
1704173400000,SYN_MELODY,5m,102.15063271,102.45333633,101.98411125,102.17667941,271659.4984,irregular
1704173700000,SYN_MELODY,5m,102.17667941,102.4576498,102.00003322,102.14108778,269616.2267,irregular
1704174000000,SYN_MELODY,5m,102.14108778,102.39679101,101.95144594,102.12698818,267551.6366,irregular
1704174300000,SYN_MELODY,5m,102.12698818,102.35528513,101.92242943,102.14727955,265428.2335,irregular
1704174600000,SYN_MELODY,5m,102.14727955,102.36253998,101.92709415,102.17326636,265748.7498,irregular
1704174900000,SYN_MELODY,5m,102.17326636,102.37679664,101.93809686,102.17347448,266192.0089,irregular
1704175200000,SYN_MELODY,5m,102.17347448,102.36607517,101.92528492,102.16382063,266491.9393,irregular
1704175500000,SYN_MELODY,5m,102.16382063,102.34718353,101.90563173,102.17495946,266616.8681,irregular
1704175800000,SYN_MELODY,5m,102.17495946,102.3516048,101.91055153,102.14908213,266558.1178,irregular
1704176100000,SYN_MELODY,5m,102.14908213,102.32206027,101.88290077,102.12397733,266331.1824,irregular
1704176400000,SYN_MELODY,5m,102.12397733,102.29683401,101.86052295,102.12887347,265973.6358,irregular
1704176700000,SYN_MELODY,5m,102.12887347,102.30538133,101.87234758,102.14179601,265540.0541,irregular
1704177000000,SYN_MELODY,5m,102.14179601,102.32558425,101.89587989,102.15484071,265094.64,irregular
1704177300000,SYN_MELODY,5m,102.15484071,102.34911691,101.92234862,102.18075942,265134.017,irregular
1704177600000,SYN_MELODY,5m,102.18075942,102.38805594,101.96335576,102.21309156,265589.2778,irregular
1704177900000,SYN_MELODY,5m,102.21309156,102.43599265,102.01017755,102.24371469,265888.98,irregular
1704178200000,SYN_MELODY,5m,102.24371469,102.48138581,102.05566242,102.26591118,266012.3449,irregular
1704178500000,SYN_MELODY,5m,102.26591118,102.51690434,102.09121753,102.27749968,265962.5624,irregular
1704178800000,SYN_MELODY,5m,102.27749968,102.54048476,102.11223006,102.28275442,265766.297,irregular
1704179100000,SYN_MELODY,5m,102.28275442,102.55447727,102.12297337,102.27585108,265470.0162,irregular
1704179400000,SYN_MELODY,5m,102.27585108,102.5521379,102.11717149,102.26887523,265842.6017,irregular
1704179700000,SYN_MELODY,5m,102.26887523,102.5527622,102.10680027,102.29906736,267563.292,irregular
1704180000000,SYN_MELODY,5m,102.29906736,102.59436625,102.12932376,102.28579755,270592.767,irregular
1704180300000,SYN_MELODY,5m,102.28579755,102.58699128,102.10487948,102.26659215,273353.8562,irregular
1704180600000,SYN_MELODY,5m,102.26659215,102.56847287,102.07187253,102.36830265,275733.5731,irregular
1704180900000,SYN_MELODY,5m,102.36830265,102.66667026,102.15805288,102.47722428,277648.7051,irregular
1704181200000,SYN_MELODY,5m,102.47722428,102.76852496,102.25119138,102.41764126,279049.3592,irregular
1704181500000,SYN_MELODY,5m,102.41764126,102.69907127,102.17728154,102.34108195,279918.9454,irregular
1704181800000,SYN_MELODY,5m,102.34108195,102.61164421,102.08875234,102.42928774,281045.4469,irregular
1704182100000,SYN_MELODY,5m,102.42928774,102.689776,102.16789597,102.33453613,282011.4136,irregular
1704182400000,SYN_MELODY,5m,102.33453613,102.58599007,102.06859991,102.24353413,282426.5989,irregular
1704182700000,SYN_MELODY,5m,102.24353413,102.48832525,101.9774984,102.32045944,282237.4534,irregular
1704183000000,SYN_MELODY,5m,102.32045944,102.5617909,102.05836471,102.39930805,281421.7502,irregular
1704183300000,SYN_MELODY,5m,102.39930805,102.63999416,102.14529048,102.3520095,279993.538,irregular
1704183600000,SYN_MELODY,5m,102.3520095,102.59414337,102.10982634,102.31719441,278004.7255,irregular
1704183900000,SYN_MELODY,5m,102.31719441,102.56238471,102.08926914,102.3762827,275542.9728,irregular
1704184200000,SYN_MELODY,5m,102.3762827,102.62523963,102.16368881,102.34979555,272726.0105,irregular
1704184500000,SYN_MELODY,5m,102.34979555,102.60154426,102.15270365,102.32262858,269692.958,irregular
1704184800000,SYN_MELODY,5m,102.32262858,102.57537235,102.1397302,102.31528997,266630.9105,irregular
1704185100000,SYN_MELODY,5m,102.31528997,102.58225211,102.14406241,102.30567781,266401.988,irregular
1704185400000,SYN_MELODY,5m,102.30567781,102.58237997,102.14266723,102.27332477,266616.2342,irregular
1704185700000,SYN_MELODY,5m,102.27332477,102.55432168,102.11442477,102.24938742,266661.3184,irregular
1704186000000,SYN_MELODY,5m,102.24938742,102.52892559,102.09010547,102.26391216,266529.521,irregular
1704186300000,SYN_MELODY,5m,102.26391216,102.53647749,102.09974556,102.26701289,266513.1607,irregular
1704186600000,SYN_MELODY,5m,102.26701289,102.52764199,102.0939422,102.28041886,266918.9134,irregular
1704186900000,SYN_MELODY,5m,102.28041886,102.52535192,102.09513104,102.3073684,267384.2772,irregular
1704187200000,SYN_MELODY,5m,102.3073684,102.58129927,102.1433653,102.39733364,234445.2274,regular
1704187500000,SYN_MELODY,5m,102.39733364,102.57151619,102.10451108,102.28982418,234784.3365,regular
1704187800000,SYN_MELODY,5m,102.28982418,102.52776973,102.09500149,102.37468339,235021.4723,regular
1704188100000,SYN_MELODY,5m,102.37468339,102.51969451,102.04980136,102.26420638,235122.6667,regular
1704188400000,SYN_MELODY,5m,102.26420638,102.47671532,102.04449989,102.3485999,235071.7934,regular
1704188700000,SYN_MELODY,5m,102.3485999,102.47487711,102.00731264,102.24035999,234872.7629,regular
1704189000000,SYN_MELODY,5m,102.24035999,102.44656766,102.0098369,102.32934994,234549.0079,regular
1704189300000,SYN_MELODY,5m,102.32934994,102.45345068,101.99244704,102.2276033,234140.3297,regular
1704189600000,SYN_MELODY,5m,102.2276033,102.44804759,102.00385385,102.32409962,233697.5315,regular
1704189900000,SYN_MELODY,5m,102.32409962,102.46328529,102.0099473,102.2300002,233275.565,regular
1704190200000,SYN_MELODY,5m,102.2300002,102.47941109,102.02839616,102.33330955,233473.8816,regular
1704190500000,SYN_MELODY,5m,102.33330955,102.49990946,102.0517001,102.24437108,233709.3526,regular
1704190800000,SYN_MELODY,5m,102.24437108,102.52705833,102.07305434,102.35062061,233805.2057,regular
1704191100000,SYN_MELODY,5m,102.35062061,102.54800226,102.10012103,102.26207105,233755.0513,regular
1704191400000,SYN_MELODY,5m,102.26207105,102.57131974,102.1192916,102.36628453,233572.5844,regular
1704191700000,SYN_MELODY,5m,102.36628453,102.58774213,102.13567827,102.27360733,233289.696,regular
1704192000000,SYN_MELODY,5m,102.27360733,102.59488199,102.14828325,102.37235219,233447.8796,regular
1704192300000,SYN_MELODY,5m,102.37235219,102.60329193,102.14522028,102.2736885,233786.7918,regular
1704192600000,SYN_MELODY,5m,102.2736885,102.59009724,102.14902261,102.36690896,234073.3335,regular
1704192900000,SYN_MELODY,5m,102.36690896,102.58963067,102.12739322,102.26406037,234260.7492,regular
1704193200000,SYN_MELODY,5m,102.26406037,102.56193095,102.12303754,102.35513236,234315.6037,regular
1704193500000,SYN_MELODY,5m,102.35513236,102.55463496,102.09279016,102.25263505,234222.3479,regular
1704193800000,SYN_MELODY,5m,102.25263505,102.52534912,102.08358933,102.3466123,233985.4641,regular
1704194100000,SYN_MELODY,5m,102.3466123,102.5155047,102.05894383,102.24936902,233628.9004,regular
1704194400000,SYN_MELODY,5m,102.24936902,102.49853471,102.04978992,102.35034236,233207.1293,regular
1704194700000,SYN_MELODY,5m,102.35034236,102.49125066,102.04263253,102.26105492,233671.5483,regular
1704195000000,SYN_MELODY,5m,102.26105492,102.49516269,102.03839907,102.37000735,234109.2891,regular
1704195300000,SYN_MELODY,5m,102.37000735,102.49470868,102.05305209,102.28775049,234468.7083,regular
1704195600000,SYN_MELODY,5m,102.28775049,102.51918572,102.05700914,102.40202508,234708.5371,regular
1704195900000,SYN_MELODY,5m,102.40202508,102.52760298,102.08876848,102.3227027,234803.4303,regular
1704196200000,SYN_MELODY,5m,102.3227027,102.56419418,102.10151659,102.43735942,234747.3605,regular
1704196500000,SYN_MELODY,5m,102.43735942,102.58062707,102.139438,102.35580654,234554.3995,regular
1704196800000,SYN_MELODY,5m,102.35580654,102.61719451,102.15870386,102.46616372,234256.7814,regular
1704197100000,SYN_MELODY,5m,102.46616372,102.63816297,102.19106332,102.37880139,233900.5085,regular
1704197400000,SYN_MELODY,5m,102.37880139,102.6646817,102.21243368,102.48283774,233539.0968,regular
1704197700000,SYN_MELODY,5m,102.48283774,102.68521698,102.23207735,102.38949398,233226.3061,regular
1704198000000,SYN_MELODY,5m,102.38949398,102.69804901,102.25044268,102.48885226,233391.1611,regular
1704198300000,SYN_MELODY,5m,102.48885226,102.71332531,102.25744787,102.39279179,233480.0017,regular
1704198600000,SYN_MELODY,5m,102.39279179,102.71600436,102.26868143,102.49185545,233424.8396,regular
1704198900000,SYN_MELODY,5m,102.49185545,102.72292293,102.26924218,102.39800222,233230.3235,regular
1704199200000,SYN_MELODY,5m,102.39800222,102.72335902,102.27155333,102.50153092,233479.4882,regular
1704199500000,SYN_MELODY,5m,102.50153092,102.72155756,102.27398371,102.41381855,233864.3723,regular
1704199800000,SYN_MELODY,5m,102.41381855,102.72739669,102.26849942,102.52438505,234273.3757,regular
1704200100000,SYN_MELODY,5m,102.52438505,102.71935969,102.27865739,102.44362448,234651.7063,regular
1704200400000,SYN_MELODY,5m,102.44362448,102.73405208,102.26905128,102.56019313,234948.1463,regular
1704200700000,SYN_MELODY,5m,102.56019313,102.72429798,102.28760724,102.48356981,235121.9834,regular
1704201000000,SYN_MELODY,5m,102.48356981,102.74585958,102.27890393,102.60195744,235148.5251,regular
1704201300000,SYN_MELODY,5m,102.60195744,102.73947134,102.30172075,102.5244209,235022.4459,regular
1704201600000,SYN_MELODY,5m,102.5244209,102.76234781,102.29865932,102.63940244,234758.5168,regular
1704201900000,SYN_MELODY,5m,102.63940244,102.76331555,102.31979561,102.55622803,234389.6182,regular
1704202200000,SYN_MELODY,5m,102.55622803,102.78205649,102.32527631,102.66419308,233962.3035,regular
1704202500000,SYN_MELODY,5m,102.66419308,102.79196746,102.34072322,102.57338138,233530.5153,regular
1704202800000,SYN_MELODY,5m,102.57338138,102.80449392,102.35484824,102.67415358,233251.6953,regular
1704203100000,SYN_MELODY,5m,102.67415358,102.82200618,102.36479498,102.57740991,233537.4627,regular
1704203400000,SYN_MELODY,5m,102.57740991,102.8305802,102.38483013,102.6742728,233693.4253,regular
1704203700000,SYN_MELODY,5m,102.6742728,102.85186247,102.39317211,102.57605038,233704.2136,regular
1704204000000,SYN_MELODY,5m,102.57605038,102.86124513,102.41444744,102.67396552,233574.502,regular
1704204300000,SYN_MELODY,5m,102.67396552,102.88123633,102.42588029,102.57907633,233328.3448,regular
1704204600000,SYN_MELODY,5m,102.57907633,102.89517372,102.44332544,102.68203175,233394.1117,regular
1704204900000,SYN_MELODY,5m,102.68203175,102.90923887,102.45979253,102.59308059,233742.0979,regular
1704205200000,SYN_MELODY,5m,102.59308059,102.92741413,102.46959419,102.70196004,234061.1274,regular
1704205500000,SYN_MELODY,5m,102.70196004,102.93285262,102.48827112,102.61794369,234300.4096,regular
1704205800000,SYN_MELODY,5m,102.61794369,102.95022356,102.4891143,102.7300279,234419.7617,regular
1704206100000,SYN_MELODY,5m,102.7300279,102.94714767,102.50328465,102.64682857,234395.0865,regular
1704206400000,SYN_MELODY,5m,102.64682857,102.95626561,102.49678259,102.75718831,234221.6745,regular
1704206700000,SYN_MELODY,5m,102.75718831,102.94756957,102.49932762,102.6697054,233914.8811,regular
1704207000000,SYN_MELODY,5m,102.6697054,102.94275886,102.48950073,102.77376243,233508.0899,regular
1704207300000,SYN_MELODY,5m,102.77376243,102.93318143,102.47717491,102.67857313,233351.7653,regular
1704207600000,SYN_MELODY,5m,102.67857313,102.91428952,102.46913812,102.77449327,233810.5111,regular
1704207900000,SYN_MELODY,5m,102.77449327,102.90886454,102.44520136,102.67164989,234214.0267,regular
1704208200000,SYN_MELODY,5m,102.67164989,102.88235392,102.44348398,102.7613121,234515.528,regular
1704208500000,SYN_MELODY,5m,102.7613121,102.88475584,102.41700017,102.65432995,234681.8609,regular
1704208800000,SYN_MELODY,5m,102.65432995,102.86123532,102.4240567,102.74235977,234697.9493,regular
1704209100000,SYN_MELODY,5m,102.74235977,102.87257302,102.40590684,102.63640058,234568.7988,regular
1704209400000,SYN_MELODY,5m,102.63640058,102.86178013,102.42131691,102.72777597,234318.7824,regular
1704209700000,SYN_MELODY,5m,102.72777597,102.88023885,102.418789,102.6269819,233988.3072,regular
1704210000000,SYN_MELODY,5m,102.6269819,102.88594729,102.43940469,102.72446872,233628.3128,regular
1704210300000,SYN_MELODY,5m,102.72446872,102.90738727,102.45211776,102.62984337,233293.3447,regular
1704210600000,SYN_MELODY,5m,102.62984337,102.92491847,102.47309701,102.73259931,233365.8564,regular
1704210900000,SYN_MELODY,5m,102.73259931,102.9442255,102.49249191,102.64153843,233509.2505,regular
1704211200000,SYN_MELODY,5m,102.64153843,102.96205275,102.50887596,102.74560992,233512.9417,regular
1704211500000,SYN_MELODY,5m,102.74560992,102.97480366,102.52179883,102.65332348,233372.4352,regular
1704211800000,SYN_MELODY,5m,102.65332348,102.97972452,102.5301277,102.75377494,233296.734,regular
1704212100000,SYN_MELODY,5m,102.75377494,102.98363449,102.52497168,102.65585918,233661.0863,regular
1704212400000,SYN_MELODY,5m,102.65585918,102.96713759,102.52441815,102.74942461,234073.714,regular
1704212700000,SYN_MELODY,5m,102.74942461,102.96281639,102.49690064,102.64424063,234480.6178,regular
1704213000000,SYN_MELODY,5m,102.64424063,102.92552913,102.48954639,102.73110888,234828.006,regular
1704213300000,SYN_MELODY,5m,102.73110888,102.91628699,102.44522898,102.62071834,235069.5688,regular
1704213600000,SYN_MELODY,5m,102.62071834,102.86820961,102.43538208,102.70451139,235172.7421,regular
1704213900000,SYN_MELODY,5m,102.70451139,102.85896889,102.38755788,102.59367448,235123.1146,regular
1704214200000,SYN_MELODY,5m,102.59367448,102.81523241,102.38033608,102.6796283,234926.3804,regular
1704214500000,SYN_MELODY,5m,102.6796283,102.81090924,102.34418414,102.57338996,234607.5735,regular
1704214800000,SYN_MELODY,5m,102.57338996,102.78501612,102.34383915,102.66569341,234207.6877,regular
1704215100000,SYN_MELODY,5m,102.66569341,102.78891279,102.32960529,102.56682373,233778.1388,regular
1704215400000,SYN_MELODY,5m,102.56682373,102.78667544,102.33814029,102.6665077,233373.8198,regular
1704215700000,SYN_MELODY,5m,102.6665077,102.79940758,102.34659083,102.57413163,233354.3124,regular
1704216000000,SYN_MELODY,5m,102.57413163,102.81646338,102.36311316,102.67860582,233566.1151,regular
1704216300000,SYN_MELODY,5m,102.67860582,102.83576113,102.38540376,102.5887316,233637.671,regular
1704216600000,SYN_MELODY,5m,102.5887316,102.85981433,102.40641388,102.69320636,233564.5015,regular
1704216900000,SYN_MELODY,5m,102.69320636,102.88125906,102.42839405,102.60087575,233362.147,regular
1704217200000,SYN_MELODY,5m,102.60087575,102.89794021,102.44892072,102.70092825,233335.9656,regular
1704217500000,SYN_MELODY,5m,102.70092825,102.91640559,102.45778363,102.6028678,233683.0767,regular
1704217800000,SYN_MELODY,5m,102.6028678,102.91592521,102.47300669,102.69681257,234025.4555,regular
1704218100000,SYN_MELODY,5m,102.69681257,102.92725901,102.46309768,102.59319831,234309.7062,regular
1704218400000,SYN_MELODY,5m,102.59319831,102.90869085,102.46993034,102.68301793,234490.0301,regular
1704218700000,SYN_MELODY,5m,102.68301793,102.91108098,102.44498885,102.57742444,234534.4615,regular
1704219000000,SYN_MELODY,5m,102.57742444,102.88232339,102.44309174,102.66776886,234429.2321,regular
1704219300000,SYN_MELODY,5m,102.66776886,102.87688967,102.41400372,102.56532801,234180.6733,regular
1704219600000,SYN_MELODY,5m,102.56532801,102.85051801,102.40589202,102.66110791,233814.3997,regular
1704219900000,SYN_MELODY,5m,102.66110791,102.84093684,102.38525181,102.5658446,233371.8822,regular
1704220200000,SYN_MELODY,5m,102.5658446,102.82815236,102.37546761,102.6696815,233495.124,regular
1704220500000,SYN_MELODY,5m,102.6696815,102.81944967,102.37173718,102.58242084,233931.5429,regular
1704220800000,SYN_MELODY,5m,102.58242084,102.82513545,102.36536739,102.69328468,234286.3911,regular
1704221100000,SYN_MELODY,5m,102.69328468,102.82204864,102.37944902,102.61121975,234519.6379,regular
1704221400000,SYN_MELODY,5m,102.61121975,102.84321397,102.38047047,102.72496106,234607.5823,regular
1704221700000,SYN_MELODY,5m,102.72496106,102.84864981,102.40614774,102.64310489,234546.0216,regular
1704222000000,SYN_MELODY,5m,102.64310489,102.87673898,102.41612814,102.7546051,234350.7813,regular
1704222300000,SYN_MELODY,5m,102.7546051,102.89082137,102.4438389,102.6683726,234055.5354,regular
1704222600000,SYN_MELODY,5m,102.6683726,102.91643297,102.46141515,102.77419385,233707.2122,regular
1704222900000,SYN_MELODY,5m,102.77419385,102.93645536,102.48321065,102.68176789,233359.608,regular
1704223200000,SYN_MELODY,5m,102.68176789,102.95391798,102.50452641,102.78191734,233333.928,regular
1704223500000,SYN_MELODY,5m,102.78191734,102.97522744,102.51762262,102.68515838,233527.7457,regular
1704223800000,SYN_MELODY,5m,102.68515838,102.98472657,102.53759198,102.78303931,233590.1025,regular
1704224100000,SYN_MELODY,5m,102.78303931,103.00225217,102.54482218,102.68645913,233507.4873,regular
1704224400000,SYN_MELODY,5m,102.68645913,103.00863411,102.55880117,102.78703398,233286.4748,regular
1704224700000,SYN_MELODY,5m,102.78703398,103.01854895,102.56602465,102.69537351,233447.1414,regular
1704225000000,SYN_MELODY,5m,102.69537351,103.02775196,102.57133193,102.80250513,233851.8185,regular
1704225300000,SYN_MELODY,5m,102.80250513,103.02871874,102.58348411,102.71818865,234275.8697,regular
1704225600000,SYN_MELODY,5m,102.71818865,103.04400317,102.58027286,102.83255296,234664.4437,regular
1704225900000,SYN_MELODY,5m,102.83255296,103.03760397,102.59837657,102.75434919,234966.936,regular
1704226200000,SYN_MELODY,5m,102.75434919,103.05773048,102.58958274,102.87300793,235143.8277,regular
1704226500000,SYN_MELODY,5m,102.87300793,103.04795144,102.61037338,102.79659552,235172.0274,regular
1704226800000,SYN_MELODY,5m,102.79659552,103.06825158,102.60076219,102.91445222,235047.9918,regular
1704227100000,SYN_MELODY,5m,102.91445222,103.06018897,102.61902317,102.83459759,234788.2044,regular
1704227400000,SYN_MELODY,5m,102.83459759,103.07578309,102.6136365,102.94698225,234426.9457,regular
1704227700000,SYN_MELODY,5m,102.94698225,103.07398077,102.62577135,102.86019819,234011.6579,regular
1704228000000,SYN_MELODY,5m,102.86019819,103.08315896,102.62827421,102.96523394,233596.5314,regular
1704228300000,SYN_MELODY,5m,102.96523394,103.09011641,102.63492274,102.87152971,233235.1803,regular
1704228600000,SYN_MELODY,5m,102.87152971,103.0957932,102.64639445,102.97104091,233426.6006,regular
1704228900000,SYN_MELODY,5m,102.97104091,103.11114123,102.65243407,102.87384358,233557.0192,regular
1704229200000,SYN_MELODY,5m,102.87384358,103.11939115,102.67101263,102.97232668,233542.5694,regular
1704229500000,SYN_MELODY,5m,102.97232668,103.14001433,102.68278818,102.87661487,233389.8393,regular
1704229800000,SYN_MELODY,5m,102.87661487,103.15639098,102.70428677,102.97881424,233275.4045,regular
1704230100000,SYN_MELODY,5m,102.97881424,103.17745202,102.7255472,102.88844654,233611.7296,regular
1704230400000,SYN_MELODY,5m,102.88844654,103.20313764,102.74483006,102.99680904,233967.6735,regular
1704230700000,SYN_MELODY,5m,102.99680904,103.21965801,102.77369634,102.91244767,234288.7389,regular
1704231000000,SYN_MELODY,5m,102.91244767,103.24972171,102.78635552,103.02578713,234524.801,regular
1704231300000,SYN_MELODY,5m,103.02578713,103.25820196,102.81521287,102.94450008,234636.926,regular
