timestamp_ms,symbol,timeframe,open,high,low,close,volume
1735784700000000,PAXGUSDT,5m,2642.0,2642.0,2641.0,2642.0,0.5414
1735785000000000,PAXGUSDT,5m,2641.0,2642.0,2641.0,2641.0,0.1403
1735785300000000,PAXGUSDT,5m,2641.0,2642.0,2641.0,2642.0,0.0776
1735785600000000,PAXGUSDT,5m,2642.0,2642.0,2641.0,2641.0,0.2732
1735785900000000,PAXGUSDT,5m,2641.0,2642.0,2641.0,2641.0,0.0246
1735786200000000,PAXGUSDT,5m,2641.0,2643.0,2639.0,2641.0,3.8524
1735786500000000,PAXGUSDT,5m,2642.0,2642.0,2640.0,2642.0,0.2481
1735786800000000,PAXGUSDT,5m,2642.0,2642.0,2640.0,2640.0,0.3298
1735787100000000,PAXGUSDT,5m,2642.0,2655.0,2641.0,2645.0,46.0152
1735787400000000,PAXGUSDT,5m,2646.0,2646.0,2643.0,2643.0,3.1986
1735787700000000,PAXGUSDT,5m,2642.0,2642.0,2640.0,2641.0,2.3796
1735788000000000,PAXGUSDT,5m,2642.0,2642.0,2640.0,2641.0,3.382
1735788300000000,PAXGUSDT,5m,2642.0,2642.0,2641.0,2641.0,0.3611
1735788600000000,PAXGUSDT,5m,2642.0,2642.0,2640.0,2640.0,0.543
1735788900000000,PAXGUSDT,5m,2640.0,2642.0,2640.0,2640.0,1.6171
1735789200000000,PAXGUSDT,5m,2640.0,2640.0,2640.0,2640.0,0.0348
1735789500000000,PAXGUSDT,5m,2642.0,2642.0,2641.0,2641.0,0.2198
1735789800000000,PAXGUSDT,5m,2641.0,2642.0,2641.0,2642.0,0.0157
1735790100000000,PAXGUSDT,5m,2642.0,2642.0,2641.0,2641.0,0.0529
1735790400000000,PAXGUSDT,5m,2641.0,2641.0,2641.0,2641.0,0.0176
1735790700000000,PAXGUSDT,5m,2641.0,2642.0,2641.0,2642.0,0.5447
1735791000000000,PAXGUSDT,5m,2641.0,2642.0,2641.0,2641.0,0.0309
1735791300000000,PAXGUSDT,5m,2641.0,2642.0,2641.0,2641.0,0.0068
1735791600000000,PAXGUSDT,5m,2641.0,2642.0,2641.0,2642.0,0.1546
1735791900000000,PAXGUSDT,5m,2641.0,2642.0,2641.0,2642.0,0.5645
1735792200000000,PAXGUSDT,5m,2641.0,2642.0,2641.0,2642.0,0.1889
1735792500000000,PAXGUSDT,5m,2641.0,2644.0,2641.0,2644.0,0.5255
1735792800000000,PAXGUSDT,5m,2644.0,2645.0,2644.0,2644.0,0.1997
1735793100000000,PAXGUSDT,5m,2645.0,2645.0,2644.0,2644.0,1.501
1735793400000000,PAXGUSDT,5m,2644.0,2645.0,2644.0,2644.0,0.4842
1735793700000000,PAXGUSDT,5m,2645.0,2645.0,2644.0,2644.0,0.2084
1735794000000000,PAXGUSDT,5m,2644.0,2645.0,2642.0,2643.0,2.7824
1735794300000000,PAXGUSDT,5m,2643.0,2645.0,2642.0,2644.0,2.8779
1735794600000000,PAXGUSDT,5m,2645.0,2646.0,2644.0,2644.0,2.6876
1735794900000000,PAXGUSDT,5m,2644.0,2646.0,2644.0,2644.0,2.325
1735795200000000,PAXGUSDT,5m,2644.0,2645.0,2644.0,2644.0,0.6656
1735795500000000,PAXGUSDT,5m,2644.0,2646.0,2644.0,2644.0,0.6626
1735795800000000,PAXGUSDT,5m,2644.0,2644.0,2644.0,2644.0,0.0045
1735796100000000,PAXGUSDT,5m,2644.0,2646.0,2644.0,2644.0,0.1743
1735796400000000,PAXGUSDT,5m,2644.0,2645.0,2643.0,2643.0,0.9583
1735796700000000,PAXGUSDT,5m,2644.0,2645.0,2643.0,2643.0,0.7277
1735797000000000,PAXGUSDT,5m,2644.0,2644.0,2642.0,2643.0,0.1748
1735797300000000,PAXGUSDT,5m,2642.0,2643.0,2642.0,2642.0,0.0406
1735797600000000,PAXGUSDT,5m,2642.0,2644.0,2642.0,2642.0,0.3591
1735797900000000,PAXGUSDT,5m,2644.0,2644.0,2642.0,2642.0,0.7089
1735798200000000,PAXGUSDT,5m,2642.0,2642.0,2640.0,2641.0,1.5796
1735798500000000,PAXGUSDT,5m,2641.0,2642.0,2640.0,2641.0,2.4487
1735798800000000,PAXGUSDT,5m,2641.0,2641.0,2640.0,2640.0,0.4521
1735799100000000,PAXGUSDT,5m,2642.0,2642.0,2640.0,2641.0,4.0973
1735799400000000,PAXGUSDT,5m,2641.0,2641.0,2640.0,2640.0,0.6464
1735799700000000,PAXGUSDT,5m,2641.0,2641.0,2640.0,2641.0,0.0479
1735800000000000,PAXGUSDT,5m,2640.0,2641.0,2640.0,2640.0,0.7294
1735800300000000,PAXGUSDT,5m,2640.0,2642.0,2640.0,2642.0,0.1361
1735800600000000,PAXGUSDT,5m,2641.0,2646.0,2641.0,2646.0,13.9943
1735800900000000,PAXGUSDT,5m,2644.0,2646.0,2643.0,2643.0,3.9079
1735801200000000,PAXGUSDT,5m,2644.0,2645.0,2644.0,2644.0,0.4876
1735801500000000,PAXGUSDT,5m,2644.0,2646.0,2644.0,2645.0,0.7423
1735801800000000,PAXGUSDT,5m,2645.0,2646.0,2642.0,2642.0,1.0318
1735802100000000,PAXGUSDT,5m,2643.0,2643.0,2636.0,2640.0,85.5501
1735802400000000,PAXGUSDT,5m,2640.0,2643.0,2640.0,2643.0,1.7556
1735802700000000,PAXGUSDT,5m,2642.0,2642.0,2640.0,2640.0,6.4488
1735803000000000,PAXGUSDT,5m,2640.0,2642.0,2640.0,2641.0,0.7677
1735803300000000,PAXGUSDT,5m,2642.0,2642.0,2640.0,2642.0,1.168
1735803600000000,PAXGUSDT,5m,2642.0,2642.0,2640.0,2640.0,4.6358
1735803900000000,PAXGUSDT,5m,2640.0,2641.0,2640.0,2640.0,0.8168
1735804200000000,PAXGUSDT,5m,2640.0,2642.0,2640.0,2640.0,0.9844
1735804500000000,PAXGUSDT,5m,2640.0,2642.0,2640.0,2642.0,1.8094
1735804800000000,PAXGUSDT,5m,2640.0,2643.0,2640.0,2643.0,3.6519
1735805100000000,PAXGUSDT,5m,2642.0,2643.0,2642.0,2642.0,0.7109
1735805400000000,PAXGUSDT,5m,2643.0,2643.0,2640.0,2641.0,4.1475
1735805700000000,PAXGUSDT,5m,2641.0,2641.0,2639.0,2639.0,3.6043
1735806000000000,PAXGUSDT,5m,2640.0,2641.0,2639.0,2639.0,0.2432
1735806300000000,PAXGUSDT,5m,2640.0,2641.0,2639.0,2641.0,0.3151
1735806600000000,PAXGUSDT,5m,2639.0,2641.0,2639.0,2640.0,0.1147
1735806900000000,PAXGUSDT,5m,2640.0,2640.0,2638.0,2638.0,5.2398
1735807200000000,PAXGUSDT,5m,2638.0,2640.0,2638.0,2638.0,0.9799
1735807500000000,PAXGUSDT,5m,2639.0,2641.0,2638.0,2641.0,0.1979
1735807800000000,PAXGUSDT,5m,2641.0,2644.0,2640.0,2642.0,7.4589
1735808100000000,PAXGUSDT,5m,2643.0,2645.0,2642.0,2644.0,1.2309
1735808400000000,PAXGUSDT,5m,2644.0,2645.0,2643.0,2644.0,2.3553
1735808700000000,PAXGUSDT,5m,2643.0,2645.0,2643.0,2643.0,2.6193
1735809000000000,PAXGUSDT,5m,2644.0,2646.0,2644.0,2645.0,4.3239
1735809300000000,PAXGUSDT,5m,2645.0,2648.0,2645.0,2648.0,7.137
1735809600000000,PAXGUSDT,5m,2648.0,2648.0,2646.0,2646.0,1.8255
1735809900000000,PAXGUSDT,5m,2646.0,2647.0,2646.0,2646.0,5.3147
1735810200000000,PAXGUSDT,5m,2646.0,2647.0,2646.0,2647.0,0.5144
1735810500000000,PAXGUSDT,5m,2648.0,2650.0,2647.0,2647.0,25.0158
1735810800000000,PAXGUSDT,5m,2647.0,2649.0,2647.0,2647.0,0.0782
1735811100000000,PAXGUSDT,5m,2647.0,2648.0,2646.0,2646.0,2.112
1735811400000000,PAXGUSDT,5m,2648.0,2648.0,2646.0,2646.0,1.0869
1735811700000000,PAXGUSDT,5m,2646.0,2647.0,2646.0,2646.0,1.2049
1735812000000000,PAXGUSDT,5m,2647.0,2648.0,2646.0,2647.0,0.5743
1735812300000000,PAXGUSDT,5m,2647.0,2648.0,2646.0,2646.0,4.1991
1735812600000000,PAXGUSDT,5m,2648.0,2648.0,2647.0,2648.0,1.5992
1735812900000000,PAXGUSDT,5m,2647.0,2648.0,2647.0,2647.0,0.6863
1735813200000000,PAXGUSDT,5m,2648.0,2649.0,2647.0,2649.0,1.2391
1735813500000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2648.0,1.0229
1735813800000000,PAXGUSDT,5m,2649.0,2650.0,2647.0,2647.0,2.6394
1735814100000000,PAXGUSDT,5m,2647.0,2649.0,2647.0,2647.0,0.2323
1735814400000000,PAXGUSDT,5m,2649.0,2650.0,2647.0,2650.0,0.5112
1735814700000000,PAXGUSDT,5m,2648.0,2649.0,2647.0,2648.0,1.9734
1735815000000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2648.0,1.3025
1735815300000000,PAXGUSDT,5m,2650.0,2651.0,2648.0,2649.0,1.7457
1735815600000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2650.0,1.7599
1735815900000000,PAXGUSDT,5m,2650.0,2651.0,2648.0,2649.0,5.0065
1735816200000000,PAXGUSDT,5m,2651.0,2651.0,2649.0,2649.0,1.024
1735816500000000,PAXGUSDT,5m,2649.0,2650.0,2647.0,2647.0,5.4367
1735816800000000,PAXGUSDT,5m,2649.0,2649.0,2647.0,2647.0,5.2666
1735817100000000,PAXGUSDT,5m,2648.0,2649.0,2647.0,2647.0,4.5032
1735817400000000,PAXGUSDT,5m,2647.0,2649.0,2647.0,2647.0,0.6559
1735817700000000,PAXGUSDT,5m,2649.0,2649.0,2647.0,2647.0,1.4818
1735818000000000,PAXGUSDT,5m,2648.0,2649.0,2647.0,2647.0,0.9466
1735818300000000,PAXGUSDT,5m,2649.0,2649.0,2647.0,2647.0,0.5902
1735818600000000,PAXGUSDT,5m,2647.0,2649.0,2647.0,2647.0,0.2828
1735818900000000,PAXGUSDT,5m,2649.0,2649.0,2647.0,2647.0,0.0222
1735819200000000,PAXGUSDT,5m,2649.0,2649.0,2647.0,2648.0,2.2291
1735819500000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2648.0,0.4557
1735819800000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2649.0,0.5608
1735820100000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2648.0,0.3417
1735820400000000,PAXGUSDT,5m,2650.0,2650.0,2648.0,2649.0,0.6462
1735820700000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2648.0,0.4512
1735821000000000,PAXGUSDT,5m,2648.0,2649.0,2648.0,2648.0,0.6307
1735821300000000,PAXGUSDT,5m,2648.0,2649.0,2647.0,2647.0,0.7239
1735821600000000,PAXGUSDT,5m,2647.0,2648.0,2647.0,2647.0,0.2511
1735821900000000,PAXGUSDT,5m,2647.0,2650.0,2647.0,2649.0,3.9648
1735822200000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,0.8781
1735822500000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2649.0,1.311
1735822800000000,PAXGUSDT,5m,2650.0,2650.0,2649.0,2649.0,0.1193
1735823100000000,PAXGUSDT,5m,2649.0,2650.0,2647.0,2649.0,8.7799
1735823400000000,PAXGUSDT,5m,2650.0,2650.0,2642.0,2642.0,26.7432
1735823700000000,PAXGUSDT,5m,2642.0,2643.0,2640.0,2642.0,11.6729
1735824000000000,PAXGUSDT,5m,2642.0,2646.0,2642.0,2645.0,5.984
1735824300000000,PAXGUSDT,5m,2645.0,2646.0,2644.0,2644.0,2.2201
1735824600000000,PAXGUSDT,5m,2644.0,2645.0,2644.0,2644.0,1.0795
1735824900000000,PAXGUSDT,5m,2644.0,2646.0,2644.0,2645.0,2.5315
1735825200000000,PAXGUSDT,5m,2645.0,2645.0,2643.0,2643.0,1.9834
1735825500000000,PAXGUSDT,5m,2643.0,2646.0,2643.0,2644.0,4.1788
1735825800000000,PAXGUSDT,5m,2644.0,2644.0,2644.0,2644.0,0.3452
1735826100000000,PAXGUSDT,5m,2645.0,2648.0,2644.0,2644.0,8.5746
1735826400000000,PAXGUSDT,5m,2645.0,2648.0,2644.0,2645.0,16.5
1735826700000000,PAXGUSDT,5m,2645.0,2646.0,2645.0,2645.0,0.6898
1735827000000000,PAXGUSDT,5m,2645.0,2646.0,2645.0,2645.0,0.6103
1735827300000000,PAXGUSDT,5m,2646.0,2648.0,2645.0,2646.0,1.8117
1735827600000000,PAXGUSDT,5m,2646.0,2647.0,2645.0,2646.0,0.3988
1735827900000000,PAXGUSDT,5m,2646.0,2648.0,2643.0,2645.0,42.8041
1735828200000000,PAXGUSDT,5m,2643.0,2648.0,2643.0,2646.0,54.4728
1735828500000000,PAXGUSDT,5m,2646.0,2648.0,2645.0,2646.0,6.7138
1735828800000000,PAXGUSDT,5m,2646.0,2649.0,2646.0,2648.0,5.3484
1735829100000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2648.0,1.9056
1735829400000000,PAXGUSDT,5m,2649.0,2650.0,2649.0,2649.0,1.2378
1735829700000000,PAXGUSDT,5m,2649.0,2650.0,2648.0,2648.0,1.0061
1735830000000000,PAXGUSDT,5m,2648.0,2649.0,2647.0,2647.0,6.2925
1735830300000000,PAXGUSDT,5m,2647.0,2649.0,2647.0,2647.0,1.662
1735830600000000,PAXGUSDT,5m,2648.0,2650.0,2647.0,2648.0,1.4946
1735830900000000,PAXGUSDT,5m,2648.0,2653.0,2648.0,2650.0,17.9832
1735831200000000,PAXGUSDT,5m,2650.0,2650.0,2647.0,2647.0,3.8371
1735831500000000,PAXGUSDT,5m,2647.0,2650.0,2647.0,2648.0,3.502
1735831800000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2648.0,0.3207
1735832100000000,PAXGUSDT,5m,2648.0,2649.0,2646.0,2648.0,8.364
1735832400000000,PAXGUSDT,5m,2648.0,2650.0,2648.0,2650.0,0.5289
1735832700000000,PAXGUSDT,5m,2648.0,2652.0,2648.0,2651.0,14.4999
1735833000000000,PAXGUSDT,5m,2651.0,2654.0,2650.0,2654.0,52.5542
1735833300000000,PAXGUSDT,5m,2653.0,2654.0,2652.0,2652.0,5.0867
1735833600000000,PAXGUSDT,5m,2654.0,2655.0,2651.0,2652.0,4.9831
1735833900000000,PAXGUSDT,5m,2652.0,2653.0,2651.0,2651.0,1.0987
1735834200000000,PAXGUSDT,5m,2651.0,2653.0,2651.0,2652.0,0.1592
1735834500000000,PAXGUSDT,5m,2653.0,2653.0,2652.0,2652.0,2.3256
1735834800000000,PAXGUSDT,5m,2651.0,2653.0,2651.0,2653.0,1.2084
1735835100000000,PAXGUSDT,5m,2653.0,2654.0,2652.0,2654.0,1.3486
1735835400000000,PAXGUSDT,5m,2653.0,2654.0,2653.0,2654.0,0.208
1735835700000000,PAXGUSDT,5m,2653.0,2653.0,2653.0,2653.0,0.0648
1735836000000000,PAXGUSDT,5m,2653.0,2655.0,2651.0,2652.0,4.7461
1735836300000000,PAXGUSDT,5m,2652.0,2655.0,2651.0,2655.0,6.3802
1735836600000000,PAXGUSDT,5m,2653.0,2654.0,2653.0,2654.0,0.7805
1735836900000000,PAXGUSDT,5m,2654.0,2654.0,2653.0,2653.0,3.3555
1735837200000000,PAXGUSDT,5m,2653.0,2654.0,2653.0,2653.0,2.5688
1735837500000000,PAXGUSDT,5m,2653.0,2654.0,2653.0,2654.0,0.7708
1735837800000000,PAXGUSDT,5m,2653.0,2654.0,2653.0,2654.0,3.8779
1735838100000000,PAXGUSDT,5m,2653.0,2654.0,2653.0,2654.0,4.0383
1735838400000000,PAXGUSDT,5m,2654.0,2654.0,2653.0,2653.0,2.0083
1735838700000000,PAXGUSDT,5m,2653.0,2654.0,2653.0,2653.0,1.0128
1735839000000000,PAXGUSDT,5m,2654.0,2654.0,2653.0,2653.0,0.8801
1735839300000000,PAXGUSDT,5m,2653.0,2654.0,2652.0,2652.0,20.2125
1735839600000000,PAXGUSDT,5m,2652.0,2652.0,2651.0,2652.0,1.0025
1735839900000000,PAXGUSDT,5m,2652.0,2652.0,2651.0,2652.0,0.5772
1735840200000000,PAXGUSDT,5m,2652.0,2652.0,2648.0,2652.0,18.3157
1735840500000000,PAXGUSDT,5m,2652.0,2653.0,2651.0,2651.0,0.7149
1735840800000000,PAXGUSDT,5m,2653.0,2653.0,2650.0,2651.0,2.1153
1735841100000000,PAXGUSDT,5m,2652.0,2653.0,2651.0,2653.0,1.0543
1735841400000000,PAXGUSDT,5m,2652.0,2653.0,2652.0,2653.0,0.4835
1735841700000000,PAXGUSDT,5m,2653.0,2653.0,2652.0,2653.0,0.3825
1735842000000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2654.0,0.8515
1735842300000000,PAXGUSDT,5m,2652.0,2654.0,2652.0,2654.0,0.8575
1735842600000000,PAXGUSDT,5m,2652.0,2654.0,2652.0,2654.0,0.4671
1735842900000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2654.0,0.6339
1735843200000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2654.0,0.5984
1735843500000000,PAXGUSDT,5m,2654.0,2654.0,2653.0,2654.0,2.1502
1735843800000000,PAXGUSDT,5m,2653.0,2654.0,2653.0,2654.0,0.7901
1735844100000000,PAXGUSDT,5m,2654.0,2655.0,2653.0,2655.0,1.7557
1735844400000000,PAXGUSDT,5m,2654.0,2655.0,2654.0,2655.0,4.2039
1735844700000000,PAXGUSDT,5m,2655.0,2655.0,2653.0,2655.0,3.3536
1735845000000000,PAXGUSDT,5m,2654.0,2655.0,2654.0,2654.0,1.5526
1735845300000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2654.0,3.0376
1735845600000000,PAXGUSDT,5m,2654.0,2655.0,2654.0,2655.0,2.3303
1735845900000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2655.0,0.2017
1735846200000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2654.0,0.1602
1735846500000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2652.0,0.3063
1735846800000000,PAXGUSDT,5m,2652.0,2655.0,2651.0,2651.0,3.9511
1735847100000000,PAXGUSDT,5m,2651.0,2653.0,2651.0,2653.0,0.3772
1735847400000000,PAXGUSDT,5m,2651.0,2653.0,2651.0,2651.0,0.6009
1735847700000000,PAXGUSDT,5m,2651.0,2653.0,2651.0,2652.0,1.678
1735848000000000,PAXGUSDT,5m,2653.0,2653.0,2651.0,2652.0,0.4695
1735848300000000,PAXGUSDT,5m,2653.0,2654.0,2652.0,2652.0,9.0845
1735848600000000,PAXGUSDT,5m,2654.0,2655.0,2652.0,2654.0,1.8752
1735848900000000,PAXGUSDT,5m,2654.0,2654.0,2653.0,2654.0,0.0631
1735849200000000,PAXGUSDT,5m,2653.0,2655.0,2653.0,2653.0,1.4846
1735849500000000,PAXGUSDT,5m,2653.0,2655.0,2652.0,2652.0,3.4144
1735849800000000,PAXGUSDT,5m,2654.0,2655.0,2652.0,2652.0,0.9004
1735850100000000,PAXGUSDT,5m,2653.0,2655.0,2652.0,2653.0,1.702
1735850400000000,PAXGUSDT,5m,2653.0,2654.0,2652.0,2654.0,0.7033
1735850700000000,PAXGUSDT,5m,2652.0,2654.0,2652.0,2652.0,1.9936
1735851000000000,PAXGUSDT,5m,2652.0,2653.0,2652.0,2652.0,0.0831
1735851300000000,PAXGUSDT,5m,2652.0,2654.0,2652.0,2652.0,0.1442
1735851600000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2653.0,2.355
1735851900000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2653.0,1.6971
1735852200000000,PAXGUSDT,5m,2652.0,2654.0,2652.0,2652.0,0.0961
1735852500000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2653.0,0.365
1735852800000000,PAXGUSDT,5m,2652.0,2654.0,2652.0,2654.0,0.3287
1735853100000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2652.0,2.013
1735853400000000,PAXGUSDT,5m,2652.0,2653.0,2652.0,2652.0,0.0913
1735853700000000,PAXGUSDT,5m,2653.0,2655.0,2652.0,2654.0,1.8094
1735854000000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2654.0,0.2994
1735854300000000,PAXGUSDT,5m,2654.0,2655.0,2654.0,2654.0,3.0966
1735854600000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2654.0,13.4965
1735854900000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2654.0,1.0039
1735855200000000,PAXGUSDT,5m,2654.0,2654.0,2652.0,2654.0,0.9607
1735855500000000,PAXGUSDT,5m,2653.0,2654.0,2653.0,2654.0,1.9899
1735855800000000,PAXGUSDT,5m,2653.0,2653.0,2652.0,2653.0,0.4925
1735856100000000,PAXGUSDT,5m,2652.0,2653.0,2652.0,2652.0,0.3361
1735856400000000,PAXGUSDT,5m,2652.0,2655.0,2652.0,2655.0,4.0352
1735856700000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2655.0,3.2116
1735857000000000,PAXGUSDT,5m,2654.0,2655.0,2654.0,2654.0,0.0699
1735857300000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2654.0,0.3061
1735857600000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2654.0,1.1544
1735857900000000,PAXGUSDT,5m,2654.0,2655.0,2654.0,2655.0,0.5428
1735858200000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2654.0,0.086
1735858500000000,PAXGUSDT,5m,2654.0,2655.0,2654.0,2655.0,0.1372
1735858800000000,PAXGUSDT,5m,2655.0,2656.0,2654.0,2656.0,15.1802
1735859100000000,PAXGUSDT,5m,2656.0,2656.0,2655.0,2655.0,2.889
1735859400000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2654.0,0.1887
1735859700000000,PAXGUSDT,5m,2656.0,2656.0,2654.0,2654.0,2.4609
1735860000000000,PAXGUSDT,5m,2654.0,2656.0,2653.0,2655.0,43.2853
1735860300000000,PAXGUSDT,5m,2655.0,2656.0,2654.0,2655.0,0.1548
1735860600000000,PAXGUSDT,5m,2655.0,2656.0,2655.0,2655.0,0.0229
1735860900000000,PAXGUSDT,5m,2655.0,2655.0,2654.0,2654.0,0.3951
1735861200000000,PAXGUSDT,5m,2654.0,2657.0,2654.0,2657.0,2.1294
1735861500000000,PAXGUSDT,5m,2656.0,2657.0,2656.0,2657.0,0.0273
1735861800000000,PAXGUSDT,5m,2656.0,2657.0,2656.0,2656.0,0.0735
1735862100000000,PAXGUSDT,5m,2656.0,2656.0,2656.0,2656.0,0.0115
1735862400000000,PAXGUSDT,5m,2657.0,2658.0,2656.0,2658.0,1.393
1735862700000000,PAXGUSDT,5m,2658.0,2661.0,2657.0,2661.0,15.0867
1735863000000000,PAXGUSDT,5m,2659.0,2661.0,2659.0,2661.0,0.3035
1735863300000000,PAXGUSDT,5m,2661.0,2661.0,2659.0,2659.0,0.4819
1735863600000000,PAXGUSDT,5m,2660.0,2661.0,2659.0,2660.0,0.2967
1735863900000000,PAXGUSDT,5m,2660.0,2660.0,2659.0,2659.0,1.0409
1735864200000000,PAXGUSDT,5m,2660.0,2660.0,2657.0,2657.0,0.211
1735864500000000,PAXGUSDT,5m,2659.0,2659.0,2657.0,2657.0,2.3501
1735864800000000,PAXGUSDT,5m,2659.0,2659.0,2657.0,2659.0,0.2859
1735865100000000,PAXGUSDT,5m,2659.0,2659.0,2657.0,2657.0,0.0457
1735865400000000,PAXGUSDT,5m,2658.0,2659.0,2657.0,2657.0,0.2938
1735865700000000,PAXGUSDT,5m,2658.0,2659.0,2657.0,2657.0,1.5031
1735866000000000,PAXGUSDT,5m,2659.0,2659.0,2658.0,2658.0,0.5136
1735866300000000,PAXGUSDT,5m,2658.0,2658.0,2658.0,2658.0,0.0092
1735866600000000,PAXGUSDT,5m,2658.0,2658.0,2658.0,2658.0,0.6636
1735866900000000,PAXGUSDT,5m,2658.0,2659.0,2658.0,2659.0,0.1183
1735867200000000,PAXGUSDT,5m,2658.0,2659.0,2658.0,2658.0,0.2622
1735867500000000,PAXGUSDT,5m,2658.0,2659.0,2658.0,2658.0,0.2669
1735867800000000,PAXGUSDT,5m,2658.0,2658.0,2658.0,2658.0,0.0171
1735868100000000,PAXGUSDT,5m,2658.0,2659.0,2658.0,2658.0,0.0547
1735868400000000,PAXGUSDT,5m,2658.0,2658.0,2658.0,2658.0,0.3256
1735868700000000,PAXGUSDT,5m,2658.0,2660.0,2658.0,2658.0,0.0735
1735869000000000,PAXGUSDT,5m,2658.0,2660.0,2658.0,2660.0,0.0796
1735869300000000,PAXGUSDT,5m,2660.0,2660.0,2659.0,2659.0,0.0676
1735869600000000,PAXGUSDT,5m,2659.0,2660.0,2659.0,2659.0,0.2783
1735869900000000,PAXGUSDT,5m,2660.0,2660.0,2659.0,2659.0,0.0727
1735870200000000,PAXGUSDT,5m,2659.0,2660.0,2659.0,2659.0,1.1586
1735870500000000,PAXGUSDT,5m,2659.0,2660.0,2659.0,2659.0,0.0714
1735870800000000,PAXGUSDT,5m,2660.0,2660.0,2659.0,2660.0,0.1345
1735871100000000,PAXGUSDT,5m,2659.0,2660.0,2659.0,2660.0,0.4497
1735871400000000,PAXGUSDT,5m,2659.0,2660.0,2659.0,2659.0,2.3415
1735871700000000,PAXGUSDT,5m,2659.0,2660.0,2659.0,2659.0,0.1181
1735872000000000,PAXGUSDT,5m,2659.0,2660.0,2659.0,2659.0,0.6331
1735872300000000,PAXGUSDT,5m,2659.0,2661.0,2659.0,2661.0,7.4213
1735872600000000,PAXGUSDT,5m,2660.0,2660.0,2660.0,2660.0,0.0965
1735872900000000,PAXGUSDT,5m,2661.0,2661.0,2660.0,2660.0,0.0277
1735873200000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2660.0,0.4622
1735873500000000,PAXGUSDT,5m,2661.0,2661.0,2660.0,2660.0,0.0693
1735873800000000,PAXGUSDT,5m,2660.0,2660.0,2660.0,2660.0,0.0104
1735874100000000,PAXGUSDT,5m,2661.0,2661.0,2660.0,2660.0,0.7045
1735874400000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2660.0,0.3753
1735874700000000,PAXGUSDT,5m,2661.0,2664.0,2661.0,2661.0,10.265
1735875000000000,PAXGUSDT,5m,2661.0,2663.0,2660.0,2660.0,6.7099
1735875300000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2662.0,0.3618
1735875600000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2660.0,0.7927
1735875900000000,PAXGUSDT,5m,2660.0,2661.0,2660.0,2660.0,0.7013
1735876200000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2661.0,1.0271
1735876500000000,PAXGUSDT,5m,2661.0,2661.0,2661.0,2661.0,0.0343
1735876800000000,PAXGUSDT,5m,2661.0,2662.0,2661.0,2662.0,0.0547
1735877100000000,PAXGUSDT,5m,2661.0,2662.0,2661.0,2661.0,0.355
1735877400000000,PAXGUSDT,5m,2661.0,2662.0,2661.0,2661.0,0.4342
1735877700000000,PAXGUSDT,5m,2662.0,2662.0,2661.0,2662.0,0.12
1735878000000000,PAXGUSDT,5m,2661.0,2662.0,2660.0,2660.0,1.0814
1735878300000000,PAXGUSDT,5m,2660.0,2660.0,2660.0,2660.0,0.1316
1735878600000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2662.0,22.282
1735878900000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2660.0,1.1374
1735879200000000,PAXGUSDT,5m,2660.0,2662.0,2660.0,2660.0,0.631
1735879500000000,PAXGUSDT,5m,2661.0,2661.0,2660.0,2660.0,0.0194
1735879800000000,PAXGUSDT,5m,2661.0,2661.0,2660.0,2661.0,0.0292
