timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704149400000,SYN_MELODY,5m,103.91122502,104.14347367,103.68800954,104.00757197,230488.3628,wave_up
1704149700000,SYN_MELODY,5m,104.00757197,104.24719165,103.77646303,104.11885042,232078.2962,wave_up
1704150000000,SYN_MELODY,5m,104.11885042,104.3656289,103.88409529,104.24054928,233198.8649,wave_up
1704150300000,SYN_MELODY,5m,104.24054928,104.49410597,104.00670183,104.36769808,233803.4133,wave_up
1704150600000,SYN_MELODY,5m,104.36769808,104.62742712,104.13924064,104.49518979,233877.198,wave_up
1704150900000,SYN_MELODY,5m,104.49518979,104.76020306,104.27615814,104.61809934,233436.7352,wave_up
1704151200000,SYN_MELODY,5m,104.61809934,104.88716966,104.41174233,104.73196652,232526.2165,wave_up
1704151500000,SYN_MELODY,5m,104.73196652,105.00347343,104.54046956,104.83301671,231211.5241,wave_up
1704151800000,SYN_MELODY,5m,104.83301671,105.10490101,104.65731361,104.9183012,230251.7054,wave_up
1704152100000,SYN_MELODY,5m,104.9183012,105.18803693,104.75799141,104.98574908,229024.0711,wave_up
1704152400000,SYN_MELODY,5m,104.98574908,105.25034478,104.83912849,105.03413461,227388.7423,wave_up
1704152700000,SYN_MELODY,5m,105.03413461,105.2901757,104.89833794,105.0629744,225383.5748,wave_up
1704153000000,SYN_MELODY,5m,105.0629744,105.30671765,104.93421717,105.07237723,223073.5623,wave_up
1704153300000,SYN_MELODY,5m,105.07237723,105.30940684,104.93677411,105.06287463,220660.8126,wave_up
1704153600000,SYN_MELODY,5m,105.06287463,105.29791924,104.92245057,105.05050326,221032.3853,wave_up
1704153900000,SYN_MELODY,5m,105.05050326,105.27908981,104.90677325,105.04124124,220844.9659,wave_up
1704154200000,SYN_MELODY,5m,105.04124124,105.25944814,104.89009814,105.03491376,221241.2715,wave_up
1704154500000,SYN_MELODY,5m,105.03491376,105.2396843,104.87254128,105.0307714,221567.4031,wave_up
1704154800000,SYN_MELODY,5m,105.0307714,105.22016791,104.85400449,105.02759433,221780.654,wave_up
1704155100000,SYN_MELODY,5m,105.02759433,105.20095961,104.83425061,105.02386069,221853.5304,wave_up
1704155400000,SYN_MELODY,5m,105.02386069,105.18187317,104.81300653,105.01795651,221777.4977,wave_up
1704155700000,SYN_MELODY,5m,105.01795651,105.16257416,104.79007437,105.00839879,221564.1593,wave_up
1704156000000,SYN_MELODY,5m,105.00839879,105.14269596,104.76542977,104.99404162,221302.5648,wave_up
1704156300000,SYN_MELODY,5m,104.99404162,105.12195222,104.73928853,104.97423734,221804.6469,wave_up
1704156600000,SYN_MELODY,5m,104.97423734,105.10022544,104.71212764,104.94893049,222311.6357,wave_up
1704156900000,SYN_MELODY,5m,104.94893049,105.0776164,104.68465432,104.91867191,222768.8161,wave_up
1704157200000,SYN_MELODY,5m,104.91867191,105.05444509,104.65772511,104.88455086,223127.5282,wave_up
1704157500000,SYN_MELODY,5m,104.88455086,105.0312027,104.63222533,104.84805451,223351.7122,wave_up
1704157800000,SYN_MELODY,5m,104.84805451,105.00846189,104.60892652,104.810874,223422.7501,wave_up
1704158100000,SYN_MELODY,5m,104.810874,104.98676014,104.58834336,104.77468361,223341.9499,wave_up
1704158400000,SYN_MELODY,5m,104.77468361,104.96647565,104.57061356,104.74092282,223130.3356,wave_up
1704158700000,SYN_MELODY,5m,104.74092282,104.94771781,104.56124132,104.71643096,222193.4713,wave_up
1704159000000,SYN_MELODY,5m,104.71643096,104.93608448,104.57414899,104.71639547,221815.7564,wave_up
1704159300000,SYN_MELODY,5m,104.71639547,104.96915906,104.5838237,104.73983096,223549.0867,wave_up
1704159600000,SYN_MELODY,5m,104.73983096,105.01957169,104.61286529,104.78455651,225189.677,wave_up
1704159900000,SYN_MELODY,5m,104.78455651,105.0835838,104.65866112,104.84734376,227034.1121,wave_up
1704160200000,SYN_MELODY,5m,104.84734376,105.15704177,104.71788779,104.92414531,228538.8944,wave_up
1704160500000,SYN_MELODY,5m,104.92414531,105.23563729,104.78678438,105.01038038,229572.6194,wave_up
1704160800000,SYN_MELODY,5m,105.01038038,105.31520075,104.86141679,105.10124847,230270.9889,wave_up
1704161100000,SYN_MELODY,5m,105.10124847,105.39196111,104.93794024,105.19203942,230955.0377,wave_up
1704161400000,SYN_MELODY,5m,105.19203942,105.46274522,105.01283195,105.278409,231295.9058,wave_up
1704161700000,SYN_MELODY,5m,105.278409,105.52509655,105.08306895,105.35659442,231241.2505,wave_up
1704162000000,SYN_MELODY,5m,105.35659442,105.57730356,105.14623347,105.42355213,230750.5865,wave_up
1704162300000,SYN_MELODY,5m,105.42355213,105.61834014,105.20053749,105.47701098,229802.1965,wave_up
1704162600000,SYN_MELODY,5m,105.47701098,105.64773199,105.24476951,105.5154449,228398.7995,wave_up
1704162900000,SYN_MELODY,5m,105.5154449,105.66537302,105.27817697,105.53797957,226571.123,wave_up
1704163200000,SYN_MELODY,5m,105.53797957,105.6713228,105.300307,105.54425612,224378.7684,wave_up
1704163500000,SYN_MELODY,5m,105.54425612,105.67559511,105.30085707,105.53427902,221908.0914,wave_up
1704163800000,SYN_MELODY,5m,105.53427902,105.67413213,105.28340286,105.50827622,222390.6164,wave_up
1704164100000,SYN_MELODY,5m,105.50827622,105.66016854,105.27109429,105.48383857,222313.1491,wave_up
1704164400000,SYN_MELODY,5m,105.48383857,105.65030694,105.26634534,105.46442911,221980.566,wave_up
1704164700000,SYN_MELODY,5m,105.46442911,105.64679528,105.26718743,105.44930632,222327.2856,wave_up
1704165000000,SYN_MELODY,5m,105.44930632,105.64756218,105.27107762,105.43725457,222559.2995,wave_up
1704165300000,SYN_MELODY,5m,105.43725457,105.65006244,105.27517181,105.42675509,222649.323,wave_up
1704165600000,SYN_MELODY,5m,105.42675509,105.65155874,105.27664627,105.41619748,222589.1215,wave_up
1704165900000,SYN_MELODY,5m,105.41619748,105.64943493,105.27302236,105.40410329,222390.5927,wave_up
1704166200000,SYN_MELODY,5m,105.40410329,105.64150415,105.2624557,105.38933142,222084.1236,wave_up
1704166500000,SYN_MELODY,5m,105.38933142,105.62627415,105.24395466,105.37123746,221714.445,wave_up
1704166800000,SYN_MELODY,5m,105.37123746,105.60313652,105.21750125,105.34976518,222004.479,wave_up
1704167100000,SYN_MELODY,5m,105.34976518,105.5724555,105.18405927,105.32545775,222252.7541,wave_up
1704167400000,SYN_MELODY,5m,105.32545775,105.53554365,105.14546814,105.29938702,222404.2629,wave_up
1704167700000,SYN_MELODY,5m,105.29938702,105.49452626,105.10423522,105.27301066,222424.1952,wave_up
1704168000000,SYN_MELODY,5m,105.27301066,105.45210953,105.06325196,105.24797662,222295.2984,wave_up
1704168300000,SYN_MELODY,5m,105.24797662,105.41128005,105.02546793,105.2259015,222020.2639,wave_up
1704168600000,SYN_MELODY,5m,105.2259015,105.37497123,104.9935621,105.20815309,221621.4132,wave_up
1704168900000,SYN_MELODY,5m,105.20815309,105.34573607,104.96964978,105.19566618,221482.906,wave_up
1704169200000,SYN_MELODY,5m,105.19566618,105.32640636,104.96190856,105.19660776,221037.4068,wave_up
1704169500000,SYN_MELODY,5m,105.19660776,105.34990657,104.95942089,105.22353395,222946.9631,wave_up
1704169800000,SYN_MELODY,5m,105.22353395,105.40233326,104.9874867,105.27472797,225498.6072,wave_up
1704170100000,SYN_MELODY,5m,105.27472797,105.48077905,105.04429711,105.34738045,227766.8232,wave_up
1704170400000,SYN_MELODY,5m,105.34738045,105.58108419,105.12658024,105.43780385,229661.2526,wave_up
1704170700000,SYN_MELODY,5m,105.43780385,105.69814579,105.22985191,105.54170468,231118.1202,wave_up
1704171000000,SYN_MELODY,5m,105.54170468,105.82628356,105.34875146,105.65448465,232103.0696,wave_up
1704171300000,SYN_MELODY,5m,105.65448465,105.95962626,105.47742941,105.77153961,232610.9759,wave_up
1704171600000,SYN_MELODY,5m,105.77153961,106.09248205,105.60994907,105.88852615,232662.9139,wave_up
1704171900000,SYN_MELODY,5m,105.88852615,106.2196596,105.74066409,106.00157092,232300.8127,wave_up
1704172200000,SYN_MELODY,5m,106.00157092,106.33671372,105.86453754,106.10740567,231580.5989,wave_up
1704172500000,SYN_MELODY,5m,106.10740567,106.44009924,105.9773761,106.20342161,230768.3188,wave_up
1704172800000,SYN_MELODY,5m,106.20342161,106.52722902,106.07596422,106.28764738,229752.6244,wave_up
1704173100000,SYN_MELODY,5m,106.28764738,106.59644345,106.15809531,106.35866541,228273.4745,wave_up
1704173400000,SYN_MELODY,5m,106.35866541,106.64690909,106.22250972,106.41548922,226382.9153,wave_up
1704173700000,SYN_MELODY,5m,106.41548922,106.6784716,106.26876027,106.45742863,224680.1889,wave_up
1704174000000,SYN_MELODY,5m,106.45742863,106.69149118,106.29703289,106.48397004,222959.6972,wave_up
1704174300000,SYN_MELODY,5m,106.48397004,106.68668783,106.30795372,106.49469557,221190.1946,wave_up
1704174600000,SYN_MELODY,5m,106.49469557,106.68437224,106.30241217,106.50860997,221457.2915,wave_up
1704174900000,SYN_MELODY,5m,106.50860997,106.68675074,106.30073993,106.52652702,221826.6741,wave_up
1704175200000,SYN_MELODY,5m,106.52652702,106.69378368,106.30504774,106.54710728,222076.6161,wave_up
1704175500000,SYN_MELODY,5m,106.54710728,106.70496627,106.31513241,106.56871434,222180.7234,wave_up
1704175800000,SYN_MELODY,5m,106.56871434,106.719452,106.33023532,106.58962955,222131.7648,wave_up
1704176100000,SYN_MELODY,5m,106.58962955,106.73620581,106.34918332,106.60827828,221942.652,wave_up
1704176400000,SYN_MELODY,5m,106.60827828,106.75416538,106.37056841,106.62343704,221644.6965,wave_up
1704176700000,SYN_MELODY,5m,106.62343704,106.77238692,106.39293996,106.63439339,221283.3784,wave_up
1704177000000,SYN_MELODY,5m,106.63439339,106.79015489,106.41498296,106.64103686,220912.2,wave_up
1704177300000,SYN_MELODY,5m,106.64103686,106.80704189,106.43565909,106.64386824,220945.0142,wave_up
1704177600000,SYN_MELODY,5m,106.64386824,106.82291315,106.45429405,106.64392613,221324.3982,wave_up
1704177900000,SYN_MELODY,5m,106.64392613,106.83916438,106.46931753,106.64264069,221574.15,wave_up
1704178200000,SYN_MELODY,5m,106.64264069,106.85321243,106.48364931,106.64163454,221676.9541,wave_up
1704178500000,SYN_MELODY,5m,106.64163454,106.86620773,106.49679072,106.64249806,221635.4687,wave_up
1704178800000,SYN_MELODY,5m,106.64249806,106.88012788,106.50749994,106.64656953,221471.9142,wave_up
1704179100000,SYN_MELODY,5m,106.64656953,106.89404872,106.51729784,106.65474986,221225.0135,wave_up
1704179400000,SYN_MELODY,5m,106.65474986,106.9078314,106.52660563,106.66737682,221535.5014,wave_up
1704179700000,SYN_MELODY,5m,106.66737682,106.93097698,106.53566471,106.69404662,222969.41,wave_up
1704180000000,SYN_MELODY,5m,106.69404662,106.97389613,106.5543534,106.74485472,225493.9725,wave_up
1704180300000,SYN_MELODY,5m,106.74485472,107.03498092,106.5934104,106.81751503,227794.8802,wave_up
1704180600000,SYN_MELODY,5m,106.81751503,107.1119815,106.6515164,106.9088188,229777.9776,wave_up
1704180900000,SYN_MELODY,5m,106.9088188,107.20221467,106.72666155,107.01489504,231373.9209,wave_up
1704181200000,SYN_MELODY,5m,107.01489504,107.30275778,106.81630866,107.13150068,232541.1327,wave_up
1704181500000,SYN_MELODY,5m,107.13150068,107.41062921,106.91757423,107.2543092,233265.7878,wave_up
1704181800000,SYN_MELODY,5m,107.2543092,107.52293437,107.02740467,107.37916801,234204.5391,wave_up
1704182100000,SYN_MELODY,5m,107.37916801,107.6369617,107.14272723,107.50230007,235009.5113,wave_up
1704182400000,SYN_MELODY,5m,107.50230007,107.75022144,107.26056021,107.62043335,235355.4991,wave_up
1704182700000,SYN_MELODY,5m,107.62043335,107.86042923,107.37807417,107.7308522,235197.8778,wave_up
1704183000000,SYN_MELODY,5m,107.7308522,107.96544592,107.4926045,107.8313758,234518.1252,wave_up
1704183300000,SYN_MELODY,5m,107.8313758,108.06319227,107.60162411,107.92027872,233327.9483,wave_up
1704183600000,SYN_MELODY,5m,107.92027872,108.15156243,107.70269214,107.99617653,231670.6046,wave_up
1704183900000,SYN_MELODY,5m,107.99617653,108.22836077,107.79339922,108.0579033,229619.144,wave_up
1704184200000,SYN_MELODY,5m,108.0579033,108.29128442,107.87133126,108.10440835,227271.6754,wave_up
1704184500000,SYN_MELODY,5m,108.10440835,108.33796699,107.93407151,108.13469498,224744.1317,wave_up
1704184800000,SYN_MELODY,5m,108.13469498,108.36638581,107.97925486,108.14811243,222192.4254,wave_up
1704185100000,SYN_MELODY,5m,108.14811243,108.39548266,108.00497532,108.16485989,222001.6567,wave_up
1704185400000,SYN_MELODY,5m,108.16485989,108.42295837,108.03037118,108.18362933,222180.1952,wave_up
1704185700000,SYN_MELODY,5m,108.18362933,108.44648366,108.05341086,108.2028195,222217.7653,wave_up
1704186000000,SYN_MELODY,5m,108.2028195,108.46401858,108.0721344,108.22075473,222107.9342,wave_up
1704186300000,SYN_MELODY,5m,108.22075473,108.474073,108.08490272,108.23591407,222094.3006,wave_up
1704186600000,SYN_MELODY,5m,108.23591407,108.47591372,108.09062454,108.24713994,222432.4278,wave_up
1704186900000,SYN_MELODY,5m,108.24713994,108.46968942,108.08892951,108.25379774,222820.231,wave_up
1704187200000,SYN_MELODY,5m,108.25379774,108.56339314,108.08026227,108.36280349,234445.2274,regular
1704187500000,SYN_MELODY,5m,108.36280349,108.54713358,108.02647042,108.21664217,234784.3365,regular
1704187800000,SYN_MELODY,5m,108.21664217,108.48692016,108.01053118,108.31903444,235021.4723,regular
1704188100000,SYN_MELODY,5m,108.31903444,108.47246559,107.94814807,108.1690675,235122.6667,regular
1704188400000,SYN_MELODY,5m,108.1690675,108.41228043,107.93667489,108.27084074,235071.7934,regular
1704188700000,SYN_MELODY,5m,108.27084074,108.4044248,107.88319387,108.12379385,234872.7629,regular
1704189000000,SYN_MELODY,5m,108.12379385,108.36137264,107.88000529,108.23148537,234549.0079,regular
1704189300000,SYN_MELODY,5m,108.23148537,108.36274396,107.85006213,108.09285156,234140.3297,regular
1704189600000,SYN_MELODY,5m,108.09285156,108.34720009,107.85626461,108.21021814,233697.5315,regular
1704189900000,SYN_MELODY,5m,108.21021814,108.35741035,107.85469732,108.08147962,233275.565,regular
1704190200000,SYN_MELODY,5m,108.08147962,108.36801224,107.86833609,108.20762617,233473.8816,regular
1704190500000,SYN_MELODY,5m,108.20762617,108.38378954,107.88776303,108.08556523,233709.3526,regular
1704190800000,SYN_MELODY,5m,108.08556523,108.40793271,107.9044612,108.21549302,233805.2057,regular
1704191100000,SYN_MELODY,5m,108.21549302,108.42418498,107.92864392,108.0939447,233755.0513,regular
1704191400000,SYN_MELODY,5m,108.0939447,108.44388161,107.94302273,108.22123091,233572.5844,regular
1704191700000,SYN_MELODY,5m,108.22123091,108.45535501,107.95447684,108.09436532,233289.696,regular
1704192000000,SYN_MELODY,5m,108.09436532,108.45569674,107.96190859,108.21457934,233447.8796,regular
1704192300000,SYN_MELODY,5m,108.21457934,108.45869845,107.95013117,108.08000165,233786.7918,regular
1704192600000,SYN_MELODY,5m,108.08000165,108.43485209,107.94825819,108.19307107,234073.3335,regular
1704192900000,SYN_MELODY,5m,108.19307107,108.42846887,107.91459508,108.05311253,234260.7492,regular
1704193200000,SYN_MELODY,5m,108.05311253,108.38781881,107.90410657,108.16339323,234315.6037,regular
1704193500000,SYN_MELODY,5m,108.16339323,108.37421683,107.86092202,108.0239111,234222.3479,regular
1704193800000,SYN_MELODY,5m,108.0239111,108.33266654,107.8453242,108.13792281,233985.4641,regular
1704194100000,SYN_MELODY,5m,108.13792281,108.31637203,107.80996556,108.00524099,233628.9004,regular
1704194400000,SYN_MELODY,5m,108.00524099,108.29071256,107.79442709,108.12826035,233207.1293,regular
1704194700000,SYN_MELODY,5m,108.12826035,108.27712325,107.78102949,108.00585786,233671.5483,regular
1704195000000,SYN_MELODY,5m,108.00585786,108.27725733,107.77069368,108.13915326,234109.2891,regular
1704195300000,SYN_MELODY,5m,108.13915326,108.27088224,107.78382913,108.02582906,234468.7083,regular
1704195600000,SYN_MELODY,5m,108.02582906,108.29562755,107.78214372,108.16597564,234708.5371,regular
1704195900000,SYN_MELODY,5m,108.16597564,108.298622,107.81526612,108.05644137,234803.4303,regular
1704196200000,SYN_MELODY,5m,108.05644137,108.33693264,107.82286089,108.19707005,234747.3605,regular
1704196500000,SYN_MELODY,5m,108.19707005,108.34839315,107.86205691,108.08466288,234554.3995,regular
1704196800000,SYN_MELODY,5m,108.08466288,108.38514273,107.87652836,108.21973666,234256.7814,regular
1704197100000,SYN_MELODY,5m,108.21973666,108.40139382,107.90749332,108.09984357,233900.5085,regular
1704197400000,SYN_MELODY,5m,108.09984357,108.42468351,107.92417903,108.22675498,233539.0968,regular
1704197700000,SYN_MELODY,5m,108.22675498,108.44047709,107.93884988,108.09915945,233226.3061,regular
1704198000000,SYN_MELODY,5m,108.09915945,108.44681068,107.95235407,108.22002536,233391.1611,regular
1704198300000,SYN_MELODY,5m,108.22002536,108.45705093,107.95195925,108.08894208,233480.0017,regular
1704198600000,SYN_MELODY,5m,108.08894208,108.45195341,107.95792742,108.20941269,233424.8396,regular
1704198900000,SYN_MELODY,5m,108.20941269,108.45337037,107.95117734,108.08119138,233230.3235,regular
1704199200000,SYN_MELODY,5m,108.08119138,108.44746318,107.94772446,108.20740151,233479.4882,regular
1704199500000,SYN_MELODY,5m,108.20740151,108.43967618,107.94541963,108.08710973,233864.3723,regular
1704199800000,SYN_MELODY,5m,108.08710973,108.44255556,107.93374053,108.22237571,234273.3757,regular
1704200100000,SYN_MELODY,5m,108.22237571,108.42818644,107.94284697,108.11105277,234651.7063,regular
1704200400000,SYN_MELODY,5m,108.11105277,108.44344243,107.92682177,108.25404164,234948.1463,regular
1704200700000,SYN_MELODY,5m,108.25404164,108.42725713,107.94714428,108.14805476,235121.9834,regular
1704201000000,SYN_MELODY,5m,108.14805476,108.45115932,107.93207657,108.29337784,235148.5251,regular
1704201300000,SYN_MELODY,5m,108.29337784,108.43851975,107.95709572,108.18621572,235022.4459,regular
1704201600000,SYN_MELODY,5m,108.18621572,108.46280311,107.9479867,108.32714056,234758.5168,regular
1704201900000,SYN_MELODY,5m,108.32714056,108.45792028,107.969117,108.21271588,234389.6182,regular
1704202200000,SYN_MELODY,5m,108.21271588,108.47488253,107.96902602,108.34458924,233962.3035,regular
1704202500000,SYN_MELODY,5m,108.34458924,108.47943337,107.98073573,108.2203305,233530.5153,regular
1704202800000,SYN_MELODY,5m,108.2203305,108.48636899,107.98976651,108.34292352,233251.6953,regular
1704203100000,SYN_MELODY,5m,108.34292352,108.49893925,107.99261746,108.21103488,233537.4627,regular
1704203400000,SYN_MELODY,5m,108.21103488,108.49939758,108.00787847,108.32857664,233693.4253,regular
1704203700000,SYN_MELODY,5m,108.32857664,108.51594622,108.00778655,108.19480054,233704.2136,regular
1704204000000,SYN_MELODY,5m,108.19480054,108.51714779,108.02434556,108.31368154,233574.502,regular
1704204300000,SYN_MELODY,5m,108.31368154,108.53233741,108.02854086,108.18421706,233328.3448,regular
1704204600000,SYN_MELODY,5m,108.18421706,108.54028952,108.04104846,108.30957347,233394.1117,regular
1704204900000,SYN_MELODY,5m,108.30957347,108.54923279,108.05311296,108.18777153,233742.0979,regular
1704205200000,SYN_MELODY,5m,108.18777153,108.56441844,108.05755107,108.32074197,234061.1274,regular
1704205500000,SYN_MELODY,5m,108.32074197,108.56426658,108.07447314,108.20530502,234300.4096,regular
1704205800000,SYN_MELODY,5m,108.20530502,108.5805029,108.06946109,108.34238928,234419.7617,regular
1704206100000,SYN_MELODY,5m,108.34238928,108.57137076,108.08256115,108.22801096,234395.0865,regular
1704206400000,SYN_MELODY,5m,108.22801096,108.57869483,108.06980658,108.3628632,234221.6745,regular
1704206700000,SYN_MELODY,5m,108.3628632,108.56363026,108.0692408,108.24297579,233914.8811,regular
1704207000000,SYN_MELODY,5m,108.24297579,108.55380223,108.05298898,108.36970131,233508.0899,regular
1704207300000,SYN_MELODY,5m,108.36970131,108.53780054,108.03347577,108.23990223,233351.7653,regular
1704207600000,SYN_MELODY,5m,108.23990223,108.50943746,108.0191237,108.35613889,233810.5111,regular
1704207900000,SYN_MELODY,5m,108.35613889,108.49780781,107.9836934,108.21650329,234214.0267,regular
1704208200000,SYN_MELODY,5m,108.21650329,108.4581773,107.97601514,108.32466922,234515.528,regular
1704208500000,SYN_MELODY,5m,108.32466922,108.45479603,107.93548671,108.17972996,234681.8609,regular
1704208800000,SYN_MELODY,5m,108.17972996,108.41697943,107.93706218,108.28577806,234697.9493,regular
1704209100000,SYN_MELODY,5m,108.28577806,108.42301691,107.90518511,108.14218191,234568.7988,regular
1704209400000,SYN_MELODY,5m,108.14218191,108.39963513,107.9155604,108.25251726,234318.7824,regular
1704209700000,SYN_MELODY,5m,108.25251726,108.41317965,107.90213364,108.11559195,233988.3072,regular
1704210000000,SYN_MELODY,5m,108.11559195,108.40981083,107.91798289,108.23377241,233628.3128,regular
1704210300000,SYN_MELODY,5m,108.23377241,108.42650122,107.92347583,108.10480293,233293.3447,regular
1704210600000,SYN_MELODY,5m,108.10480293,108.43824715,107.93969468,108.2297452,233365.8564,regular
1704210900000,SYN_MELODY,5m,108.2297452,108.45269536,107.95428363,108.10537547,233509.2505,regular
1704211200000,SYN_MELODY,5m,108.10537547,108.465883,107.96565109,108.23199521,233512.9417,regular
1704211500000,SYN_MELODY,5m,108.23199521,108.47342738,107.97344375,108.10606135,233372.4352,regular
1704211800000,SYN_MELODY,5m,108.10606135,108.47188631,107.97632164,108.22801147,233296.734,regular
1704212100000,SYN_MELODY,5m,108.22801147,108.47011686,107.96292116,108.09485178,233661.0863,regular
1704212400000,SYN_MELODY,5m,108.09485178,108.44310305,107.95644663,108.20793239,234073.714,regular
1704212700000,SYN_MELODY,5m,108.20793239,108.4326605,107.9162072,108.06544571,234480.6178,regular
1704213000000,SYN_MELODY,5m,108.06544571,108.38050934,107.90258121,108.16989965,234828.006,regular
1704213300000,SYN_MELODY,5m,108.16989965,108.36488147,107.84189153,108.02074488,235069.5688,regular
1704213600000,SYN_MELODY,5m,108.02074488,108.29945945,107.825656,108.12122864,235172.7421,regular
1704213900000,SYN_MELODY,5m,108.12122864,108.28383235,107.7604672,107.97153046,235123.1146,regular
1704214200000,SYN_MELODY,5m,107.97153046,108.22340176,107.74700908,108.07477353,234926.3804,regular
1704214500000,SYN_MELODY,5m,108.07477353,108.21295241,107.69568775,107.93101527,234607.5735,regular
1704214800000,SYN_MELODY,5m,107.93101527,108.1738685,107.68947456,108.04239963,234207.6877,regular
1704215100000,SYN_MELODY,5m,108.04239963,108.17207213,107.66441263,107.90813466,233778.1388,regular
1704215400000,SYN_MELODY,5m,107.90813466,108.1613224,107.66754222,108.02898432,233373.8198,regular
1704215700000,SYN_MELODY,5m,108.02898432,108.16882583,107.66957355,107.90308022,233354.3124,regular
1704216000000,SYN_MELODY,5m,107.90308022,108.18099978,107.68109888,108.03006807,233566.1151,regular
1704216300000,SYN_MELODY,5m,108.03006807,108.19541409,107.69938489,107.90739079,233637.671,regular
1704216600000,SYN_MELODY,5m,107.90739079,108.21552341,107.71562091,108.03436536,233564.5015,regular
1704216900000,SYN_MELODY,5m,108.03436536,108.23219884,107.73301095,107.90854423,233362.147,regular
1704217200000,SYN_MELODY,5m,107.90854423,108.24294119,107.74872838,108.02982512,233335.9656,regular
1704217500000,SYN_MELODY,5m,108.02982512,108.25648304,107.74996559,107.89665874,233683.0767,regular
1704217800000,SYN_MELODY,5m,107.89665874,108.24641066,107.76009744,108.01008111,234025.4555,regular
1704218100000,SYN_MELODY,5m,108.01008111,108.25245027,107.73888798,107.86980167,234309.7062,regular
1704218400000,SYN_MELODY,5m,107.86980167,108.22110122,107.74019375,107.97791111,234490.0301,regular
1704218700000,SYN_MELODY,5m,107.97791111,108.21773433,107.70176577,107.83511421,234534.4615,regular
1704219000000,SYN_MELODY,5m,107.83511421,108.17534038,107.69389617,107.94388025,234429.2321,regular
1704219300000,SYN_MELODY,5m,107.94388025,108.16374782,107.65196911,107.8051556,234180.6733,regular
1704219600000,SYN_MELODY,5m,107.8051556,108.12587459,107.63757439,107.92088118,233814.3997,regular
1704219900000,SYN_MELODY,5m,107.92088118,108.10992352,107.6074585,107.79139072,233371.8822,regular
1704220200000,SYN_MELODY,5m,107.79139072,108.08989085,107.59131436,107.91744017,233495.124,regular
1704220500000,SYN_MELODY,5m,107.91744017,108.07486343,107.58269576,107.79823516,233931.5429,regular
1704220800000,SYN_MELODY,5m,107.79823516,108.07774873,107.5701456,107.93328759,234286.3911,regular
1704221100000,SYN_MELODY,5m,107.93328759,108.06862183,107.58307561,107.82075881,234519.6379,regular
1704221400000,SYN_MELODY,5m,107.82075881,108.08965567,107.57829447,107.95949146,234607.5823,regular
1704221700000,SYN_MELODY,5m,107.95949146,108.08948299,107.60411926,107.84723574,234546.0216,regular
1704222000000,SYN_MELODY,5m,107.84723574,108.11731717,107.608751,107.98308187,234350.7813,regular
1704222300000,SYN_MELODY,5m,107.98308187,108.12622925,107.63517415,107.86521629,234055.5354,regular
1704222600000,SYN_MELODY,5m,107.86521629,108.14911356,107.64778312,107.99376455,233707.2122,regular
1704222900000,SYN_MELODY,5m,107.99376455,108.16426679,107.66523759,107.8679618,233359.608,regular
1704223200000,SYN_MELODY,5m,107.8679618,108.17581842,107.68176829,107.98922024,233333.928,regular
1704223500000,SYN_MELODY,5m,107.98922024,108.19232413,107.68776596,107.85787282,233527.7457,regular
1704223800000,SYN_MELODY,5m,107.85787282,108.193963,107.70287284,107.97620617,233590.1025,regular
1704224100000,SYN_MELODY,5m,107.97620617,108.20649487,107.70222819,107.84510526,233507.4873,regular
1704224400000,SYN_MELODY,5m,107.84510526,108.20551928,107.71103417,107.96687768,233286.4748,regular
1704224700000,SYN_MELODY,5m,107.96687768,108.2100596,107.71215126,107.84210287,233447.1414,regular
1704225000000,SYN_MELODY,5m,107.84210287,108.21471231,107.71184477,107.97226811,233851.8185,regular
1704225300000,SYN_MELODY,5m,107.97226811,108.20985761,107.72136044,107.8569231,234275.8697,regular
1704225600000,SYN_MELODY,5m,107.8569231,108.22428718,107.71210774,107.99634903,234664.4437,regular
1704225900000,SYN_MELODY,5m,107.99634903,108.21169679,107.73096103,107.88884865,234966.936,regular
1704226200000,SYN_MELODY,5m,107.88884865,108.23363423,107.71584905,108.03376997,235143.8277,regular
1704226500000,SYN_MELODY,5m,108.03376997,108.21748977,107.73892397,107.92856888,235172.0274,regular
1704226800000,SYN_MELODY,5m,107.92856888,108.2398439,107.72295886,108.07245279,235047.9918,regular
1704227100000,SYN_MELODY,5m,108.07245279,108.22549376,107.74238227,107.9628397,234788.2044,regular
1704227400000,SYN_MELODY,5m,107.9628397,108.240838,107.73085954,108.09969859,234426.9457,regular
1704227700000,SYN_MELODY,5m,108.09969859,108.23305366,107.74096806,107.98120555,234011.6579,regular
1704228000000,SYN_MELODY,5m,107.98120555,108.23834416,107.73773497,108.10863169,233596.5314,regular
1704228300000,SYN_MELODY,5m,108.10863169,108.23975238,107.73877385,107.98127659,233235.1803,regular
1704228600000,SYN_MELODY,5m,107.98127659,108.23847245,107.74495861,108.10160714,233426.6006,regular
1704228900000,SYN_MELODY,5m,108.10160714,108.24868801,107.74327103,107.96978931,233557.0192,regular
1704229200000,SYN_MELODY,5m,107.96978931,108.2490519,107.75691097,108.08878666,233542.5694,regular
1704229500000,SYN_MELODY,5m,108.08878666,108.26480633,107.76135487,107.95889006,233389.8393,regular
1704229800000,SYN_MELODY,5m,107.95889006,108.27489844,107.77804866,108.08263392,233275.4045,regular
