timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704354300000,PAXGUSDT,15m,2022.0,2023.0,2022.0,2022.0,1.883
1704355200000,PAXGUSDT,15m,2022.0,2023.0,2022.0,2023.0,5.2215
1704356100000,PAXGUSDT,15m,2023.0,2023.0,2021.0,2022.0,5.1556
1704357000000,PAXGUSDT,15m,2022.0,2022.0,2021.0,2022.0,2.1875
1704357900000,PAXGUSDT,15m,2022.0,2023.0,2021.0,2023.0,1.2544
1704358800000,PAXGUSDT,15m,2023.0,2027.0,2023.0,2024.0,5.7326999999999995
1704359700000,PAXGUSDT,15m,2025.0,2025.0,2021.0,2023.0,5.191599999999999
1704360600000,PAXGUSDT,15m,2023.0,2025.0,2022.0,2025.0,2.3409999999999997
1704361500000,PAXGUSDT,15m,2025.0,2026.0,2024.0,2026.0,3.0038
1704362400000,PAXGUSDT,15m,2025.0,2026.0,2024.0,2026.0,5.2039
1704363300000,PAXGUSDT,15m,2026.0,2026.0,2022.0,2024.0,18.1194
1704364200000,PAXGUSDT,15m,2024.0,2024.0,2022.0,2024.0,4.2021
1704365100000,PAXGUSDT,15m,2024.0,2028.0,2024.0,2027.0,2.7653
1704366000000,PAXGUSDT,15m,2027.0,2027.0,2024.0,2024.0,2.8289
1704366900000,PAXGUSDT,15m,2024.0,2025.0,2023.0,2024.0,2.4855
1704367800000,PAXGUSDT,15m,2024.0,2025.0,2023.0,2025.0,1.813
1704368700000,PAXGUSDT,15m,2024.0,2025.0,2020.0,2022.0,24.5767
1704369600000,PAXGUSDT,15m,2021.0,2025.0,2021.0,2024.0,6.9511
1704370500000,PAXGUSDT,15m,2024.0,2026.0,2020.0,2025.0,25.6494
1704371400000,PAXGUSDT,15m,2025.0,2026.0,2024.0,2024.0,1.1856
1704372300000,PAXGUSDT,15m,2026.0,2027.0,2022.0,2024.0,6.3131
1704373200000,PAXGUSDT,15m,2024.0,2026.0,2023.0,2025.0,2.4781
1704374100000,PAXGUSDT,15m,2024.0,2027.0,2010.0,2020.0,46.7569
1704375000000,PAXGUSDT,15m,2019.0,2020.0,2010.0,2017.0,23.6892
1704375900000,PAXGUSDT,15m,2017.0,2021.0,2016.0,2021.0,10.9709
1704376800000,PAXGUSDT,15m,2020.0,2021.0,2012.0,2015.0,8.9572
1704377700000,PAXGUSDT,15m,2015.0,2019.0,2014.0,2018.0,3.5354
1704378600000,PAXGUSDT,15m,2018.0,2019.0,2017.0,2019.0,3.7969999999999997
1704379500000,PAXGUSDT,15m,2019.0,2019.0,2017.0,2018.0,12.8543
1704380400000,PAXGUSDT,15m,2018.0,2020.0,2018.0,2019.0,16.1566
1704381300000,PAXGUSDT,15m,2019.0,2024.0,2017.0,2024.0,5.3155
1704382200000,PAXGUSDT,15m,2023.0,2024.0,2020.0,2020.0,8.344100000000001
1704383100000,PAXGUSDT,15m,2020.0,2022.0,2018.0,2019.0,13.301300000000001
1704384000000,PAXGUSDT,15m,2019.0,2021.0,2013.0,2016.0,46.272
1704384900000,PAXGUSDT,15m,2014.0,2017.0,2013.0,2014.0,6.9855
1704385800000,PAXGUSDT,15m,2014.0,2017.0,2014.0,2017.0,7.975099999999999
1704386700000,PAXGUSDT,15m,2016.0,2017.0,2013.0,2014.0,19.5201
1704387600000,PAXGUSDT,15m,2014.0,2017.0,2014.0,2016.0,4.6154
1704388500000,PAXGUSDT,15m,2017.0,2019.0,2013.0,2019.0,5.5287
1704389400000,PAXGUSDT,15m,2017.0,2017.0,2014.0,2015.0,0.829
1704390300000,PAXGUSDT,15m,2015.0,2019.0,2015.0,2018.0,2.9518
1704391200000,PAXGUSDT,15m,2017.0,2019.0,2016.0,2018.0,1.8577
1704392100000,PAXGUSDT,15m,2017.0,2022.0,2016.0,2020.0,7.6775
1704393000000,PAXGUSDT,15m,2020.0,2022.0,2019.0,2020.0,2.0833
1704393900000,PAXGUSDT,15m,2020.0,2021.0,2019.0,2019.0,3.4017999999999997
1704394800000,PAXGUSDT,15m,2020.0,2023.0,2020.0,2021.0,7.1838999999999995
1704395700000,PAXGUSDT,15m,2021.0,2023.0,2021.0,2023.0,8.7461
1704396600000,PAXGUSDT,15m,2022.0,2023.0,2019.0,2020.0,6.5416
1704397500000,PAXGUSDT,15m,2020.0,2022.0,2014.0,2021.0,23.6816
1704398400000,PAXGUSDT,15m,2021.0,2022.0,2019.0,2021.0,13.5645
1704399300000,PAXGUSDT,15m,2021.0,2022.0,2020.0,2022.0,6.5731
1704400200000,PAXGUSDT,15m,2022.0,2023.0,2020.0,2022.0,7.4162
1704401100000,PAXGUSDT,15m,2023.0,2023.0,2021.0,2021.0,2.8005
1704402000000,PAXGUSDT,15m,2021.0,2023.0,2021.0,2023.0,1.6743
1704402900000,PAXGUSDT,15m,2022.0,2022.0,2020.0,2021.0,3.7652
1704403800000,PAXGUSDT,15m,2022.0,2022.0,2020.0,2021.0,7.3377
1704404700000,PAXGUSDT,15m,2020.0,2022.0,2020.0,2021.0,5.0612
1704405600000,PAXGUSDT,15m,2021.0,2023.0,2020.0,2023.0,2.949
1704406500000,PAXGUSDT,15m,2023.0,2023.0,2020.0,2022.0,9.4125
1704407400000,PAXGUSDT,15m,2019.0,2020.0,2019.0,2020.0,2.8787
1704408300000,PAXGUSDT,15m,2019.0,2020.0,2019.0,2019.0,1.201
1704409200000,PAXGUSDT,15m,2020.0,2022.0,2020.0,2022.0,2.7586999999999997
1704410100000,PAXGUSDT,15m,2021.0,2022.0,2021.0,2021.0,0.5416
1704411000000,PAXGUSDT,15m,2021.0,2022.0,2020.0,2021.0,3.5587999999999997
1704411900000,PAXGUSDT,15m,2021.0,2022.0,2020.0,2021.0,1.1535
1704412800000,PAXGUSDT,15m,2021.0,2023.0,2021.0,2023.0,0.7611
1704413700000,PAXGUSDT,15m,2023.0,2023.0,2021.0,2023.0,3.9869999999999997
1704414600000,PAXGUSDT,15m,2022.0,2022.0,2021.0,2021.0,0.49319999999999997
1704415500000,PAXGUSDT,15m,2022.0,2026.0,2021.0,2024.0,8.4435
1704416400000,PAXGUSDT,15m,2023.0,2025.0,2023.0,2023.0,1.7936999999999999
1704417300000,PAXGUSDT,15m,2024.0,2025.0,2023.0,2024.0,10.4488
1704418200000,PAXGUSDT,15m,2024.0,2025.0,2024.0,2024.0,0.2045
1704419100000,PAXGUSDT,15m,2024.0,2025.0,2020.0,2024.0,32.8699
1704420000000,PAXGUSDT,15m,2025.0,2025.0,2022.0,2025.0,14.495
1704420900000,PAXGUSDT,15m,2024.0,2025.0,2021.0,2024.0,56.457
1704421800000,PAXGUSDT,15m,2024.0,2026.0,2024.0,2025.0,0.6582
1704422700000,PAXGUSDT,15m,2024.0,2025.0,2023.0,2024.0,1.2641
1704423600000,PAXGUSDT,15m,2024.0,2025.0,2023.0,2024.0,2.0242999999999998
1704424500000,PAXGUSDT,15m,2024.0,2024.0,2023.0,2024.0,0.0662
1704425400000,PAXGUSDT,15m,2023.0,2024.0,2023.0,2023.0,0.46399999999999997
1704426300000,PAXGUSDT,15m,2024.0,2024.0,2022.0,2023.0,1.7276
1704427200000,PAXGUSDT,15m,2022.0,2023.0,2022.0,2023.0,3.7592
1704428100000,PAXGUSDT,15m,2022.0,2027.0,2022.0,2024.0,6.4187
1704429000000,PAXGUSDT,15m,2025.0,2027.0,2020.0,2023.0,19.5568
1704429900000,PAXGUSDT,15m,2023.0,2027.0,2023.0,2026.0,8.0607
1704430800000,PAXGUSDT,15m,2025.0,2028.0,2025.0,2025.0,10.7242
1704431700000,PAXGUSDT,15m,2025.0,2025.0,2024.0,2024.0,0.086
1704432600000,PAXGUSDT,15m,2024.0,2025.0,2023.0,2025.0,0.4511
1704433500000,PAXGUSDT,15m,2024.0,2025.0,2023.0,2023.0,0.5068
1704434400000,PAXGUSDT,15m,2024.0,2024.0,2024.0,2024.0,0.0709
1704435300000,PAXGUSDT,15m,2023.0,2024.0,2021.0,2022.0,1.4327999999999999
1704436200000,PAXGUSDT,15m,2021.0,2022.0,2020.0,2022.0,0.7876
1704437100000,PAXGUSDT,15m,2021.0,2024.0,2021.0,2024.0,1.6425999999999998
1704438000000,PAXGUSDT,15m,2024.0,2024.0,2021.0,2022.0,14.2672
1704438900000,PAXGUSDT,15m,2022.0,2023.0,2021.0,2022.0,45.6036
1704439800000,PAXGUSDT,15m,2022.0,2022.0,2021.0,2021.0,3.5967000000000002
1704440700000,PAXGUSDT,15m,2022.0,2022.0,2021.0,2021.0,0.46900000000000003
1704441600000,PAXGUSDT,15m,2022.0,2022.0,2020.0,2021.0,0.9122
1704442500000,PAXGUSDT,15m,2020.0,2021.0,2018.0,2018.0,10.8037
1704443400000,PAXGUSDT,15m,2018.0,2020.0,2018.0,2019.0,1.0592
1704444300000,PAXGUSDT,15m,2020.0,2022.0,2018.0,2020.0,3.6875
1704445200000,PAXGUSDT,15m,2020.0,2020.0,2019.0,2020.0,14.872699999999998
1704446100000,PAXGUSDT,15m,2019.0,2020.0,2019.0,2020.0,0.8634999999999999
1704447000000,PAXGUSDT,15m,2019.0,2028.0,2019.0,2025.0,6.9383
1704447900000,PAXGUSDT,15m,2026.0,2026.0,2022.0,2023.0,2.4215
1704448800000,PAXGUSDT,15m,2023.0,2024.0,2022.0,2022.0,10.6209
1704449700000,PAXGUSDT,15m,2022.0,2022.0,2021.0,2021.0,0.5589999999999999
1704450600000,PAXGUSDT,15m,2022.0,2022.0,2021.0,2022.0,0.3779
1704451500000,PAXGUSDT,15m,2022.0,2022.0,2019.0,2019.0,5.1271
1704452400000,PAXGUSDT,15m,2019.0,2020.0,2018.0,2019.0,1.3569
1704453300000,PAXGUSDT,15m,2019.0,2021.0,2018.0,2018.0,2.0175
1704454200000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2019.0,16.7254
1704455100000,PAXGUSDT,15m,2018.0,2020.0,2018.0,2019.0,2.0497
1704456000000,PAXGUSDT,15m,2019.0,2020.0,2018.0,2019.0,1.8823
1704456900000,PAXGUSDT,15m,2019.0,2020.0,2018.0,2019.0,3.2664
1704457800000,PAXGUSDT,15m,2019.0,2020.0,2018.0,2018.0,1.7904
1704458700000,PAXGUSDT,15m,2019.0,2020.0,2018.0,2019.0,5.7131
1704459600000,PAXGUSDT,15m,2019.0,2023.0,2018.0,2021.0,5.1164
1704460500000,PAXGUSDT,15m,2022.0,2024.0,2020.0,2022.0,1.564
1704461400000,PAXGUSDT,15m,2020.0,2020.0,2011.0,2014.0,31.1419
1704462300000,PAXGUSDT,15m,2014.0,2018.0,2013.0,2018.0,2.6946
1704463200000,PAXGUSDT,15m,2018.0,2022.0,2015.0,2018.0,9.4595
1704464100000,PAXGUSDT,15m,2018.0,2023.0,2016.0,2021.0,25.1785
1704465000000,PAXGUSDT,15m,2020.0,2022.0,2019.0,2021.0,7.9552
1704465900000,PAXGUSDT,15m,2022.0,2025.0,2021.0,2022.0,14.4472
1704466800000,PAXGUSDT,15m,2023.0,2034.0,2023.0,2033.0,90.1688
1704467700000,PAXGUSDT,15m,2032.0,2035.0,2028.0,2031.0,25.2105
1704468600000,PAXGUSDT,15m,2031.0,2035.0,2031.0,2033.0,25.0472
1704469500000,PAXGUSDT,15m,2033.0,2037.0,2031.0,2033.0,17.9368
1704470400000,PAXGUSDT,15m,2033.0,2037.0,2032.0,2034.0,24.706
1704471300000,PAXGUSDT,15m,2034.0,2035.0,2031.0,2033.0,11.0103
1704472200000,PAXGUSDT,15m,2033.0,2040.0,2033.0,2037.0,19.0715
1704473100000,PAXGUSDT,15m,2037.0,2039.0,2028.0,2028.0,21.5962
1704474000000,PAXGUSDT,15m,2028.0,2030.0,2014.0,2025.0,32.136
1704474900000,PAXGUSDT,15m,2025.0,2030.0,2025.0,2029.0,5.2325
1704475800000,PAXGUSDT,15m,2028.0,2028.0,2023.0,2024.0,4.887700000000001
1704476700000,PAXGUSDT,15m,2024.0,2024.0,2019.0,2023.0,4.3936
1704477600000,PAXGUSDT,15m,2021.0,2022.0,2021.0,2022.0,2.5788
1704478500000,PAXGUSDT,15m,2021.0,2023.0,2020.0,2023.0,2.9093
1704479400000,PAXGUSDT,15m,2023.0,2027.0,2021.0,2024.0,3.8528000000000002
1704480300000,PAXGUSDT,15m,2025.0,2025.0,2022.0,2022.0,3.3190999999999997
1704481200000,PAXGUSDT,15m,2022.0,2024.0,2022.0,2024.0,8.3674
1704482100000,PAXGUSDT,15m,2023.0,2025.0,2023.0,2023.0,0.34149999999999997
1704483000000,PAXGUSDT,15m,2023.0,2025.0,2023.0,2024.0,3.488
1704483900000,PAXGUSDT,15m,2024.0,2025.0,2022.0,2023.0,3.7609999999999997
1704484800000,PAXGUSDT,15m,2022.0,2023.0,2022.0,2022.0,0.9951000000000001
1704485700000,PAXGUSDT,15m,2022.0,2026.0,2021.0,2024.0,6.28
1704486600000,PAXGUSDT,15m,2024.0,2024.0,2021.0,2022.0,4.4756
1704487500000,PAXGUSDT,15m,2021.0,2024.0,2021.0,2023.0,5.4434
1704488400000,PAXGUSDT,15m,2024.0,2024.0,2022.0,2024.0,1.5895000000000001
1704489300000,PAXGUSDT,15m,2024.0,2024.0,2018.0,2019.0,5.2185
1704490200000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2019.0,1.5689
1704491100000,PAXGUSDT,15m,2018.0,2021.0,2018.0,2021.0,3.4865
1704492000000,PAXGUSDT,15m,2021.0,2021.0,2020.0,2020.0,0.3596
1704492900000,PAXGUSDT,15m,2021.0,2021.0,2020.0,2021.0,0.3046
1704493800000,PAXGUSDT,15m,2019.0,2024.0,2019.0,2021.0,2.4859999999999998
1704494700000,PAXGUSDT,15m,2021.0,2022.0,2019.0,2020.0,2.4514
1704495600000,PAXGUSDT,15m,2020.0,2026.0,2019.0,2025.0,2.4361
1704496500000,PAXGUSDT,15m,2025.0,2025.0,2018.0,2020.0,11.144400000000001
1704497400000,PAXGUSDT,15m,2019.0,2020.0,2019.0,2019.0,0.36920000000000003
1704498300000,PAXGUSDT,15m,2019.0,2021.0,2017.0,2020.0,3.5771
1704499200000,PAXGUSDT,15m,2021.0,2022.0,2020.0,2020.0,1.8842
1704500100000,PAXGUSDT,15m,2020.0,2021.0,2018.0,2018.0,2.0827
1704501000000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2019.0,0.9722
1704501900000,PAXGUSDT,15m,2019.0,2019.0,2018.0,2019.0,0.2333
1704502800000,PAXGUSDT,15m,2019.0,2019.0,2018.0,2018.0,0.298
1704503700000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2018.0,0.9335
1704504600000,PAXGUSDT,15m,2018.0,2019.0,2017.0,2018.0,15.917900000000001
1704505500000,PAXGUSDT,15m,2018.0,2018.0,2016.0,2017.0,0.8693000000000001
1704506400000,PAXGUSDT,15m,2016.0,2018.0,2016.0,2017.0,2.5332
1704507300000,PAXGUSDT,15m,2017.0,2018.0,2017.0,2018.0,0.2716
1704508200000,PAXGUSDT,15m,2018.0,2018.0,2017.0,2017.0,0.144
1704509100000,PAXGUSDT,15m,2018.0,2018.0,2017.0,2017.0,0.07680000000000001
1704510000000,PAXGUSDT,15m,2017.0,2020.0,2017.0,2019.0,1.4984
1704510900000,PAXGUSDT,15m,2019.0,2019.0,2018.0,2018.0,0.1412
1704511800000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2019.0,0.1256
1704512700000,PAXGUSDT,15m,2019.0,2019.0,2018.0,2019.0,3.0654
1704513600000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2019.0,0.2996
1704514500000,PAXGUSDT,15m,2019.0,2020.0,2018.0,2019.0,0.4969
1704515400000,PAXGUSDT,15m,2020.0,2020.0,2019.0,2019.0,0.6296999999999999
1704516300000,PAXGUSDT,15m,2019.0,2020.0,2018.0,2018.0,0.6504
1704517200000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2018.0,0.442
1704518100000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2018.0,0.9909
1704519000000,PAXGUSDT,15m,2019.0,2019.0,2018.0,2018.0,0.3302
1704519900000,PAXGUSDT,15m,2018.0,2020.0,2017.0,2019.0,8.1365
1704520800000,PAXGUSDT,15m,2019.0,2020.0,2018.0,2018.0,0.5408
1704521700000,PAXGUSDT,15m,2019.0,2020.0,2017.0,2018.0,11.2697
1704522600000,PAXGUSDT,15m,2018.0,2018.0,2017.0,2017.0,1.0586
1704523500000,PAXGUSDT,15m,2017.0,2019.0,2017.0,2019.0,2.2101
1704524400000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2019.0,0.6043999999999999
1704525300000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2018.0,0.29669999999999996
1704526200000,PAXGUSDT,15m,2019.0,2021.0,2018.0,2019.0,4.4747
1704527100000,PAXGUSDT,15m,2019.0,2021.0,2018.0,2018.0,3.1495
1704528000000,PAXGUSDT,15m,2018.0,2019.0,2017.0,2019.0,17.198999999999998
1704528900000,PAXGUSDT,15m,2017.0,2021.0,2017.0,2020.0,3.1846
1704529800000,PAXGUSDT,15m,2019.0,2021.0,2019.0,2021.0,0.7446
1704530700000,PAXGUSDT,15m,2020.0,2021.0,2017.0,2017.0,7.2945
1704531600000,PAXGUSDT,15m,2017.0,2020.0,2017.0,2019.0,2.2396
1704532500000,PAXGUSDT,15m,2018.0,2020.0,2018.0,2019.0,2.431
1704533400000,PAXGUSDT,15m,2020.0,2020.0,2019.0,2020.0,0.1561
1704534300000,PAXGUSDT,15m,2019.0,2020.0,2018.0,2020.0,1.5525
1704535200000,PAXGUSDT,15m,2018.0,2020.0,2018.0,2020.0,0.3703
1704536100000,PAXGUSDT,15m,2018.0,2020.0,2018.0,2020.0,0.0786
1704537000000,PAXGUSDT,15m,2018.0,2020.0,2018.0,2020.0,0.2467
1704537900000,PAXGUSDT,15m,2019.0,2020.0,2019.0,2019.0,0.343
1704538800000,PAXGUSDT,15m,2019.0,2021.0,2019.0,2020.0,1.4231
1704539700000,PAXGUSDT,15m,2019.0,2020.0,2018.0,2020.0,1.8892
1704540600000,PAXGUSDT,15m,2021.0,2021.0,2019.0,2019.0,3.0235999999999996
1704541500000,PAXGUSDT,15m,2020.0,2020.0,2018.0,2020.0,3.5398
1704542400000,PAXGUSDT,15m,2020.0,2021.0,2018.0,2018.0,1.8613
1704543300000,PAXGUSDT,15m,2018.0,2019.0,2017.0,2018.0,1.3431
1704544200000,PAXGUSDT,15m,2019.0,2019.0,2018.0,2018.0,0.4127
1704545100000,PAXGUSDT,15m,2019.0,2019.0,2017.0,2018.0,0.6708000000000001
1704546000000,PAXGUSDT,15m,2018.0,2019.0,2016.0,2018.0,10.6534
1704546900000,PAXGUSDT,15m,2016.0,2017.0,2016.0,2017.0,2.3271
1704547800000,PAXGUSDT,15m,2017.0,2017.0,2016.0,2017.0,0.7691
1704548700000,PAXGUSDT,15m,2018.0,2019.0,2018.0,2019.0,0.4324
1704549600000,PAXGUSDT,15m,2018.0,2020.0,2018.0,2020.0,0.707
1704550500000,PAXGUSDT,15m,2020.0,2022.0,2020.0,2021.0,3.4798
1704551400000,PAXGUSDT,15m,2022.0,2022.0,2020.0,2021.0,2.4107
1704552300000,PAXGUSDT,15m,2021.0,2022.0,2021.0,2021.0,0.235
1704553200000,PAXGUSDT,15m,2021.0,2022.0,2021.0,2022.0,1.3961
1704554100000,PAXGUSDT,15m,2021.0,2021.0,2004.0,2016.0,183.2272
1704555000000,PAXGUSDT,15m,2016.0,2016.0,2014.0,2015.0,3.5946
1704555900000,PAXGUSDT,15m,2015.0,2015.0,2014.0,2015.0,0.1878
1704556800000,PAXGUSDT,15m,2015.0,2018.0,2014.0,2018.0,2.4059
1704557700000,PAXGUSDT,15m,2016.0,2018.0,2016.0,2016.0,1.6091
1704558600000,PAXGUSDT,15m,2016.0,2017.0,2014.0,2014.0,2.9918
1704559500000,PAXGUSDT,15m,2015.0,2021.0,2014.0,2016.0,20.5411
1704560400000,PAXGUSDT,15m,2017.0,2017.0,2016.0,2017.0,0.1668
1704561300000,PAXGUSDT,15m,2016.0,2017.0,2016.0,2017.0,0.5194
1704562200000,PAXGUSDT,15m,2017.0,2017.0,2016.0,2016.0,1.096
1704563100000,PAXGUSDT,15m,2017.0,2020.0,2016.0,2017.0,2.8423000000000003
1704564000000,PAXGUSDT,15m,2017.0,2017.0,2015.0,2016.0,2.7025
1704564900000,PAXGUSDT,15m,2015.0,2016.0,2015.0,2016.0,0.8907
1704565800000,PAXGUSDT,15m,2016.0,2016.0,2015.0,2015.0,0.2599
1704566700000,PAXGUSDT,15m,2016.0,2016.0,2015.0,2016.0,0.629
1704567600000,PAXGUSDT,15m,2015.0,2019.0,2014.0,2016.0,18.2014
1704568500000,PAXGUSDT,15m,2015.0,2015.0,2013.0,2014.0,0.6039
1704569400000,PAXGUSDT,15m,2013.0,2014.0,2013.0,2014.0,1.6522
1704570300000,PAXGUSDT,15m,2014.0,2014.0,2012.0,2013.0,1.7684
1704571200000,PAXGUSDT,15m,2013.0,2014.0,2011.0,2011.0,0.8316
1704572100000,PAXGUSDT,15m,2011.0,2013.0,2011.0,2013.0,2.1165
1704573000000,PAXGUSDT,15m,2013.0,2015.0,2012.0,2015.0,1.7291
1704573900000,PAXGUSDT,15m,2014.0,2018.0,2014.0,2018.0,3.1157
1704574800000,PAXGUSDT,15m,2016.0,2021.0,2016.0,2017.0,8.584200000000001
1704575700000,PAXGUSDT,15m,2017.0,2018.0,2016.0,2017.0,0.5644
1704576600000,PAXGUSDT,15m,2018.0,2018.0,2016.0,2017.0,0.7870999999999999
1704577500000,PAXGUSDT,15m,2016.0,2020.0,2015.0,2018.0,1.8994
1704578400000,PAXGUSDT,15m,2018.0,2019.0,2017.0,2018.0,0.7677
1704579300000,PAXGUSDT,15m,2017.0,2018.0,2016.0,2017.0,0.3009
1704580200000,PAXGUSDT,15m,2018.0,2018.0,2013.0,2016.0,2.5854000000000004
1704581100000,PAXGUSDT,15m,2016.0,2017.0,2015.0,2016.0,1.0461
1704582000000,PAXGUSDT,15m,2016.0,2016.0,2015.0,2015.0,0.4437
1704582900000,PAXGUSDT,15m,2015.0,2017.0,2015.0,2017.0,0.0879
1704583800000,PAXGUSDT,15m,2017.0,2017.0,2016.0,2016.0,0.3059
1704584700000,PAXGUSDT,15m,2017.0,2017.0,2015.0,2016.0,0.9883000000000001
1704585600000,PAXGUSDT,15m,2017.0,2018.0,2016.0,2018.0,1.0504
1704586500000,PAXGUSDT,15m,2017.0,2020.0,2017.0,2019.0,0.6017
1704587400000,PAXGUSDT,15m,2019.0,2020.0,2019.0,2019.0,0.9375
1704588300000,PAXGUSDT,15m,2019.0,2021.0,2019.0,2021.0,7.6728
1704589200000,PAXGUSDT,15m,2020.0,2021.0,2020.0,2021.0,0.0764
1704590100000,PAXGUSDT,15m,2021.0,2021.0,2015.0,2015.0,6.7676
1704591000000,PAXGUSDT,15m,2019.0,2019.0,2016.0,2016.0,0.4209
1704591900000,PAXGUSDT,15m,2016.0,2017.0,2016.0,2016.0,1.4258000000000002
1704592800000,PAXGUSDT,15m,2016.0,2017.0,2014.0,2015.0,0.43220000000000003
1704593700000,PAXGUSDT,15m,2015.0,2016.0,2015.0,2016.0,0.1092
1704594600000,PAXGUSDT,15m,2016.0,2016.0,2014.0,2015.0,0.1095
1704595500000,PAXGUSDT,15m,2015.0,2015.0,2014.0,2014.0,1.8738
1704596400000,PAXGUSDT,15m,2014.0,2016.0,2014.0,2016.0,0.4709
1704597300000,PAXGUSDT,15m,2016.0,2017.0,2016.0,2016.0,1.1181
1704598200000,PAXGUSDT,15m,2017.0,2017.0,2016.0,2016.0,0.36110000000000003
1704599100000,PAXGUSDT,15m,2017.0,2017.0,2016.0,2017.0,0.2593
1704600000000,PAXGUSDT,15m,2016.0,2017.0,2016.0,2016.0,0.3276
1704600900000,PAXGUSDT,15m,2016.0,2017.0,2016.0,2016.0,0.1031
1704601800000,PAXGUSDT,15m,2017.0,2017.0,2016.0,2016.0,0.8139
1704602700000,PAXGUSDT,15m,2017.0,2017.0,2016.0,2016.0,0.1591
1704603600000,PAXGUSDT,15m,2016.0,2017.0,2016.0,2017.0,0.3096
1704604500000,PAXGUSDT,15m,2017.0,2017.0,2016.0,2016.0,0.0746
1704605400000,PAXGUSDT,15m,2016.0,2017.0,2016.0,2017.0,0.17
1704606300000,PAXGUSDT,15m,2016.0,2017.0,2016.0,2016.0,0.1792
1704607200000,PAXGUSDT,15m,2016.0,2017.0,2014.0,2015.0,2.5379
1704608100000,PAXGUSDT,15m,2015.0,2018.0,2015.0,2018.0,1.1014
1704609000000,PAXGUSDT,15m,2017.0,2018.0,2017.0,2017.0,0.1582
1704609900000,PAXGUSDT,15m,2018.0,2018.0,2013.0,2016.0,1.4692
1704610800000,PAXGUSDT,15m,2016.0,2017.0,2016.0,2017.0,0.1161
1704611700000,PAXGUSDT,15m,2017.0,2017.0,2015.0,2015.0,0.0559
1704612600000,PAXGUSDT,15m,2016.0,2018.0,2016.0,2016.0,2.4195
1704613500000,PAXGUSDT,15m,2017.0,2017.0,2013.0,2014.0,1.3062
1704614400000,PAXGUSDT,15m,2014.0,2015.0,2012.0,2012.0,2.2036000000000002
1704615300000,PAXGUSDT,15m,2014.0,2014.0,2013.0,2014.0,0.3869
1704616200000,PAXGUSDT,15m,2014.0,2015.0,2014.0,2014.0,1.0313999999999999
1704617100000,PAXGUSDT,15m,2014.0,2015.0,2012.0,2013.0,4.2169
1704618000000,PAXGUSDT,15m,2014.0,2014.0,2012.0,2012.0,2.2559
1704618900000,PAXGUSDT,15m,2012.0,2017.0,2012.0,2015.0,1.976
1704619800000,PAXGUSDT,15m,2015.0,2016.0,2015.0,2016.0,0.7331
1704620700000,PAXGUSDT,15m,2015.0,2016.0,2015.0,2015.0,0.253
1704621600000,PAXGUSDT,15m,2015.0,2015.0,2012.0,2012.0,0.7393
1704622500000,PAXGUSDT,15m,2013.0,2019.0,2011.0,2016.0,4.6409
1704623400000,PAXGUSDT,15m,2015.0,2016.0,2015.0,2015.0,0.2233
1704624300000,PAXGUSDT,15m,2015.0,2016.0,2015.0,2015.0,0.0655
1704625200000,PAXGUSDT,15m,2015.0,2018.0,2012.0,2014.0,4.4515
1704626100000,PAXGUSDT,15m,2015.0,2018.0,2012.0,2015.0,4.1981
1704627000000,PAXGUSDT,15m,2015.0,2016.0,2015.0,2015.0,0.11789999999999999
1704627900000,PAXGUSDT,15m,2016.0,2016.0,2015.0,2015.0,0.5548
1704628800000,PAXGUSDT,15m,2015.0,2016.0,2014.0,2015.0,3.2408
1704629700000,PAXGUSDT,15m,2015.0,2015.0,2014.0,2015.0,0.0751
1704630600000,PAXGUSDT,15m,2015.0,2015.0,2014.0,2015.0,1.0209000000000001
1704631500000,PAXGUSDT,15m,2014.0,2015.0,2014.0,2015.0,0.6878000000000001
1704632400000,PAXGUSDT,15m,2014.0,2015.0,2013.0,2013.0,2.1202
1704633300000,PAXGUSDT,15m,2014.0,2016.0,2014.0,2015.0,4.2355
1704634200000,PAXGUSDT,15m,2014.0,2016.0,2014.0,2015.0,1.091
1704635100000,PAXGUSDT,15m,2015.0,2017.0,2014.0,2015.0,1.2902
1704636000000,PAXGUSDT,15m,2015.0,2017.0,2014.0,2015.0,0.5036
1704636900000,PAXGUSDT,15m,2015.0,2016.0,2014.0,2014.0,1.4598
1704637800000,PAXGUSDT,15m,2014.0,2015.0,2014.0,2015.0,0.15960000000000002
1704638700000,PAXGUSDT,15m,2014.0,2015.0,2014.0,2015.0,0.9344
1704639600000,PAXGUSDT,15m,2014.0,2015.0,2014.0,2015.0,0.9972
1704640500000,PAXGUSDT,15m,2014.0,2015.0,2013.0,2013.0,1.1526999999999998
1704641400000,PAXGUSDT,15m,2013.0,2015.0,2012.0,2012.0,8.0121
