timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704149400000,SYN_MELODY,5m,103.77387151,104.00249352,103.55095108,103.86677145,230488.3628,wave_up
1704149700000,SYN_MELODY,5m,103.86677145,104.10223302,103.63597538,103.97406553,232078.2962,wave_up
1704150000000,SYN_MELODY,5m,103.97406553,104.21630843,103.73963685,104.09140275,233198.8649,wave_up
1704150300000,SYN_MELODY,5m,104.09140275,104.34021674,103.85788989,104.21398972,233803.4133,wave_up
1704150600000,SYN_MELODY,5m,104.21398972,104.4689447,103.98586874,104.33690213,233877.198,wave_up
1704150900000,SYN_MELODY,5m,104.33690213,104.59728039,104.11820227,104.45539192,233436.7352,wave_up
1704151200000,SYN_MELODY,5m,104.45539192,104.72012167,104.24935585,104.56515991,232526.2165,wave_up
1704151500000,SYN_MELODY,5m,104.56515991,104.83275372,104.37396796,104.66256848,231211.5241,wave_up
1704151800000,SYN_MELODY,5m,104.66256848,104.93107291,104.48715105,104.74477649,230251.7054,wave_up
1704152100000,SYN_MELODY,5m,104.74477649,105.01174241,104.58473184,104.80978912,229024.0711,wave_up
1704152400000,SYN_MELODY,5m,104.80978912,105.07227393,104.66341428,104.85642614,227388.7423,wave_up
1704152700000,SYN_MELODY,5m,104.85642614,105.11103948,104.72085923,104.88422259,225383.5748,wave_up
1704153000000,SYN_MELODY,5m,104.88422259,105.1272257,104.75568442,104.89328399,223073.5623,wave_up
1704153300000,SYN_MELODY,5m,104.89328399,105.12990959,104.75823736,104.88412295,220660.8126,wave_up
1704153600000,SYN_MELODY,5m,104.88412295,105.11876766,104.74436192,104.87219675,221032.3853,wave_up
1704153900000,SYN_MELODY,5m,104.87219675,105.10039531,104.72902778,104.86326754,220844.9659,wave_up
1704154200000,SYN_MELODY,5m,104.86326754,105.08110473,104.71259659,104.85716685,221241.2715,wave_up
1704154500000,SYN_MELODY,5m,104.85716685,105.06159086,104.69520999,104.85317234,221567.4031,wave_up
1704154800000,SYN_MELODY,5m,104.85317234,105.04224859,104.67681195,104.85010826,221780.654,wave_up
1704155100000,SYN_MELODY,5m,104.85010826,105.02318057,104.65721804,104.84650771,221853.5304,wave_up
1704155400000,SYN_MELODY,5m,104.84650771,105.00425336,104.63621112,104.840815,221777.4977,wave_up
1704155700000,SYN_MELODY,5m,104.840815,104.98518871,104.61364452,104.83160066,221564.1593,wave_up
1704156000000,SYN_MELODY,5m,104.83160066,104.96567173,104.58953321,104.81776016,221302.5648,wave_up
1704156300000,SYN_MELODY,5m,104.81776016,104.945456,104.5641148,104.79866914,221804.6469,wave_up
1704156600000,SYN_MELODY,5m,104.79866914,104.92444653,104.53786725,104.77427406,222311.6357,wave_up
1704156900000,SYN_MELODY,5m,104.77427406,104.90274581,104.51147761,104.74510575,222768.8161,wave_up
1704157200000,SYN_MELODY,5m,104.74510575,104.88065432,104.48576352,104.71221404,223127.5282,wave_up
1704157500000,SYN_MELODY,5m,104.71221404,104.85862491,104.46155778,104.67703233,223351.7122,wave_up
1704157800000,SYN_MELODY,5m,104.67703233,104.83717807,104.43957264,104.64119072,223422.7501,wave_up
1704158100000,SYN_MELODY,5m,104.64119072,104.8167921,104.42026452,104.6063031,223341.9499,wave_up
1704158400000,SYN_MELODY,5m,104.6063031,104.79778691,104.40372154,104.57375711,223130.3356,wave_up
1704158700000,SYN_MELODY,5m,104.57375711,104.78022205,104.39520382,104.55014579,222193.4713,wave_up
1704159000000,SYN_MELODY,5m,104.55014579,104.7694505,104.40808923,104.55010983,221815.7564,wave_up
1704159300000,SYN_MELODY,5m,104.55010983,104.80166346,104.41774859,104.57269952,223549.0867,wave_up
1704159600000,SYN_MELODY,5m,104.57269952,104.85045233,104.44593644,104.61581216,225189.677,wave_up
1704159900000,SYN_MELODY,5m,104.61581216,104.91219456,104.49011951,104.67633495,227034.1121,wave_up
1704160200000,SYN_MELODY,5m,104.67633495,104.98288208,104.54709013,104.75036548,228538.8944,wave_up
1704160500000,SYN_MELODY,5m,104.75036548,105.05837111,104.61323206,104.83348727,229572.6194,wave_up
1704160800000,SYN_MELODY,5m,104.83348727,105.13466431,104.68477462,104.92107244,230270.9889,wave_up
1704161100000,SYN_MELODY,5m,104.92107244,105.2081596,104.75804417,105.00858064,230955.0377,wave_up
1704161400000,SYN_MELODY,5m,105.00858064,105.27583951,104.82968572,105.09182477,231295.9058,wave_up
1704161700000,SYN_MELODY,5m,105.09182477,105.33538209,104.89683093,105.1671786,231241.2505,wave_up
1704162000000,SYN_MELODY,5m,105.1671786,105.38518444,104.95719584,105.23170943,230750.5865,wave_up
1704162300000,SYN_MELODY,5m,105.23170943,105.42430117,105.00910062,105.28322919,229802.1965,wave_up
1704162600000,SYN_MELODY,5m,105.28322919,105.45231192,105.05141441,105.32026787,228398.7995,wave_up
1704162900000,SYN_MELODY,5m,105.32026787,105.46914129,105.08343883,105.34198348,226571.123,wave_up
1704163200000,SYN_MELODY,5m,105.34198348,105.47486128,105.10475229,105.34803058,224378.7684,wave_up
1704163500000,SYN_MELODY,5m,105.34803058,105.47912539,105.10542569,105.33841367,221908.0914,wave_up
1704163800000,SYN_MELODY,5m,105.33841367,105.47800722,105.08889634,105.31335236,222390.6164,wave_up
1704164100000,SYN_MELODY,5m,105.31335236,105.46496406,105.07744797,105.28979921,222313.1491,wave_up
1704164400000,SYN_MELODY,5m,105.28979921,105.45596136,105.07337236,105.27109176,221980.566,wave_up
1704164700000,SYN_MELODY,5m,105.27109176,105.45312362,105.07473042,105.25651546,222327.2856,wave_up
1704165000000,SYN_MELODY,5m,105.25651546,105.45440884,105.07902567,105.2448988,222559.2995,wave_up
1704165300000,SYN_MELODY,5m,105.2448988,105.45731843,105.08347137,105.23477811,222649.323,wave_up
1704165600000,SYN_MELODY,5m,105.23477811,105.4591724,105.08530426,105.22460136,222589.1215,wave_up
1704165900000,SYN_MELODY,5m,105.22460136,105.45741489,105.08210099,105.21294368,222390.5927,wave_up
1704166200000,SYN_MELODY,5m,105.21294368,105.44991399,105.07205967,105.19870529,222084.1236,wave_up
1704166500000,SYN_MELODY,5m,105.19870529,105.43521944,105.05421253,105.1812651,221714.445,wave_up
1704166800000,SYN_MELODY,5m,105.1812651,105.41274608,105.02854339,105.16056886,222004.479,wave_up
1704167100000,SYN_MELODY,5m,105.16056886,105.38285925,104.99599547,105.13714001,222252.7541,wave_up
1704167400000,SYN_MELODY,5m,105.13714001,105.34685029,104.95836784,105.11201152,222404.2629,wave_up
1704167700000,SYN_MELODY,5m,105.11201152,105.30680352,104.91811315,105.08658826,222424.1952,wave_up
1704168000000,SYN_MELODY,5m,105.08658826,105.26536997,104.87806097,105.06245851,222295.2984,wave_up
1704168300000,SYN_MELODY,5m,105.06245851,105.22547409,104.84110014,105.04118041,222020.2639,wave_up
1704168600000,SYN_MELODY,5m,105.04118041,105.18998846,104.80985806,105.02407234,221621.4132,wave_up
1704168900000,SYN_MELODY,5m,105.02407234,105.16141459,104.78641442,105.01203536,221482.906,wave_up
1704169200000,SYN_MELODY,5m,105.01203536,105.14251315,104.77868579,105.01294113,221037.4068,wave_up
1704169500000,SYN_MELODY,5m,105.01294113,105.16504366,104.77616837,105.03889169,222946.9631,wave_up
1704169800000,SYN_MELODY,5m,105.03889169,105.21561328,104.80325865,105.0882319,225498.6072,wave_up
1704170100000,SYN_MELODY,5m,105.0882319,105.29141538,104.85820926,105.1582531,227766.8232,wave_up
1704170400000,SYN_MELODY,5m,105.1582531,105.38842308,104.93784929,105.24539997,229661.2526,wave_up
1704170700000,SYN_MELODY,5m,105.24539997,105.50168882,105.03782749,105.34553319,231118.1202,wave_up
1704171000000,SYN_MELODY,5m,105.34553319,105.62569963,105.15293861,105.45422003,232103.0696,wave_up
1704171300000,SYN_MELODY,5m,105.45422003,105.75475278,105.27750039,105.56702264,232610.9759,wave_up
1704171600000,SYN_MELODY,5m,105.56702264,105.88331653,105.40574453,105.67975499,232662.9139,wave_up
1704171900000,SYN_MELODY,5m,105.67975499,106.0063434,105.53218446,105.7886847,232300.8127,wave_up
1704172200000,SYN_MELODY,5m,105.7886847,106.11951051,105.65192653,105.89066299,231580.5989,wave_up
1704172500000,SYN_MELODY,5m,105.89066299,106.21937107,105.76089903,105.9831769,230768.3188,wave_up
1704172800000,SYN_MELODY,5m,105.9831769,106.30341271,105.85598384,106.06432792,229752.6244,wave_up
1704173100000,SYN_MELODY,5m,106.06432792,106.37002966,105.93504805,106.13275121,228273.4745,wave_up
1704173400000,SYN_MELODY,5m,106.13275121,106.41842558,105.99688473,106.18749728,226382.9153,wave_up
1704173700000,SYN_MELODY,5m,106.18749728,106.44847136,106.04108268,106.22790197,224680.1889,wave_up
1704174000000,SYN_MELODY,5m,106.22790197,106.46054485,106.06785205,106.25347113,222959.6972,wave_up
1704174300000,SYN_MELODY,5m,106.25347113,106.45537929,106.07783582,106.26380262,221190.1946,wave_up
1704174600000,SYN_MELODY,5m,106.26380262,106.45258751,106.07193611,106.27720632,221457.2915,wave_up
1704174900000,SYN_MELODY,5m,106.27720632,106.45434179,106.0697879,106.29446618,221826.6741,wave_up
1704175200000,SYN_MELODY,5m,106.29446618,106.46064859,106.07346938,106.31429171,222076.6161,wave_up
1704175500000,SYN_MELODY,5m,106.31429171,106.47106054,106.08282372,106.33510633,222180.7234,wave_up
1704175800000,SYN_MELODY,5m,106.33510633,106.48479216,106.09715008,106.35525429,222131.7648,wave_up
1704176100000,SYN_MELODY,5m,106.35525429,106.50086483,106.11533677,106.37321859,221942.652,wave_up
1704176400000,SYN_MELODY,5m,106.37321859,106.51826068,106.13603285,106.38782058,221644.6965,wave_up
1704176700000,SYN_MELODY,5m,106.38782058,106.53606257,106.15783287,106.39837399,221283.3784,wave_up
1704177000000,SYN_MELODY,5m,106.39837399,106.55356037,106.17944918,106.40477239,220912.2,wave_up
1704177300000,SYN_MELODY,5m,106.40477239,106.57031044,106.19984964,106.4074983,220945.0142,wave_up
1704177600000,SYN_MELODY,5m,106.4074983,106.58614261,106.2183443,106.4075523,221324.3982,wave_up
1704177900000,SYN_MELODY,5m,106.4075523,106.6023578,106.23337316,106.40631216,221574.15,wave_up
1704178200000,SYN_MELODY,5m,106.40631216,106.61641726,106.24770596,106.40534107,221676.9541,wave_up
1704178500000,SYN_MELODY,5m,106.40534107,106.62938518,106.2608182,106.40617119,221635.4687,wave_up
1704178800000,SYN_MELODY,5m,106.40617119,106.64313255,106.27147223,106.41009178,221471.9142,wave_up
1704179100000,SYN_MELODY,5m,106.41009178,106.65673898,106.28110674,106.41797074,221225.0135,wave_up
1704179400000,SYN_MELODY,5m,106.41797074,106.67005421,106.29011099,106.43013345,221535.5014,wave_up
1704179700000,SYN_MELODY,5m,106.43013345,106.69222793,106.29871429,106.45582455,222969.41,wave_up
1704180000000,SYN_MELODY,5m,106.45582455,106.73329935,106.31644323,106.50476934,225493.9725,wave_up
1704180300000,SYN_MELODY,5m,106.50476934,106.79174132,106.35366563,106.57476455,227794.8802,wave_up
1704180600000,SYN_MELODY,5m,106.57476455,106.86541879,106.40914316,106.66271779,229777.9776,wave_up
1704180900000,SYN_MELODY,5m,106.66271779,106.95178711,106.48097986,106.76489869,231373.9209,wave_up
1704181200000,SYN_MELODY,5m,106.76489869,107.04807568,106.56677622,106.87721866,232541.1327,wave_up
1704181500000,SYN_MELODY,5m,106.87721866,107.15145815,106.66379997,106.99550917,233265.7878,wave_up
1704181800000,SYN_MELODY,5m,106.99550917,107.25918928,106.76915215,107.11576983,234204.5391,wave_up
1704182100000,SYN_MELODY,5m,107.11576983,107.36869384,106.87990903,107.23436254,235009.5113,wave_up
1704182400000,SYN_MELODY,5m,107.23436254,107.47760079,106.99322519,107.34813619,235355.4991,wave_up
1704182700000,SYN_MELODY,5m,107.34813619,107.58372514,107.10639022,107.45447595,235197.8778,wave_up
1704183000000,SYN_MELODY,5m,107.45447595,107.68500861,107.21683947,107.55128243,234518.1252,wave_up
1704183300000,SYN_MELODY,5m,107.55128243,107.77943731,107.32212753,107.63689498,233327.9483,wave_up
1704183600000,SYN_MELODY,5m,107.63689498,107.86495927,107.41987975,107.70998139,231670.6046,wave_up
1704183900000,SYN_MELODY,5m,107.70998139,107.93942568,107.50774146,107.76941992,229619.144,wave_up
1704184200000,SYN_MELODY,5m,107.76941992,108.00057685,107.58334598,107.81419967,227271.6754,wave_up
1704184500000,SYN_MELODY,5m,107.81419967,108.04608796,107.64432011,107.84336164,224744.1317,wave_up
1704184800000,SYN_MELODY,5m,107.84336164,108.07396503,107.6883403,107.85627971,222192.4254,wave_up
1704185100000,SYN_MELODY,5m,107.85627971,108.10240468,107.71352885,107.87240425,222001.6567,wave_up
1704185400000,SYN_MELODY,5m,107.87240425,108.1291576,107.73827916,107.89047565,222180.1952,wave_up
1704185700000,SYN_MELODY,5m,107.89047565,108.15195597,107.76061006,107.90895208,222217.7653,wave_up
1704186000000,SYN_MELODY,5m,107.90895208,108.1688232,107.77862192,107.92622003,222107.9342,wave_up
1704186300000,SYN_MELODY,5m,107.92622003,108.17832575,107.79073776,107.940815,222094.3006,wave_up
1704186600000,SYN_MELODY,5m,107.940815,108.17977245,107.79592158,107.95162241,222432.4278,wave_up
1704186900000,SYN_MELODY,5m,107.95162241,108.17333358,107.7938439,107.95803128,222820.231,wave_up
1704187200000,SYN_MELODY,5m,107.95803128,108.26303047,107.78496993,108.06298885,234445.2274,regular
1704187500000,SYN_MELODY,5m,108.06298885,108.24680895,107.73261064,107.92225623,234784.3365,regular
1704187800000,SYN_MELODY,5m,107.92225623,108.188276,107.71670592,108.02084699,235021.4723,regular
1704188100000,SYN_MELODY,5m,108.02084699,108.17385576,107.65613685,107.87644813,235122.6667,regular
1704188400000,SYN_MELODY,5m,107.87644813,108.11550138,107.64468418,107.97444432,235071.7934,regular
1704188700000,SYN_MELODY,5m,107.97444432,108.10766268,107.59291355,107.83285487,234872.7629,regular
1704189000000,SYN_MELODY,5m,107.83285487,108.06608907,107.58972229,107.9365513,234549.0079,regular
1704189300000,SYN_MELODY,5m,107.9365513,108.06745221,107.5609331,107.80306092,234140.3297,regular
1704189600000,SYN_MELODY,5m,107.80306092,108.05268949,107.56710826,107.91607477,233697.5315,regular
1704189900000,SYN_MELODY,5m,107.91607477,108.06286688,107.56594574,107.79211159,233275.565,regular
1704190200000,SYN_MELODY,5m,107.79211159,108.07353705,107.57953872,107.91358037,233473.8816,regular
1704190500000,SYN_MELODY,5m,107.91358037,108.08926503,107.5987822,107.79604688,233709.3526,regular
1704190800000,SYN_MELODY,5m,107.79604688,108.1130808,107.61542796,107.92115657,233805.2057,regular
1704191100000,SYN_MELODY,5m,107.92115657,108.12928092,107.6392658,107.80411698,233755.0513,regular
1704191400000,SYN_MELODY,5m,107.80411698,108.14873641,107.65359966,107.92668269,233572.5844,regular
1704191700000,SYN_MELODY,5m,107.92668269,108.16016957,107.66501561,107.80452336,233289.696,regular
1704192000000,SYN_MELODY,5m,107.80452336,108.16074991,107.6724218,107.92027904,233447.8796,regular
1704192300000,SYN_MELODY,5m,107.92027904,108.16373424,107.66117626,107.79069354,233786.7918,regular
1704192600000,SYN_MELODY,5m,107.79069354,108.14070381,107.65930273,107.89956998,234073.3335,regular
1704192900000,SYN_MELODY,5m,107.89956998,108.1343292,107.62666069,107.76480238,234260.7492,regular
1704193200000,SYN_MELODY,5m,107.76480238,108.09482115,107.616194,107.87099439,234315.6037,regular
1704193500000,SYN_MELODY,5m,107.87099439,108.08124807,107.57413578,107.73668425,234222.3479,regular
1704193800000,SYN_MELODY,5m,107.73668425,108.04069596,107.5585722,107.84647003,233985.4641,regular
1704194100000,SYN_MELODY,5m,107.84647003,108.02443829,107.52395778,107.71870691,233628.9004,regular
1704194400000,SYN_MELODY,5m,107.71870691,107.99918854,107.50845229,107.83716732,233207.1293,regular
1704194700000,SYN_MELODY,5m,107.83716732,107.98562946,107.49507885,107.71930196,233671.5483,regular
1704195000000,SYN_MELODY,5m,107.71930196,107.98539536,107.4847617,107.84765771,234109.2891,regular
1704195300000,SYN_MELODY,5m,107.84765771,107.9790316,107.49718677,107.73853438,234468.7083,regular
1704195600000,SYN_MELODY,5m,107.73853438,108.00279376,107.49549712,107.87348664,234708.5371,regular
1704195900000,SYN_MELODY,5m,107.87348664,108.00577433,107.52749051,107.76801359,234803.4303,regular
1704196200000,SYN_MELODY,5m,107.76801359,108.04291804,107.5350566,107.90342878,234747.3605,regular
1704196500000,SYN_MELODY,5m,107.90342878,108.0543412,107.57318864,107.79519047,234554.3995,regular
1704196800000,SYN_MELODY,5m,107.79519047,108.09021854,107.58761338,107.92525545,234256.7814,regular
1704197100000,SYN_MELODY,5m,107.92525545,108.1064183,107.61798296,107.8098098,233900.5085,regular
1704197400000,SYN_MELODY,5m,107.8098098,108.12941187,107.63461658,107.9320144,233539.0968,regular
1704197700000,SYN_MELODY,5m,107.9320144,108.14515446,107.64927942,107.80915241,233226.3061,regular
1704198000000,SYN_MELODY,5m,107.80915241,108.15171255,107.66274087,107.92553565,233391.1611,regular
1704198300000,SYN_MELODY,5m,107.92553565,108.16191623,107.66270502,107.79931509,233480.0017,regular
1704198600000,SYN_MELODY,5m,107.79931509,108.15720889,107.66865149,107.91531806,233424.8396,regular
1704198900000,SYN_MELODY,5m,107.91531806,108.15861271,107.66219216,107.79185285,233230.3235,regular
1704199200000,SYN_MELODY,5m,107.79185285,108.15280189,107.65874322,107.91338287,233479.4882,regular
1704199500000,SYN_MELODY,5m,107.91338287,108.14502642,107.65624777,107.79755288,233864.3723,regular
1704199800000,SYN_MELODY,5m,107.79755288,108.14739285,107.64459454,107.92780284,234273.3757,regular
1704200100000,SYN_MELODY,5m,107.92780284,108.13305336,107.65286142,107.82060939,234651.7063,regular
1704200400000,SYN_MELODY,5m,107.82060939,108.14718687,107.63687332,107.95829491,234948.1463,regular
1704200700000,SYN_MELODY,5m,107.95829491,108.13103717,107.65587891,107.85624051,235121.9834,regular
1704201000000,SYN_MELODY,5m,107.85624051,108.15352779,107.64084509,107.99617204,235148.5251,regular
1704201300000,SYN_MELODY,5m,107.99617204,108.14091562,107.66449614,107.89298732,235022.4459,regular
1704201600000,SYN_MELODY,5m,107.89298732,108.16397695,107.65540401,108.0286821,234758.5168,regular
1704201900000,SYN_MELODY,5m,108.0286821,108.1591015,107.67557795,107.91850567,234389.6182,regular
1704202200000,SYN_MELODY,5m,107.91850567,108.17542275,107.67547836,108.0454837,233962.3035,regular
1704202500000,SYN_MELODY,5m,108.0454837,108.17995557,107.68690583,107.92583916,233530.5153,regular
1704202800000,SYN_MELODY,5m,107.92583916,108.18693605,107.69590257,108.04388093,233251.6953,regular
1704203100000,SYN_MELODY,5m,108.04388093,108.19946603,107.69907529,107.91688984,233537.4627,regular
1704203400000,SYN_MELODY,5m,107.91688984,108.20042474,107.71428567,108.03006814,233693.4253,regular
1704203700000,SYN_MELODY,5m,108.03006814,108.21692142,107.71476048,107.90125913,233704.2136,regular
1704204000000,SYN_MELODY,5m,107.90125913,108.2186418,107.73126661,108.01572757,233574.502,regular
1704204300000,SYN_MELODY,5m,108.01572757,108.23378195,107.73582148,107.89106944,233328.3448,regular
1704204600000,SYN_MELODY,5m,107.89106944,108.24186432,107.74828878,108.01177345,233394.1117,regular
1704204900000,SYN_MELODY,5m,108.01177345,108.25077381,107.76020479,107.89449311,233742.0979,regular
1704205200000,SYN_MELODY,5m,107.89449311,108.26554445,107.76462566,108.02252853,234061.1274,regular
1704205500000,SYN_MELODY,5m,108.02252853,108.26538271,107.78090553,107.91137721,234300.4096,regular
1704205800000,SYN_MELODY,5m,107.91137721,108.2808399,107.77590229,108.0433731,234419.7617,regular
1704206100000,SYN_MELODY,5m,108.0433731,108.27172261,107.78819345,107.93324184,234395.0865,regular
1704206400000,SYN_MELODY,5m,107.93324184,108.27833137,107.77546834,108.06308759,234221.6745,regular
1704206700000,SYN_MELODY,5m,108.06308759,108.26329924,107.77439826,107.94765264,233914.8811,regular
1704207000000,SYN_MELODY,5m,107.94765264,108.25327131,107.75818417,108.06967268,233508.0899,regular
1704207300000,SYN_MELODY,5m,108.06967268,108.23730652,107.73883964,107.94469459,233351.7653,regular
1704207600000,SYN_MELODY,5m,107.94469459,108.20949567,107.7245182,108.0566152,233810.5111,regular
1704207900000,SYN_MELODY,5m,108.0566152,108.19789251,107.68999915,107.9221655,234214.0267,regular
1704208200000,SYN_MELODY,5m,107.9221655,108.15946067,107.68233145,108.02631571,234515.528,regular
1704208500000,SYN_MELODY,5m,108.02631571,108.15608412,107.64318744,107.88675798,234681.8609,regular
1704208800000,SYN_MELODY,5m,107.88675798,108.1197162,107.6447474,107.98887015,234697.9493,regular
1704209100000,SYN_MELODY,5m,107.98887015,108.12573271,107.61425696,107.85060395,234568.7988,regular
1704209400000,SYN_MELODY,5m,107.85060395,108.10356679,107.62459346,107.95684559,234318.7824,regular
1704209700000,SYN_MELODY,5m,107.95684559,108.11706916,107.61212584,107.82500113,233988.3072,regular
1704210000000,SYN_MELODY,5m,107.82500113,108.11436318,107.6279232,107.93879791,233628.3128,regular
1704210300000,SYN_MELODY,5m,107.93879791,108.13100147,107.6337803,107.81461322,233293.3447,regular
1704210600000,SYN_MELODY,5m,107.81461322,108.14286377,107.64994817,107.93492151,233365.8564,regular
1704210900000,SYN_MELODY,5m,107.93492151,108.15726434,107.66448544,107.81516569,233509.2505,regular
1704211200000,SYN_MELODY,5m,107.81516569,108.17034917,107.6758164,107.93708925,233512.9417,regular
1704211500000,SYN_MELODY,5m,107.93708925,108.17786357,107.68357118,107.81582743,233372.4352,regular
1704211800000,SYN_MELODY,5m,107.81582743,108.17647458,107.68643604,107.93325447,233296.734,regular
1704212100000,SYN_MELODY,5m,107.93325447,108.17470049,107.67346353,107.80503484,233661.0863,regular
1704212400000,SYN_MELODY,5m,107.80503484,108.14846173,107.66700078,107.91392159,234073.714,regular
1704212700000,SYN_MELODY,5m,107.91392159,108.13803909,107.62788723,107.77672024,234480.6178,regular
1704213000000,SYN_MELODY,5m,107.77672024,108.08734806,107.61429088,107.87730107,234828.006,regular
1704213300000,SYN_MELODY,5m,107.87730107,108.07175546,107.55530776,107.73367732,235069.5688,regular
1704213600000,SYN_MELODY,5m,107.73367732,108.00819364,107.53910689,107.83043649,235172.7421,regular
1704213900000,SYN_MELODY,5m,107.83043649,107.99260287,107.47579164,107.68628724,235123.1146,regular
1704214200000,SYN_MELODY,5m,107.68628724,107.93394064,107.46235901,107.78570506,234926.3804,regular
1704214500000,SYN_MELODY,5m,107.78570506,107.92351436,107.41257534,107.64727345,234607.5735,regular
1704214800000,SYN_MELODY,5m,107.64727345,107.88565569,107.40636771,107.75453244,234207.6877,regular
1704215100000,SYN_MELODY,5m,107.75453244,107.88385945,107.38216824,107.62524089,233778.1388,regular
1704215400000,SYN_MELODY,5m,107.62524089,107.87360676,107.38527919,107.74161563,233373.8198,regular
1704215700000,SYN_MELODY,5m,107.74161563,107.88108514,107.3874891,107.62037462,233354.3124,regular
1704216000000,SYN_MELODY,5m,107.62037462,107.89319681,107.39897487,107.74266054,233566.1151,regular
1704216300000,SYN_MELODY,5m,107.74266054,107.90756667,107.41707433,107.62452684,233637.671,regular
1704216600000,SYN_MELODY,5m,107.62452684,107.92748298,107.43325965,107.7467998,233564.5015,regular
1704216900000,SYN_MELODY,5m,107.7467998,107.94410669,107.45057286,107.6256389,233362.147,regular
1704217200000,SYN_MELODY,5m,107.6256389,107.95498624,107.46624204,107.74242889,233335.9656,regular
1704217500000,SYN_MELODY,5m,107.74242889,107.96848383,107.46789182,107.61419471,233683.0767,regular
1704217800000,SYN_MELODY,5m,107.61419471,107.95912834,107.47799092,107.72341748,234025.4555,regular
1704218100000,SYN_MELODY,5m,107.72341748,107.96514337,107.45776669,107.58833293,234309.7062,regular
1704218400000,SYN_MELODY,5m,107.58833293,107.93499584,107.4590632,107.69244029,234490.0301,regular
1704218700000,SYN_MELODY,5m,107.69244029,107.93162947,107.42193424,107.55493013,234534.4615,regular
1704219000000,SYN_MELODY,5m,107.55493013,107.8905297,107.41407902,107.65967097,234429.2321,regular
1704219300000,SYN_MELODY,5m,107.65967097,107.87895963,107.37329762,107.52608078,234180.6733,regular
1704219600000,SYN_MELODY,5m,107.52608078,107.84198752,107.35893339,107.63752478,233814.3997,regular
1704219900000,SYN_MELODY,5m,107.63752478,107.82607078,107.3293767,107.51282598,233371.8822,regular
1704220200000,SYN_MELODY,5m,107.51282598,107.80621761,107.31326668,107.63421258,233495.124,regular
1704220500000,SYN_MELODY,5m,107.63421258,107.79122269,107.30444463,107.51941836,233931.5429,regular
1704220800000,SYN_MELODY,5m,107.51941836,107.79356225,107.29191875,107.64947475,234286.3911,regular
1704221100000,SYN_MELODY,5m,107.64947475,107.78445313,107.30405196,107.54111017,234519.6379,regular
1704221400000,SYN_MELODY,5m,107.54111017,107.80453633,107.2992747,107.67470972,234607.5823,regular
1704221700000,SYN_MELODY,5m,107.67470972,107.80435835,107.32413383,107.56660899,234546.0216,regular
1704222000000,SYN_MELODY,5m,107.56660899,107.83131369,107.32874481,107.69742768,234350.7813,regular
1704222300000,SYN_MELODY,5m,107.69742768,107.84019639,107.35449209,107.58392569,234055.5354,regular
1704222600000,SYN_MELODY,5m,107.58392569,107.86265968,107.36705954,107.70771578,233707.2122,regular
1704222900000,SYN_MELODY,5m,107.70771578,107.8777664,107.38438374,107.58657098,233359.608,regular
1704223200000,SYN_MELODY,5m,107.58657098,107.88945229,107.40086319,107.70334089,233333.928,regular
1704223500000,SYN_MELODY,5m,107.70334089,107.9059071,107.40720009,107.57685662,233527.7457,regular
1704223800000,SYN_MELODY,5m,107.57685662,107.90799951,107.42226048,107.69081003,233590.1025,regular
1704224100000,SYN_MELODY,5m,107.69081003,107.92049005,107.42206319,107.56456261,233507.4873,regular
1704224400000,SYN_MELODY,5m,107.56456261,107.91984915,107.43084029,107.68182834,233286.4748,regular
1704224700000,SYN_MELODY,5m,107.68182834,107.92436822,107.43206385,107.56167237,233447.1414,regular
1704225000000,SYN_MELODY,5m,107.56167237,107.92883431,107.43175299,107.68702055,233851.8185,regular
1704225300000,SYN_MELODY,5m,107.68702055,107.92398237,107.44074086,107.57594538,234275.8697,regular
1704225600000,SYN_MELODY,5m,107.57594538,107.93755538,107.43150727,107.71021102,234664.4437,regular
1704225900000,SYN_MELODY,5m,107.71021102,107.92498822,107.44922147,107.60669076,234966.936,regular
1704226200000,SYN_MELODY,5m,107.60669076,107.94558862,107.43414359,107.74624706,235143.8277,regular
1704226500000,SYN_MELODY,5m,107.74624706,107.9294779,107.45580193,107.64494212,235172.0274,regular
1704226800000,SYN_MELODY,5m,107.64494212,107.95044887,107.43987242,107.78349765,235047.9918,regular
1704227100000,SYN_MELODY,5m,107.78349765,107.93612942,107.45807749,107.67794549,234788.2044,regular
1704227400000,SYN_MELODY,5m,107.67794549,107.95050158,107.44657748,107.80973461,234426.9457,regular
1704227700000,SYN_MELODY,5m,107.80973461,107.94273197,107.45603953,107.69563261,234011.6579,regular
1704228000000,SYN_MELODY,5m,107.69563261,107.94770701,107.45280594,107.81833758,233596.5314,regular
1704228300000,SYN_MELODY,5m,107.81833758,107.94910619,107.45385085,107.69570242,233235.1803,regular
1704228600000,SYN_MELODY,5m,107.69570242,107.94807793,107.46000942,107.81157458,233426.6006,regular
1704228900000,SYN_MELODY,5m,107.81157458,107.95826084,107.45873132,107.68464186,233557.0192,regular
1704229200000,SYN_MELODY,5m,107.68464186,107.9590726,107.47232572,107.79923062,233542.5694,regular
1704229500000,SYN_MELODY,5m,107.79923062,107.97477875,107.47714137,107.67414738,233389.8393,regular
1704229800000,SYN_MELODY,5m,107.67414738,107.98506472,107.49378296,107.7933073,233275.4045,regular
