timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704304500000,SYN_MELODY,5m,108.04942694,108.20730425,107.87580928,108.03368659,223774.926,randrollen_interwoven_mosaic:edge_ref:wave_up
1704304800000,SYN_MELODY,5m,108.03368659,108.19111165,107.86156292,108.01898798,223979.9524,randrollen_interwoven_mosaic:edge_ref:wave_up
1704305100000,SYN_MELODY,5m,108.01898798,108.176639,107.8460274,108.00367841,224039.0408,randrollen_interwoven_mosaic:edge_ref:wave_up
1704305400000,SYN_MELODY,5m,108.00367841,108.1622719,107.82740956,107.98600305,223943.624,randrollen_interwoven_mosaic:edge_ref:wave_up
1704305700000,SYN_MELODY,5m,107.98600305,108.14619454,107.8041561,107.96434759,223705.4946,randrollen_interwoven_mosaic:edge_ref:wave_up
1704306000000,SYN_MELODY,5m,107.96434759,108.12664019,107.7751703,107.93746291,223414.6489,randrollen_interwoven_mosaic:edge_ref:wave_up
1704306300000,SYN_MELODY,5m,107.93746291,108.10213637,107.73996767,107.90464114,223890.7382,randrollen_interwoven_mosaic:edge_ref:wave_up
1704306600000,SYN_MELODY,5m,107.90464114,108.07171088,107.69874915,107.86581889,224367.6884,randrollen_interwoven_mosaic:edge_ref:wave_up
1704306900000,SYN_MELODY,5m,107.86581889,108.03503088,107.65238145,107.82159343,224790.3246,randrollen_interwoven_mosaic:edge_ref:wave_up
1704307200000,SYN_MELODY,5m,107.82159343,107.98133586,107.61518218,107.77492461,295361.0177,randrollen_interwoven_mosaic:shifted:wave_down
1704307500000,SYN_MELODY,5m,107.77492461,107.92799503,107.58064862,107.73371905,293401.505,randrollen_interwoven_mosaic:shifted:wave_down
1704307800000,SYN_MELODY,5m,107.73371905,107.89152695,107.53289532,107.69070323,293568.4423,randrollen_interwoven_mosaic:shifted:wave_down
1704308100000,SYN_MELODY,5m,107.69070323,107.86393711,107.46581194,107.63904582,295737.8839,randrollen_interwoven_mosaic:shifted:wave_down
1704308400000,SYN_MELODY,5m,107.63904582,107.83516864,107.3778003,107.57392312,299330.5444,randrollen_interwoven_mosaic:shifted:wave_down
1704308700000,SYN_MELODY,5m,107.57392312,107.79540111,107.27214638,107.49362438,303445.0818,randrollen_interwoven_mosaic:shifted:wave_down
1704309000000,SYN_MELODY,5m,107.49362438,107.73730157,107.15626292,107.39994011,307065.0322,randrollen_interwoven_mosaic:shifted:wave_down
1704309300000,SYN_MELODY,5m,107.39994011,107.65770567,107.03997782,107.29774338,309291.93,randrollen_interwoven_mosaic:shifted:wave_down
1704309600000,SYN_MELODY,5m,107.29774338,107.55833641,106.9332696,107.19386263,309551.1879,randrollen_interwoven_mosaic:shifted:wave_down
1704309900000,SYN_MELODY,5m,107.19386263,107.44539372,106.84397917,107.09551026,307723.6011,randrollen_interwoven_mosaic:shifted:wave_down
1704310200000,SYN_MELODY,5m,107.09551026,107.32811648,106.77602481,107.00863104,304172.421,randrollen_interwoven_mosaic:shifted:wave_down
1704310500000,SYN_MELODY,5m,107.00863104,107.21665741,106.7285226,106.93654897,299659.8911,randrollen_interwoven_mosaic:shifted:wave_down
1704310800000,SYN_MELODY,5m,106.93654897,107.11976417,106.69600256,106.87921776,295172.4624,randrollen_interwoven_mosaic:shifted:wave_down
1704311100000,SYN_MELODY,5m,106.87921776,107.04279462,106.66966422,106.83324109,291694.8037,randrollen_interwoven_mosaic:shifted:wave_down
1704311400000,SYN_MELODY,5m,106.83324109,106.98651045,106.63938567,106.79265503,289984.408,randrollen_interwoven_mosaic:shifted:wave_down
1704311700000,SYN_MELODY,5m,106.79265503,106.94691581,106.59603378,106.75029456,290398.4127,randrollen_interwoven_mosaic:shifted:wave_down
1704312000000,SYN_MELODY,5m,106.75029456,106.91617642,106.53355242,106.69943428,292812.2378,randrollen_interwoven_mosaic:shifted:wave_down
1704312300000,SYN_MELODY,5m,106.69943428,106.88441447,106.45034878,106.63532897,296648.5906,randrollen_interwoven_mosaic:shifted:wave_down
1704312600000,SYN_MELODY,5m,106.63532897,106.84197556,106.34965312,106.55629971,301010.0858,randrollen_interwoven_mosaic:shifted:wave_down
1704312900000,SYN_MELODY,5m,106.55629971,106.78164972,106.23876353,106.46411355,304885.0186,randrollen_interwoven_mosaic:shifted:wave_down
1704313200000,SYN_MELODY,5m,106.46411355,106.70033204,106.12735053,106.36356902,307379.1081,randrollen_interwoven_mosaic:shifted:wave_down
1704313500000,SYN_MELODY,5m,106.36356902,106.59973503,106.02521948,106.26138549,307920.126,randrollen_interwoven_mosaic:shifted:wave_down
1704313800000,SYN_MELODY,5m,106.26138549,106.48598833,105.94005352,106.16465636,306388.5893,randrollen_interwoven_mosaic:shifted:wave_down
1704314100000,SYN_MELODY,5m,106.16465636,106.37359533,105.87028613,106.0792251,303144.6646,randrollen_interwoven_mosaic:shifted:wave_down
1704314400000,SYN_MELODY,5m,106.0792251,106.26734933,105.82023155,106.00835577,298945.2209,randrollen_interwoven_mosaic:shifted:wave_down
1704314700000,SYN_MELODY,5m,106.00835577,106.175652,105.78470173,105.95199796,294770.1189,randrollen_interwoven_mosaic:shifted:wave_down
1704315000000,SYN_MELODY,5m,105.95199796,106.10376706,105.75503973,105.90680883,291597.5844,randrollen_interwoven_mosaic:shifted:wave_down
1704315300000,SYN_MELODY,5m,105.90680883,106.05242826,105.72130447,105.8669239,290180.1301,randrollen_interwoven_mosaic:shifted:wave_down
1704315600000,SYN_MELODY,5m,105.8669239,106.01767417,105.67455095,105.82530122,290872.3195,randrollen_interwoven_mosaic:shifted:wave_down
1704315900000,SYN_MELODY,5m,105.82530122,105.99174858,105.60888634,105.7753337,293549.7515,randrollen_interwoven_mosaic:shifted:wave_down
1704316200000,SYN_MELODY,5m,105.7753337,105.9648663,105.52282938,105.71236199,297637.7388,randrollen_interwoven_mosaic:shifted:wave_down
1704316500000,SYN_MELODY,5m,105.71236199,105.92744716,105.41965484,105.63474002,302243.026,randrollen_interwoven_mosaic:shifted:wave_down
1704316800000,SYN_MELODY,5m,105.63474002,105.87230825,105.306638,105.54420623,306358.3194,randrollen_interwoven_mosaic:shifted:wave_down
1704317100000,SYN_MELODY,5m,105.54420623,105.79630663,105.1933746,105.445475,309092.7648,randrollen_interwoven_mosaic:shifted:wave_down
1704317400000,SYN_MELODY,5m,105.445475,105.70104954,105.08957041,105.34514495,309875.5996,randrollen_interwoven_mosaic:shifted:wave_down
1704317700000,SYN_MELODY,5m,105.34514495,105.59250794,105.00281686,105.25017986,308586.3935,randrollen_interwoven_mosaic:shifted:wave_down
1704318000000,SYN_MELODY,5m,105.25017986,105.47962934,104.93686505,105.16631453,305582.1159,randrollen_interwoven_mosaic:shifted:wave_down
1704318300000,SYN_MELODY,5m,105.16631453,105.37227821,104.89078677,105.09675045,301614.9046,randrollen_interwoven_mosaic:shifted:wave_down
1704318600000,SYN_MELODY,5m,105.09675045,105.27898219,104.85920359,105.04143532,297659.4217,randrollen_interwoven_mosaic:shifted:wave_down
1704318900000,SYN_MELODY,5m,105.04143532,105.20499657,104.83352454,104.99708579,294689.3632,randrollen_interwoven_mosaic:shifted:wave_down
1704319200000,SYN_MELODY,5m,104.99708579,105.15112036,104.8039103,104.95794487,293454.2973,randrollen_interwoven_mosaic:shifted:wave_down
1704319500000,SYN_MELODY,5m,104.95794487,105.11352526,104.76152106,104.91710144,294307.9052,randrollen_interwoven_mosaic:shifted:wave_down
1704319800000,SYN_MELODY,5m,104.91710144,105.08463512,104.70053882,104.8680725,297126.9121,randrollen_interwoven_mosaic:shifted:wave_down
1704320100000,SYN_MELODY,5m,104.8680725,105.05485997,104.61949965,104.80628712,301339.2187,randrollen_interwoven_mosaic:shifted:wave_down
1704320400000,SYN_MELODY,5m,104.80628712,105.01479454,104.52162375,104.73013117,306054.7574,randrollen_interwoven_mosaic:shifted:wave_down
1704320700000,SYN_MELODY,5m,104.73013117,104.95737933,104.41406271,104.64131087,310269.0853,randrollen_interwoven_mosaic:shifted:wave_down
1704321000000,SYN_MELODY,5m,104.64131087,104.87952405,104.3062383,104.54445148,313093.0993,randrollen_interwoven_mosaic:shifted:wave_down
1704321300000,SYN_MELODY,5m,104.54445148,104.78281479,104.20766281,104.44602612,313956.2915,randrollen_interwoven_mosaic:shifted:wave_down
1704321600000,SYN_MELODY,5m,104.44602612,104.67314169,104.12575009,104.35286565,312737.0359,randrollen_interwoven_mosaic:shifted:wave_down
1704321900000,SYN_MELODY,5m,104.35286565,104.55933941,104.06412134,104.2705951,309790.1021,randrollen_interwoven_mosaic:shifted:wave_down
1704322200000,SYN_MELODY,5m,104.2705951,104.45116218,104.02178728,104.20235436,305865.1156,randrollen_interwoven_mosaic:shifted:wave_down
1704322500000,SYN_MELODY,5m,104.20235436,104.36084221,103.98960381,104.14809166,301934.6425,randrollen_interwoven_mosaic:shifted:wave_down
1704322800000,SYN_MELODY,5m,104.14809166,104.29148598,103.9611915,104.10458581,298971.2529,randrollen_interwoven_mosaic:shifted:wave_down
1704323100000,SYN_MELODY,5m,104.10458581,104.2421832,103.92859178,104.06618917,297724.5921,randrollen_interwoven_mosaic:shifted:wave_down
1704323400000,SYN_MELODY,5m,104.06618917,104.20915601,103.88315499,104.02612183,298549.4861,randrollen_interwoven_mosaic:shifted:wave_down
1704323700000,SYN_MELODY,5m,104.02612183,104.18491868,103.81922667,103.97802351,301324.431,randrollen_interwoven_mosaic:shifted:wave_down
1704324000000,SYN_MELODY,5m,103.97802351,104.15998028,103.73545239,103.91740915,305479.132,randrollen_interwoven_mosaic:shifted:wave_down
1704324300000,SYN_MELODY,5m,103.91740915,104.12500972,103.63509331,103.84269388,310124.8037,randrollen_interwoven_mosaic:shifted:wave_down
1704324600000,SYN_MELODY,5m,103.84269388,104.07296891,103.52527495,103.75554998,314257.4238,randrollen_interwoven_mosaic:shifted:wave_down
1704324900000,SYN_MELODY,5m,103.75554998,104.00072056,103.41534318,103.66051377,316987.4274,randrollen_interwoven_mosaic:shifted:wave_down
1704325200000,SYN_MELODY,5m,103.66051377,103.90973581,103.31471325,103.5639353,317743.2681,randrollen_interwoven_mosaic:shifted:wave_down
1704325500000,SYN_MELODY,5m,103.5639353,103.80573823,103.23071394,103.47251688,316402.2362,randrollen_interwoven_mosaic:shifted:wave_down
1704325800000,SYN_MELODY,5m,103.47251688,103.69737268,103.16692311,103.39177891,313318.5607,randrollen_interwoven_mosaic:shifted:wave_down
1704326100000,SYN_MELODY,5m,103.39177891,103.59421378,103.12236932,103.3248042,309242.325,randrollen_interwoven_mosaic:shifted:wave_down
1704326400000,SYN_MELODY,5m,103.3248042,103.50457636,103.09177162,103.27154379,305147.7128,randrollen_interwoven_mosaic:shifted:wave_down
1704326700000,SYN_MELODY,5m,103.27154379,103.43362572,103.06675585,103.22883778,302009.8736,randrollen_interwoven_mosaic:shifted:wave_down
1704327000000,SYN_MELODY,5m,103.22883778,103.38221096,103.03777035,103.19114353,300581.4702,randrollen_interwoven_mosaic:shifted:wave_down
1704327300000,SYN_MELODY,5m,103.19114353,103.34667953,102.99626925,103.15180525,301220.0777,randrollen_interwoven_mosaic:shifted:wave_down
1704327600000,SYN_MELODY,5m,103.15180525,103.31971375,102.93666861,103.10457712,303805.984,randrollen_interwoven_mosaic:shifted:wave_down
1704327900000,SYN_MELODY,5m,103.10457712,103.29200345,102.85762635,103.04505268,307769.2704,randrollen_interwoven_mosaic:shifted:wave_down
1704328200000,SYN_MELODY,5m,103.04505268,103.25437849,102.76234628,102.97167208,312220.0393,randrollen_interwoven_mosaic:shifted:wave_down
1704328500000,SYN_MELODY,5m,102.97167208,103.19991452,102.65783151,102.88607394,316152.0302,randrollen_interwoven_mosaic:shifted:wave_down
1704328800000,SYN_MELODY,5m,102.88607394,103.12552447,102.55326038,102.79271091,318673.0418,randrollen_interwoven_mosaic:shifted:wave_down
1704329100000,SYN_MELODY,5m,102.79271091,103.03266493,102.45786533,102.69781935,319209.406,randrollen_interwoven_mosaic:shifted:wave_down
1704329400000,SYN_MELODY,5m,102.69781935,102.92699379,102.37881002,102.60798446,317637.6578,randrollen_interwoven_mosaic:shifted:wave_down
1704329700000,SYN_MELODY,5m,102.60798446,102.81706418,102.31955317,102.52863289,314313.1864,randrollen_interwoven_mosaic:shifted:wave_down
1704330000000,SYN_MELODY,5m,102.52863289,102.71236335,102.27906739,102.46279785,309989.2252,randrollen_interwoven_mosaic:shifted:wave_down
1704330300000,SYN_MELODY,5m,102.46279785,102.6211514,102.2520817,102.41043525,305644.6458,randrollen_interwoven_mosaic:shifted:wave_down
1704330600000,SYN_MELODY,5m,102.41043525,102.54859147,102.23028591,102.36844213,302259.9319,randrollen_interwoven_mosaic:shifted:wave_down
1704330900000,SYN_MELODY,5m,102.36844213,102.49783063,102.20198229,102.33137078,300592.6117,randrollen_interwoven_mosaic:shifted:wave_down
1704331200000,SYN_MELODY,5m,102.33137078,102.46619975,102.15784675,102.29267572,301003.5973,randrollen_interwoven_mosaic:shifted:wave_down
1704331500000,SYN_MELODY,5m,102.29267572,102.44331183,102.09557527,102.24621138,303374.2645,randrollen_interwoven_mosaic:shifted:wave_down
1704331800000,SYN_MELODY,5m,102.24621138,102.41993825,102.01391172,102.18763859,307133.3542,randrollen_interwoven_mosaic:shifted:wave_down
1704332100000,SYN_MELODY,5m,102.18763859,102.38696755,101.9160882,102.11541716,311387.6289,randrollen_interwoven_mosaic:shifted:wave_down
1704332400000,SYN_MELODY,5m,102.11541716,102.3374885,101.80908303,102.03115437,315126.4431,randrollen_interwoven_mosaic:shifted:wave_down
1704332700000,SYN_MELODY,5m,102.03115437,102.26836944,101.70201385,101.93922892,317453.4161,randrollen_interwoven_mosaic:shifted:wave_down
1704333000000,SYN_MELODY,5m,101.93922892,102.18096569,101.60404204,101.8457788,317792.1409,randrollen_interwoven_mosaic:shifted:wave_down
1704333300000,SYN_MELODY,5m,101.8457788,102.08079101,101.52227727,101.75728948,316018.7622,randrollen_interwoven_mosaic:shifted:wave_down
1704333600000,SYN_MELODY,5m,101.75728948,101.97623468,101.46016408,101.67910928,312490.9667,randrollen_interwoven_mosaic:shifted:wave_down
1704333900000,SYN_MELODY,5m,101.67910928,101.87662717,101.41671374,101.61423163,307966.6452,randrollen_interwoven_mosaic:shifted:wave_down
1704334200000,SYN_MELODY,5m,101.61423163,101.79010343,101.386747,101.5626188,303430.7589,randrollen_interwoven_mosaic:shifted:wave_down
1704334500000,SYN_MELODY,5m,101.5626188,101.72175001,101.36208627,101.52121749,299870.0099,randrollen_interwoven_mosaic:shifted:wave_down
1704334800000,SYN_MELODY,5m,101.52121749,101.67245166,101.33342586,101.48466003,298046.9115,randrollen_interwoven_mosaic:shifted:wave_down
1704335100000,SYN_MELODY,5m,101.48466003,101.63869315,101.29245924,101.44649236,298325.0479,randrollen_interwoven_mosaic:shifted:wave_down
1704335400000,SYN_MELODY,5m,101.44649236,101.61336103,101.23378161,101.40065028,300585.624,randrollen_interwoven_mosaic:shifted:wave_down
1704335700000,SYN_MELODY,5m,101.40065028,101.58736706,101.15613101,101.3428478,304254.5224,randrollen_interwoven_mosaic:shifted:wave_down
1704336000000,SYN_MELODY,5m,101.3428478,101.55172882,101.06267743,101.27155845,308433.7607,randrollen_interwoven_mosaic:shifted:wave_down
1704336300000,SYN_MELODY,5m,101.27155845,101.49963221,100.96028845,101.1883622,312107.3111,randrollen_interwoven_mosaic:shifted:wave_down
1704336600000,SYN_MELODY,5m,101.1883622,101.42799859,100.85794068,101.09757707,314374.1553,randrollen_interwoven_mosaic:shifted:wave_down
1704336900000,SYN_MELODY,5m,101.09757707,101.33819029,100.76464908,101.0052623,314655.1719,randrollen_interwoven_mosaic:shifted:wave_down
1704337200000,SYN_MELODY,5m,101.0052623,101.23569099,100.6873965,100.91782519,312826.3939,randrollen_interwoven_mosaic:shifted:wave_down
1704337500000,SYN_MELODY,5m,100.91782519,101.12883972,100.62953973,100.84055426,309248.0252,randrollen_interwoven_mosaic:shifted:wave_down
1704337800000,SYN_MELODY,5m,100.84055426,101.02691757,100.59005082,100.77641412,304682.4735,randrollen_interwoven_mosaic:shifted:wave_down
1704338100000,SYN_MELODY,5m,100.77641412,100.93803063,100.56375788,100.72537439,300120.106,randrollen_interwoven_mosaic:shifted:wave_down
1704338400000,SYN_MELODY,5m,100.72537439,100.86727154,100.54252461,100.68442176,296552.6072,randrollen_interwoven_mosaic:shifted:wave_down
1704338700000,SYN_MELODY,5m,100.68442176,100.81557179,100.51710069,100.64825072,294745.868,randrollen_interwoven_mosaic:shifted:wave_down
1704339000000,SYN_MELODY,5m,100.64825072,100.77949983,100.4792271,100.61047621,295064.4789,randrollen_interwoven_mosaic:shifted:wave_down
1704339300000,SYN_MELODY,5m,100.61047621,100.75280109,100.42276905,100.56509393,297388.1096,randrollen_interwoven_mosaic:shifted:wave_down
1704339600000,SYN_MELODY,5m,100.56509393,100.7302818,100.34266759,100.50785547,301139.0071,randrollen_interwoven_mosaic:shifted:wave_down
1704339900000,SYN_MELODY,5m,100.50785547,100.69845082,100.24664689,100.43724224,305414.3781,randrollen_interwoven_mosaic:shifted:wave_down
1704340200000,SYN_MELODY,5m,100.43724224,100.65050009,100.1415543,100.35481215,309193.3626,randrollen_interwoven_mosaic:shifted:wave_down
1704340500000,SYN_MELODY,5m,100.35481215,100.58331905,100.03633109,100.264838,311571.1788,randrollen_interwoven_mosaic:shifted:wave_down
1704340800000,SYN_MELODY,5m,100.264838,100.49819968,99.93996068,100.17332235,311966.7594,randrollen_interwoven_mosaic:shifted:wave_down
1704341100000,SYN_MELODY,5m,100.17332235,100.40052444,99.85941585,100.08661794,310256.2559,randrollen_interwoven_mosaic:shifted:wave_down
1704341400000,SYN_MELODY,5m,100.08661794,100.29851389,99.79807714,100.00997309,306801.7559,randrollen_interwoven_mosaic:shifted:wave_down
1704341700000,SYN_MELODY,5m,100.00997309,100.20132969,99.75497827,99.94633487,302368.5858,randrollen_interwoven_mosaic:shifted:wave_down
1704342000000,SYN_MELODY,5m,99.94633487,100.11697324,99.72504202,99.89568039,297950.1153,randrollen_interwoven_mosaic:shifted:wave_down
1704342300000,SYN_MELODY,5m,99.89568039,100.05045878,99.70024716,99.85502555,294540.2055,randrollen_interwoven_mosaic:shifted:wave_down
1704342600000,SYN_MELODY,5m,99.85502555,100.00267139,99.6714617,99.81910753,292905.4616,randrollen_interwoven_mosaic:shifted:wave_down
1704342900000,SYN_MELODY,5m,99.81910753,99.97016406,99.63053032,99.78158685,293409.5166,randrollen_interwoven_mosaic:shifted:wave_down
1704343200000,SYN_MELODY,5m,99.78158685,99.94594027,99.57214361,99.73649703,295929.6481,randrollen_interwoven_mosaic:shifted:wave_down
1704343500000,SYN_MELODY,5m,99.73649703,99.92104857,99.4950602,99.67961175,299884.8701,randrollen_interwoven_mosaic:shifted:wave_down
1704343800000,SYN_MELODY,5m,99.67961175,99.88663125,99.40239548,99.60941498,304369.0749,randrollen_interwoven_mosaic:shifted:wave_down
1704344100000,SYN_MELODY,5m,99.60941498,99.83595907,99.30090459,99.52744868,308358.7088,randrollen_interwoven_mosaic:shifted:wave_down
1704344400000,SYN_MELODY,5m,99.52744868,99.7659802,99.19942506,99.43795657,310947.3706,randrollen_interwoven_mosaic:shifted:wave_down
1704344700000,SYN_MELODY,5m,99.43795657,99.67802134,99.10684198,99.34690675,311553.5421,randrollen_interwoven_mosaic:shifted:wave_down
1704345000000,SYN_MELODY,5m,99.34690675,99.57747721,99.03005022,99.26062068,310053.8209,randrollen_interwoven_mosaic:shifted:wave_down
1704345300000,SYN_MELODY,5m,99.26062068,99.47256462,98.97238152,99.18432546,306811.1124,randrollen_interwoven_mosaic:shifted:wave_down
1704345600000,SYN_MELODY,5m,99.18432546,99.37243532,98.93285106,99.12096091,302591.3236,randrollen_interwoven_mosaic:shifted:wave_down
1704345900000,SYN_MELODY,5m,99.12096091,99.28508523,98.90638682,99.07051114,298387.6737,randrollen_interwoven_mosaic:shifted:wave_down
1704346200000,SYN_MELODY,5m,99.07051114,99.21553699,98.88498431,99.03001015,295192.9154,randrollen_interwoven_mosaic:shifted:wave_down
1704346500000,SYN_MELODY,5m,99.03001015,99.16470374,98.85952533,98.99421891,293771.6971,randrollen_interwoven_mosaic:shifted:wave_down
1704346800000,SYN_MELODY,5m,98.99421891,99.1291878,98.8218523,98.95682119,294485.2522,randrollen_interwoven_mosaic:shifted:wave_down
1704347100000,SYN_MELODY,5m,98.95682119,99.10205987,98.76662925,98.91186792,297208.5924,randrollen_interwoven_mosaic:shifted:wave_down
1704347400000,SYN_MELODY,5m,98.91186792,99.07444648,98.6925624,98.85514096,301359.1562,randrollen_interwoven_mosaic:shifted:wave_down
1704347700000,SYN_MELODY,5m,98.85514096,99.03756906,98.6026945,98.7851226,306030.3073,randrollen_interwoven_mosaic:shifted:wave_down
1704348000000,SYN_MELODY,5m,98.7851226,98.98927891,98.49918887,98.70334519,310199.0425,randrollen_interwoven_mosaic:shifted:wave_down
1704348300000,SYN_MELODY,5m,98.70334519,98.92269491,98.39468873,98.61403846,312960.2662,randrollen_interwoven_mosaic:shifted:wave_down
1704348600000,SYN_MELODY,5m,98.61403846,98.83841864,98.29877626,98.52315644,313733.9247,randrollen_interwoven_mosaic:shifted:wave_down
1704348900000,SYN_MELODY,5m,98.52315644,98.74179053,98.21837594,98.43701003,312397.5391,randrollen_interwoven_mosaic:shifted:wave_down
1704349200000,SYN_MELODY,5m,98.43701003,98.64095601,98.15687551,98.36082149,309313.8023,randrollen_interwoven_mosaic:shifted:wave_down
1704349500000,SYN_MELODY,5m,98.36082149,98.54498459,98.11336871,98.29753181,305246.9766,randrollen_interwoven_mosaic:shifted:wave_down
1704349800000,SYN_MELODY,5m,98.29753181,98.46178694,98.08287577,98.24713091,301187.3193,randrollen_interwoven_mosaic:shifted:wave_down
1704350100000,SYN_MELODY,5m,98.24713091,98.39630506,98.0574865,98.20666065,298123.829,randrollen_interwoven_mosaic:shifted:wave_down
1704350400000,SYN_MELODY,5m,98.20666065,98.34938271,98.02816717,98.17088923,296817.4255,randrollen_interwoven_mosaic:shifted:wave_down
1704350700000,SYN_MELODY,5m,98.17088923,98.3175684,97.98682556,98.13350472,297626.5379,randrollen_interwoven_mosaic:shifted:wave_down
1704351000000,SYN_MELODY,5m,98.13350472,98.29389595,97.92816728,98.08855851,300425.0272,randrollen_interwoven_mosaic:shifted:wave_down
1704351300000,SYN_MELODY,5m,98.08855851,98.26947078,97.8509174,98.03182967,304631.1823,randrollen_interwoven_mosaic:shifted:wave_down
1704351600000,SYN_MELODY,5m,98.03182967,98.23550507,97.75812069,97.96179609,309341.0618,randrollen_interwoven_mosaic:shifted:wave_down
1704351900000,SYN_MELODY,5m,97.96179609,98.18533709,97.65644534,97.87998634,313535.5489,randrollen_interwoven_mosaic:shifted:wave_down
1704352200000,SYN_MELODY,5m,97.87998634,98.11596578,97.55464956,97.790629,316313.6261,randrollen_interwoven_mosaic:shifted:wave_down
1704352500000,SYN_MELODY,5m,97.790629,98.02874091,97.46156853,97.69968045,317098.4086,randrollen_interwoven_mosaic:shifted:wave_down
1704352800000,SYN_MELODY,5m,97.69968045,97.92904742,97.38409025,97.61345722,315768.7618,randrollen_interwoven_mosaic:shifted:wave_down
1704353100000,SYN_MELODY,5m,97.61345722,97.82506064,97.32558558,97.537189,312686.4218,randrollen_interwoven_mosaic:shifted:wave_down
1704353400000,SYN_MELODY,5m,97.537189,97.72586662,97.28514606,97.47382367,308612.498,randrollen_interwoven_mosaic:shifted:wave_down
1704353700000,SYN_MELODY,5m,97.47382367,97.63938334,97.25779559,97.42335525,304532.5854,randrollen_interwoven_mosaic:shifted:wave_down
1704354000000,SYN_MELODY,5m,97.42335525,97.57055767,97.23562273,97.38282514,301430.6261,randrollen_interwoven_mosaic:shifted:wave_down
1704354300000,SYN_MELODY,5m,97.38282514,97.52024316,97.20957797,97.34699599,300063.36,randrollen_interwoven_mosaic:shifted:wave_down
1704354600000,SYN_MELODY,5m,97.34699599,97.4850095,97.1715328,97.30954631,300787.021,randrollen_interwoven_mosaic:shifted:wave_down
1704354900000,SYN_MELODY,5m,97.30954631,97.45792721,97.11613535,97.26451625,303475.9186,randrollen_interwoven_mosaic:shifted:wave_down
1704355200000,SYN_MELODY,5m,97.26451625,97.43015454,97.04203671,97.207675,307551.4624,randrollen_interwoven_mosaic:shifted:wave_down
1704355500000,SYN_MELODY,5m,97.207675,97.39296957,96.9522005,97.13749507,312114.8807,randrollen_interwoven_mosaic:shifted:wave_down
1704355800000,SYN_MELODY,5m,97.13749507,97.33978331,96.85321789,97.05550613,316153.1432,randrollen_interwoven_mosaic:shifted:wave_down
1704356100000,SYN_MELODY,5m,97.05550613,97.26766596,96.75378492,96.96594475,318770.8692,randrollen_interwoven_mosaic:shifted:wave_down
1704356400000,SYN_MELODY,5m,96.96594475,97.18106058,96.65966488,96.87478071,319395.0969,randrollen_interwoven_mosaic:shifted:wave_down
1704356700000,SYN_MELODY,5m,96.87478071,97.08440119,96.57872589,96.78834638,317906.0583,randrollen_interwoven_mosaic:shifted:wave_down
1704357000000,SYN_MELODY,5m,96.78834638,96.98373995,96.51649227,96.71188584,314664.0852,randrollen_interwoven_mosaic:shifted:wave_down
1704357300000,SYN_MELODY,5m,96.71188584,96.88810425,96.47213807,96.64835648,310426.5897,randrollen_interwoven_mosaic:shifted:wave_down
1704357600000,SYN_MELODY,5m,96.64835648,96.80533825,96.44077247,96.59775424,306174.2207,randrollen_interwoven_mosaic:shifted:wave_down
1704357900000,SYN_MELODY,5m,96.59775424,96.74030646,96.41456214,96.55711436,302886.0827,randrollen_interwoven_mosaic:shifted:wave_down
1704358200000,SYN_MELODY,5m,96.55711436,96.69378007,96.38452062,96.52118633,301315.5165,randrollen_interwoven_mosaic:shifted:wave_down
1704358500000,SYN_MELODY,5m,96.52118633,96.66225458,96.34256335,96.4836316,301817.7707,randrollen_interwoven_mosaic:shifted:wave_down
1704358800000,SYN_MELODY,5m,96.4836316,96.6387412,96.2833639,96.43847349,304268.964,randrollen_interwoven_mosaic:shifted:wave_down
1704359100000,SYN_MELODY,5m,96.43847349,96.61435721,96.20558512,96.38146884,308094.8138,randrollen_interwoven_mosaic:shifted:wave_down
1704359400000,SYN_MELODY,5m,96.38146884,96.58035799,96.1121964,96.31108555,312402.4587,randrollen_interwoven_mosaic:shifted:wave_down
1704359700000,SYN_MELODY,5m,96.31108555,96.5301461,96.00979725,96.22885781,316185.1224,randrollen_interwoven_mosaic:shifted:wave_down
1704360000000,SYN_MELODY,5m,96.22885781,96.4607908,95.90710193,96.13903491,318552.7153,randrollen_interwoven_mosaic:shifted:wave_down
1704360300000,SYN_MELODY,5m,96.13903491,96.37370124,95.81293841,96.04760474,318935.571,randrollen_interwoven_mosaic:shifted:wave_down
1704360600000,SYN_MELODY,5m,96.04760474,96.27429589,95.73422755,95.96091869,317214.711,randrollen_interwoven_mosaic:shifted:wave_down
1704360900000,SYN_MELODY,5m,95.96091869,96.17074824,95.67440696,95.88423651,313748.8724,randrollen_interwoven_mosaic:shifted:wave_down
1704361200000,SYN_MELODY,5m,95.88423651,96.07210545,95.63265524,95.82052418,309292.1845,randrollen_interwoven_mosaic:shifted:wave_down
1704361500000,SYN_MELODY,5m,95.82052418,95.98621657,95.60408503,95.76977743,304821.4074,randrollen_interwoven_mosaic:shifted:wave_down
1704361800000,SYN_MELODY,5m,95.76977743,95.91794332,95.58085677,95.72902266,301312.328,randrollen_interwoven_mosaic:shifted:wave_down
1704362100000,SYN_MELODY,5m,95.72902266,95.86805581,95.55396114,95.69299429,299516.5167,randrollen_interwoven_mosaic:shifted:wave_down
1704362400000,SYN_MELODY,5m,95.69299429,95.8330597,95.51527081,95.65533622,299789.538,randrollen_interwoven_mosaic:shifted:wave_down
