timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704150000000,SYN_MELODY,5m,102.24807877,102.52208723,101.98175482,102.17063245,279838.6379,irregular
1704150300000,SYN_MELODY,5m,102.17063245,102.45061487,101.90566882,102.30735414,280564.096,irregular
1704150600000,SYN_MELODY,5m,102.30735414,102.59345219,102.04759915,102.21767721,280652.6376,irregular
1704150900000,SYN_MELODY,5m,102.21767721,102.50854302,101.96764325,102.1204524,280124.0822,irregular
1704151200000,SYN_MELODY,5m,102.1204524,102.41500669,101.88327979,102.21416207,279031.4598,irregular
1704151500000,SYN_MELODY,5m,102.21416207,102.51151438,101.99149384,102.28797339,277453.8289,irregular
1704151800000,SYN_MELODY,5m,102.28797339,102.58618675,102.08073506,102.19944892,276302.0465,irregular
1704152100000,SYN_MELODY,5m,102.19944892,102.49569731,102.00752359,102.13061573,274828.8853,irregular
1704152400000,SYN_MELODY,5m,102.13061573,102.42213655,101.95223684,102.17003981,272866.4908,irregular
1704152700000,SYN_MELODY,5m,102.17003981,102.45388955,102.00218656,102.15380809,270460.2898,irregular
1704153000000,SYN_MELODY,5m,102.15380809,102.42623901,101.99286228,102.16163519,267688.2748,irregular
1704153300000,SYN_MELODY,5m,102.16163519,102.42785511,101.99434889,102.17100756,264792.9751,irregular
1704153600000,SYN_MELODY,5m,102.17100756,102.43534239,101.99910198,102.17436504,265238.8624,irregular
1704153900000,SYN_MELODY,5m,102.17436504,102.43245423,101.99911806,102.18840628,265013.9591,irregular
1704154200000,SYN_MELODY,5m,102.18840628,102.4364528,102.00581271,102.1909892,265489.5258,irregular
1704154500000,SYN_MELODY,5m,102.1909892,102.42598222,101.99738353,102.17853785,265880.8837,irregular
1704154800000,SYN_MELODY,5m,102.17853785,102.39855356,101.97091363,102.17208526,266136.7848,irregular
1704155100000,SYN_MELODY,5m,102.17208526,102.37649728,101.94836151,102.17242094,266224.2365,irregular
1704155400000,SYN_MELODY,5m,102.17242094,102.36190367,101.93172757,102.17565957,266132.9972,irregular
1704155700000,SYN_MELODY,5m,102.17565957,102.35212464,101.9185025,102.18813708,265876.9912,irregular
1704156000000,SYN_MELODY,5m,102.18813708,102.35459322,101.91640783,102.23048798,265563.0778,irregular
1704156300000,SYN_MELODY,5m,102.23048798,102.3908125,101.94732281,102.28082868,266165.5763,irregular
1704156600000,SYN_MELODY,5m,102.28082868,102.4393825,101.9904944,102.28876168,266773.9628,irregular
1704156900000,SYN_MELODY,5m,102.28876168,102.44998683,101.99639837,102.33486841,267322.5793,irregular
1704157200000,SYN_MELODY,5m,102.33486841,102.50311514,102.04567657,102.37281617,267753.0338,irregular
1704157500000,SYN_MELODY,5m,102.37281617,102.55178652,102.09192939,102.34083231,268022.0546,irregular
1704157800000,SYN_MELODY,5m,102.34083231,102.53322318,102.07285299,102.30430777,268107.3001,irregular
1704158100000,SYN_MELODY,5m,102.30430777,102.51179407,102.05250886,102.3334265,268010.3399,irregular
1704158400000,SYN_MELODY,5m,102.3334265,102.55656647,102.09942992,102.36855076,267756.4027,irregular
1704158700000,SYN_MELODY,5m,102.36855076,102.60649084,102.15793373,102.36422927,266632.1656,irregular
1704159000000,SYN_MELODY,5m,102.36422927,102.61477628,102.18931533,102.39060304,266178.9077,irregular
1704159300000,SYN_MELODY,5m,102.39060304,102.67279748,102.22513904,102.40078271,268258.904,irregular
1704159600000,SYN_MELODY,5m,102.40078271,102.70860701,102.24081215,102.46635831,270227.6124,irregular
1704159900000,SYN_MELODY,5m,102.46635831,102.79251442,102.30738494,102.53829777,272440.9345,irregular
1704160200000,SYN_MELODY,5m,102.53829777,102.87447201,102.3758044,102.4783457,274246.6733,irregular
1704160500000,SYN_MELODY,5m,102.4783457,102.81553815,102.30831925,102.39981598,275487.1433,irregular
1704160800000,SYN_MELODY,5m,102.39981598,102.72984124,102.2187157,102.46754156,276325.1867,irregular
1704161100000,SYN_MELODY,5m,102.46754156,102.78377896,102.272462,102.38063728,277146.0452,irregular
1704161400000,SYN_MELODY,5m,102.38063728,102.67704096,102.17038616,102.30438174,277555.087,irregular
1704161700000,SYN_MELODY,5m,102.30438174,102.57728551,102.07875335,102.37815015,277489.5006,irregular
1704162000000,SYN_MELODY,5m,102.37815015,102.62620684,102.13790377,102.45039745,276900.7038,irregular
1704162300000,SYN_MELODY,5m,102.45039745,102.67375656,102.19781463,102.42301554,275762.6358,irregular
1704162600000,SYN_MELODY,5m,102.42301554,102.62335288,102.16165037,102.40507164,274078.5594,irregular
1704162900000,SYN_MELODY,5m,102.40507164,102.5856661,102.13895609,102.42995465,271885.3476,irregular
1704163200000,SYN_MELODY,5m,102.42995465,102.59500973,102.1634309,102.41836413,269254.5221,irregular
1704163500000,SYN_MELODY,5m,102.41836413,102.58165969,102.14665951,102.41012499,266289.7097,irregular
1704163800000,SYN_MELODY,5m,102.41012499,102.58168153,102.13170041,102.36580923,266868.7397,irregular
1704164100000,SYN_MELODY,5m,102.36580923,102.54900561,102.10067938,102.32591406,266775.7789,irregular
1704164400000,SYN_MELODY,5m,102.32591406,102.52321286,102.07976551,102.33314308,266376.6792,irregular
1704164700000,SYN_MELODY,5m,102.33314308,102.54591133,102.10644528,102.34987092,266792.7427,irregular
1704165000000,SYN_MELODY,5m,102.34987092,102.57812196,102.14146004,102.35581103,267071.1594,irregular
1704165300000,SYN_MELODY,5m,102.35581103,102.59822404,102.16299042,102.38872681,267179.1876,irregular
1704165600000,SYN_MELODY,5m,102.38872681,102.64288847,102.20745939,102.42262667,267106.9458,irregular
1704165900000,SYN_MELODY,5m,102.42262667,102.68508865,102.24807295,102.43162838,266868.7112,irregular
1704166200000,SYN_MELODY,5m,102.43162838,102.69818543,102.2586176,102.42896451,266500.9483,irregular
1704166500000,SYN_MELODY,5m,102.42896451,102.6951017,102.25242591,102.44521553,266057.334,irregular
1704166800000,SYN_MELODY,5m,102.44521553,102.70653089,102.2606107,102.45931068,266405.3748,irregular
1704167100000,SYN_MELODY,5m,102.45931068,102.71175186,102.26310392,102.43562866,266703.3049,irregular
1704167400000,SYN_MELODY,5m,102.43562866,102.67580288,102.2255976,102.46255658,266885.1155,irregular
1704167700000,SYN_MELODY,5m,102.46255658,102.68830055,102.23768373,102.50098272,266909.0342,irregular
1704168000000,SYN_MELODY,5m,102.50098272,102.71124094,102.2617108,102.50634472,266754.3581,irregular
1704168300000,SYN_MELODY,5m,102.50634472,102.70127144,102.25449466,102.52085176,266424.3167,irregular
1704168600000,SYN_MELODY,5m,102.52085176,102.70197164,102.25919739,102.56933851,265945.6958,irregular
1704168900000,SYN_MELODY,5m,102.56933851,102.73936992,102.3013361,102.60646286,265779.4872,irregular
1704169200000,SYN_MELODY,5m,102.60646286,102.76986398,102.3425465,102.62309806,265244.8882,irregular
1704169500000,SYN_MELODY,5m,102.62309806,102.80765719,102.35579561,102.60586852,267536.3557,irregular
1704169800000,SYN_MELODY,5m,102.60586852,102.81440875,102.33978141,102.5613364,270598.3286,irregular
1704170100000,SYN_MELODY,5m,102.5613364,102.79553071,102.30094829,102.6223382,273320.1878,irregular
1704170400000,SYN_MELODY,5m,102.6223382,102.88287539,102.37133165,102.70422361,275593.5031,irregular
1704170700000,SYN_MELODY,5m,102.70422361,102.99027079,102.46571655,102.6294371,277341.7442,irregular
1704171000000,SYN_MELODY,5m,102.6294371,102.93830039,102.40588784,102.55694469,278523.6835,irregular
1704171300000,SYN_MELODY,5m,102.55694469,102.88511545,102.34918535,102.68646209,279133.1711,irregular
1704171600000,SYN_MELODY,5m,102.68646209,103.03006567,102.49364445,102.61569262,279195.4967,irregular
1704171900000,SYN_MELODY,5m,102.61569262,102.96872747,102.43648524,102.54087189,278760.9752,irregular
1704172200000,SYN_MELODY,5m,102.54087189,102.89743034,102.37242302,102.64000488,277896.7187,irregular
1704172500000,SYN_MELODY,5m,102.64000488,102.9945462,102.47830044,102.71777112,276921.9826,irregular
1704172800000,SYN_MELODY,5m,102.71777112,103.0640915,102.55854574,102.6327318,275703.1493,irregular
1704173100000,SYN_MELODY,5m,102.6327318,102.96446434,102.47171318,102.55576898,273928.1694,irregular
1704173400000,SYN_MELODY,5m,102.55576898,102.86770982,102.38858708,102.59096154,271659.4984,irregular
1704173700000,SYN_MELODY,5m,102.59096154,102.87900335,102.41359913,102.55136742,269616.2267,irregular
1704174000000,SYN_MELODY,5m,102.55136742,102.81185154,102.36096383,102.53513892,267551.6366,irregular
1704174300000,SYN_MELODY,5m,102.53513892,102.76586862,102.32976265,102.55803742,265428.2335,irregular
1704174600000,SYN_MELODY,5m,102.55803742,102.77613408,102.33696661,102.58710525,265748.7498,irregular
1704174900000,SYN_MELODY,5m,102.58710525,102.79399581,102.35098323,102.58624096,266192.0089,irregular
1704175200000,SYN_MELODY,5m,102.58624096,102.78253106,102.33704875,102.57516701,266491.9393,irregular
1704175500000,SYN_MELODY,5m,102.57516701,102.76232351,102.31593855,102.59041208,266616.8681,irregular
1704175800000,SYN_MELODY,5m,102.59041208,102.77073322,102.32492904,102.56301055,266558.1178,irregular
1704176100000,SYN_MELODY,5m,102.56301055,102.7393262,102.29575057,102.53664799,266331.1824,irregular
1704176400000,SYN_MELODY,5m,102.53664799,102.71234667,102.27212902,102.54471312,265973.6358,irregular
1704176700000,SYN_MELODY,5m,102.54471312,102.72349073,102.28714273,102.56024511,265540.0541,irregular
1704177000000,SYN_MELODY,5m,102.56024511,102.74572951,102.31332154,102.57357573,265094.64,irregular
1704177300000,SYN_MELODY,5m,102.57357573,102.7690542,102.34013065,102.60027388,265134.017,irregular
1704177600000,SYN_MELODY,5m,102.60027388,102.80843645,102.38197765,102.63376006,265589.2778,irregular
1704177900000,SYN_MELODY,5m,102.63376006,102.85757851,102.42983645,102.66565894,265888.98,irregular
1704178200000,SYN_MELODY,5m,102.66565894,102.90431089,102.47669547,102.6890648,266012.3449,irregular
1704178500000,SYN_MELODY,5m,102.6890648,102.94122519,102.51364831,102.70183713,265962.5624,irregular
1704178800000,SYN_MELODY,5m,102.70183713,102.96649475,102.53588182,102.70870244,265766.297,irregular
1704179100000,SYN_MELODY,5m,102.70870244,102.98271826,102.54825599,102.70182539,265470.0162,irregular
1704179400000,SYN_MELODY,5m,102.70182539,102.98105167,102.5424849,102.69436103,265842.6017,irregular
1704179700000,SYN_MELODY,5m,102.69436103,102.98319885,102.53161176,102.72945577,267563.292,irregular
1704180000000,SYN_MELODY,5m,102.72945577,103.03317318,102.55899802,102.71125326,270592.767,irregular
1704180300000,SYN_MELODY,5m,102.71125326,103.02395273,102.52958266,102.68456798,273353.8562,irregular
1704180600000,SYN_MELODY,5m,102.68456798,103.00055235,102.48905251,102.80057115,275733.5731,irregular
1704180900000,SYN_MELODY,5m,102.80057115,103.11515377,102.58943356,102.9259161,277648.7051,irregular
1704181200000,SYN_MELODY,5m,102.9259161,103.23493488,102.69889353,102.85359876,279049.3592,irregular
1704181500000,SYN_MELODY,5m,102.85359876,103.15351268,102.61221591,102.76354787,279918.9454,irregular
1704181800000,SYN_MELODY,5m,102.76354787,103.05276596,102.51017664,102.87066465,281045.4469,irregular
1704182100000,SYN_MELODY,5m,102.87066465,103.14956976,102.60814651,102.76233232,282011.4136,irregular
1704182400000,SYN_MELODY,5m,102.76233232,103.03139354,102.49528438,102.65838179,282426.5989,irregular
1704182700000,SYN_MELODY,5m,102.65838179,102.91960892,102.39126662,102.75206889,282237.4534,irregular
1704183000000,SYN_MELODY,5m,102.75206889,103.00847623,102.48886859,102.8463158,281421.7502,irregular
1704183300000,SYN_MELODY,5m,102.8463158,103.10048597,102.59118936,102.78962414,279993.538,irregular
1704183600000,SYN_MELODY,5m,102.78962414,103.04339426,102.54640551,102.74697557,278004.7255,irregular
1704183900000,SYN_MELODY,5m,102.74697557,103.00180908,102.5180929,102.81593311,275542.9728,irregular
1704184200000,SYN_MELODY,5m,102.81593311,103.07245077,102.60242625,102.78501752,272726.0105,irregular
1704184500000,SYN_MELODY,5m,102.78501752,103.04206373,102.58708753,102.75527704,269692.958,irregular
1704184800000,SYN_MELODY,5m,102.75527704,103.01096483,102.57160531,102.75079059,266630.9105,irregular
1704185100000,SYN_MELODY,5m,102.75079059,103.02122775,102.57883421,102.74448401,266401.988,irregular
1704185400000,SYN_MELODY,5m,102.74448401,103.02499268,102.58077425,102.71085181,266616.2342,irregular
1704185700000,SYN_MELODY,5m,102.71085181,102.99572774,102.55127203,102.6856244,266661.3184,irregular
1704186000000,SYN_MELODY,5m,102.6856244,102.96885644,102.52566289,102.70371951,266529.521,irregular
1704186300000,SYN_MELODY,5m,102.70371951,102.97957225,102.53884687,102.70610644,266513.1607,irregular
1704186600000,SYN_MELODY,5m,102.70610644,102.96942253,102.53229266,102.71929162,266918.9134,irregular
1704186900000,SYN_MELODY,5m,102.71929162,102.96620837,102.53320875,102.74829699,267384.2772,irregular
1704187200000,SYN_MELODY,5m,102.74829699,103.03857782,102.58358707,102.8548271,234445.2274,regular
1704187500000,SYN_MELODY,5m,102.8548271,103.02978787,102.54037167,102.72752153,234784.3365,regular
1704187800000,SYN_MELODY,5m,102.72752153,102.98073669,102.5318652,102.82800286,235021.4723,regular
1704188100000,SYN_MELODY,5m,102.82800286,102.9736561,102.48082529,102.69718826,235122.6667,regular
1704188400000,SYN_MELODY,5m,102.69718826,102.92476431,102.47655153,102.79711373,235071.7934,regular
1704188700000,SYN_MELODY,5m,102.79711373,102.92394432,102.4338772,102.66895407,234872.7629,regular
1704189000000,SYN_MELODY,5m,102.66895407,102.89101915,102.43746462,102.77431704,234549.0079,regular
1704189300000,SYN_MELODY,5m,102.77431704,102.89895741,102.41666337,102.65385021,234140.3297,regular
1704189600000,SYN_MELODY,5m,102.65385021,102.89155527,102.42916781,102.76809733,233697.5315,regular
1704189900000,SYN_MELODY,5m,102.76809733,102.90788694,102.43467069,102.65668639,233275.565,regular
1704190200000,SYN_MELODY,5m,102.65668639,102.92470419,102.4542409,102.77899972,233473.8816,regular
1704190500000,SYN_MELODY,5m,102.77899972,102.94632522,102.4791798,102.67369799,233709.3526,regular
1704190800000,SYN_MELODY,5m,102.67369799,102.97566681,102.50166188,102.79949527,233805.2057,regular
1704191100000,SYN_MELODY,5m,102.79949527,102.99774257,102.53098231,102.69465086,233755.0513,regular
1704191400000,SYN_MELODY,5m,102.69465086,103.02293677,102.55126744,102.81804149,233572.5844,regular
1704191700000,SYN_MELODY,5m,102.81804149,103.04047641,102.56876026,102.70830648,233289.696,regular
1704192000000,SYN_MELODY,5m,102.70830648,103.04769322,102.58244972,102.82522496,233447.8796,regular
1704192300000,SYN_MELODY,5m,102.82522496,103.05718633,102.57835475,102.70839981,233786.7918,regular
1704192600000,SYN_MELODY,5m,102.70839981,103.04190722,102.58320403,102.81877767,234073.3335,regular
1704192900000,SYN_MELODY,5m,102.81877767,103.04248251,102.55871917,102.69699806,234260.7492,regular
1704193200000,SYN_MELODY,5m,102.69699806,103.0114972,102.55537821,102.80483039,234315.6037,regular
1704193500000,SYN_MELODY,5m,102.80483039,103.0052095,102.52191376,102.68346926,234222.3479,regular
1704193800000,SYN_MELODY,5m,102.68346926,102.97322179,102.51371127,102.79473901,233985.4641,regular
1704194100000,SYN_MELODY,5m,102.79473901,102.96437091,102.48733384,102.67960103,233628.9004,regular
1704194400000,SYN_MELODY,5m,102.67960103,102.94696167,102.47918217,102.79915288,233207.1293,regular
1704194700000,SYN_MELODY,5m,102.79915288,102.94067906,102.47304635,102.6934348,233671.5483,regular
1704195000000,SYN_MELODY,5m,102.6934348,102.94711307,102.46983751,102.82243578,234109.2891,regular
1704195300000,SYN_MELODY,5m,102.82243578,102.94768824,102.48829524,102.72503939,234468.7083,regular
1704195600000,SYN_MELODY,5m,102.72503939,102.97700175,102.4933116,102.86034777,234708.5371,regular
1704195900000,SYN_MELODY,5m,102.86034777,102.98648773,102.53043091,102.76642103,234803.4303,regular
1704196200000,SYN_MELODY,5m,102.76642103,103.02856696,102.54427574,102.90219015,234747.3605,regular
1704196500000,SYN_MELODY,5m,102.90219015,103.0461079,102.58725638,102.80561602,234554.3995,regular
1704196800000,SYN_MELODY,5m,102.80561602,103.08698796,102.60764716,102.93630179,234256.7814,regular
1704197100000,SYN_MELODY,5m,102.93630179,103.10909021,102.64323329,102.83284235,233900.5085,regular
1704197400000,SYN_MELODY,5m,102.83284235,103.13769022,102.66573681,102.9560484,233539.0968,regular
1704197700000,SYN_MELODY,5m,102.9560484,103.15936212,102.6863483,102.84550159,233226.3061,regular
1704198000000,SYN_MELODY,5m,102.84550159,103.1722899,102.70583101,102.96317019,233391.1611,regular
1704198300000,SYN_MELODY,5m,102.96317019,103.18868209,102.71242438,102.84940455,233480.0017,regular
1704198600000,SYN_MELODY,5m,102.84940455,103.19086464,102.72474073,102.96672493,233424.8396,regular
1704198900000,SYN_MELODY,5m,102.96672493,103.19886299,102.72520643,102.85557296,233230.3235,regular
1704199200000,SYN_MELODY,5m,102.85557296,103.1999925,102.72855903,102.97818198,233479.4882,regular
1704199500000,SYN_MELODY,5m,102.97818198,103.19923177,102.73280643,102.87430156,233864.3723,regular
1704199800000,SYN_MELODY,5m,102.87430156,103.2081639,102.72832903,103.00524846,234273.3757,regular
1704200100000,SYN_MELODY,5m,103.00524846,103.20113757,102.74284704,102.90959815,234651.7063,regular
1704200400000,SYN_MELODY,5m,102.90959815,103.22130068,102.73423089,103.04766028,234948.1463,regular
1704200700000,SYN_MELODY,5m,103.04766028,103.21254512,102.75900009,102.95690478,235121.9834,regular
1704201000000,SYN_MELODY,5m,102.95690478,103.24068788,102.75129363,103.09713092,235148.5251,regular
1704201300000,SYN_MELODY,5m,103.09713092,103.23530849,102.78050087,103.00528699,235022.4459,regular
1704201600000,SYN_MELODY,5m,103.00528699,103.26400043,102.77846653,103.1414887,234758.5168,regular
1704201900000,SYN_MELODY,5m,103.1414887,103.26600795,102.8043589,103.04295951,234389.6182,regular
1704202200000,SYN_MELODY,5m,103.04295951,103.28826957,102.81091169,103.17085743,233962.3035,regular
1704202500000,SYN_MELODY,5m,103.17085743,103.29926241,102.82845731,103.0632756,233530.5153,regular
1704202800000,SYN_MELODY,5m,103.0632756,103.31260886,102.84369873,103.18265687,233251.6953,regular
1704203100000,SYN_MELODY,5m,103.18265687,103.33124172,102.85336508,103.06804503,233537.4627,regular
1704203400000,SYN_MELODY,5m,103.06804503,103.33884035,102.87454413,103.18279622,233693.4253,regular
1704203700000,SYN_MELODY,5m,103.18279622,103.36126545,102.88163631,103.06643237,233704.2136,regular
1704204000000,SYN_MELODY,5m,103.06643237,103.3695938,102.90405686,103.18242975,233574.502,regular
1704204300000,SYN_MELODY,5m,103.18242975,103.39072703,102.91504841,103.07001513,233328.3448,regular
1704204600000,SYN_MELODY,5m,103.07001513,103.40513494,102.93361455,103.19198381,233394.1117,regular
1704204900000,SYN_MELODY,5m,103.19198381,103.42031931,102.95164086,103.086603,233742.0979,regular
1704205200000,SYN_MELODY,5m,103.086603,103.4411199,102.96252257,103.21559236,234061.1274,regular
1704205500000,SYN_MELODY,5m,103.21559236,103.44763968,102.98472143,103.11605487,234300.4096,regular
1704205800000,SYN_MELODY,5m,103.11605487,103.46909953,102.98660013,103.24884641,234419.7617,regular
1704206100000,SYN_MELODY,5m,103.24884641,103.4670627,103.00499061,103.15027215,234395.0865,regular
1704206400000,SYN_MELODY,5m,103.15027215,103.48006933,102.99949025,103.28102734,234221.6745,regular
1704206700000,SYN_MELODY,5m,103.28102734,103.47237913,103.00511324,103.17737257,233914.8811,regular
1704207000000,SYN_MELODY,5m,103.17737257,103.46948574,102.99627684,103.30066566,233508.0899,regular
1704207300000,SYN_MELODY,5m,103.30066566,103.46090198,102.98443195,103.18787589,233351.7653,regular
1704207600000,SYN_MELODY,5m,103.18787589,103.44100793,102.97740205,103.30153035,233810.5111,regular
1704207900000,SYN_MELODY,5m,103.30153035,103.43659069,102.95104742,103.17967039,234214.0267,regular
1704208200000,SYN_MELODY,5m,103.17967039,103.40653794,102.95037553,103.28590921,234515.528,regular
1704208500000,SYN_MELODY,5m,103.28590921,103.40998312,102.91959336,103.15914775,234681.8609,regular
1704208800000,SYN_MELODY,5m,103.15914775,103.38189772,102.9277421,103.26344938,234697.9493,regular
1704209100000,SYN_MELODY,5m,103.26344938,103.39432305,102.90522867,103.13790424,234568.7988,regular
1704209400000,SYN_MELODY,5m,103.13790424,103.37981348,102.92176963,103.24616614,234318.7824,regular
1704209700000,SYN_MELODY,5m,103.24616614,103.39939838,102.91648818,103.12674433,233988.3072,regular
1704210000000,SYN_MELODY,5m,103.12674433,103.40349801,102.93825367,103.24224457,233628.3128,regular
1704210300000,SYN_MELODY,5m,103.24224457,103.42608512,102.95049866,103.1301327,233293.3447,regular
1704210600000,SYN_MELODY,5m,103.1301327,103.44412097,102.97262226,103.25187582,233365.8564,regular
1704210900000,SYN_MELODY,5m,103.25187582,103.46457171,102.99317334,103.14398594,233509.2505,regular
1704211200000,SYN_MELODY,5m,103.14398594,103.4837808,103.01067407,103.2672901,233512.9417,regular
1704211500000,SYN_MELODY,5m,103.2672901,103.49764755,103.02474026,103.15794557,233372.4352,regular
1704211800000,SYN_MELODY,5m,103.15794557,103.50301196,103.03414418,103.27696345,233296.734,regular
1704212100000,SYN_MELODY,5m,103.27696345,103.50799337,103.02838001,103.1609469,233661.0863,regular
1704212400000,SYN_MELODY,5m,103.1609469,103.48957945,103.02885915,103.2718071,234073.714,regular
1704212700000,SYN_MELODY,5m,103.2718071,103.48628378,102.99807703,103.14717902,234480.6178,regular
1704213000000,SYN_MELODY,5m,103.14717902,103.44446384,102.9917268,103.25010265,234828.006,regular
1704213300000,SYN_MELODY,5m,103.25010265,103.43621628,102.94192065,103.11930927,235069.5688,regular
1704213600000,SYN_MELODY,5m,103.11930927,103.38206772,102.93307254,103.21858557,235172.7421,regular
1704213900000,SYN_MELODY,5m,103.21858557,103.37381619,102.8791087,103.08726938,235123.1146,regular
1704214200000,SYN_MELODY,5m,103.08726938,103.3243461,102.87290457,103.18910068,234926.3804,regular
1704214500000,SYN_MELODY,5m,103.18910068,103.32103299,102.83188337,103.06323854,234607.5735,regular
1704214800000,SYN_MELODY,5m,103.06323854,103.29146955,102.8325915,103.17258786,234207.6877,regular
1704215100000,SYN_MELODY,5m,103.17258786,103.29641562,102.81605735,103.05545895,233778.1388,regular
1704215400000,SYN_MELODY,5m,103.05545895,103.29327917,102.82568605,103.17354972,233373.8198,regular
1704215700000,SYN_MELODY,5m,103.17354972,103.30710595,102.83443757,103.06411407,233354.3124,regular
1704216000000,SYN_MELODY,5m,103.06411407,103.32538596,102.8520876,103.18788074,233566.1151,regular
1704216300000,SYN_MELODY,5m,103.18788074,103.34581551,102.87605855,103.08140697,233637.671,regular
1704216600000,SYN_MELODY,5m,103.08140697,103.37157451,102.89821367,103.20517746,233564.5015,regular
1704216900000,SYN_MELODY,5m,103.20517746,103.39416769,102.92143674,103.09579059,233362.147,regular
1704217200000,SYN_MELODY,5m,103.09579059,103.41127605,102.94310257,103.21432493,233335.9656,regular
1704217500000,SYN_MELODY,5m,103.21432493,103.43087944,102.95132587,103.09814766,233683.0767,regular
1704217800000,SYN_MELODY,5m,103.09814766,103.42860609,102.96765968,103.20944696,234025.4555,regular
1704218100000,SYN_MELODY,5m,103.20944696,103.44104373,102.95492782,103.08669017,234309.7062,regular
1704218400000,SYN_MELODY,5m,103.08669017,103.41884823,102.96282926,103.19310087,234490.0301,regular
1704218700000,SYN_MELODY,5m,103.19310087,103.42229684,102.93389644,103.06800204,234534.4615,regular
1704219000000,SYN_MELODY,5m,103.06800204,103.38960122,102.93302689,103.17503148,234429.2321,regular
1704219300000,SYN_MELODY,5m,103.17503148,103.38518552,102.90058721,103.05367113,234180.6733,regular
1704219600000,SYN_MELODY,5m,103.05367113,103.35643814,102.89347602,103.16713696,233814.3997,regular
1704219900000,SYN_MELODY,5m,103.16713696,103.3478523,102.87178685,103.05428168,233371.8822,regular
1704220200000,SYN_MELODY,5m,103.05428168,103.33550638,102.86299808,103.17729163,233495.124,regular
1704220500000,SYN_MELODY,5m,103.17729163,103.32780027,102.86117873,103.07391601,233931.5429,regular
1704220800000,SYN_MELODY,5m,103.07391601,103.33672513,102.85582261,103.2052536,234286.3911,regular
1704221100000,SYN_MELODY,5m,103.2052536,103.3346595,102.87409131,103.10802976,234519.6379,regular
1704221400000,SYN_MELODY,5m,103.10802976,103.36059692,102.87616328,103.24278276,234607.5823,regular
1704221700000,SYN_MELODY,5m,103.24278276,103.36709501,102.90663669,103.14580092,234546.0216,regular
1704222000000,SYN_MELODY,5m,103.14580092,103.3996267,102.91771256,103.27790634,234350.7813,regular
1704222300000,SYN_MELODY,5m,103.27790634,103.41481632,102.9490436,103.17573376,234055.5354,regular
1704222600000,SYN_MELODY,5m,103.17573376,103.44304677,102.96775358,103.30111671,233707.2122,regular
1704222900000,SYN_MELODY,5m,103.30111671,103.46421012,102.99101301,103.19160145,233359.608,regular
1704223200000,SYN_MELODY,5m,103.19160145,103.48210989,103.01347992,103.31026736,233333.928,regular
1704223500000,SYN_MELODY,5m,103.31026736,103.50457117,103.02620574,103.19561599,233527.7457,regular
1704223800000,SYN_MELODY,5m,103.19561599,103.51327256,103.04731603,103.31159484,233590.1025,regular
1704224100000,SYN_MELODY,5m,103.31159484,103.531935,103.05377651,103.19715511,233507.4873,regular
1704224400000,SYN_MELODY,5m,103.19715511,103.53801607,103.06886226,103.31632601,233286.4748,regular
1704224700000,SYN_MELODY,5m,103.31632601,103.54903314,103.07668717,103.20771543,233447.1414,regular
1704225000000,SYN_MELODY,5m,103.20771543,103.56001513,103.08305502,103.33465684,233851.8185,regular
1704225300000,SYN_MELODY,5m,103.33465684,103.56204142,103.09833098,103.23474633,234275.8697,regular
1704225600000,SYN_MELODY,5m,103.23474633,103.58176365,103.09613698,103.37026261,234664.4437,regular
1704225900000,SYN_MELODY,5m,103.37026261,103.57638584,103.11978907,103.27759114,234966.936,regular
1704226200000,SYN_MELODY,5m,103.27759114,103.60285487,103.11198567,103.41820465,235143.8277,regular
1704226500000,SYN_MELODY,5m,103.41820465,103.59407532,103.13942637,103.32764977,235172.0274,regular
1704226800000,SYN_MELODY,5m,103.32764977,103.62090363,103.13080476,103.46732318,235047.9918,regular
1704227100000,SYN_MELODY,5m,103.46732318,103.61384284,103.15493444,103.37268178,234788.2044,regular
1704227400000,SYN_MELODY,5m,103.37268178,103.63434032,103.15056451,103.50587942,234426.9457,regular
1704227700000,SYN_MELODY,5m,103.50587942,103.63356741,103.16630415,103.40301889,234011.6579,regular
1704228000000,SYN_MELODY,5m,103.40301889,103.64504591,103.16987098,103.52751276,233596.5314,regular
1704228300000,SYN_MELODY,5m,103.52751276,103.6530772,103.17753144,103.4164459,233235.1803,regular
1704228600000,SYN_MELODY,5m,103.4164459,103.65879335,103.19011809,103.53439457,233426.6006,regular
1704228900000,SYN_MELODY,5m,103.53439457,103.67526137,103.19554956,103.41918587,233557.0192,regular
1704229200000,SYN_MELODY,5m,103.41918587,103.68274624,103.2152797,103.53591651,233542.5694,regular
1704229500000,SYN_MELODY,5m,103.53591651,103.70452195,103.22656547,103.42246851,233389.8393,regular
1704229800000,SYN_MELODY,5m,103.42246851,103.72110881,103.24922605,103.54360425,233275.4045,regular
1704230100000,SYN_MELODY,5m,103.54360425,103.74333146,103.2716816,103.43648993,233611.7296,regular
1704230400000,SYN_MELODY,5m,103.43648993,103.77134598,103.29210847,103.56493287,233967.6735,regular
1704230700000,SYN_MELODY,5m,103.56493287,103.78901106,103.32440297,103.46493542,234288.7389,regular
1704231000000,SYN_MELODY,5m,103.46493542,103.82340477,103.33816635,103.5992828,234524.801,regular
1704231300000,SYN_MELODY,5m,103.5992828,103.83299137,103.37190195,103.50292496,234636.926,regular
