timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704412800000,PAXGUSDT,5m,2021.0,2023.0,2021.0,2022.0,0.2708
1704413100000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.2626
1704413400000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2023.0,0.2277
1704413700000,PAXGUSDT,5m,2023.0,2023.0,2021.0,2022.0,0.723
1704414000000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2023.0,3.1889
1704414300000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.0751
1704414600000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,0.2151
1704414900000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.1293
1704415200000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.1488
1704415500000,PAXGUSDT,5m,2022.0,2026.0,2021.0,2023.0,8.1875
1704415800000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2023.0,0.1703
1704416100000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2024.0,0.0857
1704416400000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2023.0,0.1732
1704416700000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.3232
1704417000000,PAXGUSDT,5m,2023.0,2025.0,2023.0,2023.0,1.2973
1704417300000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2024.0,5.6413
1704417600000,PAXGUSDT,5m,2025.0,2025.0,2023.0,2024.0,4.5637
1704417900000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2024.0,0.2438
1704418200000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.0409
1704418500000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2024.0,0.0823
1704418800000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2024.0,0.0813
1704419100000,PAXGUSDT,5m,2024.0,2025.0,2021.0,2023.0,14.6391
1704419400000,PAXGUSDT,5m,2022.0,2025.0,2020.0,2024.0,17.39
1704419700000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2024.0,0.8408
1704420000000,PAXGUSDT,5m,2025.0,2025.0,2022.0,2024.0,12.9134
1704420300000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.4869
1704420600000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2025.0,1.0947
1704420900000,PAXGUSDT,5m,2024.0,2024.0,2021.0,2023.0,48.8186
1704421200000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2024.0,1.4894
1704421500000,PAXGUSDT,5m,2024.0,2024.0,2021.0,2024.0,6.149
1704421800000,PAXGUSDT,5m,2024.0,2026.0,2024.0,2026.0,0.3483
1704422100000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.2066
1704422400000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.1033
1704422700000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2024.0,0.0583
1704423000000,PAXGUSDT,5m,2025.0,2025.0,2023.0,2023.0,0.8147
1704423300000,PAXGUSDT,5m,2023.0,2025.0,2023.0,2024.0,0.3911
1704423600000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2024.0,1.2944
1704423900000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2024.0,0.581
1704424200000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.1489
1704424500000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.0103
1704424800000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.0314
1704425100000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.0245
1704425400000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2023.0,0.3832
1704425700000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.0294
1704426000000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.0514
1704426300000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.2491
1704426600000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2022.0,1.312
1704426900000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2023.0,0.1665
1704427200000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2022.0,0.4739
1704427500000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.6548
1704427800000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2023.0,2.6305
1704428100000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2022.0,2.5593
1704428400000,PAXGUSDT,5m,2023.0,2024.0,2022.0,2023.0,0.1534
1704428700000,PAXGUSDT,5m,2024.0,2027.0,2024.0,2024.0,3.706
1704429000000,PAXGUSDT,5m,2025.0,2027.0,2024.0,2027.0,8.2365
1704429300000,PAXGUSDT,5m,2026.0,2026.0,2020.0,2023.0,10.7747
1704429600000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2023.0,0.5456
1704429900000,PAXGUSDT,5m,2023.0,2027.0,2023.0,2026.0,5.4001
1704430200000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2025.0,2.6051
1704430500000,PAXGUSDT,5m,2026.0,2026.0,2026.0,2026.0,0.0555
1704430800000,PAXGUSDT,5m,2025.0,2027.0,2025.0,2026.0,0.7539
1704431100000,PAXGUSDT,5m,2027.0,2028.0,2027.0,2027.0,9.1174
1704431400000,PAXGUSDT,5m,2028.0,2028.0,2025.0,2025.0,0.8529
1704431700000,PAXGUSDT,5m,2025.0,2025.0,2025.0,2025.0,0.0148
1704432000000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.0298
1704432300000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2024.0,0.0414
1704432600000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.325
1704432900000,PAXGUSDT,5m,2025.0,2025.0,2023.0,2025.0,0.0816
1704433200000,PAXGUSDT,5m,2025.0,2025.0,2025.0,2025.0,0.0445
1704433500000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2023.0,0.0902
1704433800000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.3655
1704434100000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2023.0,0.0511
1704434400000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.0466
1704434700000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.003
1704435000000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.0213
1704435300000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2023.0,0.3359
1704435600000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2023.0,0.3677
1704435900000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,0.7292
1704436200000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2021.0,0.1866
1704436500000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.1417
1704436800000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.4593
1704437100000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.506
1704437400000,PAXGUSDT,5m,2022.0,2024.0,2022.0,2024.0,0.6455
1704437700000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2024.0,0.4911
1704438000000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.8581
1704438300000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,3.0741
1704438600000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,10.335
1704438900000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2022.0,39.7578
1704439200000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2022.0,4.6303
1704439500000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,1.2155
1704439800000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.7526
1704440100000,PAXGUSDT,5m,2021.0,2021.0,2021.0,2021.0,0.0168
1704440400000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,2.8273
1704440700000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.113
1704441000000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.3019
1704441300000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.0541
1704441600000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.2554
1704441900000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,0.0731
1704442200000,PAXGUSDT,5m,2021.0,2022.0,2020.0,2021.0,0.5837
1704442500000,PAXGUSDT,5m,2020.0,2021.0,2019.0,2019.0,0.5039
1704442800000,PAXGUSDT,5m,2019.0,2021.0,2019.0,2019.0,9.3258
1704443100000,PAXGUSDT,5m,2019.0,2020.0,2018.0,2018.0,0.974
1704443400000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2018.0,0.2574
1704443700000,PAXGUSDT,5m,2019.0,2019.0,2019.0,2019.0,0.6535
1704444000000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,0.1483
1704444300000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,0.3031
1704444600000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2020.0,0.3366
1704444900000,PAXGUSDT,5m,2020.0,2022.0,2018.0,2020.0,3.0478
1704445200000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2020.0,4.2801
1704445500000,PAXGUSDT,5m,2019.0,2020.0,2019.0,2020.0,1.4604
1704445800000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2020.0,9.1322
1704446100000,PAXGUSDT,5m,2019.0,2019.0,2019.0,2019.0,0.0405
1704446400000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2020.0,0.1229
1704446700000,PAXGUSDT,5m,2019.0,2020.0,2019.0,2020.0,0.7001
1704447000000,PAXGUSDT,5m,2019.0,2021.0,2019.0,2021.0,0.0893
1704447300000,PAXGUSDT,5m,2020.0,2026.0,2020.0,2024.0,3.9692
1704447600000,PAXGUSDT,5m,2025.0,2028.0,2024.0,2025.0,2.8798
1704447900000,PAXGUSDT,5m,2026.0,2026.0,2025.0,2025.0,0.6272
1704448200000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2024.0,1.0896
1704448500000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2023.0,0.7047
1704448800000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2024.0,6.6012
1704449100000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2022.0,3.4619
1704449400000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2022.0,0.5578
1704449700000,PAXGUSDT,5m,2022.0,2022.0,2022.0,2022.0,0.2213
1704450000000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.142
1704450300000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.1957
1704450600000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.1457
1704450900000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.166
1704451200000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.0662
1704451500000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.1261
1704451800000,PAXGUSDT,5m,2021.0,2021.0,2021.0,2021.0,0.0842
1704452100000,PAXGUSDT,5m,2021.0,2022.0,2019.0,2019.0,4.9168
1704452400000,PAXGUSDT,5m,2019.0,2020.0,2018.0,2018.0,0.9245
1704452700000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,0.382
1704453000000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2019.0,0.0504
1704453300000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2018.0,0.0729
1704453600000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,0.3633
1704453900000,PAXGUSDT,5m,2019.0,2021.0,2018.0,2018.0,1.5813
1704454200000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2019.0,5.06
1704454500000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,2.8961
1704454800000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,8.7693
1704455100000,PAXGUSDT,5m,2018.0,2020.0,2018.0,2019.0,1.2498
1704455400000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,0.1712
1704455700000,PAXGUSDT,5m,2019.0,2019.0,2019.0,2019.0,0.6287
1704456000000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,0.7163
1704456300000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2018.0,0.8437
1704456600000,PAXGUSDT,5m,2019.0,2020.0,2018.0,2019.0,0.3223
1704456900000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,0.7713
1704457200000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2020.0,0.4458
1704457500000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,2.0493
1704457800000,PAXGUSDT,5m,2019.0,2020.0,2019.0,2020.0,0.5284
1704458100000,PAXGUSDT,5m,2019.0,2020.0,2019.0,2020.0,0.1554
1704458400000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2018.0,1.1066
1704458700000,PAXGUSDT,5m,2019.0,2020.0,2018.0,2019.0,2.2856
1704459000000,PAXGUSDT,5m,2018.0,2020.0,2018.0,2020.0,3.1015
1704459300000,PAXGUSDT,5m,2020.0,2020.0,2018.0,2019.0,0.326
1704459600000,PAXGUSDT,5m,2019.0,2020.0,2018.0,2020.0,1.7548
1704459900000,PAXGUSDT,5m,2020.0,2022.0,2020.0,2020.0,2.9834
1704460200000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2021.0,0.3782
1704460500000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,0.0195
1704460800000,PAXGUSDT,5m,2023.0,2024.0,2022.0,2024.0,0.6872
1704461100000,PAXGUSDT,5m,2022.0,2023.0,2020.0,2022.0,0.8573
1704461400000,PAXGUSDT,5m,2020.0,2020.0,2012.0,2013.0,24.5319
1704461700000,PAXGUSDT,5m,2014.0,2015.0,2011.0,2013.0,6.3669
1704462000000,PAXGUSDT,5m,2013.0,2014.0,2012.0,2014.0,0.2431
1704462300000,PAXGUSDT,5m,2014.0,2016.0,2014.0,2016.0,0.2013
1704462600000,PAXGUSDT,5m,2015.0,2017.0,2013.0,2017.0,2.2855
1704462900000,PAXGUSDT,5m,2017.0,2018.0,2017.0,2018.0,0.2078
1704463200000,PAXGUSDT,5m,2018.0,2019.0,2015.0,2015.0,5.9304
1704463500000,PAXGUSDT,5m,2018.0,2020.0,2018.0,2020.0,1.1391
1704463800000,PAXGUSDT,5m,2020.0,2022.0,2017.0,2018.0,2.39
1704464100000,PAXGUSDT,5m,2018.0,2021.0,2016.0,2021.0,1.2338
1704464400000,PAXGUSDT,5m,2019.0,2021.0,2019.0,2020.0,5.8045
1704464700000,PAXGUSDT,5m,2020.0,2023.0,2018.0,2021.0,18.1402
1704465000000,PAXGUSDT,5m,2020.0,2022.0,2019.0,2021.0,1.761
1704465300000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2021.0,0.3455
1704465600000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2021.0,5.8487
1704465900000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,2.1086
1704466200000,PAXGUSDT,5m,2021.0,2024.0,2021.0,2024.0,10.4555
1704466500000,PAXGUSDT,5m,2024.0,2025.0,2022.0,2022.0,1.8831
1704466800000,PAXGUSDT,5m,2023.0,2029.0,2023.0,2026.0,43.217
1704467100000,PAXGUSDT,5m,2027.0,2030.0,2027.0,2030.0,8.2371
1704467400000,PAXGUSDT,5m,2030.0,2034.0,2030.0,2033.0,38.7147
1704467700000,PAXGUSDT,5m,2032.0,2035.0,2028.0,2031.0,18.7528
1704468000000,PAXGUSDT,5m,2030.0,2033.0,2028.0,2033.0,4.7569
1704468300000,PAXGUSDT,5m,2032.0,2033.0,2031.0,2031.0,1.7008
1704468600000,PAXGUSDT,5m,2031.0,2034.0,2031.0,2034.0,2.921
1704468900000,PAXGUSDT,5m,2033.0,2034.0,2032.0,2034.0,17.1016
1704469200000,PAXGUSDT,5m,2034.0,2035.0,2033.0,2033.0,5.0246
1704469500000,PAXGUSDT,5m,2033.0,2037.0,2031.0,2036.0,13.2079
1704469800000,PAXGUSDT,5m,2036.0,2036.0,2033.0,2033.0,4.0596
1704470100000,PAXGUSDT,5m,2033.0,2034.0,2031.0,2033.0,0.6693
1704470400000,PAXGUSDT,5m,2033.0,2035.0,2032.0,2034.0,7.2732
1704470700000,PAXGUSDT,5m,2034.0,2037.0,2033.0,2035.0,14.3031
1704471000000,PAXGUSDT,5m,2035.0,2036.0,2034.0,2034.0,3.1297
1704471300000,PAXGUSDT,5m,2034.0,2034.0,2033.0,2033.0,0.2123
1704471600000,PAXGUSDT,5m,2033.0,2034.0,2031.0,2032.0,4.8724
1704471900000,PAXGUSDT,5m,2032.0,2035.0,2032.0,2033.0,5.9256
1704472200000,PAXGUSDT,5m,2033.0,2035.0,2033.0,2035.0,1.5324
1704472500000,PAXGUSDT,5m,2035.0,2035.0,2034.0,2034.0,2.3696
1704472800000,PAXGUSDT,5m,2034.0,2040.0,2034.0,2037.0,15.1695
1704473100000,PAXGUSDT,5m,2037.0,2039.0,2031.0,2033.0,7.0521
1704473400000,PAXGUSDT,5m,2033.0,2035.0,2031.0,2032.0,2.0328
1704473700000,PAXGUSDT,5m,2032.0,2035.0,2028.0,2028.0,12.5113
1704474000000,PAXGUSDT,5m,2028.0,2029.0,2026.0,2029.0,2.8306
1704474300000,PAXGUSDT,5m,2029.0,2030.0,2027.0,2028.0,1.6925
1704474600000,PAXGUSDT,5m,2027.0,2028.0,2014.0,2025.0,27.6129
1704474900000,PAXGUSDT,5m,2025.0,2028.0,2025.0,2026.0,1.7407
1704475200000,PAXGUSDT,5m,2027.0,2030.0,2027.0,2028.0,2.2048
1704475500000,PAXGUSDT,5m,2028.0,2030.0,2027.0,2029.0,1.287
1704475800000,PAXGUSDT,5m,2028.0,2028.0,2025.0,2025.0,2.8067
1704476100000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2025.0,1.8754
1704476400000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2024.0,0.2056
1704476700000,PAXGUSDT,5m,2024.0,2024.0,2019.0,2020.0,1.4582
1704477000000,PAXGUSDT,5m,2022.0,2024.0,2019.0,2021.0,2.7733
1704477300000,PAXGUSDT,5m,2021.0,2023.0,2021.0,2023.0,0.1621
1704477600000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,1.5439
1704477900000,PAXGUSDT,5m,2021.0,2021.0,2021.0,2021.0,0.8438
1704478200000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.1911
1704478500000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,1.1834
1704478800000,PAXGUSDT,5m,2022.0,2022.0,2020.0,2021.0,1.15
1704479100000,PAXGUSDT,5m,2021.0,2023.0,2020.0,2023.0,0.5759
1704479400000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2022.0,0.0224
1704479700000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2023.0,1.1641
1704480000000,PAXGUSDT,5m,2023.0,2027.0,2023.0,2024.0,2.6663
1704480300000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2024.0,0.5407
1704480600000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2023.0,2.5143
1704480900000,PAXGUSDT,5m,2022.0,2022.0,2022.0,2022.0,0.2641
1704481200000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2022.0,3.9692
1704481500000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2023.0,2.5328
1704481800000,PAXGUSDT,5m,2023.0,2024.0,2022.0,2024.0,1.8654
1704482100000,PAXGUSDT,5m,2023.0,2025.0,2023.0,2023.0,0.2128
1704482400000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2023.0,0.0339
1704482700000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.0948
1704483000000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2024.0,0.2834
1704483300000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2024.0,3.0005
1704483600000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.2041
1704483900000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2024.0,2.3257
1704484200000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2022.0,1.3979
1704484500000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.0374
1704484800000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2023.0,0.0232
1704485100000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2023.0,0.2756
1704485400000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2022.0,0.6963
1704485700000,PAXGUSDT,5m,2022.0,2022.0,2022.0,2022.0,0.247
1704486000000,PAXGUSDT,5m,2023.0,2026.0,2021.0,2025.0,3.0632
1704486300000,PAXGUSDT,5m,2025.0,2025.0,2022.0,2024.0,2.9698
1704486600000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2022.0,0.1213
1704486900000,PAXGUSDT,5m,2023.0,2023.0,2021.0,2023.0,3.715
1704487200000,PAXGUSDT,5m,2023.0,2023.0,2021.0,2022.0,0.6393
1704487500000,PAXGUSDT,5m,2021.0,2024.0,2021.0,2024.0,3.8695
1704487800000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2024.0,1.012
1704488100000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.5619
1704488400000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.7831
1704488700000,PAXGUSDT,5m,2022.0,2024.0,2022.0,2024.0,0.5229
1704489000000,PAXGUSDT,5m,2023.0,2024.0,2022.0,2024.0,0.2835
1704489300000,PAXGUSDT,5m,2024.0,2024.0,2021.0,2022.0,0.6927
1704489600000,PAXGUSDT,5m,2021.0,2022.0,2020.0,2021.0,1.5635
1704489900000,PAXGUSDT,5m,2020.0,2021.0,2018.0,2019.0,2.9623
1704490200000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2019.0,0.1891
1704490500000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,0.3681
1704490800000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,1.0117
1704491100000,PAXGUSDT,5m,2018.0,2020.0,2018.0,2020.0,1.6938
1704491400000,PAXGUSDT,5m,2019.0,2021.0,2019.0,2021.0,1.3184
1704491700000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2021.0,0.4743
1704492000000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2021.0,0.24
1704492300000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2020.0,0.0851
1704492600000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2020.0,0.0345
1704492900000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2020.0,0.0254
1704493200000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2021.0,0.0968
1704493500000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2021.0,0.1824
1704493800000,PAXGUSDT,5m,2019.0,2024.0,2019.0,2021.0,1.9179
1704494100000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.3072
1704494400000,PAXGUSDT,5m,2021.0,2021.0,2021.0,2021.0,0.2609
1704494700000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.1746
1704495000000,PAXGUSDT,5m,2021.0,2021.0,2019.0,2020.0,1.0174
1704495300000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2020.0,1.2594
1704495600000,PAXGUSDT,5m,2020.0,2024.0,2019.0,2024.0,0.7135
1704495900000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2025.0,0.5673
1704496200000,PAXGUSDT,5m,2025.0,2026.0,2025.0,2025.0,1.1553
1704496500000,PAXGUSDT,5m,2025.0,2025.0,2022.0,2023.0,6.1252
1704496800000,PAXGUSDT,5m,2023.0,2023.0,2018.0,2020.0,4.9826
1704497100000,PAXGUSDT,5m,2020.0,2020.0,2020.0,2020.0,0.0366
1704497400000,PAXGUSDT,5m,2019.0,2020.0,2019.0,2020.0,0.0288
1704497700000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,0.222
1704498000000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,0.1184
1704498300000,PAXGUSDT,5m,2019.0,2020.0,2019.0,2020.0,0.1438
1704498600000,PAXGUSDT,5m,2019.0,2019.0,2017.0,2018.0,2.0577
1704498900000,PAXGUSDT,5m,2019.0,2021.0,2019.0,2020.0,1.3756
1704499200000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2021.0,0.4299
1704499500000,PAXGUSDT,5m,2021.0,2022.0,2020.0,2021.0,1.3023
1704499800000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2020.0,0.152
1704500100000,PAXGUSDT,5m,2020.0,2020.0,2018.0,2018.0,0.6856
1704500400000,PAXGUSDT,5m,2020.0,2021.0,2018.0,2020.0,1.2324
1704500700000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2018.0,0.1647
1704501000000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2019.0,0.2121
1704501300000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2018.0,0.7382
1704501600000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2019.0,0.0219
1704501900000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2018.0,0.0779
1704502200000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2018.0,0.0108
1704502500000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,0.1446
1704502800000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,0.1577
1704503100000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2018.0,0.1211
1704503400000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2018.0,0.0192
1704503700000,PAXGUSDT,5m,2018.0,2018.0,2018.0,2018.0,0.0
1704504000000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2018.0,0.064
1704504300000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2018.0,0.8695
1704504600000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2018.0,0.2168
1704504900000,PAXGUSDT,5m,2018.0,2018.0,2018.0,2018.0,0.1809
1704505200000,PAXGUSDT,5m,2018.0,2019.0,2017.0,2018.0,15.5202
1704505500000,PAXGUSDT,5m,2018.0,2018.0,2016.0,2017.0,0.539
1704505800000,PAXGUSDT,5m,2017.0,2017.0,2016.0,2016.0,0.0493
1704506100000,PAXGUSDT,5m,2016.0,2017.0,2016.0,2017.0,0.281
1704506400000,PAXGUSDT,5m,2016.0,2017.0,2016.0,2016.0,0.0836
1704506700000,PAXGUSDT,5m,2017.0,2018.0,2016.0,2016.0,1.9042
1704507000000,PAXGUSDT,5m,2018.0,2018.0,2017.0,2017.0,0.5454
1704507300000,PAXGUSDT,5m,2017.0,2017.0,2017.0,2017.0,0.0198
1704507600000,PAXGUSDT,5m,2017.0,2017.0,2017.0,2017.0,0.0256
1704507900000,PAXGUSDT,5m,2018.0,2018.0,2018.0,2018.0,0.2262
1704508200000,PAXGUSDT,5m,2018.0,2018.0,2018.0,2018.0,0.0
1704508500000,PAXGUSDT,5m,2017.0,2018.0,2017.0,2017.0,0.144
1704508800000,PAXGUSDT,5m,2017.0,2017.0,2017.0,2017.0,0.0
1704509100000,PAXGUSDT,5m,2018.0,2018.0,2018.0,2018.0,0.0221
1704509400000,PAXGUSDT,5m,2018.0,2018.0,2017.0,2017.0,0.0238
1704509700000,PAXGUSDT,5m,2018.0,2018.0,2017.0,2017.0,0.0309
1704510000000,PAXGUSDT,5m,2017.0,2018.0,2017.0,2018.0,0.3966
