timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704352500000,PAXGUSDT,5m,2025.0,2025.0,2023.0,2023.0,4.1456
1704352800000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2024.0,0.1983
1704353100000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,1.2157
1704353400000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2024.0,0.1362
1704353700000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.3967
1704354000000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2023.0,4.8255
1704354300000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2022.0,0.4753
1704354600000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2023.0,0.8669
1704354900000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2022.0,0.5408
1704355200000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2023.0,1.1054
1704355500000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2023.0,3.0497
1704355800000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2023.0,1.0664
1704356100000,PAXGUSDT,5m,2023.0,2023.0,2021.0,2023.0,2.4232
1704356400000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2022.0,1.3384
1704356700000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,1.394
1704357000000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,1.1666
1704357300000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.3394
1704357600000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.6815
1704357900000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,0.5852
1704358200000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,0.2164
1704358500000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2023.0,0.4528
1704358800000,PAXGUSDT,5m,2023.0,2027.0,2023.0,2026.0,4.9536
1704359100000,PAXGUSDT,5m,2026.0,2026.0,2025.0,2026.0,0.3877
1704359400000,PAXGUSDT,5m,2025.0,2026.0,2024.0,2024.0,0.3914
1704359700000,PAXGUSDT,5m,2025.0,2025.0,2023.0,2024.0,0.3945
1704360000000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2024.0,0.752
1704360300000,PAXGUSDT,5m,2024.0,2024.0,2021.0,2023.0,4.0451
1704360600000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2023.0,1.0261
1704360900000,PAXGUSDT,5m,2023.0,2025.0,2022.0,2023.0,1.1582
1704361200000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2025.0,0.1567
1704361500000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2024.0,0.2499
1704361800000,PAXGUSDT,5m,2025.0,2026.0,2024.0,2026.0,1.8021
1704362100000,PAXGUSDT,5m,2026.0,2026.0,2025.0,2026.0,0.9518
1704362400000,PAXGUSDT,5m,2025.0,2026.0,2025.0,2026.0,1.5531
1704362700000,PAXGUSDT,5m,2026.0,2026.0,2024.0,2024.0,2.0166
1704363000000,PAXGUSDT,5m,2025.0,2026.0,2024.0,2026.0,1.6342
1704363300000,PAXGUSDT,5m,2026.0,2026.0,2025.0,2026.0,1.3696
1704363600000,PAXGUSDT,5m,2025.0,2026.0,2023.0,2024.0,6.6345
1704363900000,PAXGUSDT,5m,2023.0,2026.0,2022.0,2024.0,10.1153
1704364200000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2024.0,0.2826
1704364500000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2024.0,3.1705
1704364800000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2024.0,0.749
1704365100000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.2055
1704365400000,PAXGUSDT,5m,2025.0,2027.0,2025.0,2027.0,0.9594
1704365700000,PAXGUSDT,5m,2026.0,2028.0,2026.0,2027.0,1.6004
1704366000000,PAXGUSDT,5m,2027.0,2027.0,2024.0,2025.0,1.9387
1704366300000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2025.0,0.2481
1704366600000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2024.0,0.6421
1704366900000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2023.0,0.1691
1704367200000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2024.0,0.3806
1704367500000,PAXGUSDT,5m,2023.0,2025.0,2023.0,2024.0,1.9358
1704367800000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2025.0,1.3534
1704368100000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.2327
1704368400000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.2269
1704368700000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2024.0,0.504
1704369000000,PAXGUSDT,5m,2023.0,2025.0,2023.0,2025.0,0.7772
1704369300000,PAXGUSDT,5m,2025.0,2025.0,2020.0,2022.0,23.2955
1704369600000,PAXGUSDT,5m,2021.0,2025.0,2021.0,2024.0,2.1487
1704369900000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2023.0,3.9363
1704370200000,PAXGUSDT,5m,2023.0,2024.0,2022.0,2024.0,0.8661
1704370500000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2024.0,3.8763
1704370800000,PAXGUSDT,5m,2024.0,2025.0,2020.0,2024.0,18.5499
1704371100000,PAXGUSDT,5m,2025.0,2026.0,2024.0,2025.0,3.2232
1704371400000,PAXGUSDT,5m,2025.0,2026.0,2024.0,2025.0,0.6459
1704371700000,PAXGUSDT,5m,2025.0,2026.0,2025.0,2026.0,0.28
1704372000000,PAXGUSDT,5m,2026.0,2026.0,2024.0,2024.0,0.2597
1704372300000,PAXGUSDT,5m,2026.0,2027.0,2024.0,2026.0,1.6139
1704372600000,PAXGUSDT,5m,2027.0,2027.0,2025.0,2025.0,1.2343
1704372900000,PAXGUSDT,5m,2025.0,2025.0,2022.0,2024.0,3.4649
1704373200000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.2583
1704373500000,PAXGUSDT,5m,2024.0,2026.0,2024.0,2025.0,1.9783
1704373800000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2025.0,0.2415
1704374100000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.1509
1704374400000,PAXGUSDT,5m,2025.0,2027.0,2010.0,2019.0,45.5872
1704374700000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2020.0,1.0188
1704375000000,PAXGUSDT,5m,2019.0,2020.0,2018.0,2019.0,2.8967
1704375300000,PAXGUSDT,5m,2019.0,2019.0,2010.0,2016.0,19.6835
1704375600000,PAXGUSDT,5m,2016.0,2017.0,2015.0,2017.0,1.109
1704375900000,PAXGUSDT,5m,2017.0,2018.0,2016.0,2018.0,2.5194
1704376200000,PAXGUSDT,5m,2017.0,2020.0,2017.0,2019.0,7.1458
1704376500000,PAXGUSDT,5m,2019.0,2021.0,2018.0,2021.0,1.3057
1704376800000,PAXGUSDT,5m,2020.0,2021.0,2019.0,2019.0,0.6984
1704377100000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2018.0,1.5321
1704377400000,PAXGUSDT,5m,2019.0,2019.0,2012.0,2015.0,6.7267
1704377700000,PAXGUSDT,5m,2015.0,2017.0,2014.0,2017.0,2.6825
1704378000000,PAXGUSDT,5m,2018.0,2019.0,2017.0,2019.0,0.6333
1704378300000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2018.0,0.2196
1704378600000,PAXGUSDT,5m,2018.0,2018.0,2017.0,2017.0,0.4977
1704378900000,PAXGUSDT,5m,2017.0,2019.0,2017.0,2019.0,2.9286
1704379200000,PAXGUSDT,5m,2019.0,2019.0,2019.0,2019.0,0.3707
1704379500000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,0.5094
1704379800000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2018.0,5.6476
1704380100000,PAXGUSDT,5m,2018.0,2019.0,2017.0,2018.0,6.6973
1704380400000,PAXGUSDT,5m,2018.0,2020.0,2018.0,2018.0,13.3651
1704380700000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2019.0,1.7696
1704381000000,PAXGUSDT,5m,2019.0,2019.0,2018.0,2019.0,1.0219
1704381300000,PAXGUSDT,5m,2019.0,2019.0,2017.0,2017.0,2.7051
1704381600000,PAXGUSDT,5m,2017.0,2018.0,2017.0,2017.0,0.9753
1704381900000,PAXGUSDT,5m,2018.0,2024.0,2018.0,2024.0,1.6351
1704382200000,PAXGUSDT,5m,2023.0,2024.0,2021.0,2021.0,5.8117
1704382500000,PAXGUSDT,5m,2021.0,2023.0,2021.0,2021.0,1.5595
1704382800000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2020.0,0.9729
1704383100000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2020.0,3.1175
1704383400000,PAXGUSDT,5m,2020.0,2021.0,2019.0,2019.0,2.2704
1704383700000,PAXGUSDT,5m,2019.0,2022.0,2018.0,2019.0,7.9134
1704384000000,PAXGUSDT,5m,2019.0,2021.0,2013.0,2018.0,38.6265
1704384300000,PAXGUSDT,5m,2016.0,2018.0,2014.0,2016.0,5.7878
1704384600000,PAXGUSDT,5m,2015.0,2017.0,2014.0,2016.0,1.8577
1704384900000,PAXGUSDT,5m,2014.0,2017.0,2013.0,2015.0,1.0272
1704385200000,PAXGUSDT,5m,2014.0,2017.0,2014.0,2014.0,2.7809
1704385500000,PAXGUSDT,5m,2014.0,2016.0,2014.0,2014.0,3.1774
1704385800000,PAXGUSDT,5m,2014.0,2015.0,2014.0,2014.0,1.6913
1704386100000,PAXGUSDT,5m,2014.0,2017.0,2014.0,2016.0,2.759
1704386400000,PAXGUSDT,5m,2015.0,2017.0,2014.0,2017.0,3.5248
1704386700000,PAXGUSDT,5m,2016.0,2017.0,2013.0,2015.0,16.1112
1704387000000,PAXGUSDT,5m,2015.0,2017.0,2013.0,2014.0,1.7917
1704387300000,PAXGUSDT,5m,2014.0,2017.0,2014.0,2014.0,1.6172
1704387600000,PAXGUSDT,5m,2014.0,2017.0,2014.0,2016.0,1.0252
1704387900000,PAXGUSDT,5m,2014.0,2016.0,2014.0,2016.0,0.5847
1704388200000,PAXGUSDT,5m,2016.0,2016.0,2014.0,2016.0,3.0055
1704388500000,PAXGUSDT,5m,2017.0,2017.0,2013.0,2015.0,0.9128
1704388800000,PAXGUSDT,5m,2016.0,2018.0,2015.0,2017.0,2.5513
1704389100000,PAXGUSDT,5m,2017.0,2019.0,2015.0,2019.0,2.0646
1704389400000,PAXGUSDT,5m,2017.0,2017.0,2016.0,2017.0,0.2566
1704389700000,PAXGUSDT,5m,2016.0,2017.0,2015.0,2015.0,0.4462
1704390000000,PAXGUSDT,5m,2016.0,2016.0,2014.0,2015.0,0.1262
1704390300000,PAXGUSDT,5m,2015.0,2017.0,2015.0,2016.0,2.5865
1704390600000,PAXGUSDT,5m,2015.0,2019.0,2015.0,2018.0,0.1828
1704390900000,PAXGUSDT,5m,2019.0,2019.0,2017.0,2018.0,0.1825
1704391200000,PAXGUSDT,5m,2017.0,2019.0,2016.0,2018.0,1.3274
1704391500000,PAXGUSDT,5m,2016.0,2019.0,2016.0,2018.0,0.455
1704391800000,PAXGUSDT,5m,2017.0,2019.0,2017.0,2018.0,0.0753
1704392100000,PAXGUSDT,5m,2017.0,2020.0,2017.0,2020.0,0.2425
1704392400000,PAXGUSDT,5m,2020.0,2020.0,2017.0,2020.0,2.0906
1704392700000,PAXGUSDT,5m,2018.0,2022.0,2016.0,2020.0,5.3444
1704393000000,PAXGUSDT,5m,2020.0,2021.0,2019.0,2020.0,0.701
1704393300000,PAXGUSDT,5m,2020.0,2022.0,2020.0,2021.0,0.9246
1704393600000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2020.0,0.4577
1704393900000,PAXGUSDT,5m,2020.0,2021.0,2019.0,2020.0,3.0797
1704394200000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,0.1257
1704394500000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,0.1964
1704394800000,PAXGUSDT,5m,2020.0,2022.0,2020.0,2021.0,1.4964
1704395100000,PAXGUSDT,5m,2022.0,2022.0,2020.0,2020.0,0.3319
1704395400000,PAXGUSDT,5m,2021.0,2023.0,2020.0,2021.0,5.3556
1704395700000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,1.6389
1704396000000,PAXGUSDT,5m,2021.0,2023.0,2021.0,2022.0,5.4321
1704396300000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2023.0,1.6751
1704396600000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2021.0,0.3125
1704396900000,PAXGUSDT,5m,2020.0,2021.0,2019.0,2020.0,2.6345
1704397200000,PAXGUSDT,5m,2019.0,2021.0,2019.0,2020.0,3.5946
1704397500000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2021.0,4.5226
1704397800000,PAXGUSDT,5m,2021.0,2022.0,2014.0,2021.0,14.0234
1704398100000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2021.0,5.1356
1704398400000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,1.9566
1704398700000,PAXGUSDT,5m,2021.0,2022.0,2020.0,2021.0,11.1661
1704399000000,PAXGUSDT,5m,2019.0,2022.0,2019.0,2021.0,0.4418
1704399300000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.0786
1704399600000,PAXGUSDT,5m,2022.0,2022.0,2020.0,2020.0,5.8703
1704399900000,PAXGUSDT,5m,2021.0,2022.0,2020.0,2022.0,0.6242
1704400200000,PAXGUSDT,5m,2022.0,2022.0,2020.0,2020.0,0.3985
1704400500000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2023.0,3.0177
1704400800000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2022.0,4.0
1704401100000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2022.0,0.2754
1704401400000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2022.0,1.5448
1704401700000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.9803
1704402000000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.4051
1704402300000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2023.0,1.1038
1704402600000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2023.0,0.1654
1704402900000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,1.2816
1704403200000,PAXGUSDT,5m,2021.0,2022.0,2020.0,2020.0,2.1657
1704403500000,PAXGUSDT,5m,2020.0,2022.0,2020.0,2021.0,0.3179
1704403800000,PAXGUSDT,5m,2022.0,2022.0,2020.0,2020.0,0.9098
1704404100000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2020.0,5.5777
1704404400000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2021.0,0.8502
1704404700000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2020.0,4.5925
1704405000000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.2497
1704405300000,PAXGUSDT,5m,2021.0,2022.0,2020.0,2021.0,0.219
1704405600000,PAXGUSDT,5m,2021.0,2023.0,2020.0,2022.0,2.4981
1704405900000,PAXGUSDT,5m,2022.0,2022.0,2020.0,2020.0,0.2298
1704406200000,PAXGUSDT,5m,2021.0,2023.0,2021.0,2023.0,0.2211
1704406500000,PAXGUSDT,5m,2023.0,2023.0,2020.0,2022.0,8.8837
1704406800000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.0303
1704407100000,PAXGUSDT,5m,2022.0,2022.0,2020.0,2022.0,0.4985
1704407400000,PAXGUSDT,5m,2019.0,2020.0,2019.0,2019.0,1.7247
1704407700000,PAXGUSDT,5m,2019.0,2020.0,2019.0,2020.0,1.0404
1704408000000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2020.0,0.1136
1704408300000,PAXGUSDT,5m,2019.0,2020.0,2019.0,2020.0,0.0781
1704408600000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,0.0526
1704408900000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,1.0703
1704409200000,PAXGUSDT,5m,2020.0,2022.0,2020.0,2022.0,2.3562
1704409500000,PAXGUSDT,5m,2021.0,2021.0,2021.0,2021.0,0.235
1704409800000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.1675
1704410100000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.2844
1704410400000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.0974
1704410700000,PAXGUSDT,5m,2021.0,2021.0,2021.0,2021.0,0.1598
1704411000000,PAXGUSDT,5m,2021.0,2022.0,2020.0,2022.0,1.4356
1704411300000,PAXGUSDT,5m,2021.0,2022.0,2020.0,2020.0,1.3691
1704411600000,PAXGUSDT,5m,2022.0,2022.0,2020.0,2021.0,0.7541
1704411900000,PAXGUSDT,5m,2021.0,2021.0,2021.0,2021.0,0.0064
1704412200000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2021.0,1.0017
1704412500000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.1454
1704412800000,PAXGUSDT,5m,2021.0,2023.0,2021.0,2022.0,0.2708
1704413100000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.2626
1704413400000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2023.0,0.2277
1704413700000,PAXGUSDT,5m,2023.0,2023.0,2021.0,2022.0,0.723
1704414000000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2023.0,3.1889
1704414300000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.0751
1704414600000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,0.2151
1704414900000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.1293
1704415200000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.1488
1704415500000,PAXGUSDT,5m,2022.0,2026.0,2021.0,2023.0,8.1875
1704415800000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2023.0,0.1703
1704416100000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2024.0,0.0857
1704416400000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2023.0,0.1732
1704416700000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.3232
1704417000000,PAXGUSDT,5m,2023.0,2025.0,2023.0,2023.0,1.2973
1704417300000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2024.0,5.6413
1704417600000,PAXGUSDT,5m,2025.0,2025.0,2023.0,2024.0,4.5637
1704417900000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2024.0,0.2438
1704418200000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.0409
1704418500000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2024.0,0.0823
1704418800000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2024.0,0.0813
1704419100000,PAXGUSDT,5m,2024.0,2025.0,2021.0,2023.0,14.6391
1704419400000,PAXGUSDT,5m,2022.0,2025.0,2020.0,2024.0,17.39
1704419700000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2024.0,0.8408
1704420000000,PAXGUSDT,5m,2025.0,2025.0,2022.0,2024.0,12.9134
1704420300000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.4869
1704420600000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2025.0,1.0947
1704420900000,PAXGUSDT,5m,2024.0,2024.0,2021.0,2023.0,48.8186
1704421200000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2024.0,1.4894
1704421500000,PAXGUSDT,5m,2024.0,2024.0,2021.0,2024.0,6.149
1704421800000,PAXGUSDT,5m,2024.0,2026.0,2024.0,2026.0,0.3483
1704422100000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.2066
1704422400000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.1033
1704422700000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2024.0,0.0583
1704423000000,PAXGUSDT,5m,2025.0,2025.0,2023.0,2023.0,0.8147
1704423300000,PAXGUSDT,5m,2023.0,2025.0,2023.0,2024.0,0.3911
1704423600000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2024.0,1.2944
1704423900000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2024.0,0.581
1704424200000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.1489
1704424500000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.0103
1704424800000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.0314
1704425100000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.0245
1704425400000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2023.0,0.3832
1704425700000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.0294
1704426000000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.0514
1704426300000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.2491
1704426600000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2022.0,1.312
1704426900000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2023.0,0.1665
1704427200000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2022.0,0.4739
1704427500000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.6548
1704427800000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2023.0,2.6305
1704428100000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2022.0,2.5593
1704428400000,PAXGUSDT,5m,2023.0,2024.0,2022.0,2023.0,0.1534
1704428700000,PAXGUSDT,5m,2024.0,2027.0,2024.0,2024.0,3.706
1704429000000,PAXGUSDT,5m,2025.0,2027.0,2024.0,2027.0,8.2365
1704429300000,PAXGUSDT,5m,2026.0,2026.0,2020.0,2023.0,10.7747
1704429600000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2023.0,0.5456
1704429900000,PAXGUSDT,5m,2023.0,2027.0,2023.0,2026.0,5.4001
1704430200000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2025.0,2.6051
1704430500000,PAXGUSDT,5m,2026.0,2026.0,2026.0,2026.0,0.0555
1704430800000,PAXGUSDT,5m,2025.0,2027.0,2025.0,2026.0,0.7539
1704431100000,PAXGUSDT,5m,2027.0,2028.0,2027.0,2027.0,9.1174
1704431400000,PAXGUSDT,5m,2028.0,2028.0,2025.0,2025.0,0.8529
1704431700000,PAXGUSDT,5m,2025.0,2025.0,2025.0,2025.0,0.0148
1704432000000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.0298
1704432300000,PAXGUSDT,5m,2025.0,2025.0,2024.0,2024.0,0.0414
1704432600000,PAXGUSDT,5m,2024.0,2025.0,2024.0,2025.0,0.325
1704432900000,PAXGUSDT,5m,2025.0,2025.0,2023.0,2025.0,0.0816
1704433200000,PAXGUSDT,5m,2025.0,2025.0,2025.0,2025.0,0.0445
1704433500000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2023.0,0.0902
1704433800000,PAXGUSDT,5m,2023.0,2023.0,2023.0,2023.0,0.3655
1704434100000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2023.0,0.0511
1704434400000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.0466
1704434700000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.003
1704435000000,PAXGUSDT,5m,2024.0,2024.0,2024.0,2024.0,0.0213
1704435300000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2023.0,0.3359
1704435600000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2023.0,0.3677
1704435900000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,0.7292
1704436200000,PAXGUSDT,5m,2021.0,2021.0,2020.0,2021.0,0.1866
1704436500000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.1417
1704436800000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.4593
1704437100000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.506
1704437400000,PAXGUSDT,5m,2022.0,2024.0,2022.0,2024.0,0.6455
1704437700000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2024.0,0.4911
1704438000000,PAXGUSDT,5m,2024.0,2024.0,2023.0,2023.0,0.8581
1704438300000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,3.0741
1704438600000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,10.335
1704438900000,PAXGUSDT,5m,2022.0,2023.0,2021.0,2022.0,39.7578
1704439200000,PAXGUSDT,5m,2022.0,2023.0,2022.0,2022.0,4.6303
1704439500000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,1.2155
1704439800000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.7526
1704440100000,PAXGUSDT,5m,2021.0,2021.0,2021.0,2021.0,0.0168
1704440400000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,2.8273
1704440700000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.113
1704441000000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2022.0,0.3019
1704441300000,PAXGUSDT,5m,2021.0,2022.0,2021.0,2021.0,0.0541
1704441600000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2021.0,0.2554
1704441900000,PAXGUSDT,5m,2022.0,2022.0,2021.0,2022.0,0.0731
1704442200000,PAXGUSDT,5m,2021.0,2022.0,2020.0,2021.0,0.5837
1704442500000,PAXGUSDT,5m,2020.0,2021.0,2019.0,2019.0,0.5039
1704442800000,PAXGUSDT,5m,2019.0,2021.0,2019.0,2019.0,9.3258
1704443100000,PAXGUSDT,5m,2019.0,2020.0,2018.0,2018.0,0.974
1704443400000,PAXGUSDT,5m,2018.0,2019.0,2018.0,2018.0,0.2574
1704443700000,PAXGUSDT,5m,2019.0,2019.0,2019.0,2019.0,0.6535
1704444000000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,0.1483
1704444300000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2019.0,0.3031
1704444600000,PAXGUSDT,5m,2020.0,2021.0,2020.0,2020.0,0.3366
1704444900000,PAXGUSDT,5m,2020.0,2022.0,2018.0,2020.0,3.0478
1704445200000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2020.0,4.2801
1704445500000,PAXGUSDT,5m,2019.0,2020.0,2019.0,2020.0,1.4604
1704445800000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2020.0,9.1322
1704446100000,PAXGUSDT,5m,2019.0,2019.0,2019.0,2019.0,0.0405
1704446400000,PAXGUSDT,5m,2020.0,2020.0,2019.0,2020.0,0.1229
1704446700000,PAXGUSDT,5m,2019.0,2020.0,2019.0,2020.0,0.7001
1704447000000,PAXGUSDT,5m,2019.0,2021.0,2019.0,2021.0,0.0893
1704447300000,PAXGUSDT,5m,2020.0,2026.0,2020.0,2024.0,3.9692
1704447600000,PAXGUSDT,5m,2025.0,2028.0,2024.0,2025.0,2.8798
1704447900000,PAXGUSDT,5m,2026.0,2026.0,2025.0,2025.0,0.6272
1704448200000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2024.0,1.0896
1704448500000,PAXGUSDT,5m,2024.0,2025.0,2023.0,2023.0,0.7047
1704448800000,PAXGUSDT,5m,2023.0,2024.0,2023.0,2024.0,6.6012
1704449100000,PAXGUSDT,5m,2024.0,2024.0,2022.0,2022.0,3.4619
1704449400000,PAXGUSDT,5m,2023.0,2023.0,2022.0,2022.0,0.5578
1704449700000,PAXGUSDT,5m,2022.0,2022.0,2022.0,2022.0,0.2213
