timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704149400000,SYN_MELODY,5m,105.08410769,105.34755004,104.8583727,105.21011436,230488.3628,wave_up
1704149700000,SYN_MELODY,5m,105.21011436,105.48551162,104.97633333,105.35568649,232078.2962,wave_up
1704150000000,SYN_MELODY,5m,105.35568649,105.64150445,105.11814269,105.514939,233198.8649,wave_up
1704150300000,SYN_MELODY,5m,105.514939,105.80933281,105.27823266,105.68137953,233803.4133,wave_up
1704150600000,SYN_MELODY,5m,105.68137953,105.98223033,105.45004648,105.84832853,233877.198,wave_up
1704150900000,SYN_MELODY,5m,105.84832853,106.1532792,105.62646057,106.00933533,233436.7352,wave_up
1704151200000,SYN_MELODY,5m,106.00933533,106.31581647,105.80023414,106.15854939,232526.2165,wave_up
1704151500000,SYN_MELODY,5m,106.15854939,106.46379018,105.96444401,106.29101161,231211.5241,wave_up
1704151800000,SYN_MELODY,5m,106.29101161,106.59203606,106.11286487,106.40284106,230251.7054,wave_up
1704152100000,SYN_MELODY,5m,106.40284106,106.69645637,106.24026297,106.49130624,229024.0711,wave_up
1704152400000,SYN_MELODY,5m,106.49130624,106.77409578,106.34258303,106.55478504,227388.7423,wave_up
1704152700000,SYN_MELODY,5m,106.55478504,106.82312246,106.41702235,106.59263182,225383.5748,wave_up
1704153000000,SYN_MELODY,5m,106.59263182,106.842734,106.46199995,106.60498173,223073.5623,wave_up
1704153300000,SYN_MELODY,5m,106.60498173,106.84546869,106.46458885,106.5925287,220660.8126,wave_up
1704153600000,SYN_MELODY,5m,106.5925287,106.83099542,106.4463953,106.57631237,221032.3853,wave_up
1704153900000,SYN_MELODY,5m,106.57631237,106.80821903,106.42775463,106.56417571,220844.9659,wave_up
1704154200000,SYN_MELODY,5m,106.56417571,106.78554627,106.40897381,106.55588904,221241.2715,wave_up
1704154500000,SYN_MELODY,5m,106.55588904,106.7636248,106.38994761,106.55046901,221567.4031,wave_up
1704154800000,SYN_MELODY,5m,106.55046901,106.74260591,106.3702138,106.54631533,221780.654,wave_up
1704155100000,SYN_MELODY,5m,106.54631533,106.7221875,106.34907969,106.54143158,221853.5304,wave_up
1704155400000,SYN_MELODY,5m,106.54143158,106.70172731,106.32578912,106.53370058,221777.4977,wave_up
1704155700000,SYN_MELODY,5m,106.53370058,106.68040553,106.29970158,106.52117711,221564.1593,wave_up
1704156000000,SYN_MELODY,5m,106.52117711,106.65740901,106.2704531,106.50235839,221302.5648,wave_up
1704156300000,SYN_MELODY,5m,106.50235839,106.63210652,106.23807153,106.47639555,221804.6469,wave_up
1704156600000,SYN_MELODY,5m,106.47639555,106.60418652,106.20302548,106.44321693,222311.6357,wave_up
1704156900000,SYN_MELODY,5m,106.44321693,106.57373511,106.1661968,106.40354639,222768.8161,wave_up
1704157200000,SYN_MELODY,5m,106.40354639,106.54124111,106.12877798,106.35881392,223127.5282,wave_up
1704157500000,SYN_MELODY,5m,106.35881392,106.5075271,106.09210813,106.31097102,223351.7122,wave_up
1704157800000,SYN_MELODY,5m,106.31097102,106.47361652,106.05747076,106.26223597,223422.7501,wave_up
1704158100000,SYN_MELODY,5m,106.26223597,106.44055767,106.02588343,106.21480402,223341.9499,wave_up
1704158400000,SYN_MELODY,5m,106.21480402,106.40923222,105.99791162,106.17056178,223130.3356,wave_up
1704158700000,SYN_MELODY,5m,106.17056178,106.38017936,105.9811651,106.13847298,222193.4713,wave_up
1704159000000,SYN_MELODY,5m,106.13847298,106.36110937,105.99426227,106.13844044,221815.7564,wave_up
1704159300000,SYN_MELODY,5m,106.13844044,106.40161284,106.00406836,106.16917048,223549.0867,wave_up
1704159600000,SYN_MELODY,5m,106.16917048,106.46603081,106.04047215,106.22780848,225189.677,wave_up
1704159900000,SYN_MELODY,5m,106.22780848,106.54962506,106.10017907,106.31013116,227034.1121,wave_up
1704160200000,SYN_MELODY,5m,106.31013116,106.64698882,106.17886908,106.41084309,228538.8944,wave_up
1704160500000,SYN_MELODY,5m,106.41084309,106.75239664,106.27153586,106.523948,229572.6194,wave_up
1704160800000,SYN_MELODY,5m,106.523948,106.86019358,106.37283732,106.64315749,230270.9889,wave_up
1704161100000,SYN_MELODY,5m,106.64315749,106.96515069,106.47745342,106.76229601,230955.0377,wave_up
1704161400000,SYN_MELODY,5m,106.76229601,107.06274997,106.58041342,106.87566207,231295.9058,wave_up
1704161700000,SYN_MELODY,5m,106.87566207,107.14937047,106.67735838,106.97831187,231241.2505,wave_up
1704162000000,SYN_MELODY,5m,106.97831187,107.22236003,106.7647129,107.06624195,230750.5865,wave_up
1704162300000,SYN_MELODY,5m,107.06624195,107.27999236,106.83975234,107.13646103,229802.1965,wave_up
1704162600000,SYN_MELODY,5m,107.13646103,107.32132442,106.90056576,107.18695609,228398.7995,wave_up
1704162900000,SYN_MELODY,5m,107.18695609,107.34598303,106.94592951,107.21657149,226571.123,wave_up
1704163200000,SYN_MELODY,5m,107.21657149,107.35391862,106.97511871,107.22483093,224378.7684,wave_up
1704163500000,SYN_MELODY,5m,107.22483093,107.35826122,106.9745995,107.21173822,221908.0914,wave_up
1704163800000,SYN_MELODY,5m,107.21173822,107.35381428,106.94914587,107.17759358,222390.6164,wave_up
1704164100000,SYN_MELODY,5m,107.17759358,107.33188909,106.92939707,107.14550732,222313.1491,wave_up
1704164400000,SYN_MELODY,5m,107.14550732,107.31459804,106.91882347,107.12002763,221980.566,wave_up
1704164700000,SYN_MELODY,5m,107.12002763,107.30525662,106.91520161,107.10017943,222327.2856,wave_up
1704165000000,SYN_MELODY,5m,107.10017943,107.3015391,106.91558686,107.08436541,222559.2995,wave_up
1704165300000,SYN_MELODY,5m,107.08436541,107.3004977,106.91663924,107.07059052,222649.323,wave_up
1704165600000,SYN_MELODY,5m,107.07059052,107.29889935,106.91501255,107.05673967,222589.1215,wave_up
1704165900000,SYN_MELODY,5m,107.05673967,107.29360689,106.90775048,107.04087136,222390.5927,wave_up
1704166200000,SYN_MELODY,5m,107.04087136,107.28195871,106.89264139,107.0214873,222084.1236,wave_up
1704166500000,SYN_MELODY,5m,107.0214873,107.26209954,106.86848766,106.99774168,221714.445,wave_up
1704166800000,SYN_MELODY,5m,106.99774168,107.23322033,106.83525576,106.96956131,222004.479,wave_up
1704167100000,SYN_MELODY,5m,106.96956131,107.19567558,106.79408757,106.9376601,222252.7541,wave_up
1704167400000,SYN_MELODY,5m,106.9376601,107.15096176,106.74717112,106.90344601,222404.2629,wave_up
1704167700000,SYN_MELODY,5m,106.90344601,107.10155788,106.69748674,106.86883318,222424.1952,wave_up
1704168000000,SYN_MELODY,5m,106.86883318,107.05064699,106.64846006,106.83598494,222295.2984,wave_up
1704168300000,SYN_MELODY,5m,106.83598494,107.00175234,106.60356514,106.80702291,222020.2639,wave_up
1704168600000,SYN_MELODY,5m,106.80702291,106.95833256,106.56592617,106.7837416,221621.4132,wave_up
1704168900000,SYN_MELODY,5m,106.7837416,106.923385,106.53796579,106.76736699,221482.906,wave_up
1704169200000,SYN_MELODY,5m,106.76736699,106.9003547,106.53011686,106.76861681,221037.4068,wave_up
1704169500000,SYN_MELODY,5m,106.76861681,106.93223061,106.52788553,106.80396954,222946.9631,wave_up
1704169800000,SYN_MELODY,5m,106.80396954,107.00069897,106.56437692,106.87117708,225498.6072,wave_up
1704170100000,SYN_MELODY,5m,106.87117708,107.10198454,106.63725183,106.966563,227766.8232,wave_up
1704170400000,SYN_MELODY,5m,106.966563,107.23078362,106.74236911,107.08530107,229661.2526,wave_up
1704170700000,SYN_MELODY,5m,107.08530107,107.38065458,106.87409982,107.22176903,231118.1202,wave_up
1704171000000,SYN_MELODY,5m,107.22176903,107.54447452,107.02574429,107.36994082,232103.0696,wave_up
1704171300000,SYN_MELODY,5m,107.36994082,107.71491728,107.19001082,107.52377677,232610.9759,wave_up
1704171600000,SYN_MELODY,5m,107.52377677,107.88490739,107.35950927,107.67757271,232662.9139,wave_up
1704171900000,SYN_MELODY,5m,107.67757271,108.04800866,107.52721244,107.82623524,232300.8127,wave_up
1704172200000,SYN_MELODY,5m,107.82623524,108.19871576,107.68684303,107.9654605,231580.5989,wave_up
1704172500000,SYN_MELODY,5m,107.9654605,108.33262953,107.83315398,108.09180742,230768.3188,wave_up
1704172800000,SYN_MELODY,5m,108.09180742,108.44651246,107.96208374,108.20267086,229752.6244,wave_up
1704173100000,SYN_MELODY,5m,108.20267086,108.53823555,108.0707846,108.29617338,228273.4745,wave_up
1704173400000,SYN_MELODY,5m,108.29617338,108.60664085,108.15753738,108.37100527,226382.9153,wave_up
1704173700000,SYN_MELODY,5m,108.37100527,108.65135303,108.22157999,108.42624812,224680.1889,wave_up
1704174000000,SYN_MELODY,5m,108.42624812,108.67257696,108.26288603,108.46121793,222959.6972,wave_up
1704174300000,SYN_MELODY,5m,108.46121793,108.67091624,108.28193324,108.47535896,221190.1946,wave_up
1704174600000,SYN_MELODY,5m,108.47535896,108.67273189,108.27949934,108.49370067,221457.2915,wave_up
1704174900000,SYN_MELODY,5m,108.49370067,108.68052532,108.28195638,108.51731538,221826.6741,wave_up
1704175200000,SYN_MELODY,5m,108.51731538,108.69385694,108.29169706,108.54443942,222076.6161,wave_up
1704175500000,SYN_MELODY,5m,108.54443942,108.71172376,108.30811595,108.57291765,222180.7234,wave_up
1704175800000,SYN_MELODY,5m,108.57291765,108.73275011,108.32995363,108.60048613,222131.7648,wave_up
1704176100000,SYN_MELODY,5m,108.60048613,108.75541105,108.35550379,108.62507011,221942.652,wave_up
1704176400000,SYN_MELODY,5m,108.62507011,108.77825852,108.3828633,108.64505709,221644.6965,wave_up
1704176700000,SYN_MELODY,5m,108.64505709,108.80011767,108.41018971,108.65950774,221283.3784,wave_up
1704177000000,SYN_MELODY,5m,108.65950774,108.82022585,108.43593044,108.6682759,220912.2,wave_up
1704177300000,SYN_MELODY,5m,108.6682759,108.83829666,108.45899391,108.67202108,220945.0142,wave_up
1704177600000,SYN_MELODY,5m,108.67202108,108.85450269,108.47884158,108.67211169,221324.3982,wave_up
1704177900000,SYN_MELODY,5m,108.67211169,108.87106303,108.49381271,108.67043219,221574.15,wave_up
1704178200000,SYN_MELODY,5m,108.67043219,108.88500792,108.50813143,108.66912071,221676.9541,wave_up
1704178500000,SYN_MELODY,5m,108.66912071,108.89823576,108.52152311,108.67027288,221635.4687,wave_up
1704178800000,SYN_MELODY,5m,108.67027288,108.91365154,108.53270781,108.67565215,221471.9142,wave_up
1704179100000,SYN_MELODY,5m,108.67565215,108.93029756,108.54392091,108.68644574,221225.0135,wave_up
1704179400000,SYN_MELODY,5m,108.68644574,108.94813414,108.55586045,108.70309907,221535.5014,wave_up
1704179700000,SYN_MELODY,5m,108.70309907,108.97971049,108.56887327,108.73825838,222969.41,wave_up
1704180000000,SYN_MELODY,5m,108.73825838,109.03866137,108.5958887,108.80523163,225493.9725,wave_up
1704180300000,SYN_MELODY,5m,108.80523163,109.1226802,108.65086414,108.90101681,227794.8802,wave_up
1704180600000,SYN_MELODY,5m,108.90101681,109.22852471,108.73178033,109.02139927,229777.9776,wave_up
1704180900000,SYN_MELODY,5m,109.02139927,109.35231288,108.83564249,109.16129171,231373.9209,wave_up
1704181200000,SYN_MELODY,5m,109.16129171,109.48980551,108.95872228,109.31511351,232541.1327,wave_up
1704181500000,SYN_MELODY,5m,109.31511351,109.63667507,109.09682669,109.47716886,233265.7878,wave_up
1704181800000,SYN_MELODY,5m,109.47716886,109.78873076,109.2455617,109.64198483,234204.5391,wave_up
1704182100000,SYN_MELODY,5m,109.64198483,109.94207646,109.4005615,109.80457709,235009.5113,wave_up
1704182400000,SYN_MELODY,5m,109.80457709,110.09318924,109.55766011,109.9606216,235355.4991,wave_up
1704182700000,SYN_MELODY,5m,109.9606216,110.23891855,109.71299236,110.10652388,235197.8778,wave_up
1704183000000,SYN_MELODY,5m,110.10652388,110.3764189,109.86302236,110.23939227,234518.1252,wave_up
1704183300000,SYN_MELODY,5m,110.23939227,110.5030397,110.00450993,110.3569347,233327.9483,wave_up
1704183600000,SYN_MELODY,5m,110.3569347,110.61620312,110.13443538,110.45730887,231670.6046,wave_up
1704183900000,SYN_MELODY,5m,110.45730887,110.71330358,110.24991046,110.53896153,229619.144,wave_up
1704184200000,SYN_MELODY,5m,110.53896153,110.79165952,110.34810572,110.60049269,227271.6754,wave_up
1704184500000,SYN_MELODY,5m,110.60049269,110.84854076,110.42622285,110.6405753,224744.1317,wave_up
1704184800000,SYN_MELODY,5m,110.6405753,110.88167367,110.48153305,110.65834209,222192.4254,wave_up
1704185100000,SYN_MELODY,5m,110.65834209,110.91649129,110.51188261,110.68051554,222001.6567,wave_up
1704185400000,SYN_MELODY,5m,110.68051554,110.95026068,110.54289894,110.70536542,222180.1952,wave_up
1704185700000,SYN_MELODY,5m,110.70536542,110.98011724,110.5721116,110.73077331,222217.7653,wave_up
1704186000000,SYN_MELODY,5m,110.73077331,111.00346911,110.59703501,110.75452186,222107.9342,wave_up
1704186300000,SYN_MELODY,5m,110.75452186,111.01833294,110.61548916,110.77459801,222094.3006,wave_up
1704186600000,SYN_MELODY,5m,110.77459801,111.02360898,110.62590069,110.78946929,222432.4278,wave_up
1704186900000,SYN_MELODY,5m,110.78946929,111.01925751,110.62754307,110.79829532,222820.231,wave_up
1704187200000,SYN_MELODY,5m,110.79829532,111.14788328,110.62068091,110.94257878,234445.2274,regular
1704187500000,SYN_MELODY,5m,110.94257878,111.13129719,110.55439303,110.74909217,234784.3365,regular
1704187800000,SYN_MELODY,5m,110.74909217,111.05642355,110.53815783,110.88460902,235021.4723,regular
1704188100000,SYN_MELODY,5m,110.88460902,111.04167424,110.45995576,110.68610775,235122.6667,regular
1704188400000,SYN_MELODY,5m,110.68610775,110.96551892,110.44830747,110.82078801,235071.7934,regular
1704188700000,SYN_MELODY,5m,110.82078801,110.95751817,110.37991103,110.62617751,234872.7629,regular
1704189000000,SYN_MELODY,5m,110.62617751,110.90156461,110.37674678,110.76867127,234549.0079,regular
1704189300000,SYN_MELODY,5m,110.76867127,110.90300685,110.33673462,110.58521557,234140.3297,regular
1704189600000,SYN_MELODY,5m,110.58521557,110.88063709,110.3431735,110.74049666,233697.5315,regular
1704189900000,SYN_MELODY,5m,110.74049666,110.89113067,110.33806126,110.57014641,233275.565,regular
1704190200000,SYN_MELODY,5m,110.57014641,110.90111662,110.35209508,110.73703752,233473.8816,regular
1704190500000,SYN_MELODY,5m,110.73703752,110.91731879,110.37309922,110.57552514,233709.3526,regular
1704190800000,SYN_MELODY,5m,110.57552514,110.94429314,110.39024904,110.74742023,233805.2057,regular
1704191100000,SYN_MELODY,5m,110.74742023,110.96099498,110.41741451,110.58658285,233755.0513,regular
1704191400000,SYN_MELODY,5m,110.58658285,110.98277221,110.43218062,110.7549872,233572.5844,regular
1704191700000,SYN_MELODY,5m,110.7549872,110.99459278,110.44394693,110.58711059,233289.696,regular
1704192000000,SYN_MELODY,5m,110.58711059,110.99283687,110.4515993,110.7461591,233447.8796,regular
1704192300000,SYN_MELODY,5m,110.7461591,110.99598915,110.43517105,110.56807973,233786.7918,regular
1704192600000,SYN_MELODY,5m,110.56807973,110.96501761,110.43330344,110.71767062,234073.3335,regular
1704192900000,SYN_MELODY,5m,110.71767062,110.95856124,110.39073165,110.5324813,234260.7492,regular
1704193200000,SYN_MELODY,5m,110.5324813,110.90794761,110.38005627,110.67837239,234315.6037,regular
1704193500000,SYN_MELODY,5m,110.67837239,110.89409799,110.32704953,110.49382837,234222.3479,regular
1704193800000,SYN_MELODY,5m,110.49382837,110.84383923,110.31115817,110.64464277,233985.4641,regular
1704194100000,SYN_MELODY,5m,110.64464277,110.82722858,110.2693068,110.46910887,233628.9004,regular
1704194400000,SYN_MELODY,5m,110.46910887,110.79798727,110.25348578,110.63182913,233207.1293,regular
1704194700000,SYN_MELODY,5m,110.63182913,110.78413875,110.2398659,110.46989988,233671.5483,regular
1704195000000,SYN_MELODY,5m,110.46989988,110.78746627,110.22937067,110.6462115,234109.2891,regular
1704195300000,SYN_MELODY,5m,110.6462115,110.78099444,110.24867847,110.49628885,234468.7083,regular
1704195600000,SYN_MELODY,5m,110.49628885,110.81428882,110.24703063,110.68167186,234708.5371,regular
1704195900000,SYN_MELODY,5m,110.68167186,110.81740329,110.28996867,110.5367531,234803.4303,regular
1704196200000,SYN_MELODY,5m,110.5367531,110.86586217,110.29781106,110.7227892,234747.3605,regular
1704196500000,SYN_MELODY,5m,110.7227892,110.87764475,110.34625418,110.5740566,234554.3995,regular
1704196800000,SYN_MELODY,5m,110.5740566,110.92197408,110.36112835,110.75275839,234256.7814,regular
1704197100000,SYN_MELODY,5m,110.75275839,110.93866747,110.39725759,110.59411004,233900.5085,regular
1704197400000,SYN_MELODY,5m,110.59411004,110.9645163,110.41439227,110.76202083,233539.0968,regular
1704197700000,SYN_MELODY,5m,110.76202083,110.98074948,110.42911122,110.59317612,233226.3061,regular
1704198000000,SYN_MELODY,5m,110.59317612,110.98510634,110.44298371,110.75308873,233391.1611,regular
1704198300000,SYN_MELODY,5m,110.75308873,110.99566226,110.43944243,110.57963156,233480.0017,regular
1704198600000,SYN_MELODY,5m,110.57963156,110.98714633,110.44559794,110.73901675,233424.8396,regular
1704198900000,SYN_MELODY,5m,110.73901675,110.98867741,110.43629858,110.56935196,233230.3235,regular
1704199200000,SYN_MELODY,5m,110.56935196,110.98191458,110.43281246,110.7363264,233479.4882,regular
1704199500000,SYN_MELODY,5m,110.7363264,110.97402959,110.43215436,110.57715592,233864.3723,regular
1704199800000,SYN_MELODY,5m,110.57715592,110.98136516,110.42025349,110.75611294,234273.3757,regular
1704200100000,SYN_MELODY,5m,110.75611294,110.96674217,110.43666131,110.60880521,234651.7063,regular
1704200400000,SYN_MELODY,5m,110.60880521,110.99176765,110.4203178,110.79799102,234948.1463,regular
1704200700000,SYN_MELODY,5m,110.79799102,110.97527704,110.45210108,110.65773292,235121.9834,regular
1704201000000,SYN_MELODY,5m,110.65773292,111.01146904,110.43674275,110.85002608,235148.5251,regular
1704201300000,SYN_MELODY,5m,110.85002608,110.99859459,110.47366833,110.70819751,235022.4459,regular
1704201600000,SYN_MELODY,5m,110.70819751,111.03351562,110.46441502,110.89469058,234758.5168,regular
1704201900000,SYN_MELODY,5m,110.89469058,111.02857001,110.49386262,110.74323524,234389.6182,regular
1704202200000,SYN_MELODY,5m,110.74323524,111.05110358,110.49384677,110.91776343,233962.3035,regular
1704202500000,SYN_MELODY,5m,110.91776343,111.05581009,110.50799739,110.75328252,233530.5153,regular
1704202800000,SYN_MELODY,5m,110.75328252,111.06233583,110.51732205,110.91553295,233251.6953,regular
1704203100000,SYN_MELODY,5m,110.91553295,111.07525327,110.51734852,110.74095228,233537.4627,regular
1704203400000,SYN_MELODY,5m,110.74095228,111.0713287,110.53304619,110.89651406,233693.4253,regular
1704203700000,SYN_MELODY,5m,110.89651406,111.08832525,110.52799452,110.71944168,233704.2136,regular
1704204000000,SYN_MELODY,5m,110.71944168,111.08498274,110.54500927,110.87676876,233574.502,regular
1704204300000,SYN_MELODY,5m,110.87676876,111.10059882,110.54605082,110.70541088,233328.3448,regular
1704204600000,SYN_MELODY,5m,110.70541088,111.10739473,110.55890579,110.87130193,233394.1117,regular
1704204900000,SYN_MELODY,5m,110.87130193,111.11662965,110.57224529,110.71008879,233742.0979,regular
1704205200000,SYN_MELODY,5m,110.71008879,111.13541429,110.57683234,110.88605667,234061.1274,regular
1704205500000,SYN_MELODY,5m,110.88605667,111.13534858,110.59933392,110.73326422,234300.4096,regular
1704205800000,SYN_MELODY,5m,110.73326422,111.15836088,110.59424663,110.91468431,234419.7617,regular
1704206100000,SYN_MELODY,5m,110.91468431,111.14910233,110.61438124,110.76328437,234395.0865,regular
1704206400000,SYN_MELODY,5m,110.76328437,111.16264926,110.60137401,110.94176172,234221.6745,regular
1704206700000,SYN_MELODY,5m,110.94176172,111.14730678,110.60519041,110.78306007,233914.8811,regular
1704207000000,SYN_MELODY,5m,110.78306007,111.13921044,110.58861493,110.95078932,233508.0899,regular
1704207300000,SYN_MELODY,5m,110.95078932,111.12289224,110.56761969,110.7789627,233351.7653,regular
1704207600000,SYN_MELODY,5m,110.7789627,111.08970375,110.55300521,110.93280915,233810.5111,regular
1704207900000,SYN_MELODY,5m,110.93280915,111.07784691,110.50962075,110.74796677,234214.0267,regular
1704208200000,SYN_MELODY,5m,110.74796677,111.0277542,110.50185298,110.89112302,234515.528,regular
1704208500000,SYN_MELODY,5m,110.89112302,111.02433282,110.44924582,110.69927573,234681.8609,regular
1704208800000,SYN_MELODY,5m,110.69927573,110.97387242,110.45095614,110.83961532,234697.9493,regular
1704209100000,SYN_MELODY,5m,110.83961532,110.98009085,110.40697984,110.64956603,234568.7988,regular
1704209400000,SYN_MELODY,5m,110.64956603,110.94609263,110.41769007,110.79556369,234318.7824,regular
1704209700000,SYN_MELODY,5m,110.79556369,110.96000033,110.39588745,110.61436028,233988.3072,regular
1704210000000,SYN_MELODY,5m,110.61436028,110.9508334,110.41218407,110.77072637,233628.3128,regular
1704210300000,SYN_MELODY,5m,110.77072637,110.96797267,110.41448373,110.60006106,233293.3447,regular
1704210600000,SYN_MELODY,5m,110.60006106,110.97868266,110.4311418,110.7653681,233365.8564,regular
1704210900000,SYN_MELODY,5m,110.7653681,110.99354157,110.44616034,110.60079198,233509.2505,regular
1704211200000,SYN_MELODY,5m,110.60079198,111.00760511,110.45784231,110.76831845,233512.9417,regular
1704211500000,SYN_MELODY,5m,110.76831845,111.01540837,110.465946,110.60167139,233372.4352,regular
1704211800000,SYN_MELODY,5m,110.60167139,111.01252508,110.46893666,110.76302043,233296.734,regular
1704212100000,SYN_MELODY,5m,110.76302043,111.01079662,110.45179179,110.5868126,233661.0863,regular
1704212400000,SYN_MELODY,5m,110.5868126,110.97701526,110.44521674,110.7364231,234073.714,regular
1704212700000,SYN_MELODY,5m,110.7364231,110.96640242,110.39515655,110.54788231,234480.6178,regular
1704213000000,SYN_MELODY,5m,110.54788231,110.90151713,110.38127656,110.6860694,234828.006,regular
1704213300000,SYN_MELODY,5m,110.6860694,110.88558674,110.30571127,110.48872499,235069.5688,regular
1704213600000,SYN_MELODY,5m,110.48872499,110.80394701,110.28917885,110.62164412,235172.7421,regular
1704213900000,SYN_MELODY,5m,110.62164412,110.7880082,110.20766252,110.42360683,235123.1146,regular
1704214200000,SYN_MELODY,5m,110.42360683,110.71216092,110.19398648,110.56015728,234926.3804,regular
1704214500000,SYN_MELODY,5m,110.56015728,110.70151385,110.12926324,110.37000257,234607.5735,regular
1704214800000,SYN_MELODY,5m,110.37000257,110.65174314,110.12300359,110.51730339,234207.6877,regular
1704215100000,SYN_MELODY,5m,110.51730339,110.64994627,110.0904175,110.33972241,233778.1388,regular
1704215400000,SYN_MELODY,5m,110.33972241,110.63484962,110.09370849,110.49952946,233373.8198,regular
1704215700000,SYN_MELODY,5m,110.49952946,110.64256904,110.09416691,110.33301371,233354.3124,regular
1704216000000,SYN_MELODY,5m,110.33301371,110.65526522,110.10603345,110.50093458,233566.1151,regular
1704216300000,SYN_MELODY,5m,110.50093458,110.6700624,110.12592303,110.33868645,233637.671,regular
1704216600000,SYN_MELODY,5m,110.33868645,110.69183146,110.14259573,110.50659168,233564.5015,regular
1704216900000,SYN_MELODY,5m,110.50659168,110.70895232,110.16063321,110.34018334,233362.147,regular
1704217200000,SYN_MELODY,5m,110.34018334,110.71847912,110.17676616,110.50056063,233335.9656,regular
1704217500000,SYN_MELODY,5m,110.50056063,110.73240242,110.17439083,110.32443898,233683.0767,regular
1704217800000,SYN_MELODY,5m,110.32443898,110.71606772,110.18480492,110.47442053,234025.4555,regular
1704218100000,SYN_MELODY,5m,110.47442053,110.72231953,110.15499997,110.28890056,234309.7062,regular
1704218400000,SYN_MELODY,5m,110.28890056,110.68049079,110.15638604,110.43184687,234490.0301,regular
1704218700000,SYN_MELODY,5m,110.43184687,110.67712038,110.10663488,110.24301383,234534.4615,regular
1704219000000,SYN_MELODY,5m,110.24301383,110.62344316,110.09864247,110.38681466,234429.2321,regular
1704219300000,SYN_MELODY,5m,110.38681466,110.61165815,110.04673077,110.2033841,234180.6733,regular
1704219600000,SYN_MELODY,5m,110.2033841,110.56592646,110.03207489,110.35637277,233814.3997,regular
1704219900000,SYN_MELODY,5m,110.35637277,110.54968131,109.99708089,110.18516398,233371.8822,regular
1704220200000,SYN_MELODY,5m,110.18516398,110.52807355,109.98064443,110.35179317,233495.124,regular
1704220500000,SYN_MELODY,5m,110.35179317,110.51276752,109.97378475,110.1941862,233931.5429,regular
1704220800000,SYN_MELODY,5m,110.1941862,110.52039097,109.96102706,110.372719,234286.3911,regular
1704221100000,SYN_MELODY,5m,110.372719,110.51111197,109.9808783,110.22393345,234519.6379,regular
1704221400000,SYN_MELODY,5m,110.22393345,110.54040751,109.97606492,110.40734212,234607.5823,regular
1704221700000,SYN_MELODY,5m,110.40734212,110.54028105,110.01027828,110.25890712,234546.0216,regular
1704222000000,SYN_MELODY,5m,110.25890712,110.57574997,110.01508941,110.43851291,234350.7813,regular
1704222300000,SYN_MELODY,5m,110.43851291,110.58491533,110.0473763,110.28264938,234055.5354,regular
1704222600000,SYN_MELODY,5m,110.28264938,110.61144614,110.06034318,110.4526155,233707.2122,regular
1704222900000,SYN_MELODY,5m,110.4526155,110.62699981,110.07891028,110.2862502,233359.608,regular
1704223200000,SYN_MELODY,5m,110.2862502,110.63736125,110.09588243,110.44657974,233333.928,regular
1704223500000,SYN_MELODY,5m,110.44657974,110.65430538,110.09890581,110.27288355,233527.7457,regular
1704223800000,SYN_MELODY,5m,110.27288355,110.65197406,110.11441302,110.4293415,233590.1025,regular
1704224100000,SYN_MELODY,5m,110.4293415,110.66486219,110.10985437,110.25597749,233507.4873,regular
1704224400000,SYN_MELODY,5m,110.25597749,110.66095289,110.11890925,110.41697647,233286.4748,regular
1704224700000,SYN_MELODY,5m,110.41697647,110.66567693,110.11908222,110.25198283,233447.1414,regular
1704225000000,SYN_MELODY,5m,110.25198283,110.67193771,110.11881393,110.42407575,233851.8185,regular
1704225300000,SYN_MELODY,5m,110.42407575,110.66706038,110.13290937,110.27155035,234275.8697,regular
1704225600000,SYN_MELODY,5m,110.27155035,110.68893437,110.12349296,110.45589328,234664.4437,regular
1704225900000,SYN_MELODY,5m,110.45589328,110.67614545,110.15224949,110.31373289,234966.936,regular
1704226200000,SYN_MELODY,5m,110.31373289,110.70971397,110.13684499,110.50535761,235143.8277,regular
1704226500000,SYN_MELODY,5m,110.50535761,110.69328053,110.17224047,110.36622406,235172.0274,regular
1704226800000,SYN_MELODY,5m,110.36622406,110.72766942,110.15597017,110.55649764,235047.9918,regular
1704227100000,SYN_MELODY,5m,110.55649764,110.71305625,110.18598858,110.41151323,234788.2044,regular
1704227400000,SYN_MELODY,5m,110.41151323,110.73685489,110.17427159,110.59251434,234426.9457,regular
1704227700000,SYN_MELODY,5m,110.59251434,110.72894462,110.18999431,110.43577176,234011.6579,regular
1704228000000,SYN_MELODY,5m,110.43577176,110.7369681,110.18676675,110.60430708,233596.5314,regular
1704228300000,SYN_MELODY,5m,110.60430708,110.73845468,110.18773575,110.43583663,233235.1803,regular
1704228600000,SYN_MELODY,5m,110.43583663,110.73496448,110.19414683,110.59498804,233426.6006,regular
1704228900000,SYN_MELODY,5m,110.59498804,110.74546135,110.18887401,110.42061697,233557.0192,regular
1704229200000,SYN_MELODY,5m,110.42061697,110.74190339,110.20290645,110.57800026,233542.5694,regular
1704229500000,SYN_MELODY,5m,110.57800026,110.75807354,110.20409257,110.40617685,233389.8393,regular
1704229800000,SYN_MELODY,5m,110.40617685,110.76645523,110.22123602,110.56983232,233275.4045,regular
