timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704149400000,SYN_MELODY,5m,103.77391667,104.00253887,103.55099614,103.86681675,230488.3628,wave_up
1704149700000,SYN_MELODY,5m,103.86681675,104.10227853,103.63602058,103.97411098,232078.2962,wave_up
1704150000000,SYN_MELODY,5m,103.97411098,104.21635409,103.73968219,104.09144835,233198.8649,wave_up
1704150300000,SYN_MELODY,5m,104.09144835,104.34026256,103.85793539,104.21403548,233803.4133,wave_up
1704150600000,SYN_MELODY,5m,104.21403548,104.46899069,103.98591441,104.33694806,233877.198,wave_up
1704150900000,SYN_MELODY,5m,104.33694806,104.59732653,104.11824809,104.455438,233436.7352,wave_up
1704151200000,SYN_MELODY,5m,104.455438,104.72016798,104.24940184,104.56520614,232526.2165,wave_up
1704151500000,SYN_MELODY,5m,104.56520614,104.83280017,104.3740141,104.66261486,231211.5241,wave_up
1704151800000,SYN_MELODY,5m,104.66261486,104.93111951,104.48719736,104.74482301,230251.7054,wave_up
1704152100000,SYN_MELODY,5m,104.74482301,105.01178916,104.58477828,104.80983578,229024.0711,wave_up
1704152400000,SYN_MELODY,5m,104.80983578,105.07232081,104.66346087,104.85647293,227388.7423,wave_up
1704152700000,SYN_MELODY,5m,104.85647293,105.11108649,104.72090595,104.88426949,225383.5748,wave_up
1704153000000,SYN_MELODY,5m,104.88426949,105.12727282,104.75573127,104.893331,223073.5623,wave_up
1704153300000,SYN_MELODY,5m,104.893331,105.1299567,104.75828442,104.88417006,220660.8126,wave_up
1704153600000,SYN_MELODY,5m,104.88417006,105.11881487,104.74440908,104.87224396,221032.3853,wave_up
1704153900000,SYN_MELODY,5m,104.87224396,105.10044262,104.72907504,104.86331485,220844.9659,wave_up
1704154200000,SYN_MELODY,5m,104.86331485,105.08115214,104.71264394,104.85721426,221241.2715,wave_up
1704154500000,SYN_MELODY,5m,104.85721426,105.06163837,104.69525744,104.85321986,221567.4031,wave_up
1704154800000,SYN_MELODY,5m,104.85321986,105.0422962,104.67685949,104.85015588,221780.654,wave_up
1704155100000,SYN_MELODY,5m,104.85015588,105.02322827,104.65726569,104.84655544,221853.5304,wave_up
1704155400000,SYN_MELODY,5m,104.84655544,105.00430115,104.63625885,104.84086283,221777.4977,wave_up
1704155700000,SYN_MELODY,5m,104.84086283,104.9852366,104.61369235,104.83164859,221564.1593,wave_up
1704156000000,SYN_MELODY,5m,104.83164859,104.96571972,104.58958114,104.81780819,221302.5648,wave_up
1704156300000,SYN_MELODY,5m,104.81780819,104.94550409,104.56416282,104.79871726,221804.6469,wave_up
1704156600000,SYN_MELODY,5m,104.79871726,104.92449471,104.53791537,104.77432228,222311.6357,wave_up
1704156900000,SYN_MELODY,5m,104.77432228,104.90279409,104.51152582,104.74515406,222768.8161,wave_up
1704157200000,SYN_MELODY,5m,104.74515406,104.88070269,104.48581181,104.71226244,223127.5282,wave_up
1704157500000,SYN_MELODY,5m,104.71226244,104.85867337,104.46160617,104.67708082,223351.7122,wave_up
1704157800000,SYN_MELODY,5m,104.67708082,104.83722663,104.43962112,104.6412393,223422.7501,wave_up
1704158100000,SYN_MELODY,5m,104.6412393,104.81684076,104.4203131,104.60635176,223341.9499,wave_up
1704158400000,SYN_MELODY,5m,104.60635176,104.79783566,104.40377022,104.57380586,223130.3356,wave_up
1704158700000,SYN_MELODY,5m,104.57380586,104.7802709,104.3952526,104.55019464,222193.4713,wave_up
1704159000000,SYN_MELODY,5m,104.55019464,104.76949946,104.40813812,104.55015878,221815.7564,wave_up
1704159300000,SYN_MELODY,5m,104.55015878,104.80171263,104.41779747,104.57274859,223549.0867,wave_up
1704159600000,SYN_MELODY,5m,104.57274859,104.85050163,104.44598545,104.61586135,225189.677,wave_up
1704159900000,SYN_MELODY,5m,104.61586135,104.912244,104.49016865,104.67638428,227034.1121,wave_up
1704160200000,SYN_MELODY,5m,104.67638428,104.98293166,104.5471394,104.75041495,228538.8944,wave_up
1704160500000,SYN_MELODY,5m,104.75041495,105.05842083,104.61328146,104.83353689,229572.6194,wave_up
1704160800000,SYN_MELODY,5m,104.83353689,105.13471418,104.68482416,104.9211222,230270.9889,wave_up
1704161100000,SYN_MELODY,5m,104.9211222,105.20820961,104.75809386,105.00863055,230955.0377,wave_up
1704161400000,SYN_MELODY,5m,105.00863055,105.27588964,104.82973554,105.09187483,231295.9058,wave_up
1704161700000,SYN_MELODY,5m,105.09187483,105.33543237,104.89688088,105.16722879,231241.2505,wave_up
1704162000000,SYN_MELODY,5m,105.16722879,105.38523484,104.95724593,105.23175976,230750.5865,wave_up
1704162300000,SYN_MELODY,5m,105.23175976,105.4243517,105.00915085,105.28327965,229802.1965,wave_up
1704162600000,SYN_MELODY,5m,105.28327965,105.45236257,105.05146475,105.32031845,228398.7995,wave_up
1704162900000,SYN_MELODY,5m,105.32031845,105.46919205,105.0834893,105.34203417,226571.123,wave_up
1704163200000,SYN_MELODY,5m,105.34203417,105.47491215,105.10480287,105.34808139,224378.7684,wave_up
1704163500000,SYN_MELODY,5m,105.34808139,105.47917626,105.10547648,105.33846458,221908.0914,wave_up
1704163800000,SYN_MELODY,5m,105.33846458,105.4780582,105.08894724,105.31340336,222390.6164,wave_up
1704164100000,SYN_MELODY,5m,105.31340336,105.46501514,105.07749896,105.28985031,222313.1491,wave_up
1704164400000,SYN_MELODY,5m,105.28985031,105.45601254,105.07342346,105.27114296,221980.566,wave_up
1704164700000,SYN_MELODY,5m,105.27114296,105.4531749,105.07478163,105.25656675,222327.2856,wave_up
1704165000000,SYN_MELODY,5m,105.25656675,105.45446023,105.07907698,105.24495019,222559.2995,wave_up
1704165300000,SYN_MELODY,5m,105.24495019,105.45736992,105.08352279,105.2348296,222649.323,wave_up
1704165600000,SYN_MELODY,5m,105.2348296,105.459224,105.08535578,105.22465295,222589.1215,wave_up
1704165900000,SYN_MELODY,5m,105.22465295,105.4574666,105.08215261,105.21299537,222390.5927,wave_up
1704166200000,SYN_MELODY,5m,105.21299537,105.4499658,105.0721114,105.19875708,222084.1236,wave_up
1704166500000,SYN_MELODY,5m,105.19875708,105.43527135,105.05426435,105.18131699,221714.445,wave_up
1704166800000,SYN_MELODY,5m,105.18131699,105.41279808,105.02859531,105.16062085,222004.479,wave_up
1704167100000,SYN_MELODY,5m,105.16062085,105.38291135,104.99604748,105.13719209,222252.7541,wave_up
1704167400000,SYN_MELODY,5m,105.13719209,105.34690247,104.95841994,105.11206369,222404.2629,wave_up
1704167700000,SYN_MELODY,5m,105.11206369,105.3068558,104.91816533,105.08664052,222424.1952,wave_up
1704168000000,SYN_MELODY,5m,105.08664052,105.26542232,104.87811323,105.06251087,222295.2984,wave_up
1704168300000,SYN_MELODY,5m,105.06251087,105.22552652,104.84115249,105.04123287,222020.2639,wave_up
1704168600000,SYN_MELODY,5m,105.04123287,105.19004098,104.80991051,105.02412489,221621.4132,wave_up
1704168900000,SYN_MELODY,5m,105.02412489,105.16146721,104.78646695,105.01208801,221482.906,wave_up
1704169200000,SYN_MELODY,5m,105.01208801,105.14256597,104.77873832,105.01299388,221037.4068,wave_up
1704169500000,SYN_MELODY,5m,105.01299388,105.1650966,104.77622101,105.03894456,222946.9631,wave_up
1704169800000,SYN_MELODY,5m,105.03894456,105.21566634,104.8033114,105.08828491,225498.6072,wave_up
1704170100000,SYN_MELODY,5m,105.08828491,105.2914686,104.85826215,105.15830625,227766.8232,wave_up
1704170400000,SYN_MELODY,5m,105.15830625,105.38847644,104.93790232,105.24545325,229661.2526,wave_up
1704170700000,SYN_MELODY,5m,105.24545325,105.50174235,105.03788068,105.34558664,231118.1202,wave_up
1704171000000,SYN_MELODY,5m,105.34558664,105.62575332,105.15299196,105.45427365,232103.0696,wave_up
1704171300000,SYN_MELODY,5m,105.45427365,105.75480664,105.27755392,105.56707641,232610.9759,wave_up
1704171600000,SYN_MELODY,5m,105.56707641,105.88337056,105.40579823,105.67980893,232662.9139,wave_up
1704171900000,SYN_MELODY,5m,105.67980893,106.00639761,105.53223832,105.7887388,232300.8127,wave_up
1704172200000,SYN_MELODY,5m,105.7887388,106.11956489,105.65198056,105.89071725,231580.5989,wave_up
1704172500000,SYN_MELODY,5m,105.89071725,106.21942561,105.76095322,105.98323131,230768.3188,wave_up
1704172800000,SYN_MELODY,5m,105.98323131,106.3034674,105.85603818,106.06438248,229752.6244,wave_up
1704173100000,SYN_MELODY,5m,106.06438248,106.37008448,105.93510254,106.13280591,228273.4745,wave_up
1704173400000,SYN_MELODY,5m,106.13280591,106.41848054,105.99693936,106.18755211,226382.9153,wave_up
1704173700000,SYN_MELODY,5m,106.18755211,106.44852644,106.04113745,106.22795693,224680.1889,wave_up
1704174000000,SYN_MELODY,5m,106.22795693,106.46060004,106.06790693,106.25352622,222959.6972,wave_up
1704174300000,SYN_MELODY,5m,106.25352622,106.45543459,106.07789081,106.26385781,221190.1946,wave_up
1704174600000,SYN_MELODY,5m,106.26385781,106.45264291,106.07199121,106.27726162,221457.2915,wave_up
1704174900000,SYN_MELODY,5m,106.27726162,106.4543973,106.0698431,106.2945216,221826.6741,wave_up
1704175200000,SYN_MELODY,5m,106.2945216,106.4607042,106.07352469,106.31434725,222076.6161,wave_up
1704175500000,SYN_MELODY,5m,106.31434725,106.47111627,106.08287914,106.33516199,222180.7234,wave_up
1704175800000,SYN_MELODY,5m,106.33516199,106.48484801,106.09720561,106.35531006,222131.7648,wave_up
1704176100000,SYN_MELODY,5m,106.35531006,106.50092079,106.11539242,106.37327448,221942.652,wave_up
1704176400000,SYN_MELODY,5m,106.37327448,106.51831676,106.13608861,106.38787659,221644.6965,wave_up
1704176700000,SYN_MELODY,5m,106.38787659,106.53611876,106.15788875,106.3984301,221283.3784,wave_up
1704177000000,SYN_MELODY,5m,106.3984301,106.55361668,106.17950518,106.40482862,220912.2,wave_up
1704177300000,SYN_MELODY,5m,106.40482862,106.57036687,106.19990576,106.40755464,220945.0142,wave_up
1704177600000,SYN_MELODY,5m,106.40755464,106.58619915,106.21840053,106.40760874,221324.3982,wave_up
1704177900000,SYN_MELODY,5m,106.40760874,106.60241435,106.23342962,106.4063687,221574.15,wave_up
1704178200000,SYN_MELODY,5m,106.4063687,106.61647392,106.24776253,106.40539773,221676.9541,wave_up
1704178500000,SYN_MELODY,5m,106.40539773,106.62944206,106.26087478,106.40622796,221635.4687,wave_up
1704178800000,SYN_MELODY,5m,106.40622796,106.64318955,106.27152893,106.41014866,221471.9142,wave_up
1704179100000,SYN_MELODY,5m,106.41014866,106.65679609,106.28116355,106.41802772,221225.0135,wave_up
1704179400000,SYN_MELODY,5m,106.41802772,106.67011143,106.29016791,106.43019054,221535.5014,wave_up
1704179700000,SYN_MELODY,5m,106.43019054,106.69228528,106.29877131,106.45588176,222969.41,wave_up
1704180000000,SYN_MELODY,5m,106.45588176,106.73335682,106.31650037,106.50482669,225493.9725,wave_up
1704180300000,SYN_MELODY,5m,106.50482669,106.79179894,106.3537229,106.57482204,227794.8802,wave_up
1704180600000,SYN_MELODY,5m,106.57482204,106.86547655,106.40920057,106.66277544,229777.9776,wave_up
1704180900000,SYN_MELODY,5m,106.66277544,106.95184503,106.48103742,106.7649565,231373.9209,wave_up
1704181200000,SYN_MELODY,5m,106.7649565,107.04813376,106.56683393,106.87727664,232541.1327,wave_up
1704181500000,SYN_MELODY,5m,106.87727664,107.15151638,106.66385783,106.99556732,233265.7878,wave_up
1704181800000,SYN_MELODY,5m,106.99556732,107.25924769,106.76921018,107.11582815,234204.5391,wave_up
1704182100000,SYN_MELODY,5m,107.11582815,107.36875242,106.87996722,107.23442104,235009.5113,wave_up
1704182400000,SYN_MELODY,5m,107.23442104,107.47765953,106.99328356,107.34819485,235355.4991,wave_up
1704182700000,SYN_MELODY,5m,107.34819485,107.58378404,107.10644875,107.45453478,235197.8778,wave_up
1704183000000,SYN_MELODY,5m,107.45453478,107.68506767,107.21689816,107.55134143,234518.1252,wave_up
1704183300000,SYN_MELODY,5m,107.55134143,107.77949653,107.3221864,107.63695413,233327.9483,wave_up
1704183600000,SYN_MELODY,5m,107.63695413,107.86501865,107.41993878,107.71004069,231670.6046,wave_up
1704183900000,SYN_MELODY,5m,107.71004069,107.9394852,107.50780064,107.76947936,229619.144,wave_up
1704184200000,SYN_MELODY,5m,107.76947936,108.00063652,107.58340531,107.81425924,227271.6754,wave_up
1704184500000,SYN_MELODY,5m,107.81425924,108.04614776,107.64437959,107.84342133,224744.1317,wave_up
1704184800000,SYN_MELODY,5m,107.84342133,108.07402496,107.68839991,107.85633952,222192.4254,wave_up
1704185100000,SYN_MELODY,5m,107.85633952,108.10246474,107.71358858,107.87246417,222001.6567,wave_up
1704185400000,SYN_MELODY,5m,107.87246417,108.12921777,107.73833901,107.8905357,222180.1952,wave_up
1704185700000,SYN_MELODY,5m,107.8905357,108.15201627,107.76067003,107.90901225,222217.7653,wave_up
1704186000000,SYN_MELODY,5m,107.90901225,108.16888361,107.77868201,107.92628031,222107.9342,wave_up
1704186300000,SYN_MELODY,5m,107.92628031,108.17838628,107.79079796,107.9408754,222094.3006,wave_up
1704186600000,SYN_MELODY,5m,107.9408754,108.17983309,107.7959819,107.95168292,222432.4278,wave_up
1704186900000,SYN_MELODY,5m,107.95168292,108.17339432,107.79390432,107.9580919,222820.231,wave_up
1704187200000,SYN_MELODY,5m,107.9580919,108.26309137,107.78503046,108.06304964,234445.2274,regular
1704187500000,SYN_MELODY,5m,108.06304964,108.24686984,107.73267135,107.92231705,234784.3365,regular
1704187800000,SYN_MELODY,5m,107.92231705,108.18833708,107.71676663,108.02090797,235021.4723,regular
1704188100000,SYN_MELODY,5m,108.02090797,108.17391683,107.65619774,107.87650914,235122.6667,regular
1704188400000,SYN_MELODY,5m,107.87650914,108.11556264,107.64474506,107.97450549,235071.7934,regular
1704188700000,SYN_MELODY,5m,107.97450549,108.10772393,107.59297461,107.83291608,234872.7629,regular
1704189000000,SYN_MELODY,5m,107.83291608,108.06615052,107.58978336,107.93661267,234549.0079,regular
1704189300000,SYN_MELODY,5m,107.93661267,108.06751365,107.56099437,107.80312232,234140.3297,regular
1704189600000,SYN_MELODY,5m,107.80312232,108.05275114,107.56716952,107.91613635,233697.5315,regular
1704189900000,SYN_MELODY,5m,107.91613635,108.06292854,107.56600723,107.7921732,233275.565,regular
1704190200000,SYN_MELODY,5m,107.7921732,108.07359892,107.57960021,107.91364217,233473.8816,regular
1704190500000,SYN_MELODY,5m,107.91364217,108.08932692,107.59884391,107.79610871,233709.3526,regular
1704190800000,SYN_MELODY,5m,107.79610871,108.11314292,107.61548969,107.92121859,233805.2057,regular
1704191100000,SYN_MELODY,5m,107.92121859,108.12934305,107.63932776,107.80417903,233755.0513,regular
1704191400000,SYN_MELODY,5m,107.80417903,108.14879877,107.65366163,107.92674492,233572.5844,regular
1704191700000,SYN_MELODY,5m,107.92674492,108.16023193,107.6650778,107.80458563,233289.696,regular
1704192000000,SYN_MELODY,5m,107.80458563,108.16081249,107.67248399,107.92034148,233447.8796,regular
1704192300000,SYN_MELODY,5m,107.92034148,108.16379683,107.66123866,107.79075601,233786.7918,regular
1704192600000,SYN_MELODY,5m,107.79075601,108.1407666,107.65936513,107.89963263,234073.3335,regular
1704192900000,SYN_MELODY,5m,107.89963263,108.13439199,107.62672329,107.76486506,234260.7492,regular
1704193200000,SYN_MELODY,5m,107.76486506,108.09488413,107.61625659,107.87105724,234315.6037,regular
1704193500000,SYN_MELODY,5m,107.87105724,108.08131104,107.57419856,107.73674713,234222.3479,regular
1704193800000,SYN_MELODY,5m,107.73674713,108.04075912,107.55863497,107.84653308,233985.4641,regular
1704194100000,SYN_MELODY,5m,107.84653308,108.02450145,107.52402076,107.71877,233628.9004,regular
1704194400000,SYN_MELODY,5m,107.71877,107.9992519,107.50851525,107.83723058,233207.1293,regular
1704194700000,SYN_MELODY,5m,107.83723058,107.98569281,107.49514202,107.71936526,233671.5483,regular
1704195000000,SYN_MELODY,5m,107.71936526,107.98545893,107.48482487,107.84772119,234109.2891,regular
1704195300000,SYN_MELODY,5m,107.84772119,107.97909517,107.49725016,107.73859791,234468.7083,regular
1704195600000,SYN_MELODY,5m,107.73859791,108.00285754,107.4955605,107.87355036,234708.5371,regular
1704195900000,SYN_MELODY,5m,107.87355036,108.00583812,107.52755413,107.76807736,234803.4303,regular
1704196200000,SYN_MELODY,5m,107.76807736,108.04298208,107.53512023,107.90349273,234747.3605,regular
1704196500000,SYN_MELODY,5m,107.90349273,108.05440524,107.57325251,107.79525446,234554.3995,regular
1704196800000,SYN_MELODY,5m,107.79525446,108.09028281,107.58767725,107.92531963,234256.7814,regular
1704197100000,SYN_MELODY,5m,107.92531963,108.10648259,107.61804707,107.80987402,233900.5085,regular
1704197400000,SYN_MELODY,5m,107.80987402,108.1294764,107.63468069,107.93207879,233539.0968,regular
1704197700000,SYN_MELODY,5m,107.93207879,108.14521898,107.64934376,107.80921684,233226.3061,regular
1704198000000,SYN_MELODY,5m,107.80921684,108.1517773,107.66280522,107.92560027,233391.1611,regular
1704198300000,SYN_MELODY,5m,107.92560027,108.16198098,107.66276958,107.79937974,233480.0017,regular
1704198600000,SYN_MELODY,5m,107.79937974,108.15727386,107.66871606,107.91538289,233424.8396,regular
1704198900000,SYN_MELODY,5m,107.91538289,108.15867768,107.66225694,107.79191771,233230.3235,regular
1704199200000,SYN_MELODY,5m,107.79191771,108.15286708,107.658808,107.91344792,233479.4882,regular
1704199500000,SYN_MELODY,5m,107.91344792,108.1450916,107.65631276,107.79761796,233864.3723,regular
1704199800000,SYN_MELODY,5m,107.79761796,108.14745825,107.64465952,107.92786811,234273.3757,regular
1704200100000,SYN_MELODY,5m,107.92786811,108.13311875,107.65292663,107.8206747,234651.7063,regular
1704200400000,SYN_MELODY,5m,107.8206747,108.14725248,107.63693852,107.95836041,234948.1463,regular
1704200700000,SYN_MELODY,5m,107.95836041,108.13110278,107.65594434,107.85630606,235121.9834,regular
1704201000000,SYN_MELODY,5m,107.85630606,108.15359363,107.64091051,107.99623778,235148.5251,regular
1704201300000,SYN_MELODY,5m,107.99623778,108.14098145,107.66456178,107.89305311,235022.4459,regular
1704201600000,SYN_MELODY,5m,107.89305311,108.16404301,107.65546965,108.02874808,234758.5168,regular
1704201900000,SYN_MELODY,5m,108.02874808,108.15916755,107.67564382,107.91857169,234389.6182,regular
1704202200000,SYN_MELODY,5m,107.91857169,108.17548903,107.67554423,108.04554991,233962.3035,regular
1704202500000,SYN_MELODY,5m,108.04554991,108.18002186,107.68697192,107.92590539,233530.5153,regular
1704202800000,SYN_MELODY,5m,107.92590539,108.18700256,107.69596867,108.04394735,233251.6953,regular
1704203100000,SYN_MELODY,5m,108.04394735,108.19953254,107.6991416,107.91695629,233537.4627,regular
1704203400000,SYN_MELODY,5m,107.91695629,108.20049148,107.714352,108.03013477,233693.4253,regular
1704203700000,SYN_MELODY,5m,108.03013477,108.21698816,107.71482702,107.90132579,233704.2136,regular
1704204000000,SYN_MELODY,5m,107.90132579,108.21870877,107.73133316,108.0157944,233574.502,regular
1704204300000,SYN_MELODY,5m,108.0157944,108.23384893,107.73588825,107.89113631,233328.3448,regular
1704204600000,SYN_MELODY,5m,107.89113631,108.24193152,107.74835557,108.0118405,233394.1117,regular
1704204900000,SYN_MELODY,5m,108.0118405,108.25084101,107.7602718,107.8945602,233742.0979,regular
1704205200000,SYN_MELODY,5m,107.8945602,108.26561187,107.76469267,108.02259581,234061.1274,regular
1704205500000,SYN_MELODY,5m,108.02259581,108.26545014,107.78097276,107.91144452,234300.4096,regular
1704205800000,SYN_MELODY,5m,107.91144452,108.28090756,107.77596952,108.0434406,234419.7617,regular
1704206100000,SYN_MELODY,5m,108.0434406,108.27179025,107.78826091,107.93330938,234395.0865,regular
1704206400000,SYN_MELODY,5m,107.93330938,108.27839924,107.77553579,108.06315532,234221.6745,regular
1704206700000,SYN_MELODY,5m,108.06315532,108.2633671,107.77446593,107.94772041,233914.8811,regular
1704207000000,SYN_MELODY,5m,107.94772041,108.25333938,107.75825182,108.06974064,233508.0899,regular
1704207300000,SYN_MELODY,5m,108.06974064,108.23737458,107.73890749,107.94476258,233351.7653,regular
1704207600000,SYN_MELODY,5m,107.94476258,108.20956393,107.72458605,108.05668336,233810.5111,regular
1704207900000,SYN_MELODY,5m,108.05668336,108.19796076,107.69006719,107.92223369,234214.0267,regular
1704208200000,SYN_MELODY,5m,107.92223369,108.15952911,107.68239948,108.02638407,234515.528,regular
1704208500000,SYN_MELODY,5m,108.02638407,108.15615256,107.64325567,107.88682636,234681.8609,regular
1704208800000,SYN_MELODY,5m,107.88682636,108.11978484,107.64481563,107.98893871,234697.9493,regular
1704209100000,SYN_MELODY,5m,107.98893871,108.12580135,107.61432539,107.85067252,234568.7988,regular
1704209400000,SYN_MELODY,5m,107.85067252,108.10363564,107.62466189,107.95691434,234318.7824,regular
1704209700000,SYN_MELODY,5m,107.95691434,108.11713802,107.61219449,107.8250699,233988.3072,regular
1704210000000,SYN_MELODY,5m,107.8250699,108.11443224,107.62799185,107.93886686,233628.3128,regular
1704210300000,SYN_MELODY,5m,107.93886686,108.13107055,107.63384917,107.8146822,233293.3447,regular
1704210600000,SYN_MELODY,5m,107.8146822,108.14293308,107.65001705,107.93499068,233365.8564,regular
1704210900000,SYN_MELODY,5m,107.93499068,108.15733366,107.66455454,107.8152349,233509.2505,regular
1704211200000,SYN_MELODY,5m,107.8152349,108.1704187,107.67588552,107.93715864,233512.9417,regular
1704211500000,SYN_MELODY,5m,107.93715864,108.17793312,107.68364052,107.81589686,233372.4352,regular
1704211800000,SYN_MELODY,5m,107.81589686,108.17654434,107.68650538,107.93332407,233296.734,regular
1704212100000,SYN_MELODY,5m,107.93332407,108.17477025,107.67353308,107.80510447,233661.0863,regular
1704212400000,SYN_MELODY,5m,107.80510447,108.14853169,107.66707032,107.9139914,234073.714,regular
1704212700000,SYN_MELODY,5m,107.9139914,108.13810904,107.62795696,107.77679007,234480.6178,regular
1704213000000,SYN_MELODY,5m,107.77679007,108.0874182,107.6143606,107.87737107,234828.006,regular
1704213300000,SYN_MELODY,5m,107.87737107,108.07182559,107.55537766,107.73374733,235069.5688,regular
1704213600000,SYN_MELODY,5m,107.73374733,108.00826395,107.53917678,107.83050667,235172.7421,regular
1704213900000,SYN_MELODY,5m,107.83050667,107.99267316,107.4758617,107.68635744,235123.1146,regular
1704214200000,SYN_MELODY,5m,107.68635744,107.93401111,107.46242907,107.78577544,234926.3804,regular
1704214500000,SYN_MELODY,5m,107.78577544,107.92358482,107.41264559,107.64734383,234607.5735,regular
1704214800000,SYN_MELODY,5m,107.64734383,107.88572634,107.40643795,107.75460301,234207.6877,regular
1704215100000,SYN_MELODY,5m,107.75460301,107.8839301,107.38223867,107.62531149,233778.1388,regular
1704215400000,SYN_MELODY,5m,107.62531149,107.87367763,107.38534963,107.74168641,233373.8198,regular
1704215700000,SYN_MELODY,5m,107.74168641,107.88115602,107.38755976,107.62044543,233354.3124,regular
1704216000000,SYN_MELODY,5m,107.62044543,107.89326791,107.39904553,107.74273154,233566.1151,regular
1704216300000,SYN_MELODY,5m,107.74273154,107.90763777,107.41714522,107.62459787,233637.671,regular
1704216600000,SYN_MELODY,5m,107.62459787,107.92755431,107.43333055,107.74687102,233564.5015,regular
1704216900000,SYN_MELODY,5m,107.74687102,107.94417804,107.45064398,107.62571014,233362.147,regular
1704217200000,SYN_MELODY,5m,107.62571014,107.95505781,107.46631318,107.74250032,233335.9656,regular
1704217500000,SYN_MELODY,5m,107.74250032,107.9685554,107.46796317,107.61426616,233683.0767,regular
1704217800000,SYN_MELODY,5m,107.61426616,107.95920013,107.47806228,107.72348911,234025.4555,regular
1704218100000,SYN_MELODY,5m,107.72348911,107.96521517,107.45783825,107.58840457,234309.7062,regular
1704218400000,SYN_MELODY,5m,107.58840457,107.93506783,107.45913476,107.69251212,234490.0301,regular
1704218700000,SYN_MELODY,5m,107.69251212,107.93170145,107.42200599,107.55500198,234534.4615,regular
1704219000000,SYN_MELODY,5m,107.55500198,107.89060187,107.41415077,107.65974299,234429.2321,regular
1704219300000,SYN_MELODY,5m,107.65974299,107.8790318,107.37336956,107.52615282,234180.6733,regular
1704219600000,SYN_MELODY,5m,107.52615282,107.84205988,107.35900532,107.63759701,233814.3997,regular
1704219900000,SYN_MELODY,5m,107.63759701,107.82614313,107.32944882,107.51289823,233371.8822,regular
1704220200000,SYN_MELODY,5m,107.51289823,107.80629015,107.31333879,107.63428502,233495.124,regular
1704220500000,SYN_MELODY,5m,107.63428502,107.79129523,107.30451696,107.51949082,233931.5429,regular
1704220800000,SYN_MELODY,5m,107.51949082,107.793635,107.29199106,107.64954741,234286.3911,regular
1704221100000,SYN_MELODY,5m,107.64954741,107.78452588,107.3041245,107.54118286,234519.6379,regular
1704221400000,SYN_MELODY,5m,107.54118286,107.80460931,107.29934723,107.67478262,234607.5823,regular
1704221700000,SYN_MELODY,5m,107.67478262,107.80443134,107.32420659,107.56668193,234546.0216,regular
1704222000000,SYN_MELODY,5m,107.56668193,107.83138691,107.32881758,107.69750081,234350.7813,regular
1704222300000,SYN_MELODY,5m,107.69750081,107.84026961,107.35456509,107.58399884,234055.5354,regular
1704222600000,SYN_MELODY,5m,107.58399884,107.86273313,107.36713255,107.70778913,233707.2122,regular
1704222900000,SYN_MELODY,5m,107.70778913,107.87783987,107.38445698,107.58664436,233359.608,regular
1704223200000,SYN_MELODY,5m,107.58664436,107.88952598,107.40093644,107.70341445,233333.928,regular
1704223500000,SYN_MELODY,5m,107.70341445,107.90598081,107.40727355,107.5769302,233527.7457,regular
1704223800000,SYN_MELODY,5m,107.5769302,107.90807343,107.42233396,107.6908838,233590.1025,regular
1704224100000,SYN_MELODY,5m,107.6908838,107.92056398,107.42213688,107.5646364,233507.4873,regular
1704224400000,SYN_MELODY,5m,107.5646364,107.91992329,107.43091399,107.68190232,233286.4748,regular
1704224700000,SYN_MELODY,5m,107.68190232,107.92444237,107.43213777,107.56174638,233447.1414,regular
1704225000000,SYN_MELODY,5m,107.56174638,107.92890868,107.43182691,107.68709475,233851.8185,regular
1704225300000,SYN_MELODY,5m,107.68709475,107.92405674,107.440815,107.57601961,234275.8697,regular
1704225600000,SYN_MELODY,5m,107.57601961,107.93762997,107.43158141,107.71028546,234664.4437,regular
1704225900000,SYN_MELODY,5m,107.71028546,107.9250628,107.44929583,107.60676523,234966.936,regular
1704226200000,SYN_MELODY,5m,107.60676523,107.94566343,107.43421795,107.74632173,235143.8277,regular
1704226500000,SYN_MELODY,5m,107.74632173,107.9295527,107.45587651,107.64501683,235172.0274,regular
1704226800000,SYN_MELODY,5m,107.64501683,107.9505239,107.43994699,107.78357256,235047.9918,regular
1704227100000,SYN_MELODY,5m,107.78357256,107.93620445,107.45815229,107.67802044,234788.2044,regular
1704227400000,SYN_MELODY,5m,107.67802044,107.95057683,107.44665227,107.80980976,234426.9457,regular
1704227700000,SYN_MELODY,5m,107.80980976,107.94280721,107.45611455,107.6957078,234011.6579,regular
1704228000000,SYN_MELODY,5m,107.6957078,107.94778247,107.45288095,107.81841295,233596.5314,regular
1704228300000,SYN_MELODY,5m,107.81841295,107.94918165,107.45392608,107.69577781,233235.1803,regular
1704228600000,SYN_MELODY,5m,107.69577781,107.94815361,107.46008465,107.81165016,233426.6006,regular
1704228900000,SYN_MELODY,5m,107.81165016,107.95833652,107.45880676,107.68471746,233557.0192,regular
1704229200000,SYN_MELODY,5m,107.68471746,107.9591485,107.47240118,107.79930641,233542.5694,regular
1704229500000,SYN_MELODY,5m,107.79930641,107.97485467,107.47721705,107.6742232,233389.8393,regular
1704229800000,SYN_MELODY,5m,107.6742232,107.98514086,107.49385865,107.7933833,233275.4045,regular
