timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704149400000,SYN_MELODY,5m,103.63671058,103.86171526,103.41408479,103.72617258,230488.3628,wave_up
1704149700000,SYN_MELODY,5m,103.72617258,103.957487,103.49568893,103.82949299,232078.2962,wave_up
1704150000000,SYN_MELODY,5m,103.82949299,104.06721259,103.59539028,103.94248059,233198.8649,wave_up
1704150300000,SYN_MELODY,5m,103.94248059,104.18656508,103.70930181,104.06051865,233803.4133,wave_up
1704150600000,SYN_MELODY,5m,104.06051865,104.31071322,103.83273361,104.1788651,233877.198,wave_up
1704150900000,SYN_MELODY,5m,104.1788651,104.4346219,103.96049649,104.29294835,233436.7352,wave_up
1704151200000,SYN_MELODY,5m,104.29294835,104.55335053,104.0872327,104.39862975,232526.2165,wave_up
1704151500000,SYN_MELODY,5m,104.39862975,104.66232236,104.20774229,104.49240816,231211.5241,wave_up
1704151800000,SYN_MELODY,5m,104.49240816,104.75754313,104.31727593,104.57154959,230251.7054,wave_up
1704152100000,SYN_MELODY,5m,104.57154959,104.83575428,104.41176962,104.63413497,229024.0711,wave_up
1704152400000,SYN_MELODY,5m,104.63413497,104.89451536,104.48800544,104.67902932,227388.7423,wave_up
1704152700000,SYN_MELODY,5m,104.67902932,104.93221915,104.54369176,104.70578599,225383.5748,wave_up
1704153000000,SYN_MELODY,5m,104.70578599,104.94805091,104.5774665,104.71450721,223073.5623,wave_up
1704153300000,SYN_MELODY,5m,104.71450721,104.95072951,104.58001567,104.70568671,220660.8126,wave_up
1704153600000,SYN_MELODY,5m,104.70568671,104.93993222,104.56658696,104.6942043,221032.3853,wave_up
1704153900000,SYN_MELODY,5m,104.6942043,104.92201556,104.55159499,104.68560691,220844.9659,wave_up
1704154200000,SYN_MELODY,5m,104.68560691,104.90307504,104.53540704,104.67973237,221241.2715,wave_up
1704154500000,SYN_MELODY,5m,104.67973237,104.88381047,104.51819028,104.67588534,221567.4031,wave_up
1704154800000,SYN_MELODY,5m,104.67588534,104.8646419,104.49993069,104.67293399,221780.654,wave_up
1704155100000,SYN_MELODY,5m,104.67293399,104.84571384,104.48049639,104.6694662,221853.5304,wave_up
1704155400000,SYN_MELODY,5m,104.6694662,104.82694548,104.45972598,104.66398437,221777.4977,wave_up
1704155700000,SYN_MELODY,5m,104.66398437,104.80811457,104.43752387,104.65511241,221564.1593,wave_up
1704156000000,SYN_MELODY,5m,104.65511241,104.78895776,104.41394426,104.64178698,221302.5648,wave_up
1704156300000,SYN_MELODY,5m,104.64178698,104.76926843,104.38924643,104.62340698,221804.6469,wave_up
1704156600000,SYN_MELODY,5m,104.62340698,104.74897403,104.36390935,104.5999208,222311.6357,wave_up
1704156900000,SYN_MELODY,5m,104.5999208,104.72817877,104.33859997,104.57183933,222768.8161,wave_up
1704157200000,SYN_MELODY,5m,104.57183933,104.70716367,104.31409715,104.54017309,223127.5282,wave_up
1704157500000,SYN_MELODY,5m,104.54017309,104.68634341,104.29118139,104.50630191,223351.7122,wave_up
1704157800000,SYN_MELODY,5m,104.50630191,104.66618645,104.27050579,104.47179503,223422.7501,wave_up
1704158100000,SYN_MELODY,5m,104.47179503,104.64711214,104.25246874,104.43820616,223341.9499,wave_up
1704158400000,SYN_MELODY,5m,104.43820616,104.62938226,104.23710893,104.40687127,223130.3356,wave_up
1704158700000,SYN_MELODY,5m,104.40687127,104.61300671,104.22944315,104.38413785,222193.4713,wave_up
1704159000000,SYN_MELODY,5m,104.38413785,104.60309434,104.24230644,104.38410153,221815.7564,wave_up
1704159300000,SYN_MELODY,5m,104.38410153,104.63444855,104.25195046,104.40584817,223549.0867,wave_up
1704159600000,SYN_MELODY,5m,104.40584817,104.68161883,104.27928735,104.44735304,225189.677,wave_up
1704159900000,SYN_MELODY,5m,104.44735304,104.74109845,104.32186279,104.50561864,227034.1121,wave_up
1704160200000,SYN_MELODY,5m,104.50561864,104.80902449,104.3765846,104.5768871,228538.8944,wave_up
1704160500000,SYN_MELODY,5m,104.5768871,104.88141722,104.43998078,104.65690581,229572.6194,wave_up
1704160800000,SYN_MELODY,5m,104.65690581,104.95445108,104.50844365,104.74121898,230270.9889,wave_up
1704161100000,SYN_MELODY,5m,104.74121898,105.02469239,104.57847018,104.82545554,230955.0377,wave_up
1704161400000,SYN_MELODY,5m,104.82545554,105.08927881,104.6468726,104.90558499,231295.9058,wave_up
1704161700000,SYN_MELODY,5m,104.90558499,105.14602254,104.7109367,104.97811713,231241.2505,wave_up
1704162000000,SYN_MELODY,5m,104.97811713,105.19342883,104.76851187,105.04022972,230750.5865,wave_up
1704162300000,SYN_MELODY,5m,105.04022972,105.23063268,104.81802597,105.08981739,229802.1965,wave_up
1704162600000,SYN_MELODY,5m,105.08981739,105.25726742,104.85842846,105.12546594,228398.7995,wave_up
1704162900000,SYN_MELODY,5m,105.12546594,105.27328817,104.88907494,105.14636555,226571.123,wave_up
1704163200000,SYN_MELODY,5m,105.14636555,105.27877933,104.9095749,105.15218415,224378.7684,wave_up
1704163500000,SYN_MELODY,5m,105.15218415,105.28303525,104.91037139,105.14292624,221908.0914,wave_up
1704163800000,SYN_MELODY,5m,105.14292624,105.28226073,104.89476364,105.11880311,222390.6164,wave_up
1704164100000,SYN_MELODY,5m,105.11880311,105.27013474,104.88417245,105.0961314,222313.1491,wave_up
1704164400000,SYN_MELODY,5m,105.0961314,105.26198792,104.88076783,105.07812355,221980.566,wave_up
1704164700000,SYN_MELODY,5m,105.07812355,105.25982174,104.88264008,105.06409189,222327.2856,wave_up
1704165000000,SYN_MELODY,5m,105.06409189,105.2616235,104.887339,105.05290889,222559.2995,wave_up
1704165300000,SYN_MELODY,5m,105.05290889,105.26494102,104.89213502,105.04316575,222649.323,wave_up
1704165600000,SYN_MELODY,5m,105.04316575,105.26715146,104.89432515,105.03336861,222589.1215,wave_up
1704165900000,SYN_MELODY,5m,105.03336861,105.26575904,104.89154111,105.022146,222390.5927,wave_up
1704166200000,SYN_MELODY,5m,105.022146,105.25868659,104.88202338,105.00843933,222084.1236,wave_up
1704166500000,SYN_MELODY,5m,105.00843933,105.24452571,104.86482793,104.99165071,221714.445,wave_up
1704166800000,SYN_MELODY,5m,104.99165071,105.22271439,104.83994043,104.9717279,222004.479,wave_up
1704167100000,SYN_MELODY,5m,104.9717279,105.19361911,104.80828358,104.94917466,222252.7541,wave_up
1704167400000,SYN_MELODY,5m,104.94917466,105.15851001,104.77161624,104.92498523,222404.2629,wave_up
1704167700000,SYN_MELODY,5m,104.92498523,105.11943064,104.73233653,104.90051186,222424.1952,wave_up
1704168000000,SYN_MELODY,5m,104.90051186,105.078977,104.69321236,104.87728339,222295.2984,wave_up
1704168300000,SYN_MELODY,5m,104.87728339,105.04001164,104.65707206,104.85679969,222020.2639,wave_up
1704168600000,SYN_MELODY,5m,104.85679969,105.00534653,104.62649161,104.84032987,221621.4132,wave_up
1704168900000,SYN_MELODY,5m,104.84032987,104.97743184,104.60351517,104.82874139,221482.906,wave_up
1704169200000,SYN_MELODY,5m,104.82874139,104.95895744,104.59579912,104.82961158,221037.4068,wave_up
1704169500000,SYN_MELODY,5m,104.82961158,104.98052169,104.59325218,104.85458995,222946.9631,wave_up
1704169800000,SYN_MELODY,5m,104.85458995,105.0292407,104.61937036,104.90208283,225498.6072,wave_up
1704170100000,SYN_MELODY,5m,104.90208283,105.10240837,104.67246764,104.96948197,227766.8232,wave_up
1704170400000,SYN_MELODY,5m,104.96948197,105.19613026,104.74947381,105.05336389,229661.2526,wave_up
1704170700000,SYN_MELODY,5m,105.05336389,105.30561374,104.84617016,105.14974304,231118.1202,wave_up
1704171000000,SYN_MELODY,5m,105.14974304,105.42551261,104.95750641,105.25435172,232103.0696,wave_up
1704171300000,SYN_MELODY,5m,105.25435172,105.55029212,105.07796701,105.36291779,232610.9759,wave_up
1704171600000,SYN_MELODY,5m,105.36291779,105.67458007,105.2019515,105.47141211,232662.9139,wave_up
1704171900000,SYN_MELODY,5m,105.47141211,105.79347227,105.3241325,105.57624267,232300.8127,wave_up
1704172200000,SYN_MELODY,5m,105.57624267,105.90276765,105.43975914,105.6743797,231580.5989,wave_up
1704172500000,SYN_MELODY,5m,105.6743797,105.99911735,105.54488078,105.76340561,230768.3188,wave_up
1704172800000,SYN_MELODY,5m,105.76340561,106.08008341,105.6364763,105.8414944,229752.6244,wave_up
1704173100000,SYN_MELODY,5m,105.8414944,106.1441136,105.71248613,105.90733366,228273.4745,wave_up
1704173400000,SYN_MELODY,5m,105.90733366,106.1904485,105.77175575,105.96001067,226382.9153,wave_up
1704173700000,SYN_MELODY,5m,105.96001067,106.21898401,105.81390974,105.99888714,224680.1889,wave_up
1704174000000,SYN_MELODY,5m,105.99888714,106.23011554,105.83918227,106.02348825,222959.6972,wave_up
1704174300000,SYN_MELODY,5m,106.02348825,106.22458948,105.84823309,106.03342747,221190.1946,wave_up
1704174600000,SYN_MELODY,5m,106.03342747,106.2213237,105.84197692,106.04632272,221457.2915,wave_up
1704174900000,SYN_MELODY,5m,106.04632272,106.22245657,105.83935492,106.06292828,221826.6741,wave_up
1704175200000,SYN_MELODY,5m,106.06292828,106.22804047,105.84241288,106.08200239,222076.6161,wave_up
1704175500000,SYN_MELODY,5m,106.08200239,106.23768522,105.85104015,106.10202807,222180.7234,wave_up
1704175800000,SYN_MELODY,5m,106.10202807,106.25066608,105.86459339,106.12141214,222131.7648,wave_up
1704176100000,SYN_MELODY,5m,106.12141214,106.26606064,105.88202213,106.13869505,221942.652,wave_up
1704176400000,SYN_MELODY,5m,106.13869505,106.2828953,105.90203224,106.15274278,221644.6965,wave_up
1704176700000,SYN_MELODY,5m,106.15274278,106.30027941,105.92326325,106.16289507,221283.3784,wave_up
1704177000000,SYN_MELODY,5m,106.16289507,106.31750826,105.94445478,106.16904958,220912.2,wave_up
1704177300000,SYN_MELODY,5m,106.16904958,106.33412205,105.9645808,106.17167059,220945.0142,wave_up
1704177600000,SYN_MELODY,5m,106.17167059,106.34991533,105.9829358,106.17172082,221324.3982,wave_up
1704177900000,SYN_MELODY,5m,106.17172082,106.36609458,105.99797019,106.1705259,221574.15,wave_up
1704178200000,SYN_MELODY,5m,106.1705259,106.38016542,106.01230404,106.16958985,221676.9541,wave_up
1704178500000,SYN_MELODY,5m,106.16958985,106.39310626,106.02538718,106.17038683,221635.4687,wave_up
1704178800000,SYN_MELODY,5m,106.17038683,106.40668167,106.03598634,106.17415729,221471.9142,wave_up
1704179100000,SYN_MELODY,5m,106.17415729,106.41997513,106.04545824,106.18173629,221225.0135,wave_up
1704179400000,SYN_MELODY,5m,106.18173629,106.43282502,106.05416037,106.19343686,221535.5014,wave_up
1704179700000,SYN_MELODY,5m,106.19343686,106.45403123,106.06230997,106.2181536,222969.41,wave_up
1704180000000,SYN_MELODY,5m,106.2181536,106.49326307,106.07908346,106.26524327,225493.9725,wave_up
1704180300000,SYN_MELODY,5m,106.26524327,106.54907393,106.11447939,106.33258513,227794.8802,wave_up
1704180600000,SYN_MELODY,5m,106.33258513,106.61944312,106.1673401,106.41720273,229777.9776,wave_up
1704180900000,SYN_MELODY,5m,106.41720273,106.70196403,106.23588313,106.51550579,231373.9209,wave_up
1704181200000,SYN_MELODY,5m,106.51550579,106.79401752,106.31784612,106.62355961,232541.1327,wave_up
1704181500000,SYN_MELODY,5m,106.62355961,106.89293186,106.41064744,106.737353,233265.7878,wave_up
1704181800000,SYN_MELODY,5m,106.737353,106.99611052,106.51154213,106.85303711,234204.5391,wave_up
1704182100000,SYN_MELODY,5m,106.85303711,107.10111395,106.61775483,106.96711214,235009.5113,wave_up
1704182400000,SYN_MELODY,5m,106.96711214,107.20568924,106.72657575,107.07654728,235355.4991,wave_up
1704182700000,SYN_MELODY,5m,107.07654728,107.30775022,106.83541293,107.17882803,235197.8778,wave_up
1704183000000,SYN_MELODY,5m,107.17882803,107.40531907,106.94180114,107.27193593,234518.1252,wave_up
1704183300000,SYN_MELODY,5m,107.27193593,107.49644683,107.04337623,107.35427473,233327.9483,wave_up
1704183600000,SYN_MELODY,5m,107.35427473,107.57913508,107.13782931,107.42456412,231670.6046,wave_up
1704183900000,SYN_MELODY,5m,107.42456412,107.65128148,107.22286009,107.48172622,229619.144,wave_up
1704184200000,SYN_MELODY,5m,107.48172622,107.71066932,107.29614901,107.52478968,227271.6754,wave_up
1704184500000,SYN_MELODY,5m,107.52478968,107.75501505,107.35536613,107.55283292,224744.1317,wave_up
1704184800000,SYN_MELODY,5m,107.55283292,107.78235321,107.39822921,107.56525433,222192.4254,wave_up
1704185100000,SYN_MELODY,5m,107.56525433,107.81013912,107.42288864,107.58075929,222001.6567,wave_up
1704185400000,SYN_MELODY,5m,107.58075929,107.83617307,107.44699682,107.59813643,222180.1952,wave_up
1704185700000,SYN_MELODY,5m,107.59813643,107.85824841,107.46862272,107.61590296,222217.7653,wave_up
1704186000000,SYN_MELODY,5m,107.61590296,107.87445156,107.48592674,107.63250723,222107.9342,wave_up
1704186300000,SYN_MELODY,5m,107.63250723,107.88340529,107.49739367,107.6465409,222094.3006,wave_up
1704186600000,SYN_MELODY,5m,107.6465409,107.88446022,107.50204251,107.65693218,222432.4278,wave_up
1704186900000,SYN_MELODY,5m,107.65693218,107.8778081,107.49958438,107.66309354,222820.231,wave_up
1704187200000,SYN_MELODY,5m,107.66309354,107.96351949,107.49050499,107.76402439,234445.2274,regular
1704187500000,SYN_MELODY,5m,107.76402439,107.94733593,107.4395707,107.62869162,234784.3365,regular
1704187800000,SYN_MELODY,5m,107.62869162,107.89047451,107.42370044,107.72350093,235021.4723,regular
1704188100000,SYN_MELODY,5m,107.72350093,107.87608852,107.36493588,107.58464071,235122.6667,regular
1704188400000,SYN_MELODY,5m,107.58464071,107.81955517,107.35350369,107.67887968,235071.7934,regular
1704188700000,SYN_MELODY,5m,107.67887968,107.81173337,107.30343447,107.54271899,234872.7629,regular
1704189000000,SYN_MELODY,5m,107.54271899,107.77163042,107.30024058,107.64244119,234549.0079,regular
1704189300000,SYN_MELODY,5m,107.64244119,107.77298541,107.27259926,107.51406732,234140.3297,regular
1704189600000,SYN_MELODY,5m,107.51406732,107.75899956,107.27874719,107.62275108,233697.5315,regular
1704189900000,SYN_MELODY,5m,107.62275108,107.7691442,107.2779872,107.50353831,233275.565,regular
1704190200000,SYN_MELODY,5m,107.50353831,107.77988206,107.29153453,107.62035361,233473.8816,regular
1704190500000,SYN_MELODY,5m,107.62035361,107.79556089,107.31059529,107.50732395,233709.3526,regular
1704190800000,SYN_MELODY,5m,107.50732395,107.81905074,107.3271888,107.62764057,233805.2057,regular
1704191100000,SYN_MELODY,5m,107.62764057,107.83519887,107.35068333,107.51508616,233755.0513,regular
1704191400000,SYN_MELODY,5m,107.51508616,107.85441429,107.36497239,107.63295591,233572.5844,regular
1704191700000,SYN_MELODY,5m,107.63295591,107.86580734,107.37635018,107.51547825,233289.696,regular
1704192000000,SYN_MELODY,5m,107.51547825,107.8666249,107.38373089,107.62679878,233447.8796,regular
1704192300000,SYN_MELODY,5m,107.62679878,107.86959192,107.37301433,107.5021794,233786.7918,regular
1704192600000,SYN_MELODY,5m,107.5021794,107.84737304,107.37114027,107.60688464,234073.3335,regular
1704192900000,SYN_MELODY,5m,107.60688464,107.84100706,107.33951396,107.47728093,234260.7492,regular
1704193200000,SYN_MELODY,5m,107.47728093,107.802635,107.32906904,107.57940541,234315.6037,regular
1704193500000,SYN_MELODY,5m,107.57940541,107.78909076,107.28813134,107.45024041,234222.3479,regular
1704193800000,SYN_MELODY,5m,107.45024041,107.74953159,107.27260192,107.55582206,233985.4641,regular
1704194100000,SYN_MELODY,5m,107.55582206,107.7333107,107.23872791,107.43295219,233628.9004,regular
1704194400000,SYN_MELODY,5m,107.43295219,107.70846852,107.22325533,107.5468771,233207.1293,regular
1704194700000,SYN_MELODY,5m,107.5468771,107.69493959,107.20990591,107.43352543,233671.5483,regular
1704195000000,SYN_MELODY,5m,107.43352543,107.69433918,107.1996074,107.55696694,234109.2891,regular
1704195300000,SYN_MELODY,5m,107.55696694,107.68798673,107.21132566,107.45202275,234468.7083,regular
1704195600000,SYN_MELODY,5m,107.45202275,107.71077073,107.2096318,107.58180748,234708.5371,regular
1704195900000,SYN_MELODY,5m,107.58180748,107.71373747,107.24050185,107.48037458,234803.4303,regular
1704196200000,SYN_MELODY,5m,107.48037458,107.74972021,107.24803937,107.61060325,234747.3605,regular
1704196500000,SYN_MELODY,5m,107.61060325,107.76110613,107.28511272,107.50651209,234554.3995,regular
1704196800000,SYN_MELODY,5m,107.50651209,107.79611558,107.29949089,107.63159427,234256.7814,regular
1704197100000,SYN_MELODY,5m,107.63159427,107.81226418,107.32926795,107.52057283,233900.5085,regular
1704197400000,SYN_MELODY,5m,107.52057283,107.83496298,107.34584963,107.63809509,233539.0968,regular
1704197700000,SYN_MELODY,5m,107.63809509,107.85065473,107.36050429,107.51994191,233226.3061,regular
1704198000000,SYN_MELODY,5m,107.51994191,107.85743596,107.37392314,107.6318658,233391.1611,regular
1704198300000,SYN_MELODY,5m,107.6318658,107.86760318,107.37424421,107.51048256,233480.0017,regular
1704198600000,SYN_MELODY,5m,107.51048256,107.86328383,107.38016905,107.62204111,233424.8396,regular
1704198900000,SYN_MELODY,5m,107.62204111,107.86467457,107.37399886,107.50330718,233230.3235,regular
1704199200000,SYN_MELODY,5m,107.50330718,107.85895952,107.37055387,107.6201814,233479.4882,regular
1704199500000,SYN_MELODY,5m,107.6201814,107.85119557,107.36786873,107.50878991,233864.3723,regular
1704199800000,SYN_MELODY,5m,107.50878991,107.85305168,107.35624131,107.6340499,234273.3757,regular
1704200100000,SYN_MELODY,5m,107.6340499,107.83874178,107.36367297,107.53096437,234651.7063,regular
1704200400000,SYN_MELODY,5m,107.53096437,107.85175867,107.34772188,107.66337415,234948.1463,regular
1704200700000,SYN_MELODY,5m,107.66337415,107.83564451,107.36541738,107.56523164,235121.9834,regular
1704201000000,SYN_MELODY,5m,107.56523164,107.85673098,107.35041737,107.69979979,235148.5251,regular
1704201300000,SYN_MELODY,5m,107.69979979,107.84414616,107.37270742,107.60057155,235022.4459,regular
1704201600000,SYN_MELODY,5m,107.60057155,107.86599189,107.36363215,107.73106372,234758.5168,regular
1704201900000,SYN_MELODY,5m,107.73106372,107.86112381,107.38285464,107.62511311,234389.6182,regular
1704202200000,SYN_MELODY,5m,107.62511311,107.87680737,107.3827465,107.74722158,233962.3035,regular
1704202500000,SYN_MELODY,5m,107.74722158,107.88132223,107.39389304,107.63216679,233530.5153,regular
1704202800000,SYN_MELODY,5m,107.63216679,107.88834717,107.40285588,107.74568131,233251.6953,regular
1704203100000,SYN_MELODY,5m,107.74568131,107.900837,107.40634846,107.62356185,233537.4627,regular
1704203400000,SYN_MELODY,5m,107.62356185,107.90229324,107.42150838,107.73239968,233693.4253,regular
1704203700000,SYN_MELODY,5m,107.73239968,107.91873809,107.42254672,107.60853149,233704.2136,regular
1704204000000,SYN_MELODY,5m,107.60853149,107.92097431,107.43900014,107.71861057,233574.502,regular
1704204300000,SYN_MELODY,5m,107.71861057,107.93606515,107.44391249,107.59873341,233328.3448,regular
1704204600000,SYN_MELODY,5m,107.59873341,107.94427688,107.45633963,107.71480945,233394.1117,regular
1704204900000,SYN_MELODY,5m,107.71480945,107.95315271,107.46810777,107.60202688,233742.0979,regular
1704205200000,SYN_MELODY,5m,107.60202688,107.96751037,107.47251145,107.72515319,234061.1274,regular
1704205500000,SYN_MELODY,5m,107.72515319,107.96733882,107.48815237,107.61826487,234300.4096,regular
1704205800000,SYN_MELODY,5m,107.61826487,107.98202094,107.48315794,107.74519915,234419.7617,regular
1704206100000,SYN_MELODY,5m,107.74519915,107.97291847,107.49464439,107.63929248,234395.0865,regular
1704206400000,SYN_MELODY,5m,107.63929248,107.97881571,107.48194867,107.76415814,234221.6745,regular
1704206700000,SYN_MELODY,5m,107.76415814,107.96381596,107.48037693,107.65315203,233914.8811,regular
1704207000000,SYN_MELODY,5m,107.65315203,107.95358921,107.46420047,107.77049147,233508.0899,regular
1704207300000,SYN_MELODY,5m,107.77049147,107.93766122,107.4450237,107.65030877,233351.7653,regular
1704207600000,SYN_MELODY,5m,107.65030877,107.91039967,107.43073284,107.75793613,233810.5111,regular
1704207900000,SYN_MELODY,5m,107.75793613,107.89882295,107.3971202,107.62864482,234214.0267,regular
1704208200000,SYN_MELODY,5m,107.62864482,107.86158333,107.38946305,107.72880049,234515.528,regular
1704208500000,SYN_MELODY,5m,107.72880049,107.8582115,107.35169612,107.59459584,234681.8609,regular
1704208800000,SYN_MELODY,5m,107.59459584,107.82328447,107.35324064,107.69279276,234697.9493,regular
1704209100000,SYN_MELODY,5m,107.69279276,107.82928007,107.32412945,107.55982844,234568.7988,regular
1704209400000,SYN_MELODY,5m,107.55982844,107.80832341,107.33442729,107.66199778,234318.7824,regular
1704209700000,SYN_MELODY,5m,107.66199778,107.82178376,107.32291365,107.53520753,233988.3072,regular
1704210000000,SYN_MELODY,5m,107.53520753,107.81973689,107.33865927,107.64464347,233628.3128,regular
1704210300000,SYN_MELODY,5m,107.64464347,107.83632324,107.34487843,107.52521855,233293.3447,regular
1704210600000,SYN_MELODY,5m,107.52521855,107.84830108,107.36099549,107.64091698,233365.8564,regular
1704210900000,SYN_MELODY,5m,107.64091698,107.86265417,107.37548114,107.52575096,233509.2505,regular
1704211200000,SYN_MELODY,5m,107.52575096,107.87563652,107.38677573,107.64300276,233512.9417,regular
1704211500000,SYN_MELODY,5m,107.64300276,107.88312107,107.39449266,107.52638857,233372.4352,regular
1704211800000,SYN_MELODY,5m,107.52638857,107.88188322,107.39734454,107.63931606,233296.734,regular
1704212100000,SYN_MELODY,5m,107.63931606,107.88010453,107.38479767,107.51601066,233661.0863,regular
1704212400000,SYN_MELODY,5m,107.51601066,107.8546367,107.37834667,107.62072536,234073.714,regular
1704212700000,SYN_MELODY,5m,107.62072536,107.84423394,107.34035313,107.48878176,234480.6178,regular
1704213000000,SYN_MELODY,5m,107.48878176,107.79499538,107.32678636,107.58550956,234828.006,regular
1704213300000,SYN_MELODY,5m,107.58550956,107.77943798,107.26950099,107.44738809,235069.5688,regular
1704213600000,SYN_MELODY,5m,107.44738809,107.71772667,107.25333471,107.54044189,235172.7421,regular
1704213900000,SYN_MELODY,5m,107.54044189,107.70217215,107.19188341,107.40181291,235123.1146,regular
1704214200000,SYN_MELODY,5m,107.40181291,107.64526908,107.17847623,107.4974251,234926.3804,regular
1704214500000,SYN_MELODY,5m,107.4974251,107.63486582,107.13022236,107.36429274,234607.5735,regular
1704214800000,SYN_MELODY,5m,107.36429274,107.59822598,107.12402029,107.46744743,234207.6877,regular
1704215100000,SYN_MELODY,5m,107.46744743,107.59642988,107.10067881,107.34310386,233778.1388,regular
1704215400000,SYN_MELODY,5m,107.34310386,107.58667155,107.10377121,107.45502644,233373.8198,regular
1704215700000,SYN_MELODY,5m,107.45502644,107.59412496,107.10615864,107.33842469,233354.3124,regular
1704216000000,SYN_MELODY,5m,107.33842469,107.60617448,107.11760498,107.45603259,233566.1151,regular
1704216300000,SYN_MELODY,5m,107.45603259,107.62050002,107.13551863,107.34241926,233637.671,regular
1704216600000,SYN_MELODY,5m,107.34241926,107.64022409,107.15165341,107.46001452,233564.5015,regular
1704216900000,SYN_MELODY,5m,107.46001452,107.65679625,107.16888995,107.34349003,233362.147,regular
1704217200000,SYN_MELODY,5m,107.34349003,107.66781207,107.18451104,107.45581196,233335.9656,regular
1704217500000,SYN_MELODY,5m,107.45581196,107.68126555,107.18657108,107.33248478,233683.0767,regular
1704217800000,SYN_MELODY,5m,107.33248478,107.6726231,107.19663754,107.43752928,234025.4555,regular
1704218100000,SYN_MELODY,5m,107.43752928,107.67861366,107.17739341,107.30761314,234309.7062,regular
1704218400000,SYN_MELODY,5m,107.30761314,107.64966137,107.1786807,107.4077387,234490.0301,regular
1704218700000,SYN_MELODY,5m,107.4077387,107.64629554,107.14284412,107.27548842,234534.4615,regular
1704219000000,SYN_MELODY,5m,107.27548842,107.60648329,107.13500325,107.37622436,234429.2321,regular
1704219300000,SYN_MELODY,5m,107.37622436,107.59493568,107.09536175,107.24774266,234180.6733,regular
1704219600000,SYN_MELODY,5m,107.24774266,107.55886008,107.08102794,107.3549266,233814.3997,regular
1704219900000,SYN_MELODY,5m,107.3549266,107.54297758,107.05202764,107.23499529,233371.8822,regular
1704220200000,SYN_MELODY,5m,107.23499529,107.52330297,107.03595168,107.35174243,233495.124,regular
1704220500000,SYN_MELODY,5m,107.35174243,107.5083405,107.02692721,107.24133677,233931.5429,regular
1704220800000,SYN_MELODY,5m,107.24133677,107.51013703,107.01442555,107.36642219,234286.3911,regular
1704221100000,SYN_MELODY,5m,107.36642219,107.50104565,107.0257659,107.26220079,234519.6379,regular
1704221400000,SYN_MELODY,5m,107.26220079,107.52018297,107.02099252,107.39069307,234607.5823,regular
1704221700000,SYN_MELODY,5m,107.39069307,107.51999972,107.04489071,107.28672629,234546.0216,regular
1704222000000,SYN_MELODY,5m,107.28672629,107.54608057,107.04948102,107.41254292,234350.7813,regular
1704222300000,SYN_MELODY,5m,107.41254292,107.55493397,107.07455564,107.30338234,234055.5354,regular
1704222600000,SYN_MELODY,5m,107.30338234,107.5769782,107.08708171,107.42243834,233707.2122,regular
1704222900000,SYN_MELODY,5m,107.42243834,107.59203856,107.10427608,107.30592781,233359.608,regular
1704223200000,SYN_MELODY,5m,107.30592781,107.60385783,107.12070445,107.4182319,233333.928,regular
1704223500000,SYN_MELODY,5m,107.4182319,107.62026189,107.12737863,107.29658605,233527.7457,regular
1704223800000,SYN_MELODY,5m,107.29658605,107.62280531,107.14239268,107.40618168,233590.1025,regular
1704224100000,SYN_MELODY,5m,107.40618168,107.63525465,107.14264031,107.28476311,233507.4873,regular
1704224400000,SYN_MELODY,5m,107.28476311,107.63494656,107.15138862,107.39754489,233286.4748,regular
1704224700000,SYN_MELODY,5m,107.39754489,107.63944446,107.152718,107.28198435,233447.1414,regular
1704225000000,SYN_MELODY,5m,107.28198435,107.64372475,107.1524028,107.40253977,233851.8185,regular
1704225300000,SYN_MELODY,5m,107.40253977,107.6388756,107.16086544,107.29571278,234275.8697,regular
1704225600000,SYN_MELODY,5m,107.29571278,107.65159635,107.15165093,107.42484421,234664.4437,regular
1704225900000,SYN_MELODY,5m,107.42484421,107.63905239,107.16823174,107.32528383,234966.936,regular
1704226200000,SYN_MELODY,5m,107.32528383,107.65832256,107.1531879,107.45950231,235143.8277,regular
1704226500000,SYN_MELODY,5m,107.45950231,107.64224551,107.17343681,107.36207364,235172.0274,regular
1704226800000,SYN_MELODY,5m,107.36207364,107.66184043,107.15754282,107.49532791,235047.9918,regular
1704227100000,SYN_MELODY,5m,107.49532791,107.64755162,107.1745357,107.39381586,234788.2044,regular
1704227400000,SYN_MELODY,5m,107.39381586,107.66095668,107.16305836,107.52056115,234426.9457,regular
1704227700000,SYN_MELODY,5m,107.52056115,107.65320178,107.17187717,107.4108276,234011.6579,regular
1704228000000,SYN_MELODY,5m,107.4108276,107.65786291,107.16864309,107.5288356,233596.5314,regular
1704228300000,SYN_MELODY,5m,107.5288356,107.65925308,107.16969387,107.41089604,233235.1803,regular
1704228600000,SYN_MELODY,5m,107.41089604,107.65847505,107.17582634,107.52233269,233426.6006,regular
1704228900000,SYN_MELODY,5m,107.52233269,107.66862541,107.17495545,107.40025991,233557.0192,regular
1704229200000,SYN_MELODY,5m,107.40025991,107.66988252,107.18850447,107.51046266,233542.5694,regular
1704229500000,SYN_MELODY,5m,107.51046266,107.68554054,107.19368977,107.39016804,233389.8393,regular
1704229800000,SYN_MELODY,5m,107.39016804,107.69601914,107.21027931,107.50476745,233275.4045,regular
