timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704149700000,SYN_MELODY,5m,104.14842876,104.39221687,103.91700684,104.26370181,232078.2962,wave_up
1704150000000,SYN_MELODY,5m,104.26370181,104.51502749,104.02862009,104.38977386,233198.8649,wave_up
1704150300000,SYN_MELODY,5m,104.38977386,104.64808576,104.15559165,104.52149692,233803.4133,wave_up
1704150600000,SYN_MELODY,5m,104.52149692,104.78601296,104.29270281,104.65358077,233877.198,wave_up
1704150900000,SYN_MELODY,5m,104.65358077,104.92324195,104.43421711,104.78092283,233436.7352,wave_up
1704151200000,SYN_MELODY,5m,104.78092283,105.05434601,104.57424465,104.89890131,232526.2165,wave_up
1704151500000,SYN_MELODY,5m,104.89890131,105.17433257,104.70709913,105.00360414,231211.5241,wave_up
1704151800000,SYN_MELODY,5m,105.00360414,105.27887802,104.82761513,105.09197457,230251.7054,wave_up
1704152100000,SYN_MELODY,5m,105.09197457,105.36448797,104.93139941,105.16186526,229024.0711,wave_up
1704152400000,SYN_MELODY,5m,105.16186526,105.42857763,105.01499872,105.21200477,227388.7423,wave_up
1704152700000,SYN_MELODY,5m,105.21200477,105.46947713,105.07597813,105.24189108,225383.5748,wave_up
1704153000000,SYN_MELODY,5m,105.24189108,105.48637572,105.11291458,105.25163625,223073.5623,wave_up
1704153300000,SYN_MELODY,5m,105.25163625,105.48907024,105.11547507,105.24179073,220660.8126,wave_up
1704153600000,SYN_MELODY,5m,105.24179073,105.47723561,105.10070174,105.2289725,221032.3853,wave_up
1704153900000,SYN_MELODY,5m,105.2289725,105.45794739,105.08467991,105.21937636,220844.9659,wave_up
1704154200000,SYN_MELODY,5m,105.21937636,105.4379533,105.0677599,105.21282112,221241.2715,wave_up
1704154500000,SYN_MELODY,5m,105.21282112,105.4179385,105.05003205,105.20853019,221567.4031,wave_up
1704154800000,SYN_MELODY,5m,105.20853019,105.39824724,105.0313559,105.20523953,221780.654,wave_up
1704155100000,SYN_MELODY,5m,105.20523953,105.37889804,105.01144135,105.20137215,221853.5304,wave_up
1704155400000,SYN_MELODY,5m,105.20137215,105.3596517,104.9899592,105.19525558,221777.4977,wave_up
1704155700000,SYN_MELODY,5m,105.19525558,105.34011739,104.96666011,105.18535312,221564.1593,wave_up
1704156000000,SYN_MELODY,5m,105.18535312,105.31987661,104.94148029,105.17047738,221302.5648,wave_up
1704156300000,SYN_MELODY,5m,105.17047738,105.29860292,104.91461367,105.14995729,221804.6469,wave_up
1704156600000,SYN_MELODY,5m,105.14995729,105.2761563,104.88653626,105.12373551,222311.6357,wave_up
1704156900000,SYN_MELODY,5m,105.12373551,105.25263577,104.85797555,105.09238293,222768.8161,wave_up
1704157200000,SYN_MELODY,5m,105.09238293,105.2283809,104.82982707,105.05702838,223127.5282,wave_up
1704157500000,SYN_MELODY,5m,105.05702838,105.20392137,104.80302887,105.01921297,223351.7122,wave_up
1704157800000,SYN_MELODY,5m,105.01921297,105.17988221,104.77841197,104.98068912,223422.7501,wave_up
1704158100000,SYN_MELODY,5m,104.98068912,105.15686022,104.75654949,104.94319166,223341.9499,wave_up
1704158400000,SYN_MELODY,5m,104.94319166,105.13529215,104.73762888,104.90821206,223130.3356,wave_up
1704158700000,SYN_MELODY,5m,104.90821206,105.11533733,104.7273992,104.88283672,222193.4713,wave_up
1704159000000,SYN_MELODY,5m,104.88283672,105.10283928,104.74032894,104.88280146,221815.7564,wave_up
1704159300000,SYN_MELODY,5m,104.88280146,105.13677765,104.75001903,104.90708513,223549.0867,wave_up
1704159600000,SYN_MELODY,5m,104.90708513,105.18881881,104.7799167,104.95342835,225189.677,wave_up
1704159900000,SYN_MELODY,5m,104.95342835,105.25510765,104.82733007,105.01848688,227034.1121,wave_up
1704160200000,SYN_MELODY,5m,105.01848688,105.33134459,104.8888196,105.09806798,228538.8944,wave_up
1704160500000,SYN_MELODY,5m,105.09806798,105.41305637,104.96047936,105.18742607,229572.6194,wave_up
1704160800000,SYN_MELODY,5m,105.18742607,105.49590056,105.03821133,105.28158755,230270.9889,wave_up
1704161100000,SYN_MELODY,5m,105.28158755,105.57593664,105.11799911,105.37567192,230955.0377,wave_up
1704161400000,SYN_MELODY,5m,105.37567192,105.64983529,105.19615161,105.46517728,231295.9058,wave_up
1704161700000,SYN_MELODY,5m,105.46517728,105.71500482,105.26949069,105.54620377,231241.2505,wave_up
1704162000000,SYN_MELODY,5m,105.54620377,105.76962469,105.33546422,105.61559655,230750.5865,wave_up
1704162300000,SYN_MELODY,5m,105.61559655,105.81258771,105.39217566,105.67100109,229802.1965,wave_up
1704162600000,SYN_MELODY,5m,105.67100109,105.84336537,105.4383325,105.71083499,228398.7995,wave_up
1704162900000,SYN_MELODY,5m,105.71083499,105.86182077,105.47312769,105.73419142,226571.123,wave_up
1704163200000,SYN_MELODY,5m,105.73419142,105.86800093,105.49607697,105.74069801,224378.7684,wave_up
1704163500000,SYN_MELODY,5m,105.74069801,105.87228145,105.4965028,105.73035921,221908.0914,wave_up
1704163800000,SYN_MELODY,5m,105.73035921,105.87047216,105.47812014,105.70341132,222390.6164,wave_up
1704164100000,SYN_MELODY,5m,105.70341132,105.85558456,105.46494802,105.67808577,222313.1491,wave_up
1704164400000,SYN_MELODY,5m,105.67808577,105.84486069,105.45952303,105.65797158,221980.566,wave_up
1704164700000,SYN_MELODY,5m,105.65797158,105.84067243,105.45984704,105.64230015,222327.2856,wave_up
1704165000000,SYN_MELODY,5m,105.64230015,105.84091885,105.46333046,105.62981154,222559.2995,wave_up
1704165300000,SYN_MELODY,5m,105.62981154,105.84300805,105.46707159,105.61893171,222649.323,wave_up
1704165600000,SYN_MELODY,5m,105.61893171,105.84414515,105.46818608,105.60799167,222589.1215,wave_up
1704165900000,SYN_MELODY,5m,105.60799167,105.84165348,105.4641398,105.59545922,222390.5927,wave_up
1704166200000,SYN_MELODY,5m,105.59545922,105.83329107,105.45304572,105.58015177,222084.1236,wave_up
1704166500000,SYN_MELODY,5m,105.58015177,105.81752351,105.43388826,105.56140152,221714.445,wave_up
1704166800000,SYN_MELODY,5m,105.56140152,105.7937191,105.40664764,105.53915027,222004.479,wave_up
1704167100000,SYN_MELODY,5m,105.53915027,105.76224091,105.37230832,105.51396098,222252.7541,wave_up
1704167400000,SYN_MELODY,5m,105.51396098,105.72442288,105.33275018,105.48694453,222404.2629,wave_up
1704167700000,SYN_MELODY,5m,105.48694453,105.68243135,105.29053553,105.45961158,222424.1952,wave_up
1704168000000,SYN_MELODY,5m,105.45961158,105.63902791,105.24861784,105.43366993,222295.2984,wave_up
1704168300000,SYN_MELODY,5m,105.43366993,105.59726148,105.21000763,105.41079484,222020.2639,wave_up
1704168600000,SYN_MELODY,5m,105.41079484,105.56012651,105.17743564,105.39240369,221621.4132,wave_up
1704168900000,SYN_MELODY,5m,105.39240369,105.53022761,105.15305289,105.37946511,221482.906,wave_up
1704169200000,SYN_MELODY,5m,105.37946511,105.51046778,105.14529907,105.38044239,221037.4068,wave_up
1704169500000,SYN_MELODY,5m,105.38044239,105.53494074,105.14284103,105.40834728,222946.9631,wave_up
1704169800000,SYN_MELODY,5m,105.40834728,105.58923058,105.17188545,105.46140117,225498.6072,wave_up
1704170100000,SYN_MELODY,5m,105.46140117,105.67032885,105.23056171,105.53669371,227766.8232,wave_up
1704170400000,SYN_MELODY,5m,105.53669371,105.77394261,105.31549671,105.63040479,229661.2526,wave_up
1704170700000,SYN_MELODY,5m,105.63040479,105.89481316,105.42207299,105.73808628,231118.1202,wave_up
1704171000000,SYN_MELODY,5m,105.73808628,106.02709243,105.54477404,105.85497384,232103.0696,wave_up
1704171300000,SYN_MELODY,5m,105.85497384,106.16474007,105.67758262,105.97629651,232610.9759,wave_up
1704171600000,SYN_MELODY,5m,105.97629651,106.30190361,105.81439315,106.09755289,232662.9139,wave_up
1704171900000,SYN_MELODY,5m,106.09755289,106.43324734,105.94939895,106.21472814,232300.8127,wave_up
1704172200000,SYN_MELODY,5m,106.21472814,106.55420323,106.0774192,106.32443407,231580.5989,wave_up
1704172500000,SYN_MELODY,5m,106.32443407,106.66112733,106.19413855,106.42396561,230768.3188,wave_up
1704172800000,SYN_MELODY,5m,106.42396561,106.75135737,106.29624355,106.51127821,229752.6244,wave_up
1704173100000,SYN_MELODY,5m,106.51127821,106.82317959,106.38145356,106.58490126,228273.4745,wave_up
1704173400000,SYN_MELODY,5m,106.58490126,106.87572322,106.44845596,106.64381111,226382.9153,wave_up
1704173700000,SYN_MELODY,5m,106.64381111,106.90880857,106.49676734,106.68729134,224680.1889,wave_up
1704174000000,SYN_MELODY,5m,106.68729134,106.92277803,106.52654927,106.71480881,222959.6972,wave_up
1704174300000,SYN_MELODY,5m,106.71480881,106.91833826,106.53841091,106.72592978,221190.1946,wave_up
1704174600000,SYN_MELODY,5m,106.72592978,106.91650071,106.53322888,106.74035681,221457.2915,wave_up
1704174900000,SYN_MELODY,5m,106.74035681,106.91950591,106.53203448,106.75893357,221826.6741,wave_up
1704175200000,SYN_MELODY,5m,106.75893357,106.9272679,106.5369711,106.78027149,222076.6161,wave_up
1704175500000,SYN_MELODY,5m,106.78027149,106.93922419,106.54778898,106.80267409,222180.7234,wave_up
1704175800000,SYN_MELODY,5m,106.80267409,106.95446704,106.56367151,106.82435957,222131.7648,wave_up
1704176100000,SYN_MELODY,5m,106.82435957,106.97190466,106.58338384,106.8436954,221942.652,wave_up
1704176400000,SYN_MELODY,5m,106.8436954,106.99043008,106.60546061,106.85941306,221644.6965,wave_up
1704176700000,SYN_MELODY,5m,106.85941306,107.00907279,106.62840586,106.87077386,221283.3784,wave_up
1704177000000,SYN_MELODY,5m,106.87077386,107.02711179,106.65087705,106.87766321,220912.2,wave_up
1704177300000,SYN_MELODY,5m,106.87766321,107.04413599,106.67182972,106.88060027,220945.0142,wave_up
1704177600000,SYN_MELODY,5m,106.88060027,107.0600462,106.69060526,106.88066185,221324.3982,wave_up
1704177900000,SYN_MELODY,5m,106.88066185,107.0763335,106.70562277,106.87933069,221574.15,wave_up
1704178200000,SYN_MELODY,5m,106.87933069,107.09036979,106.71995322,106.87828909,221676.9541,wave_up
1704178500000,SYN_MELODY,5m,106.87828909,107.10339205,106.73312384,106.87918592,221635.4687,wave_up
1704178800000,SYN_MELODY,5m,106.87918592,107.11748541,106.74388817,106.88340869,221471.9142,wave_up
1704179100000,SYN_MELODY,5m,106.88340869,107.13172174,106.75384992,106.89189145,221225.0135,wave_up
1704179400000,SYN_MELODY,5m,106.89189145,107.14597365,106.76346229,106.90498443,221535.5014,wave_up
1704179700000,SYN_MELODY,5m,106.90498443,107.17009502,106.77297893,106.93263689,222969.41,wave_up
1704180000000,SYN_MELODY,5m,106.93263689,107.21486968,106.79263128,106.98531609,225493.9725,wave_up
1704180300000,SYN_MELODY,5m,106.98531609,107.27860857,106.8335306,107.0606528,227794.8802,wave_up
1704180600000,SYN_MELODY,5m,107.0606528,107.35894667,106.89427632,107.15532153,229777.9776,wave_up
1704180900000,SYN_MELODY,5m,107.15532153,107.45306168,106.97274427,107.26531015,231373.9209,wave_up
1704181200000,SYN_MELODY,5m,107.26531015,107.55787834,107.06625907,107.38622051,232541.1327,wave_up
1704181500000,SYN_MELODY,5m,107.38622051,107.67025911,107.17178541,107.51356742,233265.7878,wave_up
1704181800000,SYN_MELODY,5m,107.51356742,107.78715937,107.28611441,107.6430455,234204.5391,wave_up
1704182100000,SYN_MELODY,5m,107.6430455,107.90573063,107.40602368,107.77073808,235009.5113,wave_up
1704182400000,SYN_MELODY,5m,107.77073808,108.02336382,107.52839458,107.89325164,235355.4991,wave_up
1704182700000,SYN_MELODY,5m,107.89325164,108.13767469,107.65027809,108.00776917,235197.8778,wave_up
1704183000000,SYN_MELODY,5m,108.00776917,108.24644272,107.76890907,108.11202797,234518.1252,wave_up
1704183300000,SYN_MELODY,5m,108.11202797,108.34752297,107.88167832,108.20423746,233327.9483,wave_up
1704183600000,SYN_MELODY,5m,108.20423746,108.43875534,107.98607836,108.28296059,231670.6046,wave_up
1704183900000,SYN_MELODY,5m,108.28296059,108.51789715,108.07964481,108.34698702,229619.144,wave_up
1704184200000,SYN_MELODY,5m,108.34698702,108.58260199,108.15991585,108.39522597,227271.6754,wave_up
1704184500000,SYN_MELODY,5m,108.39522597,108.63046168,108.2244309,108.42664284,224744.1317,wave_up
1704184800000,SYN_MELODY,5m,108.42664284,108.6594247,108.27078305,108.44056201,222192.4254,wave_up
1704185100000,SYN_MELODY,5m,108.44056201,108.6891818,108.29703783,108.4579354,222001.6567,wave_up
1704185400000,SYN_MELODY,5m,108.4579354,108.71738375,108.32308229,108.47740624,222180.1952,wave_up
1704185700000,SYN_MELODY,5m,108.47740624,108.74163948,108.34683417,108.49731363,222217.7653,wave_up
1704186000000,SYN_MELODY,5m,108.49731363,108.75984533,108.36627285,108.5159194,222107.9342,wave_up
1704186300000,SYN_MELODY,5m,108.5159194,108.77045432,108.37969687,108.53164583,222094.3006,wave_up
1704186600000,SYN_MELODY,5m,108.53164583,108.77269096,108.38595932,108.5432921,222432.4278,wave_up
1704186900000,SYN_MELODY,5m,108.5432921,108.76668225,108.38464882,108.55019991,222820.231,wave_up
1704187200000,SYN_MELODY,5m,108.55019991,108.86441368,108.37618929,108.66327481,234445.2274,regular
1704187500000,SYN_MELODY,5m,108.66327481,108.84811601,108.32095671,108.51165577,234784.3365,regular
1704187800000,SYN_MELODY,5m,108.51165577,108.78621254,108.30498289,108.61786915,235021.4723,regular
1704188100000,SYN_MELODY,5m,108.61786915,108.77172358,108.2407756,108.46230452,235122.6667,regular
1704188400000,SYN_MELODY,5m,108.46230452,108.70969728,108.2292819,108.56787418,235071.7934,regular
1704188700000,SYN_MELODY,5m,108.56787418,108.7018247,108.17408091,108.41534095,234872.7629,regular
1704189000000,SYN_MELODY,5m,108.41534095,108.65728544,108.17089503,108.52704794,234549.0079,regular
1704189300000,SYN_MELODY,5m,108.52704794,108.65866498,108.13979115,108.3832436,234140.3297,regular
1704189600000,SYN_MELODY,5m,108.3832436,108.64233501,108.14602106,108.50498505,233697.5315,regular
1704189900000,SYN_MELODY,5m,108.50498505,108.65257823,108.14404602,108.37144608,233275.565,regular
1704190200000,SYN_MELODY,5m,108.37144608,108.66311056,108.15773072,108.50229419,233473.8816,regular
1704190500000,SYN_MELODY,5m,108.50229419,108.67893728,108.17734113,108.37568197,233709.3526,regular
1704190800000,SYN_MELODY,5m,108.37568197,108.70340861,108.19409184,108.51045238,233805.2057,regular
1704191100000,SYN_MELODY,5m,108.51045238,108.71971317,108.21862026,108.3843716,233755.0513,regular
1704191400000,SYN_MELODY,5m,108.3843716,108.73965128,108.23304412,108.51640236,233572.5844,regular
1704191700000,SYN_MELODY,5m,108.51640236,108.75116502,108.24453568,108.38480571,233289.696,regular
1704192000000,SYN_MELODY,5m,108.38480571,108.75126602,108.25199309,108.50950076,233447.8796,regular
1704192300000,SYN_MELODY,5m,108.50950076,108.75428517,108.23968021,108.36990463,233786.7918,regular
1704192600000,SYN_MELODY,5m,108.36990463,108.72961786,108.23780779,108.48718831,234073.3335,regular
1704192900000,SYN_MELODY,5m,108.48718831,108.72322603,108.2031176,108.34201161,234260.7492,regular
1704193200000,SYN_MELODY,5m,108.34201161,108.68142731,108.19260725,108.45640169,234315.6037,regular
1704193500000,SYN_MELODY,5m,108.45640169,108.6677964,108.14828993,108.31172053,234222.3479,regular
1704193800000,SYN_MELODY,5m,108.31172053,108.62524209,108.13265782,108.4299795,233985.4641,regular
1704194100000,SYN_MELODY,5m,108.4299795,108.60891067,108.09655048,108.29235331,233628.9004,regular
1704194400000,SYN_MELODY,5m,108.29235331,108.58283866,108.080979,108.4199546,233207.1293,regular
1704194700000,SYN_MELODY,5m,108.4199546,108.56921908,108.06755645,108.29299133,233671.5483,regular
1704195000000,SYN_MELODY,5m,108.29299133,108.5697225,108.05720196,108.43125128,234109.2891,regular
1704195300000,SYN_MELODY,5m,108.43125128,108.56333608,108.07105066,108.31370428,234468.7083,regular
1704195600000,SYN_MELODY,5m,108.31370428,108.58906885,108.06936954,108.45907141,234708.5371,regular
1704195900000,SYN_MELODY,5m,108.45907141,108.59207721,108.10362589,108.34545464,234803.4303,regular
1704196200000,SYN_MELODY,5m,108.34545464,108.63155994,108.11124943,108.49132327,234747.3605,regular
1704196500000,SYN_MELODY,5m,108.49132327,108.64305791,108.15151396,108.37472533,234554.3995,regular
1704196800000,SYN_MELODY,5m,108.37472533,108.68068336,108.16603225,108.51483339,234256.7814,regular
1704197100000,SYN_MELODY,5m,108.51483339,108.6969859,108.19759468,108.39046943,233900.5085,regular
1704197400000,SYN_MELODY,5m,108.39046943,108.72057231,108.21433263,108.52211165,233539.0968,regular
1704197700000,SYN_MELODY,5m,108.52211165,108.73641702,108.22901057,108.38975763,233226.3061,regular
1704198000000,SYN_MELODY,5m,108.38975763,108.74252401,108.2425576,108.51512903,233391.1611,regular
1704198300000,SYN_MELODY,5m,108.51512903,108.75280094,108.24180107,108.37915744,233480.0017,regular
1704198600000,SYN_MELODY,5m,108.37915744,108.74731034,108.24779101,108.5041184,233424.8396,regular
1704198900000,SYN_MELODY,5m,108.5041184,108.74874049,108.24074787,108.371116,233230.3235,regular
1704199200000,SYN_MELODY,5m,108.371116,108.74273564,108.23729106,108.50203,233479.4882,regular
1704199500000,SYN_MELODY,5m,108.50203,108.73493712,108.23517709,108.37725299,233864.3723,regular
1704199800000,SYN_MELODY,5m,108.37725299,108.7383314,108.2234721,108.51756052,234273.3757,regular
1704200100000,SYN_MELODY,5m,108.51756052,108.7239326,108.23342172,108.40208633,234651.7063,regular
1704200400000,SYN_MELODY,5m,108.40208633,108.74031627,108.21735937,108.55040562,234948.1463,regular
1704200700000,SYN_MELODY,5m,108.55040562,108.72409531,108.23900493,108.44046543,235121.9834,regular
1704201000000,SYN_MELODY,5m,108.44046543,108.7494158,108.22390328,108.5912077,235148.5251,regular
1704201300000,SYN_MELODY,5m,108.5912077,108.73674879,108.25029691,108.48004703,235022.4459,regular
1704201600000,SYN_MELODY,5m,108.48004703,108.7622599,108.241171,108.62622889,234758.5168,regular
1704201900000,SYN_MELODY,5m,108.62622889,108.75736969,108.26326184,108.50753329,234389.6182,regular
1704202200000,SYN_MELODY,5m,108.50753329,108.77497552,108.26317951,108.64432726,233962.3035,regular
1704202500000,SYN_MELODY,5m,108.64432726,108.77954443,108.27517208,108.5154297,233530.5153,regular
1704202800000,SYN_MELODY,5m,108.5154297,108.78643408,108.28423699,108.64259747,233251.6953,regular
1704203100000,SYN_MELODY,5m,108.64259747,108.79904472,108.28676357,108.50578513,233537.4627,regular
1704203400000,SYN_MELODY,5m,108.50578513,108.79899907,108.30207537,108.62771284,233693.4253,regular
1704203700000,SYN_MELODY,5m,108.62771284,108.81559982,108.30141281,108.48894321,233704.2136,regular
1704204000000,SYN_MELODY,5m,108.48894321,108.81627888,108.31802483,108.61225947,233574.502,regular
1704204300000,SYN_MELODY,5m,108.61225947,108.83151809,108.32185776,108.4779631,233328.3448,regular
1704204600000,SYN_MELODY,5m,108.4779631,108.83933833,108.33440576,108.60799583,233394.1117,regular
1704204900000,SYN_MELODY,5m,108.60799583,108.84831548,108.34661864,108.48164823,233742.0979,regular
1704205200000,SYN_MELODY,5m,108.48164823,108.86391748,108.35107405,108.61957909,234061.1274,regular
1704205500000,SYN_MELODY,5m,108.61957909,108.86377555,108.36864087,108.49983368,234300.4096,regular
1704205800000,SYN_MELODY,5m,108.49983368,108.88079432,108.36362,108.64203258,234419.7617,regular
1704206100000,SYN_MELODY,5m,108.64203258,108.87164735,108.37753242,108.52338451,234395.0865,regular
1704206400000,SYN_MELODY,5m,108.52338451,108.8796898,108.36474836,108.66326914,234221.6745,regular
1704206700000,SYN_MELODY,5m,108.66326914,108.86459277,108.36468882,108.53890544,233914.8811,regular
1704207000000,SYN_MELODY,5m,108.53890544,108.85496503,108.34839922,108.6703608,233508.0899,regular
1704207300000,SYN_MELODY,5m,108.6703608,108.8389264,108.32871577,108.53571494,233351.7653,regular
1704207600000,SYN_MELODY,5m,108.53571494,108.81000748,108.31433303,108.65628995,233810.5111,regular
1704207900000,SYN_MELODY,5m,108.65628995,108.79835131,108.277986,108.51144079,234214.0267,regular
1704208200000,SYN_MELODY,5m,108.51144079,108.75751507,108.2702972,108.62364312,234515.528,regular
1704208500000,SYN_MELODY,5m,108.62364312,108.75412908,108.22837636,108.47329371,234681.8609,regular
1704208800000,SYN_MELODY,5m,108.47329371,108.71485533,108.22996741,108.58329792,234697.9493,regular
1704209100000,SYN_MELODY,5m,108.58329792,108.72091384,108.19669567,108.43434363,234568.7988,regular
1704209400000,SYN_MELODY,5m,108.43434363,108.69630891,108.20710986,108.54879358,234318.7824,regular
1704209700000,SYN_MELODY,5m,108.54879358,108.70989569,108.1927181,108.40676062,233988.3072,regular
1704210000000,SYN_MELODY,5m,108.40676062,108.70585961,108.20861937,108.52934709,233628.3128,regular
1704210300000,SYN_MELODY,5m,108.52934709,108.72260223,108.21374534,108.39556763,233293.3447,regular
1704210600000,SYN_MELODY,5m,108.39556763,108.73423022,108.23001529,108.52516747,233365.8564,regular
1704210900000,SYN_MELODY,5m,108.52516747,108.74872619,108.24465526,108.39615952,233509.2505,regular
1704211200000,SYN_MELODY,5m,108.39615952,108.76201628,108.2560593,108.52749937,233512.9417,regular
1704211500000,SYN_MELODY,5m,108.52749937,108.76959072,108.26388915,108.39686885,233372.4352,regular
1704211800000,SYN_MELODY,5m,108.39686885,108.76789595,108.26678014,108.52336509,233296.734,regular
1704212100000,SYN_MELODY,5m,108.52336509,108.76613118,108.25294868,108.38523933,233661.0863,regular
1704212400000,SYN_MELODY,5m,108.38523933,108.73833754,108.24646238,108.50253511,234073.714,regular
1704212700000,SYN_MELODY,5m,108.50253511,108.72787505,108.20509055,108.35473537,234480.6178,regular
1704213000000,SYN_MELODY,5m,108.35473537,108.6742555,108.19143489,108.46308202,234828.006,regular
1704213300000,SYN_MELODY,5m,108.46308202,108.65859231,108.12902924,108.30836736,235069.5688,regular
1704213600000,SYN_MELODY,5m,108.30836736,108.5912998,108.11275901,108.41259442,235172.7421,regular
1704213900000,SYN_MELODY,5m,108.41259442,108.57563632,108.04568647,108.2573185,235123.1146,regular
1704214200000,SYN_MELODY,5m,108.2573185,108.51342757,108.03220283,108.36440594,234926.3804,regular
1704214500000,SYN_MELODY,5m,108.36440594,108.50295514,107.97933535,108.21529354,234607.5735,regular
1704214800000,SYN_MELODY,5m,108.21529354,108.46263895,107.97311662,108.33082381,234207.6877,regular
1704215100000,SYN_MELODY,5m,108.33082381,108.46084248,107.94718715,108.1915598,233778.1388,regular
1704215400000,SYN_MELODY,5m,108.1915598,108.44959229,107.95033543,108.31690663,233373.8198,regular
1704215700000,SYN_MELODY,5m,108.31690663,108.45712084,107.95218642,108.18631544,233354.3124,regular
1704216000000,SYN_MELODY,5m,108.18631544,108.46935648,107.96375143,108.31802858,233566.1151,regular
1704216300000,SYN_MELODY,5m,108.31802858,108.48381534,107.982224,108.19078436,233637.671,regular
1704216600000,SYN_MELODY,5m,108.19078436,108.50411772,107.99851083,108.32248389,233564.5015,regular
1704216900000,SYN_MELODY,5m,108.32248389,108.52084498,108.01597715,108.19197856,233362.147,regular
1704217200000,SYN_MELODY,5m,108.19197856,108.53144852,108.03174294,108.31777266,233335.9656,regular
1704217500000,SYN_MELODY,5m,108.31777266,108.54503473,108.03256458,108.17964873,233683.0767,regular
1704217800000,SYN_MELODY,5m,108.17964873,108.53424093,108.04272927,108.29729154,234025.4555,regular
1704218100000,SYN_MELODY,5m,108.29729154,108.54030518,108.02052877,108.15179057,234309.7062,regular
1704218400000,SYN_MELODY,5m,108.15179057,108.50774771,108.02184384,108.26392185,234490.0301,regular
1704218700000,SYN_MELODY,5m,108.26392185,108.50438031,107.98210957,108.11581122,234534.4615,regular
1704219000000,SYN_MELODY,5m,108.11581122,108.4606849,107.97422559,108.22862228,234429.2321,regular
1704219300000,SYN_MELODY,5m,108.22862228,108.44906982,107.93114645,108.08473703,234180.6733,regular
1704219600000,SYN_MELODY,5m,108.08473703,108.41029023,107.91672121,108.20476519,233814.3997,regular
1704219900000,SYN_MELODY,5m,108.20476519,108.39430481,107.88604271,108.07045876,233371.8822,regular
1704220200000,SYN_MELODY,5m,108.07045876,108.37409105,107.86986441,108.20119389,233495.124,regular
1704220500000,SYN_MELODY,5m,108.20119389,108.35903108,107.86144957,108.07755571,233931.5429,regular
1704220800000,SYN_MELODY,5m,108.07755571,108.36246416,107.84887514,108.2176287,234286.3911,regular
1704221100000,SYN_MELODY,5m,108.2176287,108.35331947,107.86260517,108.10091452,234519.6379,regular
1704221400000,SYN_MELODY,5m,108.10091452,108.37530796,107.85782018,108.24480554,234607.5823,regular
1704221700000,SYN_MELODY,5m,108.24480554,108.3751406,107.88461463,108.12837361,234546.0216,regular
1704222000000,SYN_MELODY,5m,108.12837361,108.40385722,107.88926718,108.26927199,234350.7813,regular
1704222300000,SYN_MELODY,5m,108.26927199,108.41279876,107.91636868,108.14702051,234055.5354,regular
1704222600000,SYN_MELODY,5m,108.14702051,108.43610534,107.92901929,108.28035046,233707.2122,regular
1704222900000,SYN_MELODY,5m,108.28035046,108.45130517,107.94660372,108.1498659,233359.608,regular
1704223200000,SYN_MELODY,5m,108.1498659,108.46272091,107.9631858,108.27563508,233333.928,regular
1704223500000,SYN_MELODY,5m,108.27563508,108.47927765,107.96884161,108.13939963,233527.7457,regular
1704223800000,SYN_MELODY,5m,108.13939963,108.48045975,107.98399508,108.26213453,233590.1025,regular
1704224100000,SYN_MELODY,5m,108.26213453,108.49303306,107.98289992,108.12615534,233507.4873,regular
1704224400000,SYN_MELODY,5m,108.12615534,108.49172019,107.99173485,108.25245667,233286.4748,regular
1704224700000,SYN_MELODY,5m,108.25245667,108.49628183,107.9927441,108.12303944,233447.1414,regular
1704225000000,SYN_MELODY,5m,108.12303944,108.50112128,107.99244201,108.25804549,233851.8185,regular
1704225300000,SYN_MELODY,5m,108.25804549,108.49626384,108.00248737,108.13840883,234275.8697,regular
1704225600000,SYN_MELODY,5m,108.13840883,108.51155358,107.99321552,108.28302054,234664.4437,regular
1704225900000,SYN_MELODY,5m,108.28302054,108.49893994,108.01321291,108.17151964,234966.936,regular
1704226200000,SYN_MELODY,5m,108.17151964,108.52222052,107.99806677,108.32183261,235143.8277,regular
1704226500000,SYN_MELODY,5m,108.32183261,108.50604227,108.02256471,108.21271529,235172.0274,regular
1704226800000,SYN_MELODY,5m,108.21271529,108.52978597,108.00656395,108.36195416,235047.9918,regular
1704227100000,SYN_MELODY,5m,108.36195416,108.51540509,108.02721115,108.24825914,234788.2044,regular
1704227400000,SYN_MELODY,5m,108.24825914,108.53172569,108.01566569,108.39021316,234426.9457,regular
1704227700000,SYN_MELODY,5m,108.39021316,108.52392661,108.02642318,108.2673063,234011.6579,regular
1704228000000,SYN_MELODY,5m,108.2673063,108.52953344,108.02319064,108.39947729,233596.5314,regular
1704228300000,SYN_MELODY,5m,108.39947729,108.53095074,108.02422263,108.26737777,233235.1803,regular
1704228600000,SYN_MELODY,5m,108.26737777,108.52941699,108.03043365,108.39218905,233426.6006,regular
1704228900000,SYN_MELODY,5m,108.39218905,108.53966527,108.02833363,108.2554608,233557.0192,regular
1704229200000,SYN_MELODY,5m,108.2554608,108.53957806,108.0420192,108.37888878,233542.5694,regular
1704229500000,SYN_MELODY,5m,108.37888878,108.55538087,108.04608856,108.24415391,233389.8393,regular
1704229800000,SYN_MELODY,5m,108.24415391,108.56527718,108.06283467,108.37250463,233275.4045,regular
1704230100000,SYN_MELODY,5m,108.37250463,108.58154639,108.07939611,108.24488971,233611.7296,regular
