timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704120000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.02617396,100.36883349,99.89026521,100.15905179,234906.7271,block
1704120300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.15905179,100.5081282,100.0322269,100.28880341,234591.3159,block
1704120600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.28880341,100.63966193,100.1672232,100.41464403,234202.2662,block
1704120900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.41464403,100.76272643,100.29400245,100.536335,233791.9402,block
1704121200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.536335,100.87754884,100.41221867,100.6542116,233415.003,block
1704121500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.6542116,100.98525165,100.52246935,100.76913294,233278.9708,block
1704121800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.76913294,101.0877098,100.62622409,100.88236052,233452.2003,block
1704122100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.88236052,101.18732329,100.72565233,100.99538204,233483.8011,block
1704122400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.99538204,101.17241144,100.7054043,100.87741494,233372.5995,block
1704122700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.87741494,101.03891903,100.57493917,100.76206743,233262.7248,block
1704123000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.76206743,100.90915456,100.44911263,100.65025921,233586.1848,block
1704123300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.65025921,100.78522145,100.3295117,100.54239676,233949.3779,block
1704123600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.54239676,100.66851577,100.21695948,100.43831499,234298.0602,block
1704123900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.43831499,100.55958645,100.11145297,100.33729633,234579.514,block
1704124200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.33729633,100.45809569,100.01219827,100.2381646,234749.7103,block
1704124500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.2381646,100.36288186,99.91773504,100.13944088,234779.2982,block
1704124800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.13944088,100.4025347,99.92603254,100.26986113,234657.609,block
1704125100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.26986113,100.54200088,100.06764008,100.39768929,234394.1342,block
1704125400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.39768929,100.68012142,100.20911145,100.52172485,234017.2752,block
1704125700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.52172485,100.81499109,100.34809402,100.64121884,233570.5366,block
1704126000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.64121884,100.94514526,100.48257372,100.75597432,233293.3242,block
1704126300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.75597432,101.06969255,100.61108166,100.86637256,233719.3992,block
1704126600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.86637256,101.18836996,100.73282739,100.97332095,234058.021,block
1704126900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,100.97332095,101.30151835,100.84774573,101.07812977,234271.4451,block
1704127200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.07812977,101.30578165,100.9444204,101.06609454,221138.9176,wave_up
1704127500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.06609454,101.30259615,100.94404114,101.07536513,223383.653,wave_up
1704127800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.07536513,101.32912239,100.94851453,101.10665652,225427.6291,wave_up
1704128100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.10665652,101.37345049,100.97098542,101.15969699,227236.6369,wave_up
1704128400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.15969699,101.43495469,101.01190674,101.23313703,228793.4107,wave_up
1704128700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.23313703,101.51219312,101.07092515,101.32454328,230339.4183,wave_up
1704129000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.32454328,101.60291312,101.14679453,101.43048424,231922.7498,wave_up
1704129300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.43048424,101.70412955,101.23736552,101.54670452,233041.0081,wave_up
1704129600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.54670452,101.81227005,101.33965513,101.66837403,233636.6452,wave_up
1704129900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.66837403,101.92337278,101.44999094,101.79038997,233683.2883,wave_up
1704130200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.79038997,102.0333163,101.56421613,101.90770255,233187.6838,wave_up
1704130500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,101.90770255,102.13805768,101.67793456,102.01563265,232507.5699,wave_up
1704130800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.01563265,102.23385444,101.78677126,102.11014981,231927.6211,wave_up
1704131100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.11014981,102.31744929,101.88662239,102.18808403,231020.6549,wave_up
1704131400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.18808403,102.38620183,101.97387111,102.24725272,229777.5586,wave_up
1704131700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.24725272,102.43815948,102.04555091,102.28649479,228204.0255,wave_up
1704132000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.28649479,102.47206846,102.09944571,102.30561541,226325.4325,wave_up
1704132300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.30561541,102.48769265,102.1337652,102.30525617,224189.8409,wave_up
1704132600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.30525617,102.50248374,102.14135526,102.29769465,223100.5445,wave_up
1704132900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.29769465,102.50835029,102.15054094,102.29342613,222899.9076,wave_up
1704133200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.29342613,102.51470204,102.16115928,102.29344281,222602.4432,wave_up
1704133500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.29344281,102.52636932,102.16807233,102.29821365,222256.9441,wave_up
1704133800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.29821365,102.53839555,102.17544194,102.30762463,221917.8249,wave_up
1704134100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.30762463,102.54988444,102.18293643,102.32099748,221637.7434,wave_up
1704134400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.32099748,102.55984442,102.19003604,102.3371845,221783.535,wave_up
1704134700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.3371845,102.56733418,102.19611482,102.35472655,221917.2997,wave_up
1704135000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.35472655,102.57162036,102.20055578,102.37205319,221903.7965,wave_up
1704135300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.37205319,102.57232383,102.20288131,102.38769789,221752.8218,wave_up
1704135600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.38769789,102.56953071,102.20287745,102.40049927,222071.4402,wave_up
1704135900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.40049927,102.56384827,102.20069043,102.40976098,222462.8601,wave_up
1704136200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.40976098,102.55639236,102.19687675,102.41534845,222861.4242,wave_up
1704136500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.41534845,102.54870263,102.19239452,102.41770912,223212.7182,wave_up
1704136800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.41770912,102.54259158,102.18853172,102.41781337,223467.8612,wave_up
1704137100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.41781337,102.54073268,102.18598754,102.41702419,223590.1406,wave_up
1704137400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.41702419,102.54259807,102.18853397,102.41691332,223560.0033,wave_up
1704137700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.41691332,102.55345227,102.19548248,102.42093025,223588.5732,wave_up
1704138000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.42093025,102.59173414,102.21015191,102.44854574,225515.5627,wave_up
1704138300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.44854574,102.65673418,102.25119768,102.50002007,227268.5043,wave_up
1704138600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.50002007,102.74646167,102.3177643,102.57447737,228826.8883,wave_up
1704138900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.57447737,102.85762711,102.4077209,102.66988619,230631.3288,wave_up
1704139200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.66988619,102.98581902,102.5177438,102.78313428,232539.3585,wave_up
1704139500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.78313428,103.12577521,102.64349677,102.91019421,234013.2717,wave_up
1704139800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,102.91019421,103.27172711,102.77989742,103.04636626,234985.1837,wave_up
1704140100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.04636626,103.41778647,102.92144823,103.18657626,235417.681,wave_up
1704140400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.18657626,103.55833855,103.06260259,103.32569941,235306.0341,wave_up
1704140700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.32569941,103.68840347,103.19813087,103.4588784,234677.2789,wave_up
1704141000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.4588784,103.80393032,103.32345048,103.58180436,233586.3394,wave_up
1704141300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.58180436,103.90199559,103.43488696,103.69093426,232276.2944,wave_up
1704141600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.69093426,103.9808881,103.52984036,103.78362614,231106.6298,wave_up
1704141900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.78362614,104.04007651,103.60684238,103.85818405,229558.5291,wave_up
1704142200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.85818405,104.08006904,103.66550281,103.9138164,227651.6791,wave_up
1704142500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.9138164,104.10218857,103.70635716,103.95052166,225430.4172,wave_up
1704142800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.95052166,104.10829545,103.73063966,103.96892445,222964.3067,wave_up
1704143100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.96892445,104.11355503,103.74001428,103.9831486,221787.542,wave_up
1704143400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,103.9831486,104.12700216,103.74933034,104.00145466,221958.2974,wave_up
1704143700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.00145466,104.14942977,103.76723937,104.02421603,222360.2118,wave_up
1704144000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.02421603,104.18064923,103.79414601,104.05121156,222741.1123,wave_up
1704144300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.05121156,104.21951946,103.82948256,104.08164747,223048.3424,wave_up
1704144600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.08164747,104.26407447,103.87175937,104.1142564,223238.4327,wave_up
1704144900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.1142564,104.31174383,103.9187211,104.14746025,223282.9704,wave_up
1704145200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.14746025,104.35963967,103.96759112,104.17957518,223172.4346,wave_up
1704145500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.17957518,104.40487629,104.0153758,104.20903106,222917.4765,wave_up
1704145800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.20903106,104.4448844,104.05919313,104.23457591,222547.4738,wave_up
1704146100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.23457591,104.47768324,104.09658703,104.25543743,222106.5524,wave_up
1704146400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.25543743,104.50207909,104.12579014,104.27141959,221647.6167,wave_up
1704146700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.27141959,104.51776793,104.14590439,104.2829211,221225.1935,wave_up
1704147000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.2829211,104.52533251,104.15697872,104.29087312,221015.9973,wave_up
1704147300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.29087312,104.526137,104.15997616,104.2966047,221091.0282,wave_up
1704147600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.2966047,104.52213525,104.15663645,104.30165444,221022.3276,wave_up
1704147900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.30165444,104.51561888,104.14925281,104.30755398,220810.7774,wave_up
1704148200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.30755398,104.51276939,104.14039203,104.31944443,221271.1971,wave_up
1704148500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.31944443,104.53222921,104.13641744,104.3547282,223776.3461,wave_up
1704148800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.3547282,104.5749491,104.15601879,104.41300857,226228.9626,wave_up
1704149100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.41300857,104.64061556,104.20009512,104.49267766,228505.1788,wave_up
1704149400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.49267766,104.72764265,104.26821313,104.59098048,230488.3628,wave_up
1704149700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.59098048,104.83323368,104.35857519,104.70417254,232078.2962,wave_up
1704150000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.70417254,104.95353984,104.4680977,104.82775706,233198.8649,wave_up
1704150300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.82775706,105.08389901,104.59259231,104.95677903,233803.4133,wave_up
1704150600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,104.95677903,105.21913076,104.72703212,105.08614705,233877.198,wave_up
1704150900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.08614705,105.35385828,104.8658767,105.21095091,233436.7352,wave_up
1704151200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.21095091,105.48282628,105.00342452,105.32674363,232526.2165,wave_up
1704151500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.32674363,105.60118634,105.13415916,105.42976158,231211.5241,wave_up
1704151800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.42976158,105.70472631,105.25305832,105.51706431,230251.7054,wave_up
1704152100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.51706431,105.79002871,105.35583964,105.5865864,229024.0711,wave_up
1704152400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.5865864,105.85455244,105.4391267,105.6371049,227388.7423,wave_up
1704152700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.6371049,105.89664243,105.50052866,105.66813684,225383.5748,wave_up
1704153000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.66813684,105.91547983,105.53863797,105.67978962,223073.5623,wave_up
1704153300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.67978962,105.91818947,105.54576254,105.67259204,220660.8126,wave_up
1704153600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.67259204,105.90900069,105.53373772,105.66253355,221032.3853,wave_up
1704153900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.66253355,105.89245185,105.52032366,105.65557507,220844.9659,wave_up
1704154200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.65557507,105.87505816,105.50587991,105.65154249,221241.2715,wave_up
1704154500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.65154249,105.85751518,105.49052964,105.64968868,221567.4031,wave_up
1704154800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.64968868,105.84020125,105.47418459,105.64879735,221780.654,wave_up
1704155100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.64879735,105.82318802,105.45661933,105.6473509,221853.5304,wave_up
1704155400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.6473509,105.80630145,105.43757304,105.64373973,221777.4977,wave_up
1704155700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.64373973,105.78921913,105.41685935,105.63648472,221564.1593,wave_up
1704156000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.63648472,105.77158517,105.39446358,105.62444282,221302.5648,wave_up
1704156300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.62444282,105.75312141,105.37060827,105.60696775,221804.6469,wave_up
1704156600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.60696775,105.73371525,105.34577366,105.58400384,222311.6357,wave_up
1704156900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.58400384,105.71346846,105.32066639,105.55610008,222768.8161,wave_up
1704157200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.55610008,105.69269814,105.29613874,105.52434256,223127.5282,wave_up
1704157500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.52434256,105.67188897,105.27306861,105.49021434,223351.7122,wave_up
1704157800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.49021434,105.65160416,105.25221772,105.45540207,223422.7501,wave_up
1704158100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.45540207,105.63236981,105.23408963,105.42157576,223341.9499,wave_up
1704158400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.42157576,105.61455195,105.21881059,105.39017137,223130.3356,wave_up
1704158700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.39017137,105.59824819,105.21185984,105.36801146,222193.4713,wave_up
1704159000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.36801146,105.59126716,105.22487987,105.37024689,221815.7564,wave_up
1704159300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.37024689,105.62665634,105.23684734,105.39589631,223549.0867,wave_up
1704159600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.39589631,105.67927273,105.26813535,105.44278547,225189.677,wave_up
1704159900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.44278547,105.74541896,105.31609925,105.50769492,227034.1121,wave_up
1704160200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.50769492,105.82095107,105.37742361,105.58658779,228538.8944,wave_up
1704160500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.58658779,105.90157384,105.44835962,105.67489475,229572.6194,wave_up
1704160800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.67489475,105.98313321,105.52498851,105.76782701,230270.9889,wave_up
1704161100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.76782701,106.06187524,105.60348305,105.8606856,230955.0377,wave_up
1704161400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.8606856,106.1346443,105.68033901,105.94913635,231295.9058,wave_up
1704161700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.94913635,106.1990006,105.75255179,106.02942495,231241.2505,wave_up
1704162000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.02942495,106.25324777,105.81772058,106.09851445,230750.5865,wave_up
1704162300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.09851445,106.29637236,105.87407198,106.15413835,229802.1965,wave_up
1704162600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.15413835,106.32790966,105.92040597,106.19477334,228398.7995,wave_up
1704162900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.19477334,106.34775987,105.95597784,106.21954623,226571.123,wave_up
1704163200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.21954623,106.35598533,105.98033876,106.22809805,224378.7684,wave_up
1704163500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.22809805,106.36028801,105.98549791,106.22043226,221908.0914,wave_up
1704163800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.22043226,106.36119465,105.9704398,106.19677522,222390.6164,wave_up
1704164100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.19677522,106.34965873,105.9605463,106.17467885,222313.1491,wave_up
1704164400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.17467885,106.34223747,105.95821785,106.15759892,221980.566,wave_up
1704164700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.15759892,106.34116371,105.96147995,106.14479582,222327.2856,wave_up
1704165000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.14479582,106.34435927,105.96778379,106.13505675,222559.2995,wave_up
1704165300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.13505675,106.34927302,105.97427978,106.12686627,222649.323,wave_up
1704165600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.12686627,106.35316278,105.97813942,106.11861736,222589.1215,wave_up
1704165900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.11861736,106.35340894,105.9768802,106.10883456,222390.5927,wave_up
1704166200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.10883456,106.34782268,105.96865492,106.09637893,222084.1236,wave_up
1704166500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.09637893,106.33491128,105.95247041,106.08060715,221714.445,wave_up
1704166800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.08060715,106.31406738,105.92830852,106.06146287,222004.479,wave_up
1704167100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.06146287,106.28565758,105.89713427,106.03948797,222252.7541,wave_up
1704167400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.03948797,106.2509981,105.86078975,106.01575208,222404.2629,wave_up
1704167700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.01575208,106.21221889,105.82178638,105.99171002,222424.1952,wave_up
1704168000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.99171002,106.17203159,105.78302086,105.96900664,222295.2984,wave_up
1704168300000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.96900664,106.13342882,105.74744899,105.94925569,222020.2639,wave_up
1704168600000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.94925569,106.09935017,105.71775654,105.93382269,221621.4132,wave_up
1704168900000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.93382269,106.07235464,105.69606574,105.92364108,221482.906,wave_up
1704169200000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.92364108,106.05756065,105.68826581,105.92686382,221037.4068,wave_up
1704169500000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.92686382,106.08327595,105.68803044,105.95602608,222946.9631,wave_up
1704169800000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,105.95602608,106.13790918,105.71833564,106.00941559,225498.6072,wave_up
1704170100000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.00941559,106.21855863,105.77737661,106.08422907,227766.8232,wave_up
1704170400000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.08422907,106.32106876,105.86188449,106.17678625,229661.2526,wave_up
1704170700000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.17678625,106.44033915,105.96737684,106.28280159,231118.1202,wave_up
1704171000000,SYN_MELODY_BLOCK_FRAME_NO_DOUBLE_IRREGULAR,5m,106.28280159,106.57069023,106.08849349,106.39768498,232103.0696,wave_up
