timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704150000000,SYN_MELODY,5m,102.41342209,102.6961324,102.14666747,102.32955105,279838.6379,irregular
1704150300000,SYN_MELODY,5m,102.32955105,102.61858029,102.06417529,102.47556903,280564.096,irregular
1704150600000,SYN_MELODY,5m,102.47556903,102.77077383,102.21538695,102.37913586,280652.6376,irregular
1704150900000,SYN_MELODY,5m,102.37913586,102.67876917,102.12870695,102.2754174,280124.0822,irregular
1704151200000,SYN_MELODY,5m,102.2754174,102.57809892,102.03788489,102.37742159,279031.4598,irregular
1704151500000,SYN_MELODY,5m,102.37742159,102.68206434,102.15439771,102.45863884,277453.8289,irregular
1704151800000,SYN_MELODY,5m,102.45863884,102.76310144,102.25105474,102.3657232,276302.0465,irregular
1704152100000,SYN_MELODY,5m,102.3657232,102.66699518,102.17348562,102.29352638,274828.8853,irregular
1704152400000,SYN_MELODY,5m,102.29352638,102.58876677,102.11486295,102.33674006,272866.4908,irregular
1704152700000,SYN_MELODY,5m,102.33674006,102.622994,102.16861294,102.31936252,270460.2898,irregular
1704153000000,SYN_MELODY,5m,102.31936252,102.59286969,102.15815587,102.32715408,267688.2748,irregular
1704153300000,SYN_MELODY,5m,102.32715408,102.59380533,102.15896173,102.33637891,264792.9751,irregular
1704153600000,SYN_MELODY,5m,102.33637891,102.60114159,102.16336723,102.33938631,265238.8624,irregular
1704153900000,SYN_MELODY,5m,102.33938631,102.59789234,102.16323721,102.35443023,265013.9591,irregular
1704154200000,SYN_MELODY,5m,102.35443023,102.60287975,102.17111799,102.35783583,265489.5258,irregular
1704154500000,SYN_MELODY,5m,102.35783583,102.59321252,102.16363886,102.34556139,265880.8837,irregular
1704154800000,SYN_MELODY,5m,102.34556139,102.56593674,102.13738748,102.33974309,266136.7848,irregular
1704155100000,SYN_MELODY,5m,102.33974309,102.54449054,102.11540452,102.3407548,266224.2365,irregular
1704155400000,SYN_MELODY,5m,102.3407548,102.53054971,102.09927129,102.34407754,266132.9972,irregular
1704155700000,SYN_MELODY,5m,102.34407754,102.52083349,102.08585743,102.35640883,265876.9912,irregular
1704156000000,SYN_MELODY,5m,102.35640883,102.52313907,102.08327018,102.40009069,265563.0778,irregular
1704156300000,SYN_MELODY,5m,102.40009069,102.5606812,102.11512688,102.45207722,266165.5763,irregular
1704156600000,SYN_MELODY,5m,102.45207722,102.61089651,102.15955667,102.45879622,266773.9628,irregular
1704156900000,SYN_MELODY,5m,102.45879622,102.62028937,102.16391283,102.50712045,267322.5793,irregular
1704157200000,SYN_MELODY,5m,102.50712045,102.67565037,102.21514594,102.54748783,267753.0338,irregular
1704157500000,SYN_MELODY,5m,102.54748783,102.72676356,102.2636641,102.51346503,268022.0546,irregular
1704157800000,SYN_MELODY,5m,102.51346503,102.70618043,102.24252979,102.47484817,268107.3001,irregular
1704158100000,SYN_MELODY,5m,102.47484817,102.68268034,102.22019245,102.5064868,268010.3399,irregular
1704158400000,SYN_MELODY,5m,102.5064868,102.73000413,102.26981978,102.54400886,267756.4027,irregular
1704158700000,SYN_MELODY,5m,102.54400886,102.78235677,102.33138038,102.53850281,266632.1656,irregular
1704159000000,SYN_MELODY,5m,102.53850281,102.78947637,102.36329188,102.56539409,266178.9077,irregular
1704159300000,SYN_MELODY,5m,102.56539409,102.84965651,102.39964763,102.57476381,268258.904,irregular
1704159600000,SYN_MELODY,5m,102.57476381,102.88613509,102.41452146,102.64394825,270227.6124,irregular
1704159900000,SYN_MELODY,5m,102.64394825,102.97491453,102.48469935,102.72073105,272440.9345,irregular
1704160200000,SYN_MELODY,5m,102.72073105,103.06269584,102.55794858,102.65688863,274246.6733,irregular
1704160500000,SYN_MELODY,5m,102.65688863,103.0004905,102.48656596,102.57392193,275487.1433,irregular
1704160800000,SYN_MELODY,5m,102.57392193,102.91063289,102.39251373,102.64836067,276325.1867,irregular
1704161100000,SYN_MELODY,5m,102.64836067,102.97127464,102.45293686,102.55675963,277146.0452,irregular
1704161400000,SYN_MELODY,5m,102.55675963,102.8594837,102.34614682,102.47608165,277555.087,irregular
1704161700000,SYN_MELODY,5m,102.47608165,102.75469521,102.25007459,102.55569863,277489.5006,irregular
1704162000000,SYN_MELODY,5m,102.55569863,102.80868373,102.31503561,102.63304279,276900.7038,irregular
1704162300000,SYN_MELODY,5m,102.63304279,102.86039255,102.38000968,102.60313998,275762.6358,irregular
1704162600000,SYN_MELODY,5m,102.60313998,102.80641124,102.34131517,102.58352119,274078.5594,irregular
1704162900000,SYN_MELODY,5m,102.58352119,102.76594449,102.31694191,102.61043519,271885.3476,irregular
1704163200000,SYN_MELODY,5m,102.61043519,102.77620515,102.34344182,102.59895011,269254.5221,irregular
1704163500000,SYN_MELODY,5m,102.59895011,102.7625336,102.32610075,102.59171585,266289.7097,irregular
1704163800000,SYN_MELODY,5m,102.59171585,102.76357659,102.31105749,102.54605494,266868.7397,irregular
1704164100000,SYN_MELODY,5m,102.54605494,102.72957389,102.27882342,102.50492801,266775.7789,irregular
1704164400000,SYN_MELODY,5m,102.50492801,102.70257197,102.25705126,102.51370681,266376.6792,irregular
1704164700000,SYN_MELODY,5m,102.51370681,102.72685048,102.28559844,102.53176599,266792.7427,irregular
1704165000000,SYN_MELODY,5m,102.53176599,102.76042268,102.32217977,102.53738495,267071.1594,irregular
1704165300000,SYN_MELODY,5m,102.53738495,102.78022799,102.34352131,102.5714072,267179.1876,irregular
1704165600000,SYN_MELODY,5m,102.5714072,102.82602232,102.38911118,102.60641922,267106.9458,irregular
1704165900000,SYN_MELODY,5m,102.60641922,102.86935217,102.43074363,102.61510203,266868.7112,irregular
1704166200000,SYN_MELODY,5m,102.61510203,102.88213654,102.44079277,102.61191844,266500.9483,irregular
1704166500000,SYN_MELODY,5m,102.61191844,102.87853099,102.43385274,102.62966575,266057.334,irregular
1704166800000,SYN_MELODY,5m,102.62966575,102.8914516,102.44328943,102.64544004,266405.3748,irregular
1704167100000,SYN_MELODY,5m,102.64544004,102.89833981,102.44724672,102.62055864,266703.3049,irregular
1704167400000,SYN_MELODY,5m,102.62055864,102.86116645,102.4083998,102.64944268,266885.1155,irregular
1704167700000,SYN_MELODY,5m,102.64944268,102.8755984,102.4223896,102.68986415,266909.0342,irregular
1704168000000,SYN_MELODY,5m,102.68986415,102.90050982,102.44847041,102.6940291,266754.3581,irregular
1704168300000,SYN_MELODY,5m,102.6940291,102.88931272,102.44023565,102.70755442,266424.3167,irregular
1704168600000,SYN_MELODY,5m,102.70755442,102.88900414,102.44423203,102.75758058,265945.6958,irregular
1704168900000,SYN_MELODY,5m,102.75758058,102.92792404,102.48824842,102.79593443,265779.4872,irregular
1704169200000,SYN_MELODY,5m,102.79593443,102.95970395,102.53153073,102.81314148,265244.8882,irregular
1704169500000,SYN_MELODY,5m,102.81314148,102.99986051,102.54534402,102.79486372,267536.3557,irregular
1704169800000,SYN_MELODY,5m,102.79486372,103.00724041,102.52828649,102.74789311,270598.3286,irregular
1704170100000,SYN_MELODY,5m,102.74789311,102.98740688,102.48703136,102.81437357,273320.1878,irregular
1704170400000,SYN_MELODY,5m,102.81437357,103.08148767,102.56289733,102.90297614,275593.5031,irregular
1704170700000,SYN_MELODY,5m,102.90297614,103.19657339,102.66400752,102.82278271,277341.7442,irregular
1704171000000,SYN_MELODY,5m,102.82278271,103.13980865,102.5988123,102.74441208,278523.6835,irregular
1704171300000,SYN_MELODY,5m,102.74441208,103.08103633,102.53627298,102.88249408,279133.1711,irregular
1704171600000,SYN_MELODY,5m,102.88249408,103.2346045,102.68930835,102.80562665,279195.4967,irregular
1704171900000,SYN_MELODY,5m,102.80562665,103.16688736,102.62608757,102.72493256,278760.9752,irregular
1704172200000,SYN_MELODY,5m,102.72493256,103.08920757,102.55618132,102.83179417,277896.7187,irregular
1704172500000,SYN_MELODY,5m,102.83179417,103.19341855,102.66978758,102.91660093,276921.9826,irregular
1704172800000,SYN_MELODY,5m,102.91660093,103.2692238,102.75706734,102.82725368,275703.1493,irregular
1704173100000,SYN_MELODY,5m,102.82725368,103.16435652,102.66592988,102.74673153,273928.1694,irregular
1704173400000,SYN_MELODY,5m,102.74673153,103.06304222,102.57923833,102.78625287,271659.4984,irregular
1704173700000,SYN_MELODY,5m,102.78625287,103.07763994,102.60855283,102.7447643,269616.2267,irregular
1704174000000,SYN_MELODY,5m,102.7447643,103.00750948,102.55400164,102.72752818,267551.6366,irregular
1704174300000,SYN_MELODY,5m,102.72752818,102.95940761,102.52176655,102.7516606,265428.2335,irregular
1704174600000,SYN_MELODY,5m,102.7516606,102.97109811,102.53017242,102.78218667,265748.7498,irregular
1704174900000,SYN_MELODY,5m,102.78218667,102.99066629,102.54561563,102.78081471,266192.0089,irregular
1704175200000,SYN_MELODY,5m,102.78081471,102.97884974,102.53114986,102.76906859,266491.9393,irregular
1704175500000,SYN_MELODY,5m,102.76906859,102.95801939,102.5093501,102.78625733,266616.8681,irregular
1704175800000,SYN_MELODY,5m,102.78625733,102.96831715,102.52026749,102.75813447,266558.1178,irregular
1704176100000,SYN_MELODY,5m,102.75813447,102.93602866,102.49036603,102.73117671,266331.1824,irregular
1704176400000,SYN_MELODY,5m,102.73117671,102.90821934,102.4661559,102.74074192,265973.6358,irregular
1704176700000,SYN_MELODY,5m,102.74074192,102.9205926,102.48267915,102.75750912,265540.0541,irregular
1704177000000,SYN_MELODY,5m,102.75750912,102.94379501,102.51011062,102.770975,265094.64,irregular
1704177300000,SYN_MELODY,5m,102.770975,102.96702104,102.53708066,102.79804193,265134.017,irregular
1704177600000,SYN_MELODY,5m,102.79804193,103.00661281,102.57932492,102.83207419,265589.2778,irregular
1704177900000,SYN_MELODY,5m,102.83207419,103.05632512,102.62767428,102.8645768,265888.98,irregular
1704178200000,SYN_MELODY,5m,102.8645768,103.10369115,102.6751835,102.88855504,266012.3449,irregular
1704178500000,SYN_MELODY,5m,102.88855504,103.14126597,102.71279778,102.90188775,265962.5624,irregular
1704178800000,SYN_MELODY,5m,102.90188775,103.16733505,102.73560918,102.90951554,265766.297,irregular
1704179100000,SYN_MELODY,5m,102.90951554,103.18461472,102.7487554,102.902651,265470.0162,irregular
1704179400000,SYN_MELODY,5m,102.902651,103.18326669,102.74299893,102.89495541,265842.6017,irregular
1704179700000,SYN_MELODY,5m,102.89495541,103.18613488,102.73188824,102.93237108,267563.292,irregular
1704180000000,SYN_MELODY,5m,102.93237108,103.24007209,102.76157665,102.91183309,270592.767,irregular
1704180300000,SYN_MELODY,5m,102.91183309,103.22997756,102.72980772,102.88160655,273353.8562,irregular
1704180600000,SYN_MELODY,5m,102.88160655,103.20426526,102.68571591,103.00437518,275733.5731,irregular
1704180900000,SYN_MELODY,5m,103.00437518,103.32663311,102.79281901,103.13749571,277648.7051,irregular
1704181200000,SYN_MELODY,5m,103.13749571,103.45490334,102.91000645,103.05914778,279049.3592,irregular
1704181500000,SYN_MELODY,5m,103.05914778,103.36781189,102.81728253,102.96270893,279918.9454,irregular
1704181800000,SYN_MELODY,5m,102.96270893,103.26075716,102.70884665,103.07877816,281045.4469,irregular
1704182100000,SYN_MELODY,5m,103.07877816,103.36640252,102.81572894,102.96401534,282011.4136,irregular
1704182400000,SYN_MELODY,5m,102.96401534,103.24141103,102.69644329,102.85393478,282426.5989,irregular
1704182700000,SYN_MELODY,5m,102.85393478,103.12294056,102.58631079,102.95555611,282237.4534,irregular
1704183000000,SYN_MELODY,5m,102.95555611,103.21909982,102.69183458,103.05709345,281421.7502,irregular
1704183300000,SYN_MELODY,5m,103.05709345,103.31764752,102.80144415,102.99595363,279993.538,irregular
1704183600000,SYN_MELODY,5m,102.99595363,103.25523185,102.75224678,102.94959589,278004.7255,irregular
1704183900000,SYN_MELODY,5m,102.94959589,103.20899324,102.72026185,103.0232259,275542.9728,irregular
1704184200000,SYN_MELODY,5m,103.0232259,103.28332177,102.80928857,102.99021344,272726.0105,irregular
1704184500000,SYN_MELODY,5m,102.99021344,103.24976594,102.79188831,102.95925458,269692.958,irregular
1704184800000,SYN_MELODY,5m,102.95925458,103.2163342,102.77521824,102.95611872,266630.9105,irregular
1704185100000,SYN_MELODY,5m,102.95611872,103.22819906,102.78381871,102.9513775,266401.988,irregular
1704185400000,SYN_MELODY,5m,102.9513775,103.23368629,102.78733808,102.91713984,266616.2342,irregular
1704185700000,SYN_MELODY,5m,102.91713984,103.20385017,102.75723955,102.89130174,266661.3184,irregular
1704186000000,SYN_MELODY,5m,102.89130174,103.17628049,102.73101983,102.91108741,266529.521,irregular
1704186300000,SYN_MELODY,5m,102.91108741,103.18849452,102.74588187,102.91313629,266513.1607,irregular
1704186600000,SYN_MELODY,5m,102.91313629,103.1777225,102.73897214,102.92621679,266918.9134,irregular
1704186900000,SYN_MELODY,5m,102.92621679,103.17407076,102.73975907,102.95619547,267384.2772,irregular
1704187200000,SYN_MELODY,5m,102.95619547,103.25421661,102.79115228,103.0705693,234445.2274,regular
1704187500000,SYN_MELODY,5m,103.0705693,103.24589706,102.74586971,102.93388786,234784.3365,regular
1704187800000,SYN_MELODY,5m,102.93388786,103.19433173,102.73783848,103.04176617,235021.4723,regular
1704188100000,SYN_MELODY,5m,103.04176617,103.18772221,102.68403144,102.90131979,235122.6667,regular
1704188400000,SYN_MELODY,5m,102.90131979,103.13602845,102.68024451,103.00859909,235071.7934,regular
1704188700000,SYN_MELODY,5m,103.00859909,103.1356906,102.63497021,102.87100615,234872.7629,regular
1704189000000,SYN_MELODY,5m,102.87100615,103.10057766,102.63906113,102.98412069,234549.0079,regular
1704189300000,SYN_MELODY,5m,102.98412069,103.1090155,102.61664271,102.85478908,234140.3297,regular
1704189600000,SYN_MELODY,5m,102.85478908,103.10066466,102.62966688,102.97743979,233697.5315,regular
1704189900000,SYN_MELODY,5m,102.97743979,103.11751416,102.63488799,102.85783125,233275.565,regular
1704190200000,SYN_MELODY,5m,102.85783125,103.13465672,102.65498909,102.98914151,233473.8816,regular
1704190500000,SYN_MELODY,5m,102.98914151,103.15680911,102.68069976,102.87609102,233709.3526,regular
1704190800000,SYN_MELODY,5m,102.87609102,103.18718697,102.7037158,103.011143,233805.2057,regular
1704191100000,SYN_MELODY,5m,103.011143,103.20979845,102.73410093,102.8985819,233755.0513,regular
1704191400000,SYN_MELODY,5m,102.8985819,103.23587938,102.75491375,103.03105216,233572.5844,regular
1704191700000,SYN_MELODY,5m,103.03105216,103.2539479,102.77292796,102.91323883,233289.696,regular
1704192000000,SYN_MELODY,5m,102.91323883,103.2611992,102.78713096,103.03876207,233447.8796,regular
1704192300000,SYN_MELODY,5m,103.03876207,103.27120515,102.7825451,102.9133358,233786.7918,regular
1704192600000,SYN_MELODY,5m,102.9133358,103.254937,102.78789022,103.03183724,234073.3335,regular
1704192900000,SYN_MELODY,5m,103.03183724,103.25600564,102.76205122,102.9010922,234260.7492,regular
1704193200000,SYN_MELODY,5m,102.9010922,103.2234625,102.7591909,103.01685992,234315.6037,regular
1704193500000,SYN_MELODY,5m,103.01685992,103.21765231,102.72420126,102.88656545,234222.3479,regular
1704193800000,SYN_MELODY,5m,102.88656545,103.18438323,102.7164717,103.00602231,233985.4641,regular
1704194100000,SYN_MELODY,5m,103.00602231,103.17600287,102.68927231,102.88241012,233628.9004,regular
1704194400000,SYN_MELODY,5m,102.88241012,103.15838374,102.6815954,103.01075786,233207.1293,regular
1704194700000,SYN_MELODY,5m,103.01075786,103.15257536,102.67594126,102.89725882,233671.5483,regular
1704195000000,SYN_MELODY,5m,102.89725882,103.16020177,102.67321774,103.03575197,234109.2891,regular
1704195300000,SYN_MELODY,5m,103.03575197,103.16126427,102.6934748,102.93118568,234468.7083,regular
1704195600000,SYN_MELODY,5m,102.93118568,103.19286634,102.69899286,103.07645335,234708.5371,regular
1704195900000,SYN_MELODY,5m,103.07645335,103.20285833,102.73864792,102.9756096,234803.4303,regular
1704196200000,SYN_MELODY,5m,102.9756096,103.24753488,102.75301213,103.12137611,234747.3605,regular
1704196500000,SYN_MELODY,5m,103.12137611,103.26560041,102.79838619,103.01768692,234554.3995,regular
1704196800000,SYN_MELODY,5m,103.01768692,103.30852123,102.81930968,103.15799971,234256.7814,regular
1704197100000,SYN_MELODY,5m,103.15799971,103.33116027,102.85642149,103.04691506,233900.5085,regular
1704197400000,SYN_MELODY,5m,103.04691506,103.36074415,102.87946165,103.17919983,233539.0968,regular
1704197700000,SYN_MELODY,5m,103.17919983,103.38295421,102.9005291,103.06050359,233226.3061,regular
1704198000000,SYN_MELODY,5m,103.06050359,103.39592532,102.92054102,103.18684413,233391.1611,regular
1704198300000,SYN_MELODY,5m,103.18684413,103.41284593,102.92693706,103.06469106,233480.0017,regular
1704198600000,SYN_MELODY,5m,103.06469106,103.41479126,102.9397663,103.19065807,233424.8396,regular
1704198900000,SYN_MELODY,5m,103.19065807,103.423301,102.94018483,103.07131117,233230.3235,regular
1704199200000,SYN_MELODY,5m,103.07131117,103.42475703,102.94403082,103.202957,233479.4882,regular
1704199500000,SYN_MELODY,5m,103.202957,103.42448929,102.94913678,103.0914171,233864.3723,regular
1704199800000,SYN_MELODY,5m,103.0914171,103.4348848,102.94513649,103.23201694,234273.3757,regular
1704200100000,SYN_MELODY,5m,103.23201694,103.42833731,102.96171764,103.12931234,234651.7063,regular
1704200400000,SYN_MELODY,5m,103.12931234,103.45109048,102.95357066,103.27755535,234948.1463,regular
1704200700000,SYN_MELODY,5m,103.27755535,103.44280804,102.98128098,103.18010388,235121.9834,regular
1704201000000,SYN_MELODY,5m,103.18010388,103.4740673,102.97404698,103.33067536,235148.5251,regular
1704201300000,SYN_MELODY,5m,103.33067536,103.46916594,103.00627947,103.23205174,235022.4459,regular
1704201600000,SYN_MELODY,5m,103.23205174,103.50061185,103.00473193,103.37830689,234758.5168,regular
1704201900000,SYN_MELODY,5m,103.37830689,103.50311205,103.0328754,103.27250101,234389.6182,regular
1704202200000,SYN_MELODY,5m,103.27250101,103.52704027,103.03993627,103.40984325,233962.3035,regular
1704202500000,SYN_MELODY,5m,103.40984325,103.53854566,103.05847397,103.29431349,233530.5153,regular
1704202800000,SYN_MELODY,5m,103.29431349,103.55227876,103.0742444,103.42251222,233251.6953,regular
1704203100000,SYN_MELODY,5m,103.42251222,103.57144246,103.08377552,103.29943187,233537.4627,regular
1704203400000,SYN_MELODY,5m,103.29943187,103.57857673,103.10549656,103.42265908,233693.4253,regular
1704203700000,SYN_MELODY,5m,103.42265908,103.60154319,103.11199419,103.2976972,233704.2136,regular
1704204000000,SYN_MELODY,5m,103.2976972,103.6093697,103.13495734,103.42226247,233574.502,regular
1704204300000,SYN_MELODY,5m,103.42226247,103.6310439,103.14573749,103.30154177,233328.3448,regular
1704204600000,SYN_MELODY,5m,103.30154177,103.64567267,103.1648348,103.43251954,233394.1117,regular
1704204900000,SYN_MELODY,5m,103.43251954,103.66138728,103.18359771,103.31935184,233742.0979,regular
1704205200000,SYN_MELODY,5m,103.31935184,103.68343011,103.19499127,103.45787026,234061.1274,regular
1704205500000,SYN_MELODY,5m,103.45787026,103.69046226,103.21885687,103.35097611,234300.4096,regular
1704205800000,SYN_MELODY,5m,103.35097611,103.71385827,103.22122645,103.4935804,234419.7617,regular
1704206100000,SYN_MELODY,5m,103.4935804,103.71231392,103.24161467,103.38771827,234395.0865,regular
1704206400000,SYN_MELODY,5m,103.38771827,103.72716208,103.23658928,103.5281391,234221.6745,regular
1704206700000,SYN_MELODY,5m,103.5281391,103.71994872,103.24366887,103.4168182,233914.8811,regular
1704207000000,SYN_MELODY,5m,103.4168182,103.71796254,103.2353022,103.54922801,233508.0899,regular
1704207300000,SYN_MELODY,5m,103.54922801,103.70984988,103.22368313,103.42809454,233351.7653,regular
1704207600000,SYN_MELODY,5m,103.42809454,103.68947905,103.21713073,103.55015415,233810.5111,regular
1704207900000,SYN_MELODY,5m,103.55015415,103.68553955,103.18962802,103.41927918,234214.0267,regular
1704208200000,SYN_MELODY,5m,103.41927918,103.65380583,103.18945183,103.53337431,234515.528,regular
1704208500000,SYN_MELODY,5m,103.53337431,103.6577455,103.15663035,103.39723656,234681.8609,regular
1704208800000,SYN_MELODY,5m,103.39723656,103.6274942,103.16529684,103.50924972,234697.9493,regular
1704209100000,SYN_MELODY,5m,103.50924972,103.64043491,103.14071321,103.37442039,234568.7988,regular
1704209400000,SYN_MELODY,5m,103.37442039,103.62416146,103.15779014,103.49068477,234318.7824,regular
1704209700000,SYN_MELODY,5m,103.49068477,103.64427992,103.15120154,103.36243331,233988.3072,regular
1704210000000,SYN_MELODY,5m,103.36243331,103.64761478,103.17351187,103.48646988,233628.3128,regular
1704210300000,SYN_MELODY,5m,103.48646988,103.67074531,103.18553275,103.36606937,233293.3447,regular
1704210600000,SYN_MELODY,5m,103.36606937,103.6890182,103.20819858,103.49681034,233365.8564,regular
1704210900000,SYN_MELODY,5m,103.49681034,103.71001078,103.22929526,103.38094332,233509.2505,regular
1704211200000,SYN_MELODY,5m,103.38094332,103.7298728,103.24732518,103.51336191,233512.9417,regular
1704211500000,SYN_MELODY,5m,103.51336191,103.74426827,103.2619309,103.3959314,233372.4352,regular
1704211800000,SYN_MELODY,5m,103.3959314,103.74984101,103.27184439,103.52374823,233296.734,regular
1704212100000,SYN_MELODY,5m,103.52374823,103.75533021,103.26578977,103.39915126,233661.0863,regular
1704212400000,SYN_MELODY,5m,103.39915126,103.73600576,103.26675851,103.51820781,234073.714,regular
1704212700000,SYN_MELODY,5m,103.51820781,103.73319622,103.23442709,103.38436262,234480.6178,regular
1704213000000,SYN_MELODY,5m,103.38436262,103.68922595,103.22855295,103.49489502,234828.006,regular
1704213300000,SYN_MELODY,5m,103.49489502,103.68144989,103.17614363,103.35443051,235069.5688,regular
1704213600000,SYN_MELODY,5m,103.35443051,103.62442185,103.16776914,103.461044,235172.7421,regular
1704213900000,SYN_MELODY,5m,103.461044,103.61663924,103.1108939,103.32002108,235123.1146,regular
1704214200000,SYN_MELODY,5m,103.32002108,103.56444977,103.10517227,103.42937587,234926.3804,regular
1704214500000,SYN_MELODY,5m,103.42937587,103.56161539,103.06184181,103.29421308,234607.5735,regular
1704214800000,SYN_MELODY,5m,103.29421308,103.53031047,103.06304913,103.41163913,234207.6877,regular
1704215100000,SYN_MELODY,5m,103.41163913,103.53575379,103.04542299,103.28585658,233778.1388,regular
1704215400000,SYN_MELODY,5m,103.28585658,103.53218917,103.05556999,103.41266877,233373.8198,regular
1704215700000,SYN_MELODY,5m,103.41266877,103.54653454,103.06446191,103.29514804,233354.3124,regular
1704216000000,SYN_MELODY,5m,103.29514804,103.56539262,103.08264628,103.42805593,233566.1151,regular
1704216300000,SYN_MELODY,5m,103.42805593,103.58635831,103.10741111,103.31371486,233637.671,regular
1704216600000,SYN_MELODY,5m,103.31371486,103.61292365,103.13010872,103.44662845,233564.5015,regular
1704216900000,SYN_MELODY,5m,103.44662845,103.63606083,103.15391832,103.32915754,233362.147,regular
1704217200000,SYN_MELODY,5m,103.32915754,103.6533696,103.1761239,103.4564496,233335.9656,regular
1704217500000,SYN_MELODY,5m,103.4564496,103.67351211,103.18404172,103.33168544,233683.0767,regular
1704217800000,SYN_MELODY,5m,103.33168544,103.67038694,103.20090188,103.45120831,234025.4555,regular
1704218100000,SYN_MELODY,5m,103.45120831,103.68334758,103.18683011,103.31937859,234309.7062,regular
1704218400000,SYN_MELODY,5m,103.31937859,103.65943093,103.1952381,103.4336509,234490.0301,regular
1704218700000,SYN_MELODY,5m,103.4336509,103.66338114,103.16441187,103.29930748,234534.4615,regular
1704219000000,SYN_MELODY,5m,103.29930748,103.62881722,103.16402942,103.41424273,234429.2321,regular
1704219300000,SYN_MELODY,5m,103.41424273,103.62488401,103.12999965,103.28391581,234180.6733,regular
1704219600000,SYN_MELODY,5m,103.28391581,103.59500885,103.12336279,103.40576145,233814.3997,regular
1704219900000,SYN_MELODY,5m,103.40576145,103.58689478,103.10117467,103.28456889,233371.8822,regular
1704220200000,SYN_MELODY,5m,103.28456889,103.57475486,103.09285784,103.41666328,233495.124,regular
1704220500000,SYN_MELODY,5m,103.41666328,103.56752109,103.09194206,103.30565022,233931.5429,regular
1704220800000,SYN_MELODY,5m,103.30565022,103.57797922,103.08706649,103.44668892,234286.3911,regular
1704221100000,SYN_MELODY,5m,103.44668892,103.57639755,103.10731714,103.34228034,234519.6379,regular
1704221400000,SYN_MELODY,5m,103.34228034,103.60459489,103.10988707,103.48699006,234607.5823,regular
1704221700000,SYN_MELODY,5m,103.48699006,103.61159635,103.14263106,103.38283866,234546.0216,regular
1704222000000,SYN_MELODY,5m,103.38283866,103.64623185,103.15422613,103.52470894,234350.7813,regular
1704222300000,SYN_MELODY,5m,103.52470894,103.6619461,103.18727052,103.41498022,234055.5354,regular
1704222600000,SYN_MELODY,5m,103.41498022,103.69141595,103.20651777,103.5496341,233707.2122,regular
1704222900000,SYN_MELODY,5m,103.5496341,103.71311988,103.23046859,103.43201754,233359.608,regular
1704223200000,SYN_MELODY,5m,103.43201754,103.73122479,103.25348102,103.5594593,233333.928,regular
1704223500000,SYN_MELODY,5m,103.5594593,103.75423178,103.26602887,103.43632575,233527.7457,regular
1704223800000,SYN_MELODY,5m,103.43632575,103.76255287,103.28767987,103.56088215,233590.1025,regular
1704224100000,SYN_MELODY,5m,103.56088215,103.78175398,103.29377323,103.43797579,233507.4873,regular
1704224400000,SYN_MELODY,5m,103.43797579,103.78769032,103.30938356,103.56596035,233286.4748,regular
1704224700000,SYN_MELODY,5m,103.56596035,103.79922976,103.31749133,103.44931421,233447.1414,regular
1704225000000,SYN_MELODY,5m,103.44931421,103.81105309,103.32436198,103.58564473,233851.8185,regular
1704225300000,SYN_MELODY,5m,103.58564473,103.81358161,103.34111646,103.47834126,234275.8697,regular
1704225600000,SYN_MELODY,5m,103.47834126,103.83540587,103.33940484,103.62388339,234664.4437,regular
1704225900000,SYN_MELODY,5m,103.62388339,103.83051234,103.36568488,103.52435241,234966.936,regular
1704226200000,SYN_MELODY,5m,103.52435241,103.85998679,103.35835126,103.67537321,235143.8277,regular
1704226500000,SYN_MELODY,5m,103.67537321,103.85168121,103.38894239,103.57811236,235172.0274,regular
1704226800000,SYN_MELODY,5m,103.57811236,103.88160334,103.38079021,103.7281287,235047.9918,regular
1704227100000,SYN_MELODY,5m,103.7281287,103.87501769,103.40770012,103.6264751,234788.2044,regular
1704227400000,SYN_MELODY,5m,103.6264751,103.89783872,103.4038125,103.76954074,234426.9457,regular
1704227700000,SYN_MELODY,5m,103.76954074,103.89755399,103.42125912,103.6590558,234011.6579,regular
1704228000000,SYN_MELODY,5m,103.6590558,103.91012161,103.4253306,103.79277588,233596.5314,regular
1704228300000,SYN_MELODY,5m,103.79277588,103.91866204,103.43346858,103.67347427,233235.1803,regular
1704228600000,SYN_MELODY,5m,103.67347427,103.92439488,103.44658395,103.80016543,233426.6006,regular
1704228900000,SYN_MELODY,5m,103.80016543,103.94139384,103.45172471,103.67641419,233557.0192,regular
1704229200000,SYN_MELODY,5m,103.67641419,103.94851371,103.47200086,103.80179732,233542.5694,regular
1704229500000,SYN_MELODY,5m,103.80179732,103.97083574,103.48305202,103.67993725,233389.8393,regular
1704229800000,SYN_MELODY,5m,103.67993725,103.98752006,103.50626351,103.81005215,233275.4045,regular
1704230100000,SYN_MELODY,5m,103.81005215,104.01029331,103.52928342,103.694995,233611.7296,regular
1704230400000,SYN_MELODY,5m,103.694995,104.03941022,103.5502527,103.83295986,233967.6735,regular
1704230700000,SYN_MELODY,5m,103.83295986,104.05761797,103.58417057,103.72554597,234288.7389,regular
1704231000000,SYN_MELODY,5m,103.72554597,104.09406341,103.59845759,103.86985567,234524.801,regular
1704231300000,SYN_MELODY,5m,103.86985567,104.10417462,103.63450438,103.766349,234636.926,regular
