timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704164700000,PAXGUSDT,5m,2032.0,2036.0,2032.0,2035.0,13.4794
1704165000000,PAXGUSDT,5m,2034.0,2035.0,2034.0,2035.0,0.1116
1704165300000,PAXGUSDT,5m,2035.0,2035.0,2034.0,2035.0,0.2086
1704165600000,PAXGUSDT,5m,2036.0,2038.0,2035.0,2038.0,3.0513
1704165900000,PAXGUSDT,5m,2038.0,2039.0,2037.0,2038.0,0.6679
1704166200000,PAXGUSDT,5m,2038.0,2038.0,2037.0,2038.0,0.1606
1704166500000,PAXGUSDT,5m,2039.0,2039.0,2037.0,2038.0,1.0064
1704166800000,PAXGUSDT,5m,2039.0,2040.0,2037.0,2039.0,4.7707
1704167100000,PAXGUSDT,5m,2039.0,2039.0,2038.0,2038.0,0.2292
1704167400000,PAXGUSDT,5m,2039.0,2039.0,2036.0,2037.0,1.426
1704167700000,PAXGUSDT,5m,2038.0,2038.0,2037.0,2038.0,0.2992
1704168000000,PAXGUSDT,5m,2037.0,2039.0,2037.0,2037.0,0.2711
1704168300000,PAXGUSDT,5m,2038.0,2040.0,2037.0,2038.0,1.8475
1704168600000,PAXGUSDT,5m,2038.0,2038.0,2037.0,2038.0,1.1533
1704168900000,PAXGUSDT,5m,2037.0,2038.0,2037.0,2038.0,0.7036
1704169200000,PAXGUSDT,5m,2038.0,2041.0,2037.0,2039.0,12.1359
1704169500000,PAXGUSDT,5m,2040.0,2040.0,2038.0,2039.0,1.3613
1704169800000,PAXGUSDT,5m,2039.0,2039.0,2038.0,2038.0,0.6873
1704170100000,PAXGUSDT,5m,2038.0,2039.0,2037.0,2038.0,0.9839
1704170400000,PAXGUSDT,5m,2039.0,2039.0,2038.0,2038.0,0.485
1704170700000,PAXGUSDT,5m,2039.0,2039.0,2038.0,2039.0,0.1738
1704171000000,PAXGUSDT,5m,2038.0,2039.0,2038.0,2038.0,0.0632
1704171300000,PAXGUSDT,5m,2038.0,2039.0,2038.0,2039.0,5.3484
1704171600000,PAXGUSDT,5m,2038.0,2039.0,2038.0,2038.0,1.4041
1704171900000,PAXGUSDT,5m,2039.0,2039.0,2039.0,2039.0,0.0238
1704172200000,PAXGUSDT,5m,2039.0,2040.0,2038.0,2040.0,1.5181
1704172500000,PAXGUSDT,5m,2039.0,2040.0,2038.0,2039.0,0.4592
1704172800000,PAXGUSDT,5m,2039.0,2040.0,2038.0,2039.0,2.5826
1704173100000,PAXGUSDT,5m,2040.0,2041.0,2039.0,2040.0,2.6811
1704173400000,PAXGUSDT,5m,2040.0,2040.0,2038.0,2039.0,1.5776
1704173700000,PAXGUSDT,5m,2038.0,2041.0,2038.0,2040.0,1.2851
1704174000000,PAXGUSDT,5m,2039.0,2040.0,2039.0,2040.0,0.6846
1704174300000,PAXGUSDT,5m,2040.0,2041.0,2038.0,2038.0,8.5621
1704174600000,PAXGUSDT,5m,2039.0,2040.0,2038.0,2039.0,0.8677
1704174900000,PAXGUSDT,5m,2039.0,2041.0,2038.0,2038.0,0.356
1704175200000,PAXGUSDT,5m,2038.0,2041.0,2038.0,2038.0,0.2335
1704175500000,PAXGUSDT,5m,2038.0,2038.0,2038.0,2038.0,1.3329
1704175800000,PAXGUSDT,5m,2038.0,2043.0,2038.0,2041.0,5.1472
1704176100000,PAXGUSDT,5m,2041.0,2042.0,2041.0,2042.0,0.1907
1704176400000,PAXGUSDT,5m,2041.0,2042.0,2038.0,2041.0,4.5019
1704176700000,PAXGUSDT,5m,2041.0,2042.0,2038.0,2041.0,1.5744
1704177000000,PAXGUSDT,5m,2041.0,2048.0,2040.0,2043.0,13.3741
1704177300000,PAXGUSDT,5m,2043.0,2050.0,2043.0,2045.0,8.1819
1704177600000,PAXGUSDT,5m,2044.0,2046.0,2044.0,2045.0,9.0771
1704177900000,PAXGUSDT,5m,2045.0,2046.0,2045.0,2046.0,3.362
1704178200000,PAXGUSDT,5m,2045.0,2051.0,2045.0,2047.0,6.4828
1704178500000,PAXGUSDT,5m,2047.0,2048.0,2046.0,2046.0,0.8271
1704178800000,PAXGUSDT,5m,2046.0,2047.0,2045.0,2046.0,1.6214
1704179100000,PAXGUSDT,5m,2045.0,2046.0,2045.0,2046.0,0.267
1704179400000,PAXGUSDT,5m,2045.0,2046.0,2043.0,2043.0,2.7054
1704179700000,PAXGUSDT,5m,2043.0,2044.0,2042.0,2044.0,0.4616
1704180000000,PAXGUSDT,5m,2044.0,2044.0,2043.0,2043.0,0.9984
1704180300000,PAXGUSDT,5m,2043.0,2045.0,2043.0,2045.0,0.0894
1704180600000,PAXGUSDT,5m,2044.0,2046.0,2043.0,2045.0,1.4819
1704180900000,PAXGUSDT,5m,2044.0,2045.0,2043.0,2044.0,0.5235
1704181200000,PAXGUSDT,5m,2044.0,2044.0,2043.0,2044.0,0.2778
1704181500000,PAXGUSDT,5m,2043.0,2044.0,2042.0,2044.0,2.6765
1704181800000,PAXGUSDT,5m,2043.0,2044.0,2042.0,2042.0,1.7736
1704182100000,PAXGUSDT,5m,2042.0,2044.0,2040.0,2041.0,3.3027
1704182400000,PAXGUSDT,5m,2041.0,2042.0,2039.0,2039.0,1.6907
1704182700000,PAXGUSDT,5m,2040.0,2040.0,2038.0,2040.0,1.093
1704183000000,PAXGUSDT,5m,2039.0,2040.0,2038.0,2040.0,0.4101
1704183300000,PAXGUSDT,5m,2041.0,2041.0,2038.0,2041.0,0.9768
1704183600000,PAXGUSDT,5m,2041.0,2047.0,2041.0,2044.0,6.6978
1704183900000,PAXGUSDT,5m,2044.0,2047.0,2040.0,2043.0,7.4008
1704184200000,PAXGUSDT,5m,2042.0,2044.0,2040.0,2043.0,3.0115
1704184500000,PAXGUSDT,5m,2043.0,2048.0,2042.0,2044.0,4.657
1704184800000,PAXGUSDT,5m,2044.0,2045.0,2041.0,2044.0,1.0559
1704185100000,PAXGUSDT,5m,2044.0,2044.0,2041.0,2041.0,0.637
1704185400000,PAXGUSDT,5m,2042.0,2044.0,2041.0,2041.0,0.6217
1704185700000,PAXGUSDT,5m,2043.0,2043.0,2040.0,2043.0,0.3785
1704186000000,PAXGUSDT,5m,2042.0,2044.0,2042.0,2044.0,0.5654
1704186300000,PAXGUSDT,5m,2042.0,2045.0,2041.0,2043.0,2.1117
1704186600000,PAXGUSDT,5m,2043.0,2045.0,2027.0,2039.0,45.6998
1704186900000,PAXGUSDT,5m,2039.0,2041.0,2038.0,2040.0,3.5174
1704187200000,PAXGUSDT,5m,2040.0,2041.0,2040.0,2041.0,1.0195
1704187500000,PAXGUSDT,5m,2040.0,2041.0,2039.0,2040.0,1.9813
1704187800000,PAXGUSDT,5m,2038.0,2041.0,2037.0,2039.0,8.0711
1704188100000,PAXGUSDT,5m,2039.0,2042.0,2039.0,2041.0,3.5429
1704188400000,PAXGUSDT,5m,2041.0,2042.0,2040.0,2040.0,0.73
1704188700000,PAXGUSDT,5m,2040.0,2042.0,2040.0,2041.0,9.0955
1704189000000,PAXGUSDT,5m,2040.0,2042.0,2040.0,2041.0,0.9441
1704189300000,PAXGUSDT,5m,2041.0,2043.0,2041.0,2042.0,1.622
1704189600000,PAXGUSDT,5m,2042.0,2044.0,2042.0,2044.0,0.8844
1704189900000,PAXGUSDT,5m,2043.0,2043.0,2041.0,2042.0,4.4867
1704190200000,PAXGUSDT,5m,2042.0,2042.0,2041.0,2041.0,0.3222
1704190500000,PAXGUSDT,5m,2041.0,2042.0,2041.0,2042.0,0.0611
1704190800000,PAXGUSDT,5m,2041.0,2042.0,2041.0,2041.0,1.0473
1704191100000,PAXGUSDT,5m,2041.0,2043.0,2006.0,2038.0,74.591
1704191400000,PAXGUSDT,5m,2038.0,2039.0,2037.0,2039.0,15.974
1704191700000,PAXGUSDT,5m,2039.0,2041.0,2038.0,2040.0,4.1954
1704192000000,PAXGUSDT,5m,2040.0,2042.0,2040.0,2041.0,3.4162
1704192300000,PAXGUSDT,5m,2041.0,2043.0,2039.0,2039.0,6.3247
1704192600000,PAXGUSDT,5m,2039.0,2045.0,2039.0,2045.0,9.2453
1704192900000,PAXGUSDT,5m,2045.0,2046.0,2045.0,2045.0,4.634
1704193200000,PAXGUSDT,5m,2046.0,2046.0,2044.0,2045.0,11.053
1704193500000,PAXGUSDT,5m,2045.0,2048.0,2037.0,2039.0,29.2318
1704193800000,PAXGUSDT,5m,2039.0,2043.0,2039.0,2042.0,2.8814
1704194100000,PAXGUSDT,5m,2042.0,2043.0,2040.0,2042.0,4.7127
1704194400000,PAXGUSDT,5m,2042.0,2046.0,2042.0,2044.0,13.6123
1704194700000,PAXGUSDT,5m,2042.0,2045.0,2042.0,2045.0,0.9412
1704195000000,PAXGUSDT,5m,2044.0,2045.0,2042.0,2043.0,2.466
1704195300000,PAXGUSDT,5m,2043.0,2044.0,2041.0,2041.0,5.6213
1704195600000,PAXGUSDT,5m,2042.0,2042.0,2036.0,2038.0,6.9125
1704195900000,PAXGUSDT,5m,2038.0,2041.0,2034.0,2041.0,15.2792
1704196200000,PAXGUSDT,5m,2040.0,2041.0,2039.0,2041.0,2.7739
1704196500000,PAXGUSDT,5m,2040.0,2041.0,2039.0,2039.0,1.467
1704196800000,PAXGUSDT,5m,2039.0,2040.0,2038.0,2040.0,1.7693
1704197100000,PAXGUSDT,5m,2039.0,2040.0,2038.0,2040.0,1.8359
1704197400000,PAXGUSDT,5m,2040.0,2043.0,2040.0,2042.0,3.1964
1704197700000,PAXGUSDT,5m,2041.0,2041.0,2039.0,2040.0,0.5929
1704198000000,PAXGUSDT,5m,2040.0,2041.0,2040.0,2041.0,0.3708
1704198300000,PAXGUSDT,5m,2041.0,2041.0,2040.0,2041.0,0.3871
1704198600000,PAXGUSDT,5m,2041.0,2042.0,2039.0,2042.0,0.3121
1704198900000,PAXGUSDT,5m,2042.0,2042.0,2040.0,2042.0,0.3523
1704199200000,PAXGUSDT,5m,2040.0,2042.0,2040.0,2041.0,0.5668
1704199500000,PAXGUSDT,5m,2042.0,2042.0,2031.0,2033.0,12.0528
1704199800000,PAXGUSDT,5m,2033.0,2033.0,2029.0,2031.0,5.6729
1704200100000,PAXGUSDT,5m,2031.0,2033.0,2029.0,2032.0,5.9259
1704200400000,PAXGUSDT,5m,2031.0,2033.0,2031.0,2032.0,2.6688
1704200700000,PAXGUSDT,5m,2033.0,2035.0,2032.0,2034.0,1.2254
1704201000000,PAXGUSDT,5m,2033.0,2037.0,2033.0,2035.0,2.0144
1704201300000,PAXGUSDT,5m,2036.0,2041.0,2036.0,2038.0,9.8617
1704201600000,PAXGUSDT,5m,2038.0,2038.0,2035.0,2036.0,1.8591
1704201900000,PAXGUSDT,5m,2035.0,2040.0,2035.0,2036.0,3.7322
1704202200000,PAXGUSDT,5m,2035.0,2037.0,2031.0,2035.0,20.2586
1704202500000,PAXGUSDT,5m,2034.0,2036.0,2033.0,2036.0,0.437
1704202800000,PAXGUSDT,5m,2035.0,2038.0,2035.0,2037.0,1.047
1704203100000,PAXGUSDT,5m,2038.0,2039.0,2037.0,2039.0,1.171
1704203400000,PAXGUSDT,5m,2038.0,2040.0,2037.0,2037.0,1.1318
1704203700000,PAXGUSDT,5m,2038.0,2038.0,2037.0,2038.0,1.1903
1704204000000,PAXGUSDT,5m,2037.0,2038.0,2037.0,2038.0,0.709
1704204300000,PAXGUSDT,5m,2037.0,2040.0,2037.0,2038.0,10.8859
1704204600000,PAXGUSDT,5m,2039.0,2040.0,2038.0,2039.0,4.3443
1704204900000,PAXGUSDT,5m,2038.0,2044.0,2038.0,2039.0,8.5878
1704205200000,PAXGUSDT,5m,2039.0,2045.0,2038.0,2039.0,22.0548
1704205500000,PAXGUSDT,5m,2039.0,2039.0,2037.0,2038.0,0.426
1704205800000,PAXGUSDT,5m,2037.0,2038.0,2037.0,2038.0,2.1165
1704206100000,PAXGUSDT,5m,2037.0,2037.0,2035.0,2035.0,2.7807
1704206400000,PAXGUSDT,5m,2035.0,2036.0,2034.0,2036.0,1.786
1704206700000,PAXGUSDT,5m,2035.0,2040.0,2035.0,2036.0,3.9146
1704207000000,PAXGUSDT,5m,2035.0,2037.0,2034.0,2035.0,6.6438
1704207300000,PAXGUSDT,5m,2035.0,2045.0,2034.0,2039.0,12.7348
1704207600000,PAXGUSDT,5m,2039.0,2040.0,2039.0,2039.0,0.423
1704207900000,PAXGUSDT,5m,2039.0,2040.0,2039.0,2039.0,0.8884
1704208200000,PAXGUSDT,5m,2039.0,2042.0,2038.0,2038.0,2.2809
1704208500000,PAXGUSDT,5m,2038.0,2045.0,2034.0,2034.0,10.4931
1704208800000,PAXGUSDT,5m,2034.0,2043.0,2033.0,2041.0,7.4036
1704209100000,PAXGUSDT,5m,2041.0,2045.0,2040.0,2042.0,12.4643
1704209400000,PAXGUSDT,5m,2042.0,2045.0,2035.0,2039.0,16.4728
1704209700000,PAXGUSDT,5m,2038.0,2041.0,2030.0,2032.0,6.2424
1704210000000,PAXGUSDT,5m,2032.0,2033.0,2030.0,2032.0,4.2926
1704210300000,PAXGUSDT,5m,2033.0,2036.0,2033.0,2033.0,2.2925
1704210600000,PAXGUSDT,5m,2034.0,2035.0,2033.0,2033.0,0.0592
1704210900000,PAXGUSDT,5m,2034.0,2036.0,2034.0,2036.0,0.9803
1704211200000,PAXGUSDT,5m,2035.0,2035.0,2031.0,2032.0,0.5101
1704211500000,PAXGUSDT,5m,2033.0,2038.0,2033.0,2036.0,3.92
1704211800000,PAXGUSDT,5m,2037.0,2039.0,2035.0,2037.0,3.9919
1704212100000,PAXGUSDT,5m,2037.0,2038.0,2033.0,2033.0,2.1854
1704212400000,PAXGUSDT,5m,2037.0,2037.0,2036.0,2036.0,1.8007
1704212700000,PAXGUSDT,5m,2036.0,2038.0,2036.0,2037.0,0.1539
1704213000000,PAXGUSDT,5m,2037.0,2039.0,2037.0,2039.0,1.6134
1704213300000,PAXGUSDT,5m,2039.0,2047.0,2039.0,2042.0,36.4427
1704213600000,PAXGUSDT,5m,2042.0,2043.0,2040.0,2043.0,1.5343
1704213900000,PAXGUSDT,5m,2041.0,2043.0,2041.0,2042.0,0.1568
1704214200000,PAXGUSDT,5m,2041.0,2044.0,2041.0,2043.0,0.7848
1704214500000,PAXGUSDT,5m,2043.0,2043.0,2042.0,2042.0,0.1418
1704214800000,PAXGUSDT,5m,2043.0,2044.0,2042.0,2042.0,0.729
1704215100000,PAXGUSDT,5m,2041.0,2041.0,2040.0,2041.0,0.9286
1704215400000,PAXGUSDT,5m,2040.0,2046.0,2039.0,2042.0,4.9924
1704215700000,PAXGUSDT,5m,2042.0,2042.0,2040.0,2040.0,1.4277
1704216000000,PAXGUSDT,5m,2041.0,2041.0,2037.0,2037.0,1.5431
1704216300000,PAXGUSDT,5m,2038.0,2041.0,2037.0,2041.0,1.1595
1704216600000,PAXGUSDT,5m,2040.0,2041.0,2038.0,2040.0,2.612
1704216900000,PAXGUSDT,5m,2039.0,2041.0,2039.0,2040.0,0.695
1704217200000,PAXGUSDT,5m,2041.0,2041.0,2037.0,2039.0,5.54
1704217500000,PAXGUSDT,5m,2038.0,2038.0,2035.0,2037.0,2.8538
1704217800000,PAXGUSDT,5m,2036.0,2037.0,2035.0,2036.0,0.48
1704218100000,PAXGUSDT,5m,2035.0,2036.0,2035.0,2036.0,0.5157
1704218400000,PAXGUSDT,5m,2036.0,2039.0,2036.0,2039.0,0.5061
1704218700000,PAXGUSDT,5m,2039.0,2039.0,2038.0,2039.0,0.3415
1704219000000,PAXGUSDT,5m,2038.0,2039.0,2035.0,2038.0,1.0289
1704219300000,PAXGUSDT,5m,2038.0,2038.0,2035.0,2038.0,5.7869
1704219600000,PAXGUSDT,5m,2038.0,2040.0,2038.0,2039.0,1.1459
1704219900000,PAXGUSDT,5m,2039.0,2041.0,2039.0,2040.0,2.0991
1704220200000,PAXGUSDT,5m,2041.0,2041.0,2034.0,2036.0,12.5079
1704220500000,PAXGUSDT,5m,2038.0,2038.0,2035.0,2036.0,0.9569
1704220800000,PAXGUSDT,5m,2036.0,2036.0,2035.0,2035.0,0.4495
1704221100000,PAXGUSDT,5m,2035.0,2036.0,2034.0,2035.0,0.383
1704221400000,PAXGUSDT,5m,2035.0,2035.0,2033.0,2034.0,1.4433
1704221700000,PAXGUSDT,5m,2034.0,2036.0,2033.0,2036.0,0.6661
1704222000000,PAXGUSDT,5m,2036.0,2036.0,2036.0,2036.0,0.0084
1704222300000,PAXGUSDT,5m,2036.0,2045.0,2036.0,2040.0,18.0559
1704222600000,PAXGUSDT,5m,2041.0,2041.0,2040.0,2041.0,0.2809
1704222900000,PAXGUSDT,5m,2041.0,2041.0,2040.0,2040.0,0.0226
1704223200000,PAXGUSDT,5m,2040.0,2040.0,2039.0,2039.0,0.4352
1704223500000,PAXGUSDT,5m,2039.0,2039.0,2038.0,2038.0,0.2274
1704223800000,PAXGUSDT,5m,2038.0,2039.0,2038.0,2038.0,0.0823
1704224100000,PAXGUSDT,5m,2038.0,2039.0,2037.0,2037.0,0.5946
1704224400000,PAXGUSDT,5m,2036.0,2039.0,2036.0,2039.0,1.0403
1704224700000,PAXGUSDT,5m,2040.0,2040.0,2038.0,2039.0,0.0711
1704225000000,PAXGUSDT,5m,2038.0,2040.0,2038.0,2039.0,0.4187
1704225300000,PAXGUSDT,5m,2038.0,2038.0,2037.0,2037.0,0.2973
1704225600000,PAXGUSDT,5m,2037.0,2038.0,2037.0,2037.0,0.2448
1704225900000,PAXGUSDT,5m,2037.0,2038.0,2037.0,2038.0,0.3307
1704226200000,PAXGUSDT,5m,2037.0,2038.0,2037.0,2037.0,0.979
1704226500000,PAXGUSDT,5m,2037.0,2038.0,2036.0,2038.0,0.6453
1704226800000,PAXGUSDT,5m,2037.0,2037.0,2030.0,2035.0,29.2236
1704227100000,PAXGUSDT,5m,2037.0,2038.0,2036.0,2037.0,1.0657
1704227400000,PAXGUSDT,5m,2037.0,2039.0,2037.0,2038.0,0.5933
1704227700000,PAXGUSDT,5m,2037.0,2037.0,2034.0,2035.0,1.3057
1704228000000,PAXGUSDT,5m,2034.0,2035.0,2034.0,2034.0,0.1577
1704228300000,PAXGUSDT,5m,2035.0,2035.0,2034.0,2034.0,0.1127
1704228600000,PAXGUSDT,5m,2034.0,2035.0,2031.0,2031.0,6.7164
1704228900000,PAXGUSDT,5m,2031.0,2034.0,2030.0,2034.0,6.7846
1704229200000,PAXGUSDT,5m,2035.0,2035.0,2034.0,2035.0,0.2122
1704229500000,PAXGUSDT,5m,2035.0,2035.0,2030.0,2032.0,1.8763
1704229800000,PAXGUSDT,5m,2032.0,2036.0,2032.0,2036.0,9.0674
1704230100000,PAXGUSDT,5m,2036.0,2036.0,2031.0,2033.0,2.7526
1704230400000,PAXGUSDT,5m,2033.0,2033.0,2032.0,2032.0,0.3731
1704230700000,PAXGUSDT,5m,2032.0,2033.0,2032.0,2032.0,0.1637
1704231000000,PAXGUSDT,5m,2032.0,2034.0,2032.0,2032.0,0.3035
1704231300000,PAXGUSDT,5m,2034.0,2035.0,2031.0,2031.0,1.7968
1704231600000,PAXGUSDT,5m,2033.0,2033.0,2031.0,2033.0,0.2314
1704231900000,PAXGUSDT,5m,2031.0,2033.0,2031.0,2033.0,0.7363
1704232200000,PAXGUSDT,5m,2033.0,2033.0,2031.0,2033.0,0.3037
1704232500000,PAXGUSDT,5m,2032.0,2032.0,2032.0,2032.0,0.0439
1704232800000,PAXGUSDT,5m,2032.0,2033.0,2031.0,2033.0,0.0562
1704233100000,PAXGUSDT,5m,2033.0,2033.0,2033.0,2033.0,0.0602
1704233400000,PAXGUSDT,5m,2032.0,2033.0,2031.0,2033.0,0.5278
1704233700000,PAXGUSDT,5m,2033.0,2033.0,2032.0,2033.0,0.269
1704234000000,PAXGUSDT,5m,2033.0,2036.0,2030.0,2030.0,6.7394
1704234300000,PAXGUSDT,5m,2033.0,2033.0,2032.0,2033.0,0.4934
1704234600000,PAXGUSDT,5m,2033.0,2033.0,2032.0,2033.0,0.181
1704234900000,PAXGUSDT,5m,2033.0,2034.0,2031.0,2033.0,1.2594
1704235200000,PAXGUSDT,5m,2034.0,2034.0,2030.0,2031.0,1.4478
1704235500000,PAXGUSDT,5m,2033.0,2033.0,2031.0,2032.0,0.1945
1704235800000,PAXGUSDT,5m,2033.0,2033.0,2030.0,2033.0,0.909
1704236100000,PAXGUSDT,5m,2033.0,2033.0,2030.0,2033.0,0.6536
1704236400000,PAXGUSDT,5m,2033.0,2033.0,2031.0,2032.0,0.1158
1704236700000,PAXGUSDT,5m,2032.0,2033.0,2031.0,2033.0,0.0938
1704237000000,PAXGUSDT,5m,2031.0,2033.0,2029.0,2029.0,3.215
1704237300000,PAXGUSDT,5m,2033.0,2034.0,2029.0,2033.0,1.149
1704237600000,PAXGUSDT,5m,2033.0,2034.0,2031.0,2032.0,0.9866
1704237900000,PAXGUSDT,5m,2032.0,2032.0,2029.0,2032.0,0.1498
1704238200000,PAXGUSDT,5m,2032.0,2033.0,2031.0,2033.0,0.2526
1704238500000,PAXGUSDT,5m,2033.0,2033.0,2032.0,2033.0,0.1999
1704238800000,PAXGUSDT,5m,2033.0,2033.0,2031.0,2032.0,0.6231
1704239100000,PAXGUSDT,5m,2032.0,2035.0,2030.0,2034.0,0.8029
1704239400000,PAXGUSDT,5m,2032.0,2034.0,2031.0,2034.0,0.312
1704239700000,PAXGUSDT,5m,2034.0,2035.0,2033.0,2035.0,0.6099
1704240000000,PAXGUSDT,5m,2033.0,2034.0,2033.0,2034.0,0.1886
1704240300000,PAXGUSDT,5m,2034.0,2034.0,2033.0,2034.0,0.0929
1704240600000,PAXGUSDT,5m,2034.0,2035.0,2034.0,2035.0,0.4522
1704240900000,PAXGUSDT,5m,2035.0,2035.0,2034.0,2035.0,0.1832
1704241200000,PAXGUSDT,5m,2035.0,2035.0,2033.0,2033.0,0.42
1704241500000,PAXGUSDT,5m,2034.0,2034.0,2033.0,2034.0,0.4051
1704241800000,PAXGUSDT,5m,2034.0,2034.0,2033.0,2034.0,0.3939
1704242100000,PAXGUSDT,5m,2034.0,2034.0,2033.0,2034.0,1.8401
1704242400000,PAXGUSDT,5m,2034.0,2034.0,2033.0,2034.0,0.2145
1704242700000,PAXGUSDT,5m,2033.0,2034.0,2033.0,2034.0,4.6693
1704243000000,PAXGUSDT,5m,2034.0,2039.0,2034.0,2035.0,4.4853
1704243300000,PAXGUSDT,5m,2035.0,2039.0,2034.0,2035.0,5.9665
1704243600000,PAXGUSDT,5m,2035.0,2036.0,2034.0,2035.0,0.9185
1704243900000,PAXGUSDT,5m,2035.0,2035.0,2034.0,2035.0,0.213
1704244200000,PAXGUSDT,5m,2034.0,2035.0,2034.0,2034.0,0.4623
1704244500000,PAXGUSDT,5m,2034.0,2035.0,2030.0,2032.0,6.8315
1704244800000,PAXGUSDT,5m,2033.0,2033.0,2031.0,2031.0,0.3948
1704245100000,PAXGUSDT,5m,2032.0,2033.0,2031.0,2032.0,1.5585
1704245400000,PAXGUSDT,5m,2033.0,2034.0,2031.0,2033.0,1.1342
1704245700000,PAXGUSDT,5m,2033.0,2035.0,2032.0,2032.0,0.2515
1704246000000,PAXGUSDT,5m,2032.0,2034.0,2030.0,2031.0,1.7715
1704246300000,PAXGUSDT,5m,2033.0,2033.0,2031.0,2031.0,0.4329
1704246600000,PAXGUSDT,5m,2033.0,2034.0,2031.0,2033.0,0.3443
1704246900000,PAXGUSDT,5m,2034.0,2035.0,2033.0,2033.0,0.4987
1704247200000,PAXGUSDT,5m,2033.0,2035.0,2032.0,2035.0,0.5357
1704247500000,PAXGUSDT,5m,2034.0,2035.0,2034.0,2034.0,0.1395
1704247800000,PAXGUSDT,5m,2034.0,2036.0,2034.0,2036.0,0.7114
1704248100000,PAXGUSDT,5m,2036.0,2036.0,2035.0,2035.0,0.1087
1704248400000,PAXGUSDT,5m,2035.0,2036.0,2035.0,2035.0,0.149
1704248700000,PAXGUSDT,5m,2034.0,2038.0,2034.0,2036.0,1.8308
1704249000000,PAXGUSDT,5m,2036.0,2038.0,2034.0,2036.0,1.9957
1704249300000,PAXGUSDT,5m,2036.0,2038.0,2035.0,2035.0,2.1962
1704249600000,PAXGUSDT,5m,2035.0,2036.0,2035.0,2035.0,0.7163
1704249900000,PAXGUSDT,5m,2035.0,2036.0,2035.0,2036.0,0.1884
1704250200000,PAXGUSDT,5m,2037.0,2037.0,2035.0,2035.0,0.1345
1704250500000,PAXGUSDT,5m,2036.0,2037.0,2036.0,2037.0,0.0147
1704250800000,PAXGUSDT,5m,2035.0,2037.0,2034.0,2037.0,0.2324
1704251100000,PAXGUSDT,5m,2034.0,2036.0,2034.0,2035.0,0.641
1704251400000,PAXGUSDT,5m,2035.0,2036.0,2033.0,2034.0,1.8565
1704251700000,PAXGUSDT,5m,2036.0,2036.0,2036.0,2036.0,0.0506
1704252000000,PAXGUSDT,5m,2036.0,2036.0,2036.0,2036.0,0.0294
1704252300000,PAXGUSDT,5m,2036.0,2036.0,2030.0,2034.0,12.9291
1704252600000,PAXGUSDT,5m,2035.0,2036.0,2034.0,2035.0,0.9356
1704252900000,PAXGUSDT,5m,2035.0,2035.0,2031.0,2035.0,6.7754
1704253200000,PAXGUSDT,5m,2036.0,2036.0,2035.0,2036.0,1.2062
1704253500000,PAXGUSDT,5m,2036.0,2037.0,2035.0,2036.0,0.8811
1704253800000,PAXGUSDT,5m,2037.0,2038.0,2035.0,2035.0,0.1287
1704254100000,PAXGUSDT,5m,2036.0,2037.0,2035.0,2035.0,0.0856
1704254400000,PAXGUSDT,5m,2035.0,2037.0,2035.0,2037.0,0.0815
1704254700000,PAXGUSDT,5m,2036.0,2037.0,2036.0,2037.0,0.0589
1704255000000,PAXGUSDT,5m,2037.0,2037.0,2033.0,2035.0,3.9671
1704255300000,PAXGUSDT,5m,2037.0,2037.0,2036.0,2036.0,0.0344
1704255600000,PAXGUSDT,5m,2037.0,2040.0,2035.0,2037.0,1.9974
1704255900000,PAXGUSDT,5m,2036.0,2037.0,2036.0,2036.0,0.2216
1704256200000,PAXGUSDT,5m,2036.0,2037.0,2036.0,2036.0,0.1989
1704256500000,PAXGUSDT,5m,2035.0,2036.0,2035.0,2036.0,0.4963
1704256800000,PAXGUSDT,5m,2036.0,2036.0,2036.0,2036.0,0.0364
1704257100000,PAXGUSDT,5m,2035.0,2035.0,2035.0,2035.0,0.0529
1704257400000,PAXGUSDT,5m,2036.0,2037.0,2036.0,2036.0,0.0988
1704257700000,PAXGUSDT,5m,2037.0,2037.0,2036.0,2036.0,0.0818
1704258000000,PAXGUSDT,5m,2037.0,2037.0,2036.0,2037.0,0.0346
1704258300000,PAXGUSDT,5m,2036.0,2037.0,2036.0,2037.0,0.1589
1704258600000,PAXGUSDT,5m,2037.0,2037.0,2036.0,2037.0,0.1197
1704258900000,PAXGUSDT,5m,2037.0,2038.0,2037.0,2038.0,0.2474
1704259200000,PAXGUSDT,5m,2037.0,2038.0,2036.0,2038.0,1.838
1704259500000,PAXGUSDT,5m,2037.0,2037.0,2035.0,2035.0,1.0888
1704259800000,PAXGUSDT,5m,2038.0,2038.0,2035.0,2036.0,0.7577
1704260100000,PAXGUSDT,5m,2036.0,2036.0,2036.0,2036.0,1.4131
1704260400000,PAXGUSDT,5m,2037.0,2037.0,2036.0,2036.0,0.1416
1704260700000,PAXGUSDT,5m,2036.0,2036.0,2036.0,2036.0,0.0441
1704261000000,PAXGUSDT,5m,2036.0,2037.0,2033.0,2036.0,3.1493
1704261300000,PAXGUSDT,5m,2036.0,2036.0,2035.0,2036.0,0.0303
1704261600000,PAXGUSDT,5m,2035.0,2038.0,2035.0,2037.0,1.196
1704261900000,PAXGUSDT,5m,2038.0,2038.0,2038.0,2038.0,0.0368
