timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704150000000,SYN_MELODY,5m,102.20676188,102.4785991,101.94054555,102.13091855,279838.6379,irregular
1704150300000,SYN_MELODY,5m,102.13091855,102.40864349,101.86605791,102.26532059,280564.096,irregular
1704150600000,SYN_MELODY,5m,102.26532059,102.54914645,102.00567232,102.17732932,280652.6376,irregular
1704150900000,SYN_MELODY,5m,102.17732932,102.46600739,101.92739406,102.08172478,280124.0822,irregular
1704151200000,SYN_MELODY,5m,102.08172478,102.37425094,101.84464212,102.17336469,279031.4598,irregular
1704151500000,SYN_MELODY,5m,102.17336469,102.46889783,101.95078534,102.24532817,277453.8289,irregular
1704151800000,SYN_MELODY,5m,102.24532817,102.54198228,102.03817625,102.15789927,276302.0465,irregular
1704152100000,SYN_MELODY,5m,102.15789927,102.45289412,101.96605197,102.08990532,274828.8853,irregular
1704152400000,SYN_MELODY,5m,102.08990532,102.38049792,101.91159753,102.12838386,272866.4908,irregular
1704152700000,SYN_MELODY,5m,102.12838386,102.4116336,101.96059905,102.11243803,270460.2898,irregular
1704153000000,SYN_MELODY,5m,102.11243803,102.38460026,101.95155739,102.12027398,267688.2748,irregular
1704153300000,SYN_MELODY,5m,102.12027398,102.38638612,101.95321385,102.12968316,264792.9751,irregular
1704153600000,SYN_MELODY,5m,102.12968316,102.39391108,101.95805366,102.13312798,265238.8624,irregular
1704153900000,SYN_MELODY,5m,102.13312798,102.39111301,101.95810619,102.14691905,265013.9591,irregular
1704154200000,SYN_MELODY,5m,102.14691905,102.39486487,101.9645049,102.14929672,265489.5258,irregular
1704154500000,SYN_MELODY,5m,102.14929672,102.38419386,101.95583869,102.13680123,265880.8837,irregular
1704154800000,SYN_MELODY,5m,102.13680123,102.35672707,101.92931429,102.1301904,266136.7848,irregular
1704155100000,SYN_MELODY,5m,102.1301904,102.33451861,101.90662019,102.13035742,266224.2365,irregular
1704155400000,SYN_MELODY,5m,102.13035742,102.31976214,101.88986133,102.13357506,266132.9972,irregular
1704155700000,SYN_MELODY,5m,102.13357506,102.30996745,101.87668337,102.14608905,265876.9912,irregular
1704156000000,SYN_MELODY,5m,102.14608905,102.3124767,101.87471159,102.18810786,265563.0778,irregular
1704156300000,SYN_MELODY,5m,102.18810786,102.34836592,101.9053916,102.23803792,266165.5763,irregular
1704156600000,SYN_MELODY,5m,102.23803792,102.39652541,101.94824926,102.24627378,266773.9628,irregular
1704156900000,SYN_MELODY,5m,102.24627378,102.40743196,101.95453938,102.29182726,267322.5793,irregular
1704157200000,SYN_MELODY,5m,102.29182726,102.46000323,102.00332981,102.32917135,267753.0338,irregular
1704157500000,SYN_MELODY,5m,102.32917135,102.50806541,102.04901744,102.29769617,268022.0546,irregular
1704157800000,SYN_MELODY,5m,102.29769617,102.49000595,102.03045446,102.26169364,268107.3001,irregular
1704158100000,SYN_MELODY,5m,102.26169364,102.46909351,102.01060761,102.29018368,268010.3399,irregular
1704158400000,SYN_MELODY,5m,102.29018368,102.51322935,102.05685346,102.32470973,267756.4027,irregular
1704158700000,SYN_MELODY,5m,102.32470973,102.56254791,102.11459463,102.32068375,266632.1656,irregular
1704159000000,SYN_MELODY,5m,102.32068375,102.57112417,102.14584401,102.3469284,266178.9077,irregular
1704159300000,SYN_MELODY,5m,102.3469284,102.62860675,102.18153498,102.35731011,268258.904,irregular
1704159600000,SYN_MELODY,5m,102.35731011,102.66424935,102.19740747,102.42198538,270227.6124,irregular
1704159900000,SYN_MELODY,5m,102.42198538,102.74694131,102.26308085,102.49271657,272440.9345,irregular
1704160200000,SYN_MELODY,5m,102.49271657,102.82744614,102.33029543,102.43373497,274246.6733,irregular
1704160500000,SYN_MELODY,5m,102.43373497,102.76932831,102.26378254,102.35631214,275487.1433,irregular
1704160800000,SYN_MELODY,5m,102.35631214,102.6846693,102.1752888,102.42236294,276325.1867,irregular
1704161100000,SYN_MELODY,5m,102.42236294,102.73693465,102.22736939,102.33663033,277146.0452,irregular
1704161400000,SYN_MELODY,5m,102.33663033,102.63145709,102.12646958,102.26147808,277555.087,irregular
1704161700000,SYN_MELODY,5m,102.26147808,102.5329572,102.03594432,102.33378736,277489.5006,irregular
1704162000000,SYN_MELODY,5m,102.33378736,102.58061444,102.09364509,102.40476315,276900.7038,irregular
1704162300000,SYN_MELODY,5m,102.40476315,102.62712666,102.15229284,102.37801008,275762.6358,irregular
1704162600000,SYN_MELODY,5m,102.37801008,102.57761541,102.11675976,102.360484,274078.5594,irregular
1704162900000,SYN_MELODY,5m,102.360484,102.54062212,102.09448432,102.38486036,271885.3476,irregular
1704163200000,SYN_MELODY,5m,102.38486036,102.54973698,102.11845394,102.37324353,269254.5221,irregular
1704163500000,SYN_MELODY,5m,102.37324353,102.53646716,102.10182467,102.36475373,266289.7097,irregular
1704163800000,SYN_MELODY,5m,102.36475373,102.53623427,102.08688657,102.32077355,266868.7397,irregular
1704164100000,SYN_MELODY,5m,102.32077355,102.50388933,102.05616815,102.28118568,266775.7789,irregular
1704164400000,SYN_MELODY,5m,102.28118568,102.47839823,102.03546841,102.28802809,266376.6792,irregular
1704164700000,SYN_MELODY,5m,102.28802809,102.50070253,102.06168232,102.30442381,266792.7427,irregular
1704165000000,SYN_MELODY,5m,102.30442381,102.5325735,102.09630626,102.31044403,267071.1594,irregular
1704165300000,SYN_MELODY,5m,102.31044403,102.5527496,102.11788374,102.34308378,267179.1876,irregular
1704165600000,SYN_MELODY,5m,102.34308378,102.59713214,102.16207307,102.37670619,267106.9458,irregular
1704165900000,SYN_MELODY,5m,102.37670619,102.6390505,102.20243244,102.38578745,266868.7112,irregular
1704166200000,SYN_MELODY,5m,102.38578745,102.6522252,102.21310068,102.38325322,266500.9483,irregular
1704166500000,SYN_MELODY,5m,102.38325322,102.64927163,102.20709567,102.39913099,266057.334,irregular
1704166800000,SYN_MELODY,5m,102.39913099,102.6603288,102.21496817,102.41280728,266405.3748,irregular
1704167100000,SYN_MELODY,5m,102.41280728,102.66513388,102.21709619,102.38942445,266703.3049,irregular
1704167400000,SYN_MELODY,5m,102.38942445,102.62949033,102.17992428,102.41586442,266885.1155,irregular
1704167700000,SYN_MELODY,5m,102.41586442,102.64150552,102.19153555,102.45379283,266909.0342,irregular
1704168000000,SYN_MELODY,5m,102.45379283,102.66395425,102.21505033,102.4594534,266754.3581,irregular
1704168300000,SYN_MELODY,5m,102.4594534,102.65429095,102.20808827,102.47420529,266424.3167,irregular
1704168600000,SYN_MELODY,5m,102.47420529,102.65524277,102.21296718,102.52230803,265945.6958,irregular
1704168900000,SYN_MELODY,5m,102.52230803,102.69226148,102.25463751,102.55912569,265779.4872,irregular
1704169200000,SYN_MELODY,5m,102.55912569,102.7224348,102.29533109,102.57561824,265244.8882,irregular
1704169500000,SYN_MELODY,5m,102.57561824,102.7596385,102.30843946,102.55865016,267536.3557,irregular
1704169800000,SYN_MELODY,5m,102.55865016,102.76623332,102.29268551,102.5147263,270598.3286,irregular
1704170100000,SYN_MELODY,5m,102.5147263,102.74759359,102.25445653,102.57436149,273320.1878,irregular
1704170400000,SYN_MELODY,5m,102.57436149,102.83325809,102.3234723,102.65457148,275593.5031,irregular
1704170700000,SYN_MELODY,5m,102.65457148,102.93873545,102.41617972,102.5811335,277341.7442,irregular
1704171000000,SYN_MELODY,5m,102.5811335,102.88796067,102.35768945,102.51010724,278523.6835,irregular
1704171300000,SYN_MELODY,5m,102.51010724,102.83616919,102.30244278,102.63748828,279133.1711,irregular
1704171600000,SYN_MELODY,5m,102.63748828,102.97896994,102.4447626,102.56823973,279195.4967,irregular
1704171900000,SYN_MELODY,5m,102.56823973,102.91922259,102.38911521,102.494884,278760.9752,irregular
1704172200000,SYN_MELODY,5m,102.494884,102.84951737,102.32651068,102.59208909,277896.7187,irregular
1704172500000,SYN_MELODY,5m,102.59208909,102.94486349,102.43046014,102.66809924,276921.9826,irregular
1704172800000,SYN_MELODY,5m,102.66809924,103.01284751,102.50895085,102.58413437,275703.1493,irregular
1704173100000,SYN_MELODY,5m,102.58413437,102.91452725,102.42319199,102.50805934,273928.1694,irregular
1704173400000,SYN_MELODY,5m,102.50805934,102.81891001,102.34095521,102.54217219,271659.4984,irregular
1704173700000,SYN_MELODY,5m,102.54217219,102.82937945,102.36489413,102.50305059,269616.2267,irregular
1704174000000,SYN_MELODY,5m,102.50305059,102.76297057,102.31273671,102.48707342,267551.6366,irregular
1704174300000,SYN_MELODY,5m,102.48707342,102.71751617,102.28179342,102.50966414,265428.2335,irregular
1704174600000,SYN_MELODY,5m,102.50966414,102.72742621,102.28869761,102.53836825,265748.7498,irregular
1704174900000,SYN_MELODY,5m,102.53836825,102.74486232,102.3023584,102.53763058,266192.0089,irregular
1704175200000,SYN_MELODY,5m,102.53763058,102.73348531,102.28855644,102.52672427,266491.9393,irregular
1704175500000,SYN_MELODY,5m,102.52672427,102.71343311,102.26761824,102.54148456,266616.8681,irregular
1704175800000,SYN_MELODY,5m,102.54148456,102.72137192,102.27612814,102.51426296,266558.1178,irregular
1704176100000,SYN_MELODY,5m,102.51426296,102.69018477,102.24713001,102.48804887,266331.1824,irregular
1704176400000,SYN_MELODY,5m,102.48804887,102.66341222,102.22365527,102.49573986,265973.6358,irregular
1704176700000,SYN_MELODY,5m,102.49573986,102.67424969,102.23829248,102.51096377,265540.0541,irregular
1704177000000,SYN_MELODY,5m,102.51096377,102.69624813,102.26415885,102.52426065,265094.64,irregular
1704177300000,SYN_MELODY,5m,102.52426065,102.7195974,102.2909278,102.5508668,265134.017,irregular
1704177600000,SYN_MELODY,5m,102.5508668,102.75892737,102.33267569,102.58421676,265589.2778,irregular
1704177900000,SYN_MELODY,5m,102.58421676,102.80792717,102.3804121,102.61596504,265888.98,irregular
1704178200000,SYN_MELODY,5m,102.61596504,102.85450148,102.42710894,102.63922814,266012.3449,irregular
1704178500000,SYN_MELODY,5m,102.63922814,102.89125102,102.46389678,102.6518607,265962.5624,irregular
1704178800000,SYN_MELODY,5m,102.6518607,102.91632117,102.48598615,102.65853584,265766.297,irregular
1704179100000,SYN_MELODY,5m,102.65853584,102.93228126,102.49816777,102.65165568,265470.0162,irregular
1704179400000,SYN_MELODY,5m,102.65165568,102.93053522,102.49239303,102.644249,265842.6017,irregular
1704179700000,SYN_MELODY,5m,102.644249,102.93250259,102.48157914,102.67876488,267563.292,irregular
1704180000000,SYN_MELODY,5m,102.67876488,102.98148859,102.50839125,102.66114482,270592.767,irregular
1704180300000,SYN_MELODY,5m,102.66114482,102.97248611,102.47956286,102.63534273,273353.8562,irregular
1704180600000,SYN_MELODY,5m,102.63534273,102.94966224,102.43992098,102.74965849,275733.5731,irregular
1704180900000,SYN_MELODY,5m,102.74965849,103.06232675,102.53862546,102.87306425,277648.7051,irregular
1704181200000,SYN_MELODY,5m,102.87306425,103.1799909,102.64615824,102.80225074,279049.3592,irregular
1704181500000,SYN_MELODY,5m,102.80225074,103.09998231,102.5609884,102.71379294,279918.9454,irregular
1704181800000,SYN_MELODY,5m,102.71379294,103.0008086,102.46054439,102.81867693,281045.4469,irregular
1704182100000,SYN_MELODY,5m,102.81867693,103.09540749,102.55629147,102.71194826,282011.4136,irregular
1704182400000,SYN_MELODY,5m,102.71194826,102.97893075,102.44503126,102.60952658,282426.5989,irregular
1704182700000,SYN_MELODY,5m,102.60952658,102.86881346,102.34253853,102.70123476,282237.4534,irregular
1704183000000,SYN_MELODY,5m,102.70123476,102.9558622,102.43816467,102.79366348,281421.7502,irregular
1704183300000,SYN_MELODY,5m,102.79366348,103.04624153,102.53866766,102.73808108,279993.538,irregular
1704183600000,SYN_MELODY,5m,102.73808108,102.99047739,102.4949844,102.69635751,278004.7255,irregular
1704183900000,SYN_MELODY,5m,102.69635751,102.95005265,102.4675876,102.76414975,275542.9728,irregular
1704184200000,SYN_MELODY,5m,102.76414975,103.01977488,102.55075042,102.73375708,272726.0105,irregular
1704184500000,SYN_MELODY,5m,102.73375708,102.99017805,102.5359258,102.70432047,269692.958,irregular
1704184800000,SYN_MELODY,5m,102.70432047,102.95966094,102.52073982,102.69949721,266630.9105,irregular
1704185100000,SYN_MELODY,5m,102.69949721,102.96952437,102.52762667,102.69280027,266401.988,irregular
1704185400000,SYN_MELODY,5m,102.69280027,102.97285979,102.52917286,102.65931909,266616.2342,irregular
1704185700000,SYN_MELODY,5m,102.65931909,102.94373731,102.49981937,102.63424399,266661.3184,irregular
1704186000000,SYN_MELODY,5m,102.63424399,102.91704019,102.47436252,102.65191749,266529.521,irregular
1704186300000,SYN_MELODY,5m,102.65191749,102.92738238,102.48712801,102.65438872,266513.1607,irregular
1704186600000,SYN_MELODY,5m,102.65438872,102.91738784,102.48066246,102.66759999,266918.9134,irregular
1704186900000,SYN_MELODY,5m,102.66759999,102.91428281,102.48161077,102.69636262,267384.2772,irregular
1704187200000,SYN_MELODY,5m,102.69636262,102.984713,102.53173596,102.80093666,234445.2274,regular
1704187500000,SYN_MELODY,5m,102.80093666,102.97580576,102.48903586,102.67596905,234784.3365,regular
1704187800000,SYN_MELODY,5m,102.67596905,102.92738134,102.4804109,102.77460567,235021.4723,regular
1704188100000,SYN_MELODY,5m,102.77460567,102.92018327,102.43006087,102.64619289,235122.6667,regular
1704188400000,SYN_MELODY,5m,102.64619289,102.87199002,102.42566573,102.74428438,235071.7934,regular
1704188700000,SYN_MELODY,5m,102.74428438,102.87104979,102.38363961,102.6184771,234872.7629,regular
1704189000000,SYN_MELODY,5m,102.6184771,102.83866999,102.38710147,102.72190685,234549.0079,regular
1704189300000,SYN_MELODY,5m,102.72190685,102.84648366,102.36670332,102.60365068,234140.3297,regular
1704189600000,SYN_MELODY,5m,102.60365068,102.8393179,102.37907816,102.71580194,233697.5315,regular
1704189900000,SYN_MELODY,5m,102.71580194,102.85552041,102.38465109,102.60643529,233275.565,regular
1704190200000,SYN_MELODY,5m,102.60643529,102.87225633,102.4040889,102.72650479,233473.8816,regular
1704190500000,SYN_MELODY,5m,102.72650479,102.89374482,102.42883509,102.6231354,233709.3526,regular
1704190800000,SYN_MELODY,5m,102.6231354,102.92282779,102.45118401,102.74662459,233805.2057,regular
1704191100000,SYN_MELODY,5m,102.74662459,102.94476992,102.48023868,102.64370449,233755.0513,regular
1704191400000,SYN_MELODY,5m,102.64370449,102.9697428,102.5003922,102.76483073,233572.5844,regular
1704191700000,SYN_MELODY,5m,102.76483073,102.98715053,102.51775475,102.65711017,233289.696,regular
1704192000000,SYN_MELODY,5m,102.65711017,102.99435854,102.53131615,102.77188272,233447.8796,regular
1704192300000,SYN_MELODY,5m,102.77188272,103.00372376,102.52734338,102.65720239,233786.7918,regular
1704192600000,SYN_MELODY,5m,102.65720239,102.98869109,102.53206902,102.7655543,234073.3335,regular
1704192900000,SYN_MELODY,5m,102.7655543,102.98914335,102.50792165,102.64601038,234260.7492,regular
1704193200000,SYN_MELODY,5m,102.64601038,102.95854632,102.50446084,102.75186368,234315.6037,regular
1704193500000,SYN_MELODY,5m,102.75186368,102.95213956,102.47137656,102.63273026,234222.3479,regular
1704193800000,SYN_MELODY,5m,102.63273026,102.9204712,102.46305615,102.74195818,233985.4641,regular
1704194100000,SYN_MELODY,5m,102.74195818,102.91150298,102.43688351,102.62893343,233628.9004,regular
1704194400000,SYN_MELODY,5m,102.62893343,102.8941459,102.42861347,102.74629162,233207.1293,regular
1704194700000,SYN_MELODY,5m,102.74629162,102.88774502,102.42235732,102.64251389,233671.5483,regular
1704195000000,SYN_MELODY,5m,102.64251389,102.89388149,102.41902746,102.76914759,234109.2891,regular
1704195300000,SYN_MELODY,5m,102.76914759,102.89433513,102.43703625,102.67353912,234468.7083,regular
1704195600000,SYN_MELODY,5m,102.67353912,102.92307776,102.44192751,102.80636379,234708.5371,regular
1704195900000,SYN_MELODY,5m,102.80636379,102.93243755,102.47841422,102.71416185,234803.4303,regular
1704196200000,SYN_MELODY,5m,102.71416185,102.97386892,102.49212954,102.84743785,234747.3605,regular
1704196500000,SYN_MELODY,5m,102.84743785,102.99127902,102.53451308,102.75263785,234554.3995,regular
1704196800000,SYN_MELODY,5m,102.75263785,103.03165003,102.55477101,102.88092294,234256.7814,regular
1704197100000,SYN_MELODY,5m,102.88092294,103.0536184,102.58997645,102.77936479,233900.5085,regular
1704197400000,SYN_MELODY,5m,102.77936479,103.08197289,102.61234616,102.90030694,233539.0968,regular
1704197700000,SYN_MELODY,5m,102.90030694,103.10351057,102.6328437,102.79179209,233226.3061,regular
1704198000000,SYN_MELODY,5m,102.79179209,103.11642735,102.65219444,102.90729824,233391.1611,regular
1704198300000,SYN_MELODY,5m,102.90729824,103.13268777,102.6588368,102.79562389,233480.0017,regular
1704198600000,SYN_MELODY,5m,102.79562389,103.13492927,102.67102526,102.91078814,233424.8396,regular
1704198900000,SYN_MELODY,5m,102.91078814,103.1428001,102.67150251,102.80167946,233230.3235,regular
1704199200000,SYN_MELODY,5m,102.80167946,103.14384799,102.67473208,102.92203507,233479.4882,regular
1704199500000,SYN_MELODY,5m,102.92203507,103.14296434,102.6787652,102.82006442,233864.3723,regular
1704199800000,SYN_MELODY,5m,102.82006442,103.1515314,102.67416884,102.94860431,234273.3757,regular
1704200100000,SYN_MELODY,5m,102.94860431,103.1443857,102.68817221,102.85471283,234651.7063,regular
1704200400000,SYN_MELODY,5m,102.85471283,103.16390285,102.67943909,102.99023637,234948.1463,regular
1704200700000,SYN_MELODY,5m,102.99023637,103.15502933,102.70347475,102.90115031,235121.9834,regular
1704201000000,SYN_MELODY,5m,102.90115031,103.18239492,102.6956505,103.03879696,235148.5251,regular
1704201300000,SYN_MELODY,5m,103.03879696,103.17689634,102.72410323,102.94864327,235022.4459,regular
1704201600000,SYN_MELODY,5m,102.94864327,103.20490152,102.72194754,103.08233837,234758.5168,regular
1704201900000,SYN_MELODY,5m,103.08233837,103.20678622,102.74727842,102.98562325,234389.6182,regular
1704202200000,SYN_MELODY,5m,102.98562325,103.22863217,102.75370456,103.11116652,233962.3035,regular
1704202500000,SYN_MELODY,5m,103.11116652,103.23949721,102.7710026,103.00556605,233530.5153,regular
1704202800000,SYN_MELODY,5m,103.00556605,103.25274707,102.78611214,103.12274899,233251.6953,regular
1704203100000,SYN_MELODY,5m,103.12274899,103.27124757,102.79581196,103.01024828,233537.4627,regular
1704203400000,SYN_MELODY,5m,103.01024828,103.27896175,102.81685589,103.12288627,233693.4253,regular
1704203700000,SYN_MELODY,5m,103.12288627,103.30125188,102.82409606,103.00866583,233704.2136,regular
1704204000000,SYN_MELODY,5m,103.00866583,103.30970511,102.84638132,103.12252711,233574.502,regular
1704204300000,SYN_MELODY,5m,103.12252711,103.33070345,102.85742535,103.01218311,233328.3448,regular
1704204600000,SYN_MELODY,5m,103.01218311,103.34505609,102.87585907,103.1319057,233394.1117,regular
1704204900000,SYN_MELODY,5m,103.1319057,103.36010826,102.89370151,103.02846607,233742.0979,regular
1704205200000,SYN_MELODY,5m,103.02846607,103.38059897,102.90445562,103.15507973,234061.1274,regular
1704205500000,SYN_MELODY,5m,103.15507973,103.38699101,102.92623873,103.05737614,234300.4096,regular
1704205800000,SYN_MELODY,5m,103.05737614,103.40796801,102.92799507,103.18772132,234419.7617,regular
1704206100000,SYN_MELODY,5m,103.18772132,103.40580842,102.94588729,103.09096375,234395.0865,regular
1704206400000,SYN_MELODY,5m,103.09096375,103.41835582,102.94026855,103.21930932,234221.6745,regular
1704206700000,SYN_MELODY,5m,103.21930932,103.41054677,102.9455282,103.11756549,233914.8811,regular
1704207000000,SYN_MELODY,5m,103.11756549,103.40742707,102.93657474,103.23858586,233508.0899,regular
1704207300000,SYN_MELODY,5m,103.23858586,103.39872588,102.92467334,103.12787589,233351.7653,regular
1704207600000,SYN_MELODY,5m,103.12787589,103.37895051,102.91752444,103.23943503,233810.5111,regular
1704207900000,SYN_MELODY,5m,103.23943503,103.37441418,102.8914558,103.11982221,234214.0267,regular
1704208200000,SYN_MELODY,5m,103.11982221,103.34478027,102.89066034,103.22410251,234515.528,regular
1704208500000,SYN_MELODY,5m,103.22410251,103.34810218,102.86038635,103.09967828,234681.8609,regular
1704208800000,SYN_MELODY,5m,103.09967828,103.32055648,102.86840603,103.20205745,234697.9493,regular
1704209100000,SYN_MELODY,5m,103.20205745,103.33285332,102.84640847,103.07882663,234568.7988,regular
1704209400000,SYN_MELODY,5m,103.07882663,103.31878323,102.86281582,103.1850935,234318.7824,regular
1704209700000,SYN_MELODY,5m,103.1850935,103.3382351,102.85786002,103.06787273,233988.3072,regular
1704210000000,SYN_MELODY,5m,103.06787273,103.34252516,102.87948968,103.18124484,233628.3128,regular
1704210300000,SYN_MELODY,5m,103.18124484,103.36497676,102.89179031,103.07119915,233293.3447,regular
1704210600000,SYN_MELODY,5m,103.07119915,103.38295331,102.91377871,103.19069909,233365.8564,regular
1704210900000,SYN_MELODY,5m,103.19069909,103.40326896,102.93419355,103.08479772,233509.2505,regular
1704211200000,SYN_MELODY,5m,103.08479772,103.42231508,102.95156235,103.20582966,233512.9417,regular
1704211500000,SYN_MELODY,5m,103.20582966,103.43605,102.9654938,103.09850075,233372.4352,regular
1704211800000,SYN_MELODY,5m,103.09850075,103.4413623,102.9747707,103.21532508,233296.734,regular
1704212100000,SYN_MELODY,5m,103.21532508,103.44621712,102.96907872,103.10144738,233661.0863,regular
1704212400000,SYN_MELODY,5m,103.10144738,103.42802999,102.96943582,103.21026427,234073.714,regular
1704212700000,SYN_MELODY,5m,103.21026427,103.42461313,102.93903972,103.08793376,234480.6178,regular
1704213000000,SYN_MELODY,5m,103.08793376,103.38332904,102.93257083,103.18896054,234828.006,regular
1704213300000,SYN_MELODY,5m,103.18896054,103.37496396,102.88341345,103.06057796,235069.5688,regular
1704213600000,SYN_MELODY,5m,103.06057796,103.32153302,102.87444729,103.15802506,235172.7421,regular
1704213900000,SYN_MELODY,5m,103.15802506,103.3131646,102.82120908,103.0291286,235123.1146,regular
1704214200000,SYN_MELODY,5m,103.0291286,103.26437223,102.81488469,103.1290842,234926.3804,regular
1704214500000,SYN_MELODY,5m,103.1290842,103.26093979,102.77443901,103.00554063,234607.5735,regular
1704214800000,SYN_MELODY,5m,103.00554063,103.23181028,102.77502271,103.11287629,234207.6877,regular
1704215100000,SYN_MELODY,5m,103.11287629,103.23663238,102.75876061,102.99790467,233778.1388,regular
1704215400000,SYN_MELODY,5m,102.99790467,103.23360246,102.76826009,103.11382103,233373.8198,regular
1704215700000,SYN_MELODY,5m,103.11382103,103.24729995,102.77697639,103.00640095,233354.3124,regular
1704216000000,SYN_MELODY,5m,103.00640095,103.26543563,102.7944932,103.12788855,233566.1151,regular
1704216300000,SYN_MELODY,5m,103.12788855,103.28573151,102.818266,103.02337602,233637.671,regular
1704216600000,SYN_MELODY,5m,103.02337602,103.31128928,102.84028586,103.14486702,233564.5015,regular
1704216900000,SYN_MELODY,5m,103.14486702,103.33374681,102.86336245,103.0374954,233362.147,regular
1704217200000,SYN_MELODY,5m,103.0374954,103.350805,102.88489372,103.15384636,233335.9656,regular
1704217500000,SYN_MELODY,5m,103.15384636,103.37027398,102.89319294,103.03980967,233683.0767,regular
1704217800000,SYN_MELODY,5m,103.03980967,103.36821277,102.90939552,103.14905875,234025.4555,regular
1704218100000,SYN_MELODY,5m,103.14905875,103.38052002,102.89699749,103.02856372,234309.7062,regular
1704218400000,SYN_MELODY,5m,103.02856372,103.35875339,102.90477266,103.13301444,234490.0301,regular
1704218700000,SYN_MELODY,5m,103.13301444,103.36207695,102.87631167,103.01022018,234534.4615,regular
1704219000000,SYN_MELODY,5m,103.01022018,103.32984688,102.87532069,103.11527858,234429.2321,regular
1704219300000,SYN_MELODY,5m,103.11527858,103.32531091,102.84327726,102.99615353,234180.6733,regular
1704219600000,SYN_MELODY,5m,102.99615353,103.29684449,102.83604783,103.10753012,233814.3997,regular
1704219900000,SYN_MELODY,5m,103.10753012,103.28814104,102.81448286,102.99675328,233371.8822,regular
1704220200000,SYN_MELODY,5m,102.99675328,103.27574359,102.80557646,103.11749831,233495.124,regular
1704220500000,SYN_MELODY,5m,103.11749831,103.26791973,102.80353165,103.01602666,233931.5429,regular
1704220800000,SYN_MELODY,5m,103.01602666,103.27646217,102.79805574,103.14494561,234286.3911,regular
1704221100000,SYN_MELODY,5m,103.14494561,103.27427589,102.81583011,103.04951284,234519.6379,regular
1704221400000,SYN_MELODY,5m,103.04951284,103.29964976,102.81777795,103.18178356,234607.5823,regular
1704221700000,SYN_MELODY,5m,103.18178356,103.30602236,102.84768507,103.08658894,234546.0216,regular
1704222000000,SYN_MELODY,5m,103.08658894,103.33802941,102.85863151,103.21625997,234350.7813,regular
1704222300000,SYN_MELODY,5m,103.21625997,103.35308824,102.88953519,103.11597093,234055.5354,regular
1704222600000,SYN_MELODY,5m,103.11597093,103.38100954,102.90811122,103.2390427,233707.2122,regular
1704222900000,SYN_MELODY,5m,103.2390427,103.40203811,102.93119805,103.13154683,233359.608,regular
1704223200000,SYN_MELODY,5m,103.13154683,103.41988654,102.95352897,103.24802501,233333.928,regular
1704223500000,SYN_MELODY,5m,103.24802501,103.44221176,102.96629891,103.13548796,233527.7457,regular
1704223800000,SYN_MELODY,5m,103.13548796,103.45100773,102.9872744,103.24932852,233590.1025,regular
1704224100000,SYN_MELODY,5m,103.24932852,103.46953587,102.99382617,103.13699922,233507.4873,regular
1704224400000,SYN_MELODY,5m,103.13699922,103.47565281,103.00878116,103.25397297,233286.4748,regular
1704224700000,SYN_MELODY,5m,103.25397297,103.48653966,103.01653532,103.14736537,233447.1414,regular
1704225000000,SYN_MELODY,5m,103.14736537,103.49731173,103.02277785,103.27196619,233851.8185,regular
1704225300000,SYN_MELODY,5m,103.27196619,103.49921282,103.03768503,103.17389845,234275.8697,regular
1704225600000,SYN_MELODY,5m,103.17389845,103.51841091,103.0353708,103.30691548,234664.4437,regular
1704225900000,SYN_MELODY,5m,103.30691548,103.51291239,103.0583676,103.21595376,234966.936,regular
1704226200000,SYN_MELODY,5m,103.21595376,103.53863215,103.05044713,103.35397302,235143.8277,regular
1704226500000,SYN_MELODY,5m,103.35397302,103.52973446,103.07710232,103.26508956,235172.0274,regular
1704226800000,SYN_MELODY,5m,103.26508956,103.55579149,103.06836373,103.40218488,235047.9918,regular
1704227100000,SYN_MELODY,5m,103.40218488,103.54861229,103.0918002,103.30929114,234788.2044,regular
1704227400000,SYN_MELODY,5m,103.30929114,103.56853049,103.08731007,103.44002916,234426.9457,regular
1704227700000,SYN_MELODY,5m,103.44002916,103.56763592,103.10262403,103.33906882,234011.6579,regular
1704228000000,SYN_MELODY,5m,103.33906882,103.5788428,103.1060651,103.46126309,233596.5314,regular
1704228300000,SYN_MELODY,5m,103.46126309,103.58674718,103.11360631,103.3522485,233235.1803,regular
1704228600000,SYN_MELODY,5m,103.3522485,103.59245897,103.12606119,103.46801815,233426.6006,regular
1704228900000,SYN_MELODY,5m,103.46801815,103.60879465,103.13156488,103.35493843,233557.0192,regular
1704229200000,SYN_MELODY,5m,103.35493843,103.61637026,103.15115893,103.4695125,233542.5694,regular
1704229500000,SYN_MELODY,5m,103.4695125,103.6380098,103.16250293,103.35816094,233389.8393,regular
1704229800000,SYN_MELODY,5m,103.35816094,103.65457214,103.1850262,103.47705868,233275.4045,regular
1704230100000,SYN_MELODY,5m,103.47705868,103.67665753,103.20734085,103.37192386,233611.7296,regular
1704230400000,SYN_MELODY,5m,103.37192386,103.70439711,103.22763253,103.49799356,233967.6735,regular
1704230700000,SYN_MELODY,5m,103.49799356,103.72192692,103.25952219,103.39984438,234288.7389,regular
1704231000000,SYN_MELODY,5m,103.39984438,103.7558091,103.27315506,103.53170882,234524.801,regular
1704231300000,SYN_MELODY,5m,103.53170882,103.76526495,103.30631443,103.43713251,234636.926,regular
