timestamp_ms,symbol,timeframe,open,high,low,close,volume,melody_phase
1704150000000,SYN_MELODY,5m,102.72376674,103.02286583,102.45620377,102.62779423,279838.6379,irregular
1704150300000,SYN_MELODY,5m,102.62779423,102.93385915,102.36164502,102.79131925,280564.096,irregular
1704150600000,SYN_MELODY,5m,102.79131925,103.10367665,102.53033549,102.68215925,280652.6376,irregular
1704150900000,SYN_MELODY,5m,102.68215925,102.99830316,102.43098912,102.56621098,280124.0822,irregular
1704151200000,SYN_MELODY,5m,102.56621098,102.88419452,102.3280031,102.68383425,279031.4598,irregular
1704151500000,SYN_MELODY,5m,102.68383425,103.00220611,102.46014286,102.77900055,277453.8289,irregular
1704151800000,SYN_MELODY,5m,102.77900055,103.09523325,102.57076739,102.67781301,276302.0465,irregular
1704152100000,SYN_MELODY,5m,102.67781301,102.98854498,102.48498934,102.59928067,274828.8853,irregular
1704152400000,SYN_MELODY,5m,102.59928067,102.90152407,102.42008322,102.64963197,272866.4908,irregular
1704152700000,SYN_MELODY,5m,102.64963197,102.94041176,102.48099081,102.63009614,270460.2898,irregular
1704153000000,SYN_MELODY,5m,102.63009614,102.90562766,102.46839992,102.63782068,267688.2748,irregular
1704153300000,SYN_MELODY,5m,102.63782068,102.90528148,102.46792339,102.64676747,264792.9751,irregular
1704153600000,SYN_MELODY,5m,102.64676747,102.91233317,102.47167409,102.64911538,265238.8624,irregular
1704153900000,SYN_MELODY,5m,102.64911538,102.90840377,102.47126889,102.66604789,265013.9591,irregular
1704154200000,SYN_MELODY,5m,102.66604789,102.91525381,102.48138386,102.67100318,265489.5258,irregular
1704154500000,SYN_MELODY,5m,102.67100318,102.90710002,102.47569448,102.65906215,265880.8837,irregular
1704154800000,SYN_MELODY,5m,102.65906215,102.88011255,102.44985503,102.6544388,266136.7848,irregular
1704155100000,SYN_MELODY,5m,102.6544388,102.85981585,102.42894452,102.65672403,266224.2365,irregular
1704155400000,SYN_MELODY,5m,102.65672403,102.84710492,102.41375471,102.6602052,266132.9972,irregular
1704155700000,SYN_MELODY,5m,102.6602052,102.83750712,102.39998533,102.67226088,265876.9912,irregular
1704156000000,SYN_MELODY,5m,102.67226088,102.83950562,102.39647016,102.71844964,265563.0778,irregular
1704156300000,SYN_MELODY,5m,102.71844964,102.87953942,102.43010051,102.77353623,266165.5763,irregular
1704156600000,SYN_MELODY,5m,102.77353623,102.93285384,102.47690004,102.77796792,266773.9628,irregular
1704156900000,SYN_MELODY,5m,102.77796792,102.93996415,102.47834016,102.83046929,267322.5793,irregular
1704157200000,SYN_MELODY,5m,102.83046929,102.99953083,102.53325542,102.87539499,267753.0338,irregular
1704157500000,SYN_MELODY,5m,102.87539499,103.05524397,102.58604078,102.83753078,268022.0546,irregular
1704157800000,SYN_MELODY,5m,102.83753078,103.03085539,102.56102947,102.79497222,268107.3001,irregular
1704158100000,SYN_MELODY,5m,102.79497222,103.00345365,102.53493722,102.83135799,268010.3399,irregular
1704158400000,SYN_MELODY,5m,102.83135799,103.05558371,102.58966229,102.87339736,267756.4027,irregular
1704158700000,SYN_MELODY,5m,102.87339736,103.11251088,102.65698133,102.86565936,266632.1656,irregular
1704159000000,SYN_MELODY,5m,102.86565936,103.11743367,102.68989094,102.89352543,266178.9077,irregular
1704159300000,SYN_MELODY,5m,102.89352543,103.181681,102.7272487,102.90136893,268258.904,irregular
1704159600000,SYN_MELODY,5m,102.90136893,103.21941962,102.74061635,102.97735218,270227.6124,irregular
1704159900000,SYN_MELODY,5m,102.97735218,103.31737854,102.81758602,103.06326063,272440.9345,irregular
1704160200000,SYN_MELODY,5m,103.06326063,103.41613401,102.89993535,102.99208726,274246.6733,irregular
1704160500000,SYN_MELODY,5m,102.99208726,103.34776286,102.82120845,102.9007605,275487.1433,irregular
1704160800000,SYN_MELODY,5m,102.9007605,103.25006451,102.71877427,102.98784712,276325.1867,irregular
1704161100000,SYN_MELODY,5m,102.98784712,103.32333922,102.79177699,102.88739607,277146.0452,irregular
1704161400000,SYN_MELODY,5m,102.88739607,103.20202593,102.67610426,102.79838595,277555.087,irregular
1704161700000,SYN_MELODY,5m,102.79838595,103.08775385,102.57166806,102.88902103,277489.5006,irregular
1704162000000,SYN_MELODY,5m,102.88902103,103.15128993,102.64757581,102.97596856,276900.7038,irregular
1704162300000,SYN_MELODY,5m,102.97596856,103.21083628,102.72208999,102.94131519,275762.6358,irregular
1704162600000,SYN_MELODY,5m,102.94131519,103.15011288,102.67862742,102.91854031,274078.5594,irregular
1704162900000,SYN_MELODY,5m,102.91854031,103.10440766,102.65109044,102.94928118,271885.3476,irregular
1704163200000,SYN_MELODY,5m,102.94928118,103.1163963,102.68140613,102.93799497,269254.5221,irregular
1704163500000,SYN_MELODY,5m,102.93799497,103.10211903,102.66299172,102.9326545,266289.7097,irregular
1704163800000,SYN_MELODY,5m,102.9326545,103.10508638,102.64778993,102.88445915,266868.7397,irregular
1704164100000,SYN_MELODY,5m,102.88445915,103.06858371,102.61327033,102.84101146,266775.7789,irregular
1704164400000,SYN_MELODY,5m,102.84101146,103.03930343,102.58988105,102.85271062,266376.6792,irregular
1704164700000,SYN_MELODY,5m,102.85271062,103.06655913,102.62194683,102.87327851,266792.7427,irregular
1704165000000,SYN_MELODY,5m,102.87327851,103.10269681,102.66147989,102.87829217,267071.1594,irregular
1704165300000,SYN_MELODY,5m,102.87829217,103.12194259,102.68246528,102.9143992,267179.1876,irregular
1704165600000,SYN_MELODY,5m,102.9143992,103.16986574,102.73016695,102.9515068,267106.9458,irregular
1704165900000,SYN_MELODY,5m,102.9515068,103.21532405,102.77371907,102.95958848,266868.7112,irregular
1704166200000,SYN_MELODY,5m,102.95958848,103.22751944,102.78283422,102.95542541,266500.9483,irregular
1704166500000,SYN_MELODY,5m,102.95542541,103.22293048,102.77448395,102.97599247,266057.334,irregular
1704166800000,SYN_MELODY,5m,102.97599247,103.23866172,102.78627978,102.99493127,266405.3748,irregular
1704167100000,SYN_MELODY,5m,102.99493127,103.24869212,102.79299622,102.96778958,266703.3049,irregular
1704167400000,SYN_MELODY,5m,102.96778958,103.20921152,102.75162316,103.00036004,266885.1155,irregular
1704167700000,SYN_MELODY,5m,103.00036004,103.22728889,102.76920052,103.04454187,266909.0342,irregular
1704168000000,SYN_MELODY,5m,103.04454187,103.25591508,102.79915179,103.04645038,266754.3581,irregular
1704168300000,SYN_MELODY,5m,103.04645038,103.24240417,102.78899718,103.05812512,266424.3167,irregular
1704168600000,SYN_MELODY,5m,103.05812512,103.24019418,102.7916622,103.11105214,265945.6958,irregular
1704168900000,SYN_MELODY,5m,103.11105214,103.28198155,102.83921706,103.15172297,265779.4872,irregular
1704169200000,SYN_MELODY,5m,103.15172297,103.31618475,102.88640414,103.17000771,265244.8882,irregular
1704169500000,SYN_MELODY,5m,103.17000771,103.36079565,102.90128072,103.14975431,267536.3557,irregular
1704169800000,SYN_MELODY,5m,103.14975431,103.36935971,102.88225675,103.09818792,270598.3286,irregular
1704170100000,SYN_MELODY,5m,103.09818792,103.34772477,102.83643682,103.17499379,273320.1878,irregular
1704170400000,SYN_MELODY,5m,103.17499379,103.4545024,102.92263549,103.27625764,275593.5031,irregular
1704170700000,SYN_MELODY,5m,103.27625764,103.58408599,103.03642216,103.18587091,277341.7442,irregular
1704171000000,SYN_MELODY,5m,103.18587091,103.51828047,102.96110962,103.09641994,278523.6835,irregular
1704171300000,SYN_MELODY,5m,103.09641994,103.44897347,102.88756774,103.25064322,279133.1711,irregular
1704171600000,SYN_MELODY,5m,103.25064322,103.61878669,103.0567662,103.16228037,279195.4967,irregular
1704171900000,SYN_MELODY,5m,103.16228037,103.53904191,102.98211842,103.07051613,278760.9752,irregular
1704172200000,SYN_MELODY,5m,103.07051613,103.44932978,102.90119719,103.19194239,277896.7187,irregular
1704172500000,SYN_MELODY,5m,103.19194239,103.56691405,103.0293684,103.29001998,276921.9826,irregular
1704172800000,SYN_MELODY,5m,103.29001998,103.65452084,103.12990754,103.19255163,275703.1493,irregular
1704173100000,SYN_MELODY,5m,103.19255163,103.53977404,103.03065472,103.10532044,273928.1694,irregular
1704173400000,SYN_MELODY,5m,103.10532044,103.42986426,102.93724268,103.1530012,271659.4984,irregular
1704173700000,SYN_MELODY,5m,103.1530012,103.45069094,102.97466711,103.10794166,269616.2267,irregular
1704174000000,SYN_MELODY,5m,103.10794166,103.37494572,102.9165047,103.08880622,267551.6366,irregular
1704174300000,SYN_MELODY,5m,103.08880622,103.32284988,102.88232096,103.11526441,265428.2335,irregular
1704174600000,SYN_MELODY,5m,103.11526441,103.33722667,102.89299246,103.14853911,265748.7498,irregular
1704174900000,SYN_MELODY,5m,103.14853911,103.36001165,102.91112485,103.14621009,266192.0089,irregular
1704175200000,SYN_MELODY,5m,103.14621009,103.34753199,102.89565766,103.13319693,266491.9393,irregular
1704175500000,SYN_MELODY,5m,103.13319693,103.32552776,102.87255822,103.15404966,266616.8681,irregular
1704175800000,SYN_MELODY,5m,103.15404966,103.33938487,102.88710804,103.12456725,266558.1178,irregular
1704176100000,SYN_MELODY,5m,103.12456725,103.30543493,102.85584396,103.09648774,266331.1824,irregular
1704176400000,SYN_MELODY,5m,103.09648774,103.27606159,102.83052452,103.10888085,265973.6358,irregular
1704176700000,SYN_MELODY,5m,103.10888085,103.29075208,102.84989339,103.12797658,265540.0541,irregular
1704177000000,SYN_MELODY,5m,103.12797658,103.31577093,102.87968614,103.14169726,265094.64,irregular
1704177300000,SYN_MELODY,5m,103.14169726,103.33881066,102.9069592,103.16945912,265134.017,irregular
1704177600000,SYN_MELODY,5m,103.16945912,103.37879687,102.94995187,103.20452049,265589.2778,irregular
1704177900000,SYN_MELODY,5m,103.20452049,103.42958363,102.99922545,103.23816092,265888.98,irregular
1704178200000,SYN_MELODY,5m,103.23816092,103.47814369,103.04795987,103.26321801,266012.3449,irregular
1704178500000,SYN_MELODY,5m,103.26321801,103.51696335,103.08682074,103.27760711,265962.5624,irregular
1704178800000,SYN_MELODY,5m,103.27760711,103.54453955,103.11072142,103.28667247,265766.297,irregular
1704179100000,SYN_MELODY,5m,103.28667247,103.5638104,103.12532315,103.27983161,265470.0162,irregular
1704179400000,SYN_MELODY,5m,103.27983161,103.56306306,103.11959435,103.27170013,265842.6017,irregular
1704179700000,SYN_MELODY,5m,103.27170013,103.56729069,103.10803589,103.31349148,267563.292,irregular
1704180000000,SYN_MELODY,5m,103.31349148,103.6286997,103.14206466,103.28854987,270592.767,irregular
1704180300000,SYN_MELODY,5m,103.28854987,103.61695649,103.10585818,103.25164657,273353.8562,irregular
1704180600000,SYN_MELODY,5m,103.25164657,103.58688424,103.05505135,103.38716877,275733.5731,irregular
1704180900000,SYN_MELODY,5m,103.38716877,103.72389529,103.1748264,103.53494973,277648.7051,irregular
1704181200000,SYN_MELODY,5m,103.53494973,103.86817459,103.30658381,103.44522876,279049.3592,irregular
1704181500000,SYN_MELODY,5m,103.44522876,103.77038924,103.20245744,103.33674504,279918.9454,irregular
1704181800000,SYN_MELODY,5m,103.33674504,103.65143786,103.08196055,103.46969208,281045.4469,irregular
1704182100000,SYN_MELODY,5m,103.46969208,103.77375583,103.20564527,103.34280362,282011.4136,irregular
1704182400000,SYN_MELODY,5m,103.34280362,103.63591066,103.07424722,103.22116595,282426.5989,irregular
1704182700000,SYN_MELODY,5m,103.22116595,103.50483288,102.95258643,103.3377441,282237.4534,irregular
1704183000000,SYN_MELODY,5m,103.3377441,103.61474085,103.07304359,103.4530274,281421.7502,irregular
1704183300000,SYN_MELODY,5m,103.4530274,103.72561784,103.19639592,103.383499,279993.538,irregular
1704183600000,SYN_MELODY,5m,103.383499,103.65316067,103.13887515,103.3301471,278004.7255,irregular
1704183900000,SYN_MELODY,5m,103.3301471,103.59814642,103.09996534,103.41258663,275542.9728,irregular
1704184200000,SYN_MELODY,5m,103.41258663,103.67942663,103.19784076,103.37562025,272726.0105,irregular
1704184500000,SYN_MELODY,5m,103.37562025,103.63989516,103.17655295,103.34236424,269692.958,irregular
1704184800000,SYN_MELODY,5m,103.34236424,103.60206463,103.15764311,103.34177524,266630.9105,irregular
1704185100000,SYN_MELODY,5m,103.34177524,103.61695019,103.16882983,103.33998605,266401.988,irregular
1704185400000,SYN_MELODY,5m,103.33998605,103.62568533,103.17532743,103.30460708,266616.2342,irregular
1704185700000,SYN_MELODY,5m,103.30460708,103.59477246,103.14410479,103.27761771,266661.3184,irregular
1704186000000,SYN_MELODY,5m,103.27761771,103.56588615,103.11673401,103.30059116,266529.521,irregular
1704186300000,SYN_MELODY,5m,103.30059116,103.58092541,103.13476034,103.30200249,266513.1607,irregular
1704186600000,SYN_MELODY,5m,103.30200249,103.56897996,103.12718024,103.31488538,266918.9134,irregular
1704186900000,SYN_MELODY,5m,103.31488538,103.56450304,103.12772356,103.34669913,267384.2772,irregular
1704187200000,SYN_MELODY,5m,103.34669913,103.65931332,103.18102995,103.47586384,234445.2274,regular
1704187500000,SYN_MELODY,5m,103.47586384,103.65188103,103.13184572,103.3214987,234784.3365,regular
1704187800000,SYN_MELODY,5m,103.3214987,103.59557082,103.12471107,103.44332493,235021.4723,regular
1704188100000,SYN_MELODY,5m,103.44332493,103.58984976,103.06568276,103.28471312,235122.6667,regular
1704188400000,SYN_MELODY,5m,103.28471312,103.5328684,103.06281415,103.40585811,235071.7934,regular
1704188700000,SYN_MELODY,5m,103.40585811,103.53343976,103.01263408,103.25047521,234872.7629,regular
1704189000000,SYN_MELODY,5m,103.25047521,103.49419758,103.0176746,103.37820459,234549.0079,regular
1704189300000,SYN_MELODY,5m,103.37820459,103.50357732,102.99220354,103.23215587,234140.3297,regular
1704189600000,SYN_MELODY,5m,103.23215587,103.49343385,103.00620772,103.37065028,233697.5315,regular
1704189900000,SYN_MELODY,5m,103.37065028,103.5112595,103.01089383,103.23558297,233275.565,regular
1704190200000,SYN_MELODY,5m,103.23558297,103.52901185,103.03199587,103.38385565,233473.8816,regular
1704190500000,SYN_MELODY,5m,103.38385565,103.55216586,103.05915772,103.25619254,233709.3526,regular
1704190800000,SYN_MELODY,5m,103.25619254,103.58449428,103.08318043,103.40869348,233805.2057,regular
1704191100000,SYN_MELODY,5m,103.40869348,103.6081156,103.11556898,103.28157966,233755.0513,regular
1704191400000,SYN_MELODY,5m,103.28157966,103.63586529,103.13737676,103.4311695,233572.5844,regular
1704191700000,SYN_MELODY,5m,103.4311695,103.65493085,103.15637003,103.29812092,233289.696,regular
1704192000000,SYN_MELODY,5m,103.29812092,103.66224384,103.17154141,103.43986878,233447.8796,regular
1704192300000,SYN_MELODY,5m,103.43986878,103.67321672,103.16602603,103.29822107,233786.7918,regular
1704192600000,SYN_MELODY,5m,103.29822107,103.65508004,103.17230633,103.43203989,234073.3335,regular
1704192900000,SYN_MELODY,5m,103.43203989,103.65707902,103.14391032,103.2843865,234260.7492,regular
1704193200000,SYN_MELODY,5m,103.2843865,103.62159472,103.14195664,103.41511643,234315.6037,regular
1704193500000,SYN_MELODY,5m,103.41511643,103.61668506,103.10408773,103.26797458,234222.3479,regular
1704193800000,SYN_MELODY,5m,103.26797458,103.58099627,103.09725028,103.40286786,233985.4641,regular
1704194100000,SYN_MELODY,5m,103.40286786,103.57350329,103.06849772,103.2632745,233628.9004,regular
1704194400000,SYN_MELODY,5m,103.2632745,103.55548506,103.06171638,103.40820635,233207.1293,regular
1704194700000,SYN_MELODY,5m,103.40820635,103.55057102,103.05696699,103.28003339,233671.5483,regular
1704195000000,SYN_MELODY,5m,103.28003339,103.56044282,103.05515888,103.43642387,234109.2891,regular
1704195300000,SYN_MELODY,5m,103.43642387,103.56242426,103.07880504,103.31833547,234468.7083,regular
1704195600000,SYN_MELODY,5m,103.31833547,103.5983391,103.08526932,103.4823824,234708.5371,regular
1704195900000,SYN_MELODY,5m,103.4823824,103.60928518,103.12970209,103.36849253,234803.4303,regular
1704196200000,SYN_MELODY,5m,103.36849253,103.65885715,103.14504578,103.53311162,234747.3605,regular
1704196500000,SYN_MELODY,5m,103.53311162,103.67791178,103.19492932,103.41600165,234554.3995,regular
1704196800000,SYN_MELODY,5m,103.41600165,103.72467852,103.2168574,103.57447,234256.7814,regular
1704197100000,SYN_MELODY,5m,103.57447,103.74832964,103.25684237,103.44900136,233900.5085,regular
1704197400000,SYN_MELODY,5m,103.44900136,103.77976597,103.28089455,103.59840854,233539.0968,regular
1704197700000,SYN_MELODY,5m,103.59840854,103.80299076,103.30281785,103.46433886,233226.3061,regular
1704198000000,SYN_MELODY,5m,103.46433886,103.81604009,103.32382786,103.60703503,233391.1611,regular
1704198300000,SYN_MELODY,5m,103.60703503,103.83395714,103.32984776,103.46905936,233480.0017,regular
1704198600000,SYN_MELODY,5m,103.46905936,103.83545148,103.34364446,103.61133437,233424.8396,regular
1704198900000,SYN_MELODY,5m,103.61133437,103.8449257,103.34397029,103.47652787,233230.3235,regular
1704199200000,SYN_MELODY,5m,103.47652787,103.84699431,103.34874714,103.62521781,233479.4882,regular
1704199500000,SYN_MELODY,5m,103.62521781,103.84765651,103.35546886,103.49922813,233864.3723,regular
1704199800000,SYN_MELODY,5m,103.49922813,103.86080945,103.35236887,103.65803479,234273.3757,regular
1704200100000,SYN_MELODY,5m,103.65803479,103.85516533,103.37283801,103.54202142,234651.7063,regular
1704200400000,SYN_MELODY,5m,103.54202142,103.88280185,103.36557645,103.70946833,234948.1463,regular
1704200700000,SYN_MELODY,5m,103.70946833,103.87541213,103.39883116,103.59938307,235121.9834,regular
1704201000000,SYN_MELODY,5m,103.59938307,103.91254851,103.39248885,103.76947047,235148.5251,regular
1704201300000,SYN_MELODY,5m,103.76947047,103.90854915,103.43042481,103.65805387,235022.4459,regular
1704201600000,SYN_MELODY,5m,103.65805387,103.94518862,103.429796,103.82327604,234758.5168,regular
1704201900000,SYN_MELODY,5m,103.82327604,103.94861839,103.46218268,103.70373822,234389.6182,regular
1704202200000,SYN_MELODY,5m,103.70373822,103.97568849,103.47020236,103.85889957,233962.3035,regular
1704202500000,SYN_MELODY,5m,103.85889957,103.98816087,103.49060786,103.72837033,233530.5153,regular
1704202800000,SYN_MELODY,5m,103.72837033,104.00262023,103.50737648,103.87320609,233251.6953,regular
1704203100000,SYN_MELODY,5m,103.87320609,104.02278534,103.51664835,103.73414343,233537.4627,regular
1704203400000,SYN_MELODY,5m,103.73414343,104.02903964,103.53939199,103.87336358,233693.4253,regular
1704203700000,SYN_MELODY,5m,103.87336358,104.05302724,103.54476374,103.73217496,233704.2136,regular
1704204000000,SYN_MELODY,5m,103.73217496,104.05990295,103.56875061,103.87290645,233574.502,regular
1704204300000,SYN_MELODY,5m,103.87290645,104.08259762,103.57912794,103.73651005,233328.3448,regular
1704204600000,SYN_MELODY,5m,103.73651005,104.0976395,103.59922744,103.88448661,233394.1117,regular
1704204900000,SYN_MELODY,5m,103.88448661,104.11435443,103.6193764,103.75662278,233742.0979,regular
1704205200000,SYN_MELODY,5m,103.75662278,104.1387382,103.63173588,103.91312165,234061.1274,regular
1704205500000,SYN_MELODY,5m,103.91312165,104.14673714,103.65874282,103.79234272,234300.4096,regular
1704205800000,SYN_MELODY,5m,103.79234272,104.17378414,103.66203895,103.95346381,234419.7617,regular
1704206100000,SYN_MELODY,5m,103.95346381,104.1731693,103.6861934,103.83384586,234395.0865,regular
1704206400000,SYN_MELODY,5m,103.83384586,104.19149028,103.68206473,103.9925071,234221.6745,regular
1704206700000,SYN_MELODY,5m,103.9925071,104.18517708,103.69188955,103.8667155,233914.8811,regular
1704207000000,SYN_MELODY,5m,103.8667155,104.18490041,103.68440985,104.01633071,233508.0899,regular
1704207300000,SYN_MELODY,5m,104.01633071,104.17767715,103.67321332,103.879447,233351.7653,regular
1704207600000,SYN_MELODY,5m,103.879447,104.15640335,103.66756255,104.01736945,233810.5111,regular
1704207900000,SYN_MELODY,5m,104.01736945,104.1533657,103.63788941,103.86947693,234214.0267,regular
1704208200000,SYN_MELODY,5m,103.86947693,104.11845572,103.63864912,103.99839886,234515.528,regular
1704208500000,SYN_MELODY,5m,103.99839886,104.12332867,103.60197521,103.84456214,234681.8609,regular
1704208800000,SYN_MELODY,5m,103.84456214,104.08898561,103.61161898,103.97112827,234697.9493,regular
1704209100000,SYN_MELODY,5m,103.97112827,104.10289883,103.58312477,103.81877458,234568.7988,regular
1704209400000,SYN_MELODY,5m,103.81877458,104.08329235,103.60121315,103.95014039,234318.7824,regular
1704209700000,SYN_MELODY,5m,103.95014039,104.10441743,103.59215392,103.80522308,233988.3072,regular
1704210000000,SYN_MELODY,5m,103.80522308,104.106305,103.61549233,103.94536814,233628.3128,regular
1704210300000,SYN_MELODY,5m,103.94536814,104.13046072,103.62708632,103.80932308,233293.3447,regular
1704210600000,SYN_MELODY,5m,103.80932308,104.14917722,103.6507753,103.95704353,233365.8564,regular
1704210900000,SYN_MELODY,5m,103.95704353,104.17119205,103.67289755,103.82611964,233509.2505,regular
1704211200000,SYN_MELODY,5m,103.82611964,104.19228288,103.69192612,103.9757382,233512.9417,regular
1704211500000,SYN_MELODY,5m,103.9757382,104.20767597,103.70754602,103.84304491,233372.4352,regular
1704211800000,SYN_MELODY,5m,103.84304491,104.21363858,103.71842131,103.9874668,233296.734,regular
1704212100000,SYN_MELODY,5m,103.9874668,104.22008611,103.71181468,103.84667348,233661.0863,regular
1704212400000,SYN_MELODY,5m,103.84667348,104.19903983,103.71370772,103.98119794,234073.714,regular
1704212700000,SYN_MELODY,5m,103.98119794,104.19714789,103.67844879,103.8299548,234480.6178,regular
1704213000000,SYN_MELODY,5m,103.8299548,104.14911578,103.67347358,103.95484584,234828.006,regular
1704213300000,SYN_MELODY,5m,103.95484584,104.1422298,103.61614827,103.79612714,235069.5688,regular
1704213600000,SYN_MELODY,5m,103.79612714,104.07976382,103.60866805,103.91658603,235172.7421,regular
1704213900000,SYN_MELODY,5m,103.91658603,104.07286636,103.54629556,103.75724284,235123.1146,regular
1704214200000,SYN_MELODY,5m,103.75724284,104.01554129,103.54148486,103.88079374,234926.3804,regular
1704214500000,SYN_MELODY,5m,103.88079374,104.01361041,103.49379361,103.72807808,234607.5735,regular
1704214800000,SYN_MELODY,5m,103.72807808,103.97901551,103.49594318,103.86074339,234207.6877,regular
1704215100000,SYN_MELODY,5m,103.86074339,103.98539707,103.47625303,103.71862963,233778.1388,regular
1704215400000,SYN_MELODY,5m,103.71862963,103.98102084,103.48737813,103.86189725,233373.8198,regular
1704215700000,SYN_MELODY,5m,103.86189725,103.99634454,103.49653117,103.72911825,233354.3124,regular
1704216000000,SYN_MELODY,5m,103.72911825,104.01628992,103.51572371,103.87927394,233566.1151,regular
1704216300000,SYN_MELODY,5m,103.87927394,104.03826693,103.54198242,103.75008521,233637.671,regular
1704216600000,SYN_MELODY,5m,103.75008521,104.06635041,103.56570356,103.9002507,233564.5015,regular
1704216900000,SYN_MELODY,5m,103.9002507,104.09051375,103.59061572,103.76752256,233362.147,regular
1704217200000,SYN_MELODY,5m,103.76752256,104.10819718,103.61383969,103.9113398,233335.9656,regular
1704217500000,SYN_MELODY,5m,103.9113398,104.12935671,103.62117693,103.77036911,233683.0767,regular
1704217800000,SYN_MELODY,5m,103.77036911,104.1246204,103.63903033,103.90540933,234025.4555,regular
1704218100000,SYN_MELODY,5m,103.90540933,104.1385678,103.62242624,103.75645589,234309.7062,regular
1704218400000,SYN_MELODY,5m,103.75645589,104.11139945,103.63179025,103.88556222,234490.0301,regular
1704218700000,SYN_MELODY,5m,103.88556222,104.11629617,103.59738766,103.73377169,234534.4615,regular
1704219000000,SYN_MELODY,5m,103.73377169,104.07820304,103.59792467,103.86362382,234429.2321,regular
1704219300000,SYN_MELODY,5m,103.86362382,104.07518042,103.5608912,103.71637505,234180.6733,regular
1704219600000,SYN_MELODY,5m,103.71637505,104.0431737,103.55514978,103.85403149,233814.3997,regular
1704219900000,SYN_MELODY,5m,103.85403149,104.03595004,103.53201693,103.71710496,233371.8822,regular
1704220200000,SYN_MELODY,5m,103.71710496,104.02419566,103.52459106,103.86633961,233495.124,regular
1704220500000,SYN_MELODY,5m,103.86633961,104.01785339,103.52537673,103.74091302,233931.5429,regular
1704220800000,SYN_MELODY,5m,103.74091302,104.03120189,103.52140832,103.90025622,234286.3911,regular
1704221100000,SYN_MELODY,5m,103.90025622,104.03053357,103.54539512,103.7822877,234519.6379,regular
1704221400000,SYN_MELODY,5m,103.7822877,104.06299284,103.54890497,103.94578544,234607.5823,regular
1704221700000,SYN_MELODY,5m,103.94578544,104.07094416,103.58592971,103.8281018,234546.0216,regular
1704222000000,SYN_MELODY,5m,103.8281018,104.10954717,103.59850466,103.98839942,234350.7813,regular
1704222300000,SYN_MELODY,5m,103.98839942,104.12625127,103.63477829,103.86440785,234055.5354,regular
1704222600000,SYN_MELODY,5m,103.86440785,104.1580571,103.65503945,104.01655794,233707.2122,regular
1704222900000,SYN_MELODY,5m,104.01655794,104.18078091,103.68029087,103.88364881,233359.608,regular
1704223200000,SYN_MELODY,5m,103.88364881,104.19926943,103.70433273,104.02765297,233333.928,regular
1704223500000,SYN_MELODY,5m,104.02765297,104.22330603,103.71654054,103.88850761,233527.7457,regular
1704223800000,SYN_MELODY,5m,103.88850761,104.23090555,103.73921191,104.02925228,233590.1025,regular
1704224100000,SYN_MELODY,5m,104.02925228,104.25112304,103.7446084,103.89036343,233507.4873,regular
1704224400000,SYN_MELODY,5m,103.89036343,104.25678254,103.7612088,104.03498193,233286.4748,regular
1704224700000,SYN_MELODY,5m,104.03498193,104.26930774,103.76984667,103.90316688,233447.1414,regular
1704225000000,SYN_MELODY,5m,103.90316688,104.2827158,103.77766646,104.05721774,233851.8185,regular
1704225300000,SYN_MELODY,5m,104.05721774,104.2861923,103.79720788,103.93595792,234275.8697,regular
1704225600000,SYN_MELODY,5m,103.93595792,104.31198148,103.79640709,104.10042306,234664.4437,regular
1704225900000,SYN_MELODY,5m,104.10042306,104.30800224,103.82764383,103.98794193,234966.936,regular
1704226200000,SYN_MELODY,5m,103.98794193,104.34314767,103.82119743,104.15860731,235143.8277,regular
1704226500000,SYN_MELODY,5m,104.15860731,104.33573709,103.8577319,104.04868501,235172.0274,regular
1704226800000,SYN_MELODY,5m,104.04868501,104.37149773,103.85046639,104.21822629,235047.9918,regular
1704227100000,SYN_MELODY,5m,104.21822629,104.3658093,103.88262125,104.10333183,234788.2044,regular
1704227400000,SYN_MELODY,5m,104.10333183,104.3930149,103.8796446,104.26502746,234426.9457,regular
1704227700000,SYN_MELODY,5m,104.26502746,104.39365196,103.90031011,104.14014459,234011.6579,regular
1704228000000,SYN_MELODY,5m,104.14014459,104.40827309,103.90533464,104.29128401,233596.5314,regular
1704228300000,SYN_MELODY,5m,104.29128401,104.4177748,103.91437028,104.15643125,233235.1803,regular
1704228600000,SYN_MELODY,5m,104.15643125,104.42353569,103.92848398,104.29962893,233426.6006,regular
1704228900000,SYN_MELODY,5m,104.29962893,104.4415369,103.93307178,104.15974506,233557.0192,regular
1704229200000,SYN_MELODY,5m,104.15974506,104.44796377,103.95437877,104.30146483,233542.5694,regular
1704229500000,SYN_MELODY,5m,104.30146483,104.47131694,103.96498288,104.1637185,233389.8393,regular
1704229800000,SYN_MELODY,5m,104.1637185,104.48818148,103.98923438,104.31078695,233275.4045,regular
1704230100000,SYN_MELODY,5m,104.31078695,104.51199399,104.01331583,104.18072947,233611.7296,regular
1704230400000,SYN_MELODY,5m,104.18072947,104.54318897,104.03530916,104.33667315,233967.6735,regular
1704230700000,SYN_MELODY,5m,104.33667315,104.56242112,104.07228828,104.21525247,234288.7389,regular
1704231000000,SYN_MELODY,5m,104.21525247,104.60273788,104.08756409,104.37837352,234524.801,regular
1704231300000,SYN_MELODY,5m,104.37837352,104.61383963,104.1279712,104.26136462,234636.926,regular
