intake_key;axis;inner_effect_state;mcm_preview_symbol;intake_memory_quality;total_events;max_world_count;recoupling_balance;strain_quality;carry_quality;field_intake_pressure;focus_pull;distance_pull;softening_pull;sharpening_pull;contact_relief_pull;stable_listening_pull;dominant_suggestion;suggestion_family;passive_note
sehen_abstand|inner_effect_stable|dio_mcm_episode_080f74u;sehen_abstand;inner_effect_stable;dio_mcm_episode_080f74u;young_intake_trace;1;1;0.536797;0.149889;0.557303;0.119734;0.420296;0.430931;0.182773;0.311972;0.103326;0.133169;distance_pull;aufnahme_entlasten;passive_suggestion_not_action
sehen_abstand|inner_effect_stable|dio_mcm_episode_0jbl5pq;sehen_abstand;inner_effect_stable;dio_mcm_episode_0jbl5pq;young_intake_trace;1;1;0.527853;0.1647;0.576524;0.105525;0.420584;0.429273;0.187118;0.312311;0.099214;0.133542;distance_pull;aufnahme_entlasten;passive_suggestion_not_action
sehen_abstand|inner_effect_stable|dio_mcm_episode_0k5jysn;sehen_abstand;inner_effect_stable;dio_mcm_episode_0k5jysn;young_intake_trace;1;1;0.491588;0.159892;0.442177;0.063558;0.400099;0.410886;0.178086;0.288211;0.07493;0.107032;distance_pull;aufnahme_entlasten;passive_suggestion_not_action
sehen_abstand|inner_effect_stable|dio_mcm_episode_0sv0ru8;sehen_abstand;inner_effect_stable;dio_mcm_episode_0sv0ru8;young_intake_trace;1;1;0.421014;0.186269;0.430015;0.186135;0.385661;0.504354;0.238839;0.271225;0.148942;0.088347;distance_pull;aufnahme_entlasten;passive_suggestion_not_action
sehen_abstand|inner_effect_stable|dio_mcm_episode_1rkfb77;sehen_abstand;inner_effect_stable;dio_mcm_episode_1rkfb77;young_intake_trace;1;1;0.466961;0.172127;0.488198;0.157763;0.400188;0.474145;0.216128;0.288315;0.129801;0.107147;distance_pull;aufnahme_entlasten;passive_suggestion_not_action
sehen_abstand|inner_effect_stable|dio_mcm_episode_1rviit8;sehen_abstand;inner_effect_stable;dio_mcm_episode_1rviit8;young_intake_trace;1;1;0.450053;0.178584;0.481469;0.189996;0.39634;0.498235;0.231606;0.283788;0.149144;0.102167;distance_pull;aufnahme_entlasten;passive_suggestion_not_action
sehen_abstand|inner_effect_stable|dio_mcm_episode_1y2gc2i;sehen_abstand;inner_effect_stable;dio_mcm_episode_1y2gc2i;young_intake_trace;1;1;0.465498;0.170884;0.435864;0.11251;0.394576;0.447934;0.202232;0.281713;0.104602;0.099885;distance_pull;aufnahme_entlasten;passive_suggestion_not_action
sehen_abstand|inner_effect_tipping|dio_mcm_episode_0e7qvj1;sehen_abstand;inner_effect_tipping;dio_mcm_episode_0e7qvj1;contact_loaded_intake;1;1;0.139658;0.326621;0.342771;0.363148;0.318539;0.708378;0.404854;0.192257;0.281387;0.001483;distance_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_stable|dio_mcm_episode_0e7qvj1;hoeren_leise;inner_effect_stable;dio_mcm_episode_0e7qvj1;young_intake_trace;83;1;0.460648;0.175355;0.496711;0.197747;0.089716;0.279527;0.470658;0.187948;0.1526;0.346743;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_carried_unrest|dio_mcm_episode_0e7qvj1;hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_0e7qvj1;contact_loaded_intake;35;1;0.401251;0.2041;0.465693;0.207248;0.064075;0.306236;0.496946;0.164558;0.165011;0.321014;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_stable|dio_mcm_episode_1ahj81f;hoeren_leise;inner_effect_stable;dio_mcm_episode_1ahj81f;young_intake_trace;25;1;0.455496;0.174585;0.468475;0.180873;0.078912;0.270591;0.466071;0.183426;0.143126;0.341769;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_stable|dio_mcm_episode_1hdpu9s;hoeren_leise;inner_effect_stable;dio_mcm_episode_1hdpu9s;young_intake_trace;20;1;0.486205;0.164795;0.509928;0.168033;0.088283;0.253825;0.452559;0.195156;0.133617;0.354672;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_carried_unrest|dio_mcm_episode_1hdpu9s;hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_1hdpu9s;young_intake_trace;5;1;0.382519;0.210692;0.432042;0.199273;0.059149;0.30754;0.500761;0.162999;0.162273;0.319299;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_stable|dio_mcm_episode_1rxdw4p;hoeren_leise;inner_effect_stable;dio_mcm_episode_1rxdw4p;young_intake_trace;4;1;0.460634;0.175237;0.495382;0.194719;0.080098;0.277745;0.469698;0.187785;0.150905;0.346564;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_carried_unrest|dio_mcm_episode_1ahj81f;hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_1ahj81f;contact_loaded_intake;3;1;0.384363;0.206738;0.42355;0.204756;0.052778;0.309068;0.500194;0.155786;0.1643;0.311364;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_stable|dio_mcm_episode_1q3us3f;hoeren_leise;inner_effect_stable;dio_mcm_episode_1q3us3f;young_intake_trace;3;1;0.478476;0.175016;0.532788;0.176135;0.087129;0.263329;0.461162;0.196199;0.140628;0.355819;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_stable|dio_mcm_episode_0mji3u6;hoeren_leise;inner_effect_stable;dio_mcm_episode_0mji3u6;young_intake_trace;2;1;0.454587;0.174668;0.485192;0.199081;0.077687;0.281308;0.471701;0.185232;0.153162;0.343755;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_stable|dio_mcm_episode_0z748ck;hoeren_leise;inner_effect_stable;dio_mcm_episode_0z748ck;contact_loaded_intake;2;1;0.433632;0.180574;0.471855;0.238395;0.066798;0.31013;0.489683;0.172422;0.176261;0.329664;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_carried_unrest|dio_mcm_episode_0jbl5pq;hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_0jbl5pq;young_intake_trace;1;1;0.472196;0.184532;0.537385;0.143194;0.086184;0.248633;0.45692;0.195369;0.12489;0.354906;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_carried_unrest|dio_mcm_episode_0mji3u6;hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_0mji3u6;young_intake_trace;1;1;0.464479;0.190275;0.547501;0.158359;0.085773;0.260782;0.465471;0.194886;0.134666;0.354374;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_carried_unrest|dio_mcm_episode_0mvt50o;hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_0mvt50o;contact_loaded_intake;1;1;0.412438;0.197769;0.471774;0.203507;0.062707;0.299787;0.490969;0.167749;0.161371;0.324524;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_carried_unrest|dio_mcm_episode_0n5sqpn;hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_0n5sqpn;young_intake_trace;1;1;0.463695;0.185069;0.525552;0.15464;0.083387;0.257134;0.461971;0.192079;0.131319;0.351287;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_carried_unrest|dio_mcm_episode_0q7j4gf;hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_0q7j4gf;young_intake_trace;1;1;0.376544;0.212854;0.41626;0.19198;0.055942;0.305234;0.500587;0.159791;0.158803;0.31577;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_carried_unrest|dio_mcm_episode_0v93uai;hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_0v93uai;contact_loaded_intake;1;1;0.328492;0.230899;0.394488;0.250811;0.039126;0.354691;0.534629;0.140007;0.195671;0.294007;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_carried_unrest|dio_mcm_episode_1jx2k4i;hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_1jx2k4i;contact_loaded_intake;1;1;0.327741;0.236418;0.396036;0.218245;0.039143;0.337813;0.527679;0.140027;0.179139;0.29403;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_carried_unrest|dio_mcm_episode_1vfs1bz;hoeren_leise;inner_effect_carried_unrest;dio_mcm_episode_1vfs1bz;contact_loaded_intake;1;1;0.292257;0.255299;0.385759;0.227725;0.031459;0.35651;0.545346;0.130988;0.189074;0.284086;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_stable|dio_mcm_episode_08fjvls;hoeren_leise;inner_effect_stable;dio_mcm_episode_08fjvls;young_intake_trace;1;1;0.414239;0.19167;0.418264;0.178378;0.063196;0.282976;0.480219;0.168324;0.146025;0.325157;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_stable|dio_mcm_episode_0lne9ax;hoeren_leise;inner_effect_stable;dio_mcm_episode_0lne9ax;young_intake_trace;1;1;0.44335;0.17853;0.460778;0.181483;0.072976;0.274667;0.470114;0.17983;0.144448;0.337813;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_stable|dio_mcm_episode_0qzjuvj;hoeren_leise;inner_effect_stable;dio_mcm_episode_0qzjuvj;contact_loaded_intake;1;1;0.454788;0.165993;0.459062;0.219637;0.06933;0.29036;0.473625;0.175541;0.162299;0.333095;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_stable|dio_mcm_episode_0rbnu89;hoeren_leise;inner_effect_stable;dio_mcm_episode_0rbnu89;contact_loaded_intake;1;1;0.355915;0.217584;0.406856;0.243329;0.045515;0.340559;0.521546;0.147524;0.188227;0.302276;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
hoeren_leise|inner_effect_tipping|dio_mcm_episode_0e7qvj1;hoeren_leise;inner_effect_tipping;dio_mcm_episode_0e7qvj1;contact_loaded_intake;1;1;0.097439;0.332245;0.33564;0.518622;0.0;0.588451;0.700855;0.082113;0.368303;0.230325;softening_pull;aufnahme_entlasten;passive_suggestion_not_action
sehen_abstand|inner_effect_stable|dio_mcm_episode_0ndgwx3;sehen_abstand;inner_effect_stable;dio_mcm_episode_0ndgwx3;young_intake_trace;1;1;0.544165;0.143421;0.538499;0.076665;0.419756;0.402522;0.165585;0.311336;0.078021;0.13247;focus_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0e7qvj1;sehen_fokus;inner_effect_stable;dio_mcm_episode_0e7qvj1;young_intake_trace;281;1;0.546785;0.138929;0.529914;0.102151;0.45297;0.195262;0.170613;0.590882;0.090915;0.131971;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_1hdpu9s;sehen_fokus;inner_effect_stable;dio_mcm_episode_1hdpu9s;young_intake_trace;73;1;0.548061;0.139042;0.529493;0.098706;0.428206;0.193051;0.169433;0.591113;0.089049;0.132224;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_1ahj81f;sehen_fokus;inner_effect_stable;dio_mcm_episode_1ahj81f;young_intake_trace;46;1;0.537896;0.139976;0.50495;0.100325;0.420561;0.196347;0.172004;0.585931;0.090173;0.126524;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0mji3u6;sehen_fokus;inner_effect_stable;dio_mcm_episode_0mji3u6;young_intake_trace;11;1;0.508072;0.152158;0.49777;0.12984;0.410052;0.223317;0.191515;0.578508;0.109452;0.118359;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_1rxdw4p;sehen_fokus;inner_effect_stable;dio_mcm_episode_1rxdw4p;young_intake_trace;10;1;0.562068;0.132733;0.537379;0.088701;0.424069;0.182422;0.161139;0.59514;0.081969;0.136654;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_carried_unrest|dio_mcm_episode_0e7qvj1;sehen_fokus;inner_effect_carried_unrest;dio_mcm_episode_0e7qvj1;young_intake_trace;7;1;0.475207;0.174203;0.505784;0.135317;0.404244;0.240182;0.209092;0.57224;0.117975;0.111464;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0qzjuvj;sehen_fokus;inner_effect_stable;dio_mcm_episode_0qzjuvj;young_intake_trace;7;1;0.55579;0.133883;0.522966;0.088884;0.421065;0.184169;0.16276;0.59203;0.082357;0.133233;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_1jx2k4i;sehen_fokus;inner_effect_stable;dio_mcm_episode_1jx2k4i;young_intake_trace;7;1;0.499019;0.158416;0.446026;0.087525;0.402601;0.202736;0.183343;0.570307;0.087743;0.109338;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_1q3us3f;sehen_fokus;inner_effect_stable;dio_mcm_episode_1q3us3f;young_intake_trace;4;1;0.570419;0.131565;0.555545;0.091653;0.426764;0.182058;0.160113;0.599158;0.0833;0.141073;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0jbl5pq;sehen_fokus;inner_effect_stable;dio_mcm_episode_0jbl5pq;young_intake_trace;3;1;0.573246;0.135351;0.551683;0.088151;0.426779;0.180671;0.160439;0.599316;0.082321;0.141248;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_1rylps5;sehen_fokus;inner_effect_stable;dio_mcm_episode_1rylps5;young_intake_trace;3;1;0.491262;0.162452;0.494099;0.139566;0.405574;0.235626;0.202101;0.57437;0.117374;0.113806;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0v93uai;sehen_fokus;inner_effect_stable;dio_mcm_episode_0v93uai;young_intake_trace;2;1;0.48859;0.158732;0.451117;0.119627;0.40057;0.223477;0.194773;0.568624;0.105478;0.107486;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0z748ck;sehen_fokus;inner_effect_stable;dio_mcm_episode_0z748ck;young_intake_trace;2;1;0.574836;0.129173;0.554731;0.080923;0.427267;0.174207;0.155038;0.600032;0.076801;0.142035;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_18n06fj;sehen_fokus;inner_effect_stable;dio_mcm_episode_18n06fj;young_intake_trace;2;1;0.552206;0.136855;0.542276;0.104297;0.421765;0.194738;0.169381;0.593558;0.091577;0.134914;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_carried_unrest|dio_mcm_episode_0ybhu2p;sehen_fokus;inner_effect_carried_unrest;dio_mcm_episode_0ybhu2p;young_intake_trace;1;1;0.385486;0.211508;0.419852;0.173591;0.377981;0.292379;0.252999;0.542189;0.148352;0.078408;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_carried_unrest|dio_mcm_episode_1ahj81f;sehen_fokus;inner_effect_carried_unrest;dio_mcm_episode_1ahj81f;young_intake_trace;1;1;0.393802;0.20856;0.420176;0.149684;0.379569;0.275957;0.243088;0.544058;0.134466;0.080463;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_carried_unrest|dio_mcm_episode_1hdpu9s;sehen_fokus;inner_effect_carried_unrest;dio_mcm_episode_1hdpu9s;young_intake_trace;1;1;0.391464;0.207984;0.424512;0.159167;0.379574;0.281719;0.246022;0.544064;0.139538;0.08047;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_06ccuqv;sehen_fokus;inner_effect_stable;dio_mcm_episode_06ccuqv;young_intake_trace;1;1;0.552703;0.126697;0.500371;0.109772;0.417463;0.194556;0.166031;0.588639;0.092049;0.129503;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_07llqq8;sehen_fokus;inner_effect_stable;dio_mcm_episode_07llqq8;contact_loaded_intake;1;1;0.38058;0.209113;0.424929;0.211134;0.371971;0.314274;0.263857;0.535119;0.168402;0.070631;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_08fjvls;sehen_fokus;inner_effect_stable;dio_mcm_episode_08fjvls;young_intake_trace;1;1;0.534392;0.140444;0.506627;0.114328;0.414677;0.205287;0.176981;0.585361;0.097991;0.125898;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0l3i7ey;sehen_fokus;inner_effect_stable;dio_mcm_episode_0l3i7ey;young_intake_trace;1;1;0.552219;0.129158;0.515304;0.107244;0.418896;0.193981;0.166542;0.590325;0.091274;0.131357;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0lg3agd;sehen_fokus;inner_effect_stable;dio_mcm_episode_0lg3agd;young_intake_trace;1;1;0.49518;0.154595;0.45076;0.122329;0.401646;0.222378;0.192522;0.570031;0.10593;0.109034;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0lne9ax;sehen_fokus;inner_effect_stable;dio_mcm_episode_0lne9ax;young_intake_trace;1;1;0.478945;0.160843;0.447555;0.139059;0.398283;0.23732;0.203156;0.566075;0.116693;0.104682;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0mlk2ts;sehen_fokus;inner_effect_stable;dio_mcm_episode_0mlk2ts;young_intake_trace;1;1;0.569136;0.122233;0.519278;0.089352;0.422465;0.178014;0.155124;0.594523;0.079702;0.135976;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0ultars;sehen_fokus;inner_effect_stable;dio_mcm_episode_0ultars;young_intake_trace;1;1;0.554522;0.137667;0.542887;0.085016;0.42214;0.183402;0.163635;0.594141;0.081176;0.135555;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_0y1i8dq;sehen_fokus;inner_effect_stable;dio_mcm_episode_0y1i8dq;young_intake_trace;1;1;0.499238;0.155574;0.48378;0.112625;0.405773;0.216267;0.18944;0.574886;0.100837;0.114375;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_1bcj8qx;sehen_fokus;inner_effect_stable;dio_mcm_episode_1bcj8qx;young_intake_trace;1;1;0.588646;0.111994;0.508399;0.058958;0.425004;0.15325;0.13795;0.59751;0.060425;0.139261;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
sehen_fokus|inner_effect_stable|dio_mcm_episode_1f1rr0n;sehen_fokus;inner_effect_stable;dio_mcm_episode_1f1rr0n;young_intake_trace;1;1;0.555565;0.125142;0.468309;0.056374;0.414728;0.162668;0.148853;0.585421;0.062291;0.125964;sharpening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0e7qvj1;hoeren_hin;inner_effect_stable;dio_mcm_episode_0e7qvj1;young_intake_trace;296;1;0.568162;0.134883;0.547879;0.063755;0.1406;0.167477;0.153737;0.217741;0.068786;0.719515;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_1hdpu9s;hoeren_hin;inner_effect_stable;dio_mcm_episode_1hdpu9s;young_intake_trace;80;1;0.56828;0.134249;0.545606;0.062817;0.11447;0.16671;0.153131;0.217494;0.068112;0.719244;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
ausgeglichen|inner_effect_stable|dio_mcm_episode_0e7qvj1;ausgeglichen;inner_effect_stable;dio_mcm_episode_0e7qvj1;young_intake_trace;79;1;0.531214;0.153865;0.552801;0.115183;0.228153;0.210707;0.184231;0.210203;0.101817;0.231224;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_1ahj81f;hoeren_hin;inner_effect_stable;dio_mcm_episode_1ahj81f;young_intake_trace;47;1;0.553129;0.137088;0.51576;0.066237;0.104633;0.172665;0.157965;0.21058;0.070702;0.711638;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
ausgeglichen|inner_effect_stable|dio_mcm_episode_1hdpu9s;ausgeglichen;inner_effect_stable;dio_mcm_episode_1hdpu9s;young_intake_trace;35;1;0.526949;0.153264;0.541541;0.117064;0.220927;0.212466;0.18519;0.207914;0.102701;0.228705;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_1q3us3f;hoeren_hin;inner_effect_stable;dio_mcm_episode_1q3us3f;young_intake_trace;22;1;0.572533;0.1353;0.562629;0.064846;0.110042;0.167353;0.153561;0.220473;0.06949;0.72252;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_1jx2k4i;hoeren_hin;inner_effect_stable;dio_mcm_episode_1jx2k4i;young_intake_trace;16;1;0.556313;0.134895;0.508176;0.060836;0.100734;0.168202;0.154778;0.21037;0.067184;0.711407;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0mji3u6;hoeren_hin;inner_effect_stable;dio_mcm_episode_0mji3u6;young_intake_trace;13;1;0.569249;0.132664;0.543414;0.056115;0.106388;0.162141;0.150206;0.217444;0.064029;0.719189;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
ausgeglichen|inner_effect_stable|dio_mcm_episode_1ahj81f;ausgeglichen;inner_effect_stable;dio_mcm_episode_1ahj81f;young_intake_trace;12;1;0.52893;0.144833;0.509714;0.112937;0.215291;0.206994;0.179565;0.20453;0.098324;0.224983;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
ausgeglichen|inner_effect_stable|dio_mcm_episode_1q3us3f;ausgeglichen;inner_effect_stable;dio_mcm_episode_1q3us3f;young_intake_trace;11;1;0.537481;0.149357;0.556394;0.121704;0.221531;0.211759;0.182994;0.212013;0.104276;0.233214;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
ausgeglichen|inner_effect_stable|dio_mcm_episode_1jx2k4i;ausgeglichen;inner_effect_stable;dio_mcm_episode_1jx2k4i;young_intake_trace;3;1;0.522448;0.143853;0.497846;0.126706;0.211788;0.215942;0.184252;0.20168;0.105652;0.221848;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0jbl5pq;hoeren_hin;inner_effect_stable;dio_mcm_episode_0jbl5pq;young_intake_trace;3;1;0.578854;0.137941;0.560045;0.061458;0.10868;0.164957;0.152806;0.221553;0.068287;0.723709;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0qzjuvj;hoeren_hin;inner_effect_stable;dio_mcm_episode_0qzjuvj;young_intake_trace;3;1;0.567804;0.136928;0.559828;0.068213;0.106592;0.170775;0.156115;0.219096;0.071749;0.721006;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
ausgeglichen|inner_effect_stable|dio_mcm_episode_0mji3u6;ausgeglichen;inner_effect_stable;dio_mcm_episode_0mji3u6;young_intake_trace;2;1;0.525654;0.155287;0.557713;0.13862;0.218374;0.225813;0.192821;0.209569;0.115063;0.230526;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_carried_unrest|dio_mcm_episode_0e7qvj1;hoeren_hin;inner_effect_carried_unrest;dio_mcm_episode_0e7qvj1;young_intake_trace;2;1;0.478343;0.174066;0.487054;0.089951;0.08232;0.213325;0.194956;0.190682;0.09299;0.68975;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0hjnwsk;hoeren_hin;inner_effect_stable;dio_mcm_episode_0hjnwsk;young_intake_trace;2;1;0.594451;0.117151;0.546037;0.045083;0.110048;0.145711;0.135357;0.223304;0.054083;0.725634;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0z748ck;hoeren_hin;inner_effect_stable;dio_mcm_episode_0z748ck;young_intake_trace;2;1;0.551543;0.147349;0.560712;0.083139;0.103521;0.186012;0.16823;0.215625;0.082564;0.717187;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_1rxdw4p;hoeren_hin;inner_effect_stable;dio_mcm_episode_1rxdw4p;young_intake_trace;2;1;0.577307;0.126119;0.543277;0.064638;0.106561;0.163335;0.148296;0.219201;0.067081;0.721121;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_1xp8xyu;hoeren_hin;inner_effect_stable;dio_mcm_episode_1xp8xyu;young_intake_trace;2;1;0.530065;0.141585;0.470519;0.061438;0.090305;0.176012;0.162415;0.200077;0.069187;0.700084;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
ausgeglichen|inner_effect_stable|dio_mcm_episode_0z748ck;ausgeglichen;inner_effect_stable;dio_mcm_episode_0z748ck;young_intake_trace;1;1;0.526751;0.153012;0.535015;0.104482;0.216144;0.205166;0.181338;0.207087;0.095718;0.227796;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
ausgeglichen|inner_effect_stable|dio_mcm_episode_1rxdw4p;ausgeglichen;inner_effect_stable;dio_mcm_episode_1rxdw4p;young_intake_trace;1;1;0.516822;0.165201;0.560755;0.112871;0.216913;0.215911;0.191332;0.207991;0.103379;0.228791;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
ausgeglichen|inner_effect_stable|dio_mcm_episode_1xp8xyu;ausgeglichen;inner_effect_stable;dio_mcm_episode_1xp8xyu;young_intake_trace;1;1;0.552974;0.126586;0.495836;0.097059;0.217051;0.18713;0.162133;0.208155;0.085029;0.22897;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_carried_unrest|dio_mcm_episode_1rxdw4p;hoeren_hin;inner_effect_carried_unrest;dio_mcm_episode_1rxdw4p;young_intake_trace;1;1;0.534164;0.142785;0.4861;0.03671;0.092541;0.161295;0.154941;0.202848;0.055887;0.703133;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
hoeren_hin|inner_effect_stable|dio_mcm_episode_0393v08;hoeren_hin;inner_effect_stable;dio_mcm_episode_0393v08;young_intake_trace;1;1;0.509557;0.150191;0.450589;0.079001;0.084317;0.193054;0.175125;0.193173;0.080998;0.692491;stable_listening_pull;aufnahme_vertiefen;passive_suggestion_not_action
